,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,6,1
3,3,3,7,0
4,4,4,7,7
5,5,5,8,0
6,6,6,9,1
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,14,0
13,13,13,17,0
14,14,14,19,0
15,15,15,22,1
16,16,16,22,0
17,17,17,24,0
18,18,18,24,7
19,19,19,25,1
20,20,20,26,0
21,21,21,33,1
22,22,22,49,1
23,23,23,50,0
24,24,24,52,0
25,25,25,53,1
26,26,26,53,0
27,27,27,54,2
28,28,28,54,0
29,29,29,55,1
30,30,30,55,0
31,31,31,56,0
32,32,32,57,0
33,33,33,61,1
34,34,34,61,0
35,35,35,61,7
36,36,36,63,0
37,37,37,63,7
38,38,38,66,0
39,39,39,67,0
40,40,40,68,1
41,41,41,73,1
42,42,42,83,1
43,43,43,84,1
44,44,44,84,0
45,45,45,91,0
46,46,46,93,1
47,47,47,93,0
48,48,48,96,1
49,49,49,96,0
50,50,50,97,0
51,51,51,98,1
52,52,52,99,0
53,53,53,100,2
54,54,54,100,0
55,55,55,104,0
56,56,56,107,0
57,57,57,108,1
58,58,58,108,0
59,59,59,109,1
60,60,60,109,0
61,61,61,110,0
62,62,62,111,0
63,63,63,112,0
64,64,64,113,1
65,65,65,113,7
66,66,66,115,0
67,67,67,115,7
68,68,68,117,1
69,69,69,120,0
70,70,70,120,9
71,71,71,121,1
72,72,72,122,0
73,73,73,123,0
74,74,74,124,1
75,75,75,124,0
76,76,76,125,0
77,77,77,126,1
78,78,78,126,0
79,79,79,127,2
80,80,80,127,0
81,81,81,128,4
82,82,82,128,1
83,83,83,128,7
84,84,84,129,2
85,85,85,130,1
86,86,86,132,1
87,87,87,135,1
88,88,88,135,0
89,89,89,136,0
90,90,90,137,1
91,91,91,139,0
92,92,92,141,1
93,93,93,143,1
94,94,94,145,0
95,95,95,146,2
96,96,96,146,3
97,97,97,146,4
98,98,98,146,7
99,99,99,148,0
100,100,100,149,1
101,101,101,149,0
102,102,102,150,0
103,103,103,151,2
104,104,104,151,0
105,105,105,152,0
106,106,106,153,0
107,107,107,154,1
108,108,108,154,0
109,109,109,156,0
110,110,110,158,1
111,111,111,161,0
112,112,112,162,4
113,113,113,162,0
114,114,114,163,2
115,115,115,163,0
116,116,116,164,1
117,117,117,165,0
118,118,118,166,0
119,119,119,167,0
120,120,120,168,0
121,121,121,169,0
122,122,122,170,1
123,123,123,173,1
124,124,124,175,0
125,125,125,176,1
126,126,126,176,0
127,127,127,177,0
128,128,128,178,2
129,129,129,178,0
130,130,130,179,0
131,131,131,180,1
132,132,132,180,0
133,133,133,181,0
134,134,134,182,0
135,135,135,184,1
136,136,136,184,0
137,137,137,188,0
138,138,138,189,0
139,139,139,190,0
140,140,140,191,1
141,141,141,191,0
142,142,142,192,2
143,143,143,192,1
144,144,144,192,0
145,145,145,193,0
146,146,146,194,1
147,147,147,194,0
148,148,148,195,2
149,149,149,195,0
150,150,150,196,1
151,151,151,196,0
152,152,152,197,0
153,153,153,200,1
154,154,154,203,1
155,155,155,203,0
156,156,156,204,1
157,157,157,204,0
158,158,158,205,0
159,159,159,206,0
160,160,160,207,1
161,161,161,207,0
162,162,162,208,1
163,163,163,208,0
164,164,164,209,4
165,165,165,209,0
166,166,166,210,1
