,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,22
2,2,2,3,1
3,3,3,3,0
4,4,4,3,13
5,5,5,4,0
6,6,6,5,33
7,7,7,8,0
8,8,8,9,2
9,9,9,9,1
10,10,10,9,0
11,11,11,9,13
12,12,12,11,0
13,13,13,12,0
14,14,14,12,13
15,15,15,13,22
16,16,16,13,13
17,17,17,15,0
18,18,18,15,13
19,19,19,16,0
20,20,20,16,13
21,21,21,17,0
22,22,22,18,0
23,23,23,22,16
24,24,24,22,13
25,25,25,24,22
26,26,26,24,0
27,27,27,24,13
28,28,28,27,0
29,29,29,27,13
30,30,30,29,2
31,31,31,29,0
32,32,32,30,0
33,33,33,31,0
34,34,34,33,27
35,35,35,33,0
36,36,36,34,0
37,37,37,34,13
38,38,38,36,13
39,39,39,37,0
40,40,40,37,13
41,41,41,38,22
42,42,42,38,6
43,43,43,38,0
44,44,44,40,22
45,45,45,40,33
46,46,46,40,0
47,47,47,41,2
48,48,48,41,0
49,49,49,41,7
50,50,50,41,13
51,51,51,43,22
52,52,52,43,13
53,53,53,44,0
54,54,54,45,0
55,55,55,46,2
56,56,56,46,0
57,57,57,48,22
58,58,58,48,13
59,59,59,49,0
60,60,60,50,22
61,61,61,50,0
62,62,62,51,1
63,63,63,51,0
64,64,64,51,7
65,65,65,51,13
66,66,66,54,0
67,67,67,55,13
68,68,68,56,0
69,69,69,57,2
70,70,70,57,0
71,71,71,58,3
72,72,72,58,0
73,73,73,61,22
74,74,74,61,0
75,75,75,61,13
76,76,76,62,22
77,77,77,62,0
78,78,78,62,13
79,79,79,64,2
80,80,80,64,0
81,81,81,64,13
82,82,82,65,0
83,83,83,65,13
84,84,84,67,22
85,85,85,67,0
86,86,86,67,13
87,87,87,68,1
88,88,88,69,22
89,89,89,69,0
90,90,90,69,13
91,91,91,70,0
92,92,92,71,1
93,93,93,72,0
94,94,94,73,22
95,95,95,73,27
96,96,96,73,0
97,97,97,73,13
98,98,98,74,0
99,99,99,76,0
100,100,100,79,22
101,101,101,80,0
102,102,102,80,13
103,103,103,81,0
104,104,104,82,0
105,105,105,83,0
106,106,106,86,0
107,107,107,87,22
108,108,108,87,0
109,109,109,89,0
110,110,110,90,2
111,111,111,90,0
112,112,112,92,22
113,113,113,92,0
114,114,114,92,13
115,115,115,93,1
116,116,116,93,0
117,117,117,93,13
118,118,118,94,22
119,119,119,94,0
120,120,120,95,0
121,121,121,96,0
122,122,122,97,13
123,123,123,98,13
124,124,124,99,0
125,125,125,99,13
126,126,126,103,0
127,127,127,104,0
128,128,128,106,0
129,129,129,107,2
130,130,130,107,0
131,131,131,111,0
132,132,132,114,13
133,133,133,115,0
134,134,134,116,22
135,135,135,118,0
136,136,136,121,22
137,137,137,121,0
138,138,138,121,13
139,139,139,123,0
140,140,140,124,0
141,141,141,125,2
142,142,142,126,22
143,143,143,126,1
144,144,144,126,0
145,145,145,128,0
146,146,146,128,13
147,147,147,130,0
148,148,148,132,1
149,149,149,132,0
150,150,150,132,13
151,151,151,133,52
152,152,152,135,0
153,153,153,136,0
154,154,154,137,0
155,155,155,137,13
156,156,156,138,0
157,157,157,139,0
158,158,158,141,2
159,159,159,141,15
160,160,160,141,12
161,161,161,141,0
162,162,162,142,16
163,163,163,142,0
164,164,164,143,13
165,165,165,145,22
166,166,166,145,0
167,167,167,145,13
168,168,168,146,0
169,169,169,146,13
170,170,170,147,2
171,171,171,147,10
172,172,172,147,33
173,173,173,147,0
174,174,174,148,0
175,175,175,151,0
176,176,176,151,13
177,177,177,154,0
178,178,178,155,3
179,179,179,155,6
180,180,180,155,0
181,181,181,158,6
182,182,182,158,0
183,183,183,159,0
184,184,184,160,1
185,185,185,160,0
186,186,186,162,0
187,187,187,163,0
188,188,188,163,7
189,189,189,164,27
190,190,190,164,0
191,191,191,166,0
192,192,192,168,4
193,193,193,169,0
194,194,194,169,13
195,195,195,170,0
196,196,196,171,4
197,197,197,171,0
198,198,198,172,0
199,199,199,173,2
200,200,200,173,22
201,201,201,173,0
202,202,202,173,13
203,203,203,174,0
204,204,204,175,42
205,205,205,177,2
206,206,206,177,22
207,207,207,177,27
208,208,208,177,45
209,209,209,177,35
210,210,210,177,13
211,211,211,178,35
212,212,212,179,13
213,213,213,181,2
214,214,214,181,22
215,215,215,182,35
216,216,216,183,0
217,217,217,185,22
218,218,218,185,1
219,219,219,186,13
220,220,220,191,0
221,221,221,191,35
222,222,222,193,45
223,223,223,198,22
224,224,224,199,0
225,225,225,199,13
226,226,226,201,2
227,227,227,201,1
228,228,228,201,0
229,229,229,202,22
230,230,230,202,0
231,231,231,202,13
232,232,232,205,0
233,233,233,206,6
234,234,234,207,22
235,235,235,207,13
236,236,236,209,0
237,237,237,212,22
238,238,238,212,0
239,239,239,213,2
240,240,240,213,22
241,241,241,213,6
242,242,242,215,22
243,243,243,215,0
244,244,244,215,13
245,245,245,216,2
246,246,246,216,22
247,247,247,216,0
248,248,248,217,0
249,249,249,218,0
250,250,250,218,13
251,251,251,221,13
252,252,252,223,0
253,253,253,225,3
254,254,254,226,1
255,255,255,226,0
256,256,256,227,22
257,257,257,228,7
258,258,258,229,2
259,259,259,229,0
260,260,260,230,35
261,261,261,231,2
262,262,262,231,0
263,263,263,231,35
264,264,264,232,6
265,265,265,232,0
266,266,266,232,35
267,267,267,233,0
268,268,268,237,0
269,269,269,237,13
270,270,270,238,27
271,271,271,238,35
272,272,272,241,0
273,273,273,242,13
274,274,274,247,1
275,275,275,247,0
276,276,276,248,22
277,277,277,248,13
278,278,278,249,22
279,279,279,249,27
280,280,280,249,6
281,281,281,249,0
282,282,282,249,13
283,283,283,250,13
284,284,284,252,6
285,285,285,252,0
286,286,286,252,7
287,287,287,252,13
288,288,288,254,2
289,289,289,254,15
290,290,290,255,6
291,291,291,255,13
292,292,292,256,1
293,293,293,258,22
294,294,294,258,0
295,295,295,260,2
296,296,296,260,0
297,297,297,265,13
298,298,298,266,2
299,299,299,268,0
300,300,300,272,13
301,301,301,274,13
302,302,302,279,0
303,303,303,280,2
304,304,304,280,7
305,305,305,281,0
306,306,306,282,0
307,307,307,284,0
308,308,308,285,30
309,309,309,285,0
310,310,310,285,13
311,311,311,288,1
312,312,312,289,0
313,313,313,290,0
314,314,314,290,13
315,315,315,293,2
316,316,316,293,22
317,317,317,293,16
318,318,318,295,2
319,319,319,295,0
320,320,320,299,14
321,321,321,299,0
322,322,322,299,13
323,323,323,300,0
324,324,324,303,0
325,325,325,304,13
326,326,326,305,0
327,327,327,307,2
328,328,328,307,0
329,329,329,307,13
330,330,330,308,1
331,331,331,308,0
332,332,332,308,13
333,333,333,310,2
