,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,1
2,2,2,6,0
3,3,3,7,0
4,4,4,8,16
5,5,5,9,0
6,6,6,9,13
7,7,7,10,13
8,8,8,11,0
9,9,9,11,13
10,10,10,12,13
11,11,11,13,0
12,12,12,16,13
13,13,13,17,4
14,14,14,17,0
15,15,15,17,13
16,16,16,18,33
17,17,17,19,0
18,18,18,20,0
19,19,19,22,4
20,20,20,26,13
21,21,21,27,4
22,22,22,28,0
23,23,23,29,1
24,24,24,29,13
25,25,25,30,13
26,26,26,31,13
27,27,27,33,13
28,28,28,35,0
29,29,29,36,0
30,30,30,37,0
31,31,31,37,13
32,32,32,42,5
33,33,33,42,0
34,34,34,44,4
35,35,35,44,13
36,36,36,45,0
37,37,37,45,13
38,38,38,46,6
39,39,39,46,13
40,40,40,54,15
41,41,41,54,0
42,42,42,56,1
43,43,43,57,6
44,44,44,58,13
45,45,45,59,0
46,46,46,59,13
47,47,47,60,13
48,48,48,61,4
49,49,49,61,16
50,50,50,61,13
51,51,51,62,0
52,52,52,64,15
53,53,53,64,1
54,54,54,65,0
55,55,55,68,0
56,56,56,68,13
57,57,57,70,0
58,58,58,71,6
59,59,59,72,0
60,60,60,72,13
61,61,61,73,0
62,62,62,73,13
63,63,63,74,0
64,64,64,75,6
65,65,65,75,13
66,66,66,77,0
67,67,67,79,5
68,68,68,79,0
69,69,69,79,13
70,70,70,80,13
71,71,71,81,0
72,72,72,81,13
73,73,73,82,4
74,74,74,88,5
75,75,75,88,6
76,76,76,88,13
77,77,77,89,15
78,78,78,89,1
79,79,79,89,0
80,81,81,91,5
81,83,83,91,0
82,84,84,92,13
83,85,85,93,0
84,86,86,93,13
85,87,87,94,16
86,88,88,94,13
87,89,89,95,0
88,90,90,95,13
89,91,91,96,13
90,92,92,97,15
91,93,93,98,22
92,94,94,98,0
93,95,95,99,13
94,96,96,102,0
95,97,97,102,13
96,98,98,103,13
97,99,99,106,0
98,100,100,107,13
99,101,101,108,0
100,102,102,112,3
101,103,103,112,0
102,104,104,113,0
103,105,105,114,13
104,106,106,115,7
105,107,107,115,13
106,108,108,116,1
107,109,109,116,13
108,110,110,118,0
109,111,111,124,6
110,112,112,124,35
111,113,113,124,13
112,114,114,125,4
113,115,115,125,0
114,116,116,126,4
115,117,117,127,2
116,118,118,127,4
117,119,119,127,0
118,120,120,129,13
119,121,121,130,0
120,122,122,130,13
121,123,123,131,0
122,124,124,131,13
123,125,125,132,15
124,126,126,133,0
125,127,127,134,5
126,128,128,134,13
127,129,129,135,0
128,130,130,135,13
129,131,131,136,13
130,132,132,137,0
131,133,133,138,13
132,134,134,141,5
133,135,135,141,13
134,136,136,143,0
135,137,137,143,35
136,138,138,143,13
137,139,139,144,1
138,140,140,144,13
139,141,141,145,13
140,142,142,146,10
141,143,143,148,13
142,144,144,149,0
143,145,145,149,13
144,146,146,151,0
145,147,147,151,13
146,148,148,152,0
147,149,149,153,2
148,150,150,155,13
149,151,151,156,16
150,152,152,156,13
151,153,153,157,2
152,154,154,157,13
153,155,155,159,13
154,156,156,160,0
155,157,157,166,0
156,158,158,167,0
157,159,159,168,0
158,160,160,169,13
159,161,161,170,0
160,162,162,170,13
161,163,163,171,13
162,164,164,172,0
163,165,165,173,0
164,166,166,173,13
165,167,167,175,0
166,168,168,176,5
167,169,169,177,0
168,170,170,177,13
169,171,171,178,5
170,172,172,180,3
171,173,173,180,0
172,174,174,181,35
173,175,175,182,35
174,176,176,195,35
175,177,177,196,35
176,178,178,197,0
177,179,179,198,7
178,180,180,200,6
179,181,181,201,0
180,183,183,204,0
181,184,184,205,3
182,185,185,205,0
183,186,186,206,4
184,187,187,206,0
185,188,188,207,0
186,190,190,209,5
187,191,191,209,1
188,192,192,211,2
189,193,193,212,35
190,194,194,212,13
191,195,195,213,35
192,196,196,213,13
193,197,197,214,0
194,198,198,214,13
195,199,199,215,1
196,200,200,215,0
197,201,201,216,0
198,202,202,217,0
199,203,203,217,48
200,204,204,218,0
201,205,205,219,0
202,206,206,220,0
203,207,207,221,0
204,208,208,221,48
205,209,209,222,0
206,210,210,223,5
207,211,211,223,0
208,212,212,224,5
209,213,213,224,0
210,214,214,225,15
211,215,215,225,0
212,216,216,226,0
213,217,217,227,4
214,218,218,227,0
215,219,219,227,7
216,220,220,230,35
217,221,221,232,0
218,222,222,234,5
219,223,223,235,0
220,224,224,236,0
221,225,225,237,0
222,226,226,238,0
223,227,227,240,6
224,228,228,240,13
225,229,229,241,0
226,230,230,243,13
227,231,231,247,13
228,232,232,248,1
229,233,233,248,0
230,234,234,249,5
231,235,235,249,0
232,236,236,250,13
233,237,237,253,7
234,238,238,253,13
235,239,239,254,5
236,240,240,254,13
237,241,241,257,0
238,242,242,258,0
239,243,243,259,22
240,244,244,259,3
241,245,245,259,0
242,246,246,260,13
243,247,247,261,12
244,248,248,261,14
245,249,249,261,13
246,250,250,263,0
247,251,251,263,13
248,252,252,264,5
249,253,253,264,2
250,254,254,264,13
251,255,255,265,2
252,256,256,265,0
253,257,257,267,13
254,258,258,268,22
255,259,259,268,45
256,260,260,268,0
257,261,261,269,0
258,262,262,269,13
259,263,263,271,13
260,264,264,274,13
261,265,265,275,0
262,266,266,275,13
263,267,267,276,0
264,268,268,278,13
265,269,269,279,0
266,270,270,281,13
267,271,271,282,13
268,272,272,284,13
269,273,273,285,5
270,274,274,286,1
271,275,275,288,13
272,276,276,289,15
273,277,277,289,13
274,278,278,290,0
275,279,279,290,13
276,280,280,291,41
277,281,281,292,11
278,282,282,292,0
279,283,283,292,13
280,284,284,293,0
281,285,285,294,3
282,286,286,296,13
283,287,287,297,34
284,288,288,297,13
285,289,289,298,13
286,290,290,299,15
287,291,291,299,35
288,292,292,299,13
289,293,293,300,0
290,294,294,301,3
291,295,295,302,13
292,296,296,303,35
293,297,297,303,13
294,298,298,304,4
295,299,299,304,13
296,300,300,305,0
297,301,301,305,13
298,302,302,307,41
299,303,303,307,13
300,304,304,308,2
301,305,305,308,0
302,306,306,308,35
303,307,307,310,0
304,308,308,311,1
305,309,309,312,0
306,310,310,312,7
307,311,311,313,33
308,312,312,313,0
309,313,313,314,0
310,314,314,315,33
311,315,315,315,0
312,316,316,315,13
313,317,317,316,0
314,318,318,318,0
315,319,319,319,0
316,320,320,320,41
317,321,321,321,27
318,322,322,321,0
319,323,323,321,13
320,324,324,322,44
321,325,325,322,0
322,326,326,322,7
323,327,327,323,35
324,328,328,323,13
325,329,329,324,0
326,330,330,324,13
327,331,331,325,13
328,332,332,326,2
329,333,333,326,13
330,334,334,327,5
331,335,335,327,0
332,336,336,327,13
333,338,338,330,0
334,339,339,331,13
335,340,340,332,1
336,341,341,332,0
337,342,342,332,13
338,343,343,333,0
339,344,344,334,0
340,345,345,334,13
341,346,346,335,5
342,347,347,337,13
343,348,348,338,0
344,349,349,338,13
345,350,350,339,0
346,351,351,340,16
347,352,352,340,0
348,353,353,340,13
349,354,354,341,4
350,355,355,341,0
351,356,356,342,7
352,357,357,343,0
353,358,358,344,1
354,359,359,344,0
355,360,360,344,7
356,361,361,344,13
357,362,362,345,0
358,363,363,345,13
359,364,364,346,0
360,365,365,346,13
361,366,366,347,13
362,367,367,348,0
363,368,368,349,0
364,369,369,350,33
365,370,370,351,13
366,371,371,352,0
367,372,372,353,5
368,373,373,353,0
369,374,374,353,13
370,375,375,354,0
371,376,376,354,13
372,377,377,355,13
373,378,378,358,13
374,379,379,359,5
375,380,380,359,26
376,381,381,359,13
377,382,382,360,0
378,383,383,360,13
379,384,384,362,1
380,385,385,363,5
381,386,386,364,3
382,387,387,364,4
383,388,388,364,0
384,389,389,364,9
385,390,390,365,0
386,391,391,369,0
387,392,392,371,4
388,393,393,371,0
389,394,394,373,0
390,395,395,374,16
391,396,396,374,13
392,397,397,375,13
393,398,398,376,13
394,399,399,377,3
395,400,400,377,6
396,401,401,377,0
397,402,402,379,13
398,403,403,380,0
399,404,404,381,0
400,405,405,381,13
401,406,406,382,5
402,407,407,382,0
403,408,408,382,13
404,409,409,383,5
405,410,410,383,0
406,411,411,384,35
407,412,412,384,13
408,413,413,389,13
409,414,414,390,13
410,415,415,392,0
411,416,416,393,1
412,417,417,393,0
413,418,418,394,0
414,419,419,395,46
415,420,420,395,0
416,421,421,395,13
417,422,422,396,3
418,423,423,396,0
419,424,424,396,13
420,425,425,397,33
421,426,426,399,5
422,427,427,399,0
423,428,428,404,4
424,429,429,405,2
425,430,430,405,15
426,431,431,405,22
427,432,432,405,0
428,433,433,406,0
429,434,434,407,13
430,435,435,410,6
431,436,436,411,13
432,437,437,412,4
433,438,438,415,13
434,439,439,416,13
435,440,440,417,13
436,441,441,418,5
437,442,442,419,0
438,443,443,421,13
439,444,444,422,1
440,445,445,422,13
441,446,446,423,2
442,447,447,426,40
443,448,448,428,13
444,449,449,429,16
445,450,450,429,13
446,451,451,430,0
447,452,452,434,22
448,453,453,434,0
449,454,454,436,13
450,455,455,437,13
451,456,456,438,15
452,457,457,438,3
453,458,458,438,0
454,459,459,439,13
455,460,460,440,5
456,461,461,440,0
457,462,462,442,22
