,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,1
2,2,2,15,1
3,3,3,17,1
4,4,4,17,0
5,5,5,18,0
6,6,6,19,0
7,7,7,20,0
8,8,8,24,1
9,9,9,31,1
10,10,10,44,1
11,11,11,46,1
12,12,12,61,1
13,13,13,64,7
14,14,14,64,13
15,15,15,65,30
16,16,16,65,0
17,17,17,65,9
18,18,18,66,0
19,19,19,67,4
20,20,20,67,0
21,21,21,68,2
22,22,22,68,4
23,23,23,68,0
24,24,24,69,0
25,25,25,70,0
26,26,26,71,4
27,27,27,71,0
28,28,28,72,4
29,29,29,72,0
30,30,30,73,4
31,31,31,73,0
32,32,32,74,1
33,33,33,76,1
34,34,34,88,2
35,35,35,89,1
36,36,36,91,0
37,37,37,92,4
38,38,38,92,0
39,39,39,93,4
40,40,40,93,0
41,41,41,94,0
42,42,42,95,4
43,43,43,95,0
44,44,44,96,4
45,45,45,100,1
46,46,46,105,0
47,47,47,107,0
48,48,48,108,2
49,49,49,108,0
50,50,50,112,0
51,51,51,113,1
52,52,52,115,1
53,53,53,115,0
54,54,54,117,4
55,55,55,117,0
56,56,56,123,1
57,57,57,125,4
58,58,58,125,0
59,59,59,126,0
60,60,60,127,0
61,61,61,128,4
62,62,62,128,0
63,63,63,129,2
64,64,64,129,0
65,65,65,130,0
66,66,66,131,0
67,67,67,134,0
68,68,68,135,4
69,69,69,135,0
70,70,70,138,4
71,71,71,138,0
72,72,72,139,4
73,73,73,141,4
74,74,74,141,1
75,75,75,142,4
76,76,76,146,4
77,77,77,149,1
78,78,78,150,4
79,79,79,151,4
80,80,80,152,4
81,81,81,152,0
82,82,82,153,4
83,83,83,155,4
84,84,84,155,0
85,85,85,156,4
86,86,86,157,2
87,87,87,157,4
88,88,88,157,0
89,89,89,158,4
90,90,90,158,1
91,91,91,158,0
92,92,92,159,2
93,93,93,159,0
94,94,94,160,0
95,95,95,161,0
96,96,96,162,0
97,97,97,163,4
98,98,98,164,0
99,99,99,167,4
100,100,100,167,0
101,101,101,168,4
102,102,102,168,0
103,103,103,169,0
104,104,104,170,0
105,105,105,171,4
106,106,106,171,0
107,107,107,172,4
108,108,108,172,1
109,109,109,182,1
110,110,110,183,0
111,111,111,184,4
112,112,112,184,0
113,113,113,185,4
114,114,114,185,0
115,115,115,185,7
116,116,116,186,4
117,117,117,186,0
118,118,118,187,1
119,119,119,188,4
120,120,120,188,0
121,121,121,189,0
122,122,122,191,1
123,123,123,201,2
124,124,124,201,56
125,125,125,201,1
126,126,126,201,0
127,127,127,203,4
128,128,128,206,1
129,129,129,206,0
130,130,130,207,27
131,131,131,207,13
132,132,132,209,4
133,133,133,210,1
134,134,134,211,18
135,135,135,211,0
136,136,136,213,0
137,137,137,213,7
138,138,138,214,0
139,139,139,215,0
140,140,140,216,0
141,141,141,217,0
142,142,142,218,0
143,143,143,219,0
144,144,144,220,0
145,145,145,221,0
146,146,146,224,1
147,147,147,227,4
148,148,148,230,1
149,149,149,231,0
150,150,150,232,2
151,151,151,232,0
152,152,152,233,0
153,153,153,234,0
154,154,154,235,4
155,155,155,235,0
156,156,156,236,0
157,157,157,237,18
158,158,158,237,0
159,159,159,240,0
160,160,160,241,0
161,161,161,242,0
162,162,162,243,0
163,163,163,245,18
164,164,164,245,0
165,165,165,246,4
166,166,166,246,0
167,167,167,247,4
168,168,168,247,0
169,169,169,248,0
170,170,170,250,1
171,171,171,255,1
172,172,172,261,2
173,173,173,263,0
174,174,174,264,4
175,175,175,264,0
