,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,7,33
2,2,2,9,33
3,3,3,9,13
4,4,4,10,22
5,5,5,10,3
6,6,6,10,13
7,7,7,11,1
8,8,8,12,1
9,9,9,12,0
10,10,10,17,13
11,11,11,19,1
12,12,12,19,0
13,13,13,24,27
14,14,14,26,2
15,15,15,26,22
16,16,16,26,45
17,17,17,26,13
18,18,18,30,13
19,19,19,31,0
20,20,20,31,13
21,21,21,32,0
22,22,22,32,13
23,23,23,33,27
24,24,24,40,13
25,25,25,42,2
26,26,26,42,22
27,27,27,43,3
28,28,28,44,1
29,29,29,44,0
30,30,30,45,14
31,31,31,46,22
32,32,32,46,13
33,33,33,50,22
34,34,34,50,6
35,35,35,51,13
36,36,36,52,27
37,37,37,52,14
38,38,38,55,6
39,39,39,57,13
40,40,40,58,0
41,41,41,58,13
42,42,42,59,0
43,43,43,61,13
44,44,44,65,0
45,45,45,67,22
46,46,46,67,27
47,47,47,68,3
48,48,48,68,6
49,49,49,70,13
50,50,50,72,0
51,51,51,74,1
52,52,52,75,22
53,53,53,75,17
54,54,54,78,13
55,55,55,79,1
56,56,56,79,13
57,57,57,82,23
58,58,58,82,14
59,59,59,82,0
60,60,60,85,23
61,61,61,86,6
62,63,63,88,13
63,64,64,95,1
64,65,65,96,1
65,68,68,100,22
66,69,69,100,1
67,71,71,101,0
68,72,72,102,5
69,73,73,102,1
70,74,74,103,27
71,75,75,103,14
72,76,76,103,1
73,77,77,104,3
74,78,78,105,24
75,79,79,106,3
76,80,80,106,0
77,81,81,106,13
78,82,82,107,1
79,84,84,108,13
80,85,85,109,1
81,86,86,110,1
82,88,88,114,0
83,89,89,114,13
84,90,90,115,27
85,91,91,115,13
86,92,92,116,0
87,93,93,116,13
88,94,94,117,0
89,95,95,120,27
90,96,96,120,12
91,97,97,120,1
92,99,99,123,1
93,100,100,124,27
94,101,101,124,1
95,103,103,124,13
96,104,104,126,0
97,105,105,127,1
98,106,106,127,0
99,108,108,127,35
100,109,109,128,6
101,111,111,129,2
102,112,112,129,8
103,113,113,129,3
104,114,114,129,14
105,115,115,129,6
106,116,116,130,8
107,119,119,130,6
108,121,121,131,6
109,122,122,131,35
110,123,123,132,36
111,124,124,132,6
112,125,125,133,22
113,126,126,133,38
114,127,127,133,24
115,128,128,134,27
116,129,129,134,0
117,130,130,135,1
118,131,131,135,26
119,132,132,135,13
120,133,133,136,13
121,134,134,137,1
122,136,136,138,3
123,137,137,138,1
124,138,138,138,13
125,139,139,139,0
126,140,140,140,1
127,141,141,142,36
128,142,142,143,13
129,143,143,144,3
130,144,144,144,0
131,145,145,144,13
132,146,146,145,5
133,148,148,145,13
134,149,149,146,0
135,150,150,149,13
136,151,151,155,22
137,152,152,155,0
138,154,154,159,14
139,155,155,160,47
140,156,156,160,0
141,157,157,161,8
142,158,158,161,14
143,159,159,162,47
144,161,161,165,1
145,162,162,165,13
146,163,163,166,13
147,164,164,167,1
148,165,165,168,1
149,167,167,169,27
150,168,168,169,13
151,169,169,170,13
152,170,170,171,1
153,171,171,172,5
154,172,172,173,0
155,174,174,174,35
156,175,175,175,27
157,176,176,175,14
158,177,177,175,47
159,178,178,175,0
160,180,180,179,13
161,182,182,183,14
162,183,183,185,1
163,185,185,186,3
164,186,186,186,27
165,187,187,186,1
166,188,188,187,1
167,189,189,188,42
168,190,190,189,42
169,191,191,190,3
170,192,192,190,1
171,193,193,190,52
172,195,195,192,13
173,196,196,197,5
