,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,1,1,3,1
2,2,2,3,7
3,3,3,3,13
4,4,4,4,22
5,5,5,6,28
6,6,6,6,14
7,7,7,6,17
8,8,8,6,0
9,9,9,6,7
10,10,10,7,1
11,11,11,8,13
12,12,12,13,0
13,13,13,14,6
14,14,14,15,13
15,15,15,16,16
16,16,16,19,0
17,17,17,21,22
18,18,18,21,0
19,19,19,22,0
20,20,20,24,0
21,21,21,24,13
22,22,22,25,0
23,23,23,26,0
24,24,24,28,42
25,25,25,29,0
26,26,26,30,13
27,27,27,31,0
28,28,28,33,1
29,29,29,33,0
30,30,30,35,0
31,31,31,35,13
32,32,32,36,22
33,33,33,38,0
34,34,34,38,13
35,35,35,39,1
36,36,36,39,0
37,37,37,39,13
38,38,38,40,5
39,39,39,40,0
40,40,40,41,0
41,41,41,42,13
42,42,42,45,12
43,43,43,45,14
44,44,44,48,0
45,45,45,48,13
46,46,46,50,3
47,47,47,50,16
48,48,48,50,1
49,49,49,50,39
50,50,50,50,0
51,51,51,50,13
52,52,52,52,0
53,53,53,53,2
54,54,54,53,22
55,55,55,53,0
56,56,56,55,1
57,57,57,56,36
58,58,58,56,6
59,59,59,56,13
60,60,60,57,42
61,61,61,57,0
62,62,62,62,12
63,63,63,62,0
64,64,64,62,7
65,65,65,63,2
66,66,66,63,22
67,67,67,63,0
68,68,68,64,0
69,69,69,66,14
70,70,70,66,6
71,71,71,68,0
72,72,72,69,0
73,73,73,70,26
74,74,74,70,13
75,75,75,71,0
76,76,76,72,0
77,77,77,75,16
78,78,78,75,42
79,79,79,75,0
80,80,80,76,15
81,81,81,76,12
82,82,82,76,0
83,83,83,77,6
84,84,84,78,12
85,85,85,78,1
86,86,86,78,6
87,87,87,78,7
88,88,88,81,0
89,89,89,83,6
90,90,90,83,0
91,91,91,84,6
92,92,92,84,0
93,93,93,87,0
94,94,94,91,0
95,95,95,94,22
96,96,96,94,0
97,97,97,95,0
98,98,98,96,0
99,99,99,96,7
100,100,100,97,18
101,101,101,97,0
102,102,102,98,0
103,103,103,99,1
104,104,104,102,0
105,105,105,103,3
106,106,106,103,0
107,107,107,104,6
108,108,108,108,1
109,109,109,112,18
110,110,110,113,2
111,111,111,113,0
112,112,112,114,2
113,113,113,114,16
114,114,114,114,42
115,115,115,114,0
116,116,116,118,22
117,117,117,118,6
118,118,118,118,0
119,119,119,119,45
120,120,120,120,27
121,121,121,120,12
122,122,122,120,6
123,123,123,120,7
124,124,124,121,0
125,125,125,122,0
126,126,126,125,6
127,127,127,125,0
128,128,128,126,6
129,129,129,127,36
130,130,130,127,0
131,131,131,128,0
132,132,132,129,1
133,133,133,134,2
134,134,134,134,0
135,135,135,135,22
136,136,136,135,14
137,137,137,135,33
138,138,138,135,0
139,139,139,136,0
140,140,140,137,16
141,141,141,137,1
142,142,142,137,42
143,143,143,139,0
144,144,144,142,0
145,145,145,144,0
146,146,146,145,3
147,147,147,145,14
148,148,148,145,0
149,149,149,146,3
150,150,150,146,17
151,151,151,146,0
152,152,152,146,7
153,153,153,146,13
154,154,154,147,6
155,155,155,147,13
156,156,156,148,0
157,157,157,150,22
158,158,158,151,0
159,159,159,151,13
160,160,160,152,4
161,161,161,152,0
162,162,162,154,36
163,163,163,154,0
164,164,164,155,22
165,165,165,156,43
166,166,166,157,14
167,167,167,157,0
168,168,168,159,0
169,169,169,160,1
170,170,170,161,14
171,171,171,161,6
172,172,172,162,0
173,173,173,164,6
174,174,174,164,0
175,175,175,165,6
176,176,176,166,22
177,177,177,166,12
178,178,178,167,4
179,179,179,167,0
180,180,180,170,16
181,181,181,170,42
182,182,182,170,0
183,183,183,171,0
184,184,184,177,19
185,185,185,177,13
186,186,186,178,0
187,187,187,179,0
188,188,188,180,0
189,189,189,181,0
190,190,190,182,0
191,191,191,183,0
192,192,192,184,0
193,193,193,184,13
194,194,194,185,0
195,195,195,187,22
196,196,196,187,0
197,197,197,189,1
198,198,198,189,6
199,199,199,190,0
200,200,200,191,0
201,201,201,192,13
202,202,202,193,0
203,203,203,194,0
204,204,204,196,2
205,205,205,197,3
206,206,206,197,0
207,207,207,198,0
208,208,208,198,13
209,209,209,200,16
210,210,210,200,42
211,211,211,201,41
212,212,212,201,0
213,213,213,202,1
214,214,214,202,13
215,215,215,206,13
216,216,216,207,0
217,217,217,208,0
218,218,218,209,22
219,219,219,209,0
220,220,220,210,2
221,221,221,210,0
222,222,222,211,0
223,223,223,212,0
224,224,224,213,1
225,225,225,213,0
226,226,226,214,0
227,227,227,214,13
228,228,228,215,22
229,229,229,215,0
230,230,230,216,0
231,231,231,221,22
232,232,232,221,4
233,233,233,221,0
234,234,234,222,0
235,235,235,222,13
236,236,236,223,14
237,237,237,223,0
238,238,238,224,3
239,239,239,225,0
240,240,240,226,3
241,241,241,227,0
242,242,242,228,12
243,243,243,228,0
244,244,244,229,16
245,245,245,229,42
246,246,246,229,6
