,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,3,3,4,0
3,4,4,5,0
4,5,5,7,18
5,6,6,7,0
6,7,7,8,18
7,8,8,8,13
8,9,9,9,18
9,10,10,9,1
10,11,11,9,0
11,12,12,11,29
12,13,13,18,18
13,14,14,18,1
14,15,15,19,18
15,16,16,19,1
16,17,17,19,0
17,18,18,19,13
18,19,19,20,18
19,20,20,20,1
20,21,21,21,5
21,22,22,21,18
22,23,23,21,1
23,24,24,21,0
24,25,25,22,1
25,26,26,23,0
26,27,27,24,18
27,28,28,24,0
28,29,29,25,18
29,30,30,25,0
30,31,31,27,15
31,32,32,27,18
32,33,33,27,39
33,34,34,27,0
34,35,35,28,0
35,36,36,29,18
36,37,37,31,18
37,38,38,31,0
38,39,39,32,38
39,40,40,32,4
40,41,41,33,4
41,43,43,33,26
42,44,44,35,18
43,45,45,35,7
44,46,46,36,18
45,47,47,36,6
46,48,48,36,0
47,49,49,36,35
48,50,50,38,18
49,51,51,38,0
50,52,52,39,18
51,53,53,40,18
52,54,54,41,18
53,55,55,42,18
54,56,56,44,0
55,57,57,45,18
56,58,58,46,0
57,59,59,46,13
58,60,60,48,0
59,61,61,51,1
60,62,62,52,0
61,63,63,53,0
62,64,64,54,56
63,65,65,55,18
64,66,66,56,38
65,67,67,56,18
66,68,68,57,1
67,69,69,60,18
68,70,70,61,38
69,72,72,61,13
70,73,73,62,15
71,74,74,62,56
72,75,75,62,53
73,76,76,62,7
74,77,77,62,13
75,78,78,63,18
76,79,79,63,35
77,80,80,64,38
78,81,81,65,18
79,82,82,65,0
80,83,83,65,7
81,84,84,66,4
82,85,85,68,0
83,86,86,70,18
84,87,87,70,0
85,88,88,71,18
86,89,89,72,18
87,90,90,72,56
88,91,91,72,0
89,92,92,76,0
90,93,93,77,18
91,94,94,77,0
92,95,95,77,13
93,96,96,78,0
94,97,97,79,0
95,98,98,80,18
96,99,99,80,1
97,100,100,81,0
98,101,101,81,7
99,102,102,82,18
100,103,103,82,14
101,104,104,86,18
102,105,105,86,0
103,106,106,86,13
104,107,107,87,13
105,108,108,88,13
106,109,109,92,15
107,110,110,92,1
108,111,111,93,38
109,112,112,93,18
110,113,113,94,0
111,114,114,94,7
112,115,115,95,0
113,116,116,96,18
114,118,118,96,0
115,119,119,96,13
116,120,120,97,18
117,121,121,98,0
118,122,122,99,0
119,123,123,99,35
120,124,124,100,36
121,125,125,100,0
122,126,126,101,0
123,127,127,101,35
124,128,128,103,1
125,130,130,104,0
126,131,131,105,18
127,132,132,105,1
128,133,133,105,0
129,134,134,106,2
130,135,135,106,0
131,136,136,106,35
132,137,137,106,13
133,138,138,107,1
134,139,139,107,0
135,140,140,107,13
136,141,141,108,27
137,142,142,108,18
138,143,143,108,1
139,145,145,109,1
140,146,146,110,18
141,147,147,110,0
142,148,148,111,1
143,149,149,111,0
144,150,150,112,0
145,151,151,114,38
146,152,152,114,18
147,153,153,114,1
148,154,154,114,0
149,155,155,115,18
150,156,156,115,56
151,157,157,116,18
152,158,158,116,0
153,159,159,116,13
154,160,160,117,13
155,161,161,122,27
156,162,162,123,38
157,163,163,123,1
158,164,164,125,1
159,165,165,126,0
160,166,166,127,1
161,167,167,130,34
162,168,168,130,1
163,170,170,134,18
164,171,171,135,18
165,172,172,140,27
166,173,173,140,0
167,175,175,143,38
168,176,176,143,18
169,177,177,145,18
170,178,178,145,1
171,179,179,147,18
172,180,180,149,18
173,181,181,149,53
174,182,182,149,1
175,183,183,149,13
176,184,184,150,1
177,185,185,152,0
178,186,186,153,18
179,187,187,153,56
180,188,188,153,1
181,189,189,153,6
182,190,190,153,0
183,191,191,154,18
184,192,192,154,1
185,193,193,154,6
186,194,194,154,13
187,195,195,155,1
188,196,196,155,0
189,197,197,156,18
190,198,198,156,1
191,200,200,156,13
192,201,201,157,38
193,202,202,157,18
194,203,203,157,1
195,204,204,158,18
196,205,205,158,1
197,206,206,160,18
198,207,207,160,1
199,208,208,162,0
200,209,209,162,13
201,210,210,163,13
202,211,211,164,18
203,212,212,164,1
204,213,213,164,0
205,214,214,165,1
206,215,215,165,13
207,216,216,166,0
208,217,217,167,13
209,218,218,168,1
210,219,219,168,29
211,220,220,169,0
212,221,221,170,54
213,222,222,170,13
214,223,223,171,13
215,224,224,172,35
216,225,225,172,13
