,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,27
2,2,2,0,0
3,3,3,3,11
4,4,4,5,1
5,5,5,13,1
6,6,6,15,0
7,7,7,17,1
8,8,8,19,11
9,9,9,20,0
10,10,10,25,1
11,11,11,26,7
12,12,12,27,7
13,13,13,29,1
14,14,14,34,0
15,15,15,36,44
16,16,16,36,27
17,17,17,36,0
18,18,18,37,0
19,19,19,38,0
20,20,20,39,36
21,21,21,39,0
22,22,22,43,38
23,23,23,44,13
24,24,24,45,0
25,25,25,46,31
26,26,26,47,1
27,27,27,49,33
28,28,28,50,0
29,29,29,51,0
30,30,30,51,7
31,31,31,52,0
32,32,32,54,1
33,33,33,54,45
34,34,34,54,0
35,35,35,55,13
36,36,36,56,0
37,37,37,57,0
38,38,38,57,13
39,39,39,58,13
40,40,40,59,0
41,41,41,60,1
42,42,42,61,0
43,43,43,61,13
44,44,44,62,14
45,45,45,62,6
46,46,46,62,0
47,47,47,64,0
48,48,48,65,6
49,49,49,66,1
50,50,50,66,6
51,51,51,68,6
52,52,52,68,0
53,53,53,69,0
54,54,54,70,0
55,55,55,71,0
56,56,56,72,13
57,57,57,73,1
58,58,58,73,0
59,59,59,74,6
60,60,60,74,0
61,61,61,75,2
62,62,62,75,0
63,63,63,76,2
64,64,64,77,0
65,65,65,78,20
66,66,66,79,36
67,67,67,79,1
68,68,68,79,13
69,69,69,80,45
70,70,70,81,0
71,71,71,82,38
72,72,72,82,6
73,73,73,82,0
74,74,74,83,0
75,75,75,84,1
76,76,76,85,13
77,77,77,86,0
78,78,78,87,13
79,79,79,88,0
80,80,80,89,1
81,81,81,89,0
82,82,82,90,27
83,83,83,91,11
84,84,84,91,0
85,85,85,92,6
86,86,86,92,0
87,87,87,93,1
88,88,88,93,13
89,89,89,94,0
90,90,90,95,0
91,91,91,95,13
92,92,92,96,4
93,93,93,96,0
94,94,94,97,0
95,95,95,98,0
96,96,96,99,1
97,97,97,100,0
98,98,98,100,35
99,99,99,101,0
100,100,100,102,58
101,101,101,109,11
102,102,102,110,0
103,103,103,111,1
104,104,104,111,0
105,105,105,112,1
106,106,106,113,0
107,107,107,113,13
108,108,108,114,1
109,109,109,114,0
110,110,110,115,0
111,111,111,116,1
112,112,112,117,33
113,113,113,117,1
114,114,114,117,45
115,115,115,118,1
116,116,116,118,0
117,117,117,121,18
118,118,118,123,11
119,119,119,124,1
120,120,120,127,1
121,121,121,128,18
122,122,122,128,0
123,123,123,130,27
124,124,124,130,0
125,125,125,131,2
126,126,126,131,0
127,127,127,132,1
128,128,128,132,0
129,129,129,133,2
130,130,130,133,13
131,131,131,134,0
132,132,132,135,0
133,133,133,136,0
134,134,134,138,1
135,135,135,138,0
136,136,136,141,2
137,137,137,141,0
138,138,138,142,0
139,139,139,143,1
140,140,140,143,0
141,141,141,144,23
142,142,142,144,1
143,143,143,144,13
144,144,144,145,13
145,145,145,148,1
146,146,146,148,0
147,147,147,148,13
148,148,148,149,27
149,149,149,149,1
150,150,150,149,7
151,151,151,151,0
152,152,152,153,0
153,153,153,155,1
154,154,154,155,0
155,155,155,155,13
156,156,156,161,5
157,157,157,162,1
158,158,158,164,11
159,159,159,167,59
160,160,160,167,1
161,161,161,168,59
162,162,162,169,0
163,163,163,170,0
164,164,164,170,7
165,165,165,171,1
166,166,166,171,0
167,167,167,172,0
168,168,168,172,13
169,169,169,173,1
170,170,170,173,13
171,171,171,174,1
172,172,172,175,1
173,173,173,175,0
174,174,174,176,13
175,175,175,177,33
176,176,176,177,1
177,177,177,177,0
178,179,179,177,7
179,180,180,178,0
180,181,181,179,45
181,182,182,179,0
182,183,183,180,1
183,184,184,181,39
184,185,185,181,0
185,186,186,185,5
186,187,187,186,1
187,188,188,187,0
188,189,189,189,0
189,190,190,190,0
190,191,191,192,1
191,192,192,195,1
192,193,193,196,0
193,194,194,198,5
194,195,195,198,1
195,196,196,199,5
196,197,197,199,1
197,198,198,203,1
198,199,199,204,11
199,200,200,204,1
200,201,201,205,1
201,202,202,209,1
202,203,203,213,1
203,204,204,214,0
204,205,205,215,0
205,206,206,217,18
206,207,207,217,1
207,208,208,217,0
208,209,209,218,1
209,210,210,218,0
210,211,211,219,18
211,212,212,219,0
212,213,213,220,18
213,214,214,222,0
214,215,215,223,1
215,216,216,225,0
216,217,217,226,18
217,218,218,226,0
218,219,219,227,1
219,220,220,227,0
220,221,221,230,11
221,222,222,232,1
222,223,223,235,0
223,224,224,237,1
224,225,225,239,0
225,226,226,240,27
226,227,227,240,0
227,228,228,241,8
228,229,229,241,32
229,230,230,242,1
230,231,231,242,0
231,232,232,242,13
232,233,233,243,0
233,234,234,243,13
234,235,235,244,45
235,236,236,246,0
236,237,237,246,13
237,238,238,247,1
238,239,239,248,7
239,240,240,249,0
240,241,241,249,13
241,242,242,250,6
242,243,243,250,13
243,244,244,252,2
244,245,245,252,3
245,246,246,252,1
246,247,247,252,0
247,248,248,253,0
248,249,249,253,13
249,250,250,254,0
250,251,251,254,13
251,252,252,255,11
252,253,253,255,0
253,254,254,258,11
254,255,255,258,1
255,256,256,259,0
256,257,257,260,0
257,258,258,261,0
258,259,259,262,2
259,260,260,262,0
260,261,261,262,35
261,262,262,263,3
262,263,263,263,14
263,264,264,263,1
264,265,265,263,0
265,267,267,264,0
266,268,268,264,13
267,269,269,265,0
268,270,270,266,1
269,271,271,266,0
270,272,272,266,13
271,273,273,267,0
272,274,274,267,13
273,275,275,268,1
274,276,276,268,0
275,277,277,269,14
276,278,278,269,0
277,279,279,269,13
278,280,280,270,8
279,281,281,270,1
280,283,283,270,35
281,284,284,270,13
282,285,285,271,8
283,286,286,271,6
284,287,287,271,0
285,288,288,272,27
286,289,289,272,6
287,290,290,272,0
288,291,291,273,6
289,292,292,273,0
290,293,293,274,0
291,294,294,274,13
292,295,295,275,1
293,296,296,275,6
294,297,297,275,0
295,298,298,276,40
296,299,299,276,0
297,300,300,276,13
298,301,301,277,0
299,302,302,278,13
300,303,303,284,11
301,304,304,285,0
302,305,305,286,0
303,306,306,287,1
304,307,307,288,0
305,308,308,288,13
306,309,309,289,0
307,310,310,290,38
308,311,311,290,0
309,312,312,290,13
310,313,313,291,13
311,314,314,292,0
312,315,315,293,0
313,316,316,295,1
314,317,317,297,36
315,318,318,297,1
316,319,319,297,0
317,320,320,297,13
318,321,321,298,1
319,322,322,298,0
320,323,323,299,14
321,324,324,299,13
322,325,325,300,1
323,326,326,300,6
324,327,327,301,1
325,328,328,301,45
326,329,329,301,0
327,330,330,302,14
328,331,331,302,0
329,332,332,303,11
330,333,333,303,1
331,334,334,303,6
332,335,335,303,0
333,336,336,304,8
334,337,337,304,0
335,338,338,304,13
336,339,339,305,13
337,340,340,306,35
338,341,341,309,1
339,342,342,310,11
340,343,343,310,40
341,344,344,310,0
342,345,345,310,13
343,346,346,311,13
344,347,347,312,42
345,348,348,312,13
346,349,349,313,0
347,350,350,313,13
348,351,351,314,0
349,352,352,314,13
350,353,353,315,1
351,354,354,316,0
352,355,355,316,13
353,356,356,317,0
354,357,357,317,13
355,358,358,318,0
356,359,359,319,13
357,360,360,320,0
358,361,361,321,38
359,362,362,321,1
360,363,363,323,0
361,364,364,323,13
