,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,1,17
3,3,3,4,13
4,4,4,5,13
5,5,5,6,0
6,6,6,7,6
7,7,7,7,0
8,8,8,7,13
9,9,9,8,0
10,10,10,29,36
11,11,11,29,13
12,12,12,30,2
13,13,13,30,27
14,14,14,31,0
15,15,15,32,0
16,16,16,32,9
17,17,17,34,0
18,18,18,35,0
19,19,19,36,0
20,20,20,36,13
21,21,21,37,0
22,22,22,37,13
23,23,23,38,13
24,24,24,39,10
25,25,25,39,4
26,26,26,39,0
27,27,27,39,13
28,28,28,40,0
29,29,29,41,21
30,30,30,41,13
31,31,31,42,9
32,32,32,43,13
33,33,33,46,45
34,34,34,46,6
35,35,35,57,0
36,36,36,58,0
37,37,37,59,27
38,38,38,59,0
39,39,39,60,0
40,40,40,61,0
41,41,41,62,17
42,42,42,62,0
43,43,43,63,0
44,44,44,65,6
45,45,45,65,13
46,46,46,66,13
47,47,47,68,13
48,48,48,70,0
49,49,49,71,0
50,50,50,71,13
51,51,51,72,13
52,52,52,73,13
53,53,53,74,13
54,54,54,75,0
55,55,55,76,6
56,56,56,76,0
57,57,57,78,3
58,58,58,78,0
59,59,59,79,0
60,60,60,79,13
61,61,61,80,17
62,62,62,80,6
63,63,63,80,20
64,64,64,80,13
65,65,65,80,9
66,66,66,81,0
67,67,67,83,6
68,68,68,89,4
69,69,69,89,0
70,70,70,91,27
71,71,71,91,13
72,72,72,92,6
73,73,73,93,0
74,74,74,95,13
75,75,75,96,6
76,76,76,97,2
77,77,77,97,31
78,78,78,97,6
79,79,79,97,0
80,80,80,98,13
81,81,81,99,2
82,82,82,99,31
83,83,83,100,6
84,84,84,100,0
85,85,85,101,0
86,86,86,102,13
87,87,87,103,0
88,88,88,104,0
89,89,89,105,6
90,90,90,107,13
91,91,91,108,0
92,92,92,110,6
93,93,93,111,6
94,94,94,111,13
95,95,95,112,6
96,96,96,114,0
97,97,97,115,0
98,98,98,116,6
99,99,99,119,6
100,100,100,120,6
101,101,101,121,0
102,102,102,124,36
103,103,103,124,13
104,104,104,125,6
105,105,105,126,0
106,106,106,127,0
107,107,107,128,0
108,108,108,129,1
109,109,109,129,0
110,110,110,130,13
111,111,111,131,2
112,112,112,132,6
113,113,113,132,0
114,114,114,133,1
115,115,115,133,0
116,116,116,134,0
117,117,117,135,0
118,118,118,136,0
119,119,119,137,0
120,120,120,138,45
121,121,121,138,0
122,122,122,138,13
123,123,123,139,45
124,124,124,139,6
125,125,125,139,0
126,126,126,139,13
127,127,127,140,6
128,128,128,141,22
129,129,129,141,0
130,130,130,142,0
131,131,131,143,0
132,132,132,145,6
133,133,133,146,2
134,134,134,146,6
135,135,135,146,0
136,136,136,146,13
137,137,137,147,0
138,138,138,148,6
139,139,139,149,0
140,140,140,150,27
141,141,141,150,13
142,142,142,151,6
143,143,143,152,27
144,144,144,152,13
145,145,145,153,2
146,146,146,153,16
147,147,147,153,6
148,148,148,153,0
149,149,149,154,27
150,150,150,155,6
151,151,151,157,27
152,152,152,157,13
153,153,153,158,6
154,154,154,159,6
155,155,155,159,13
156,156,156,161,31
157,157,157,161,39
158,158,158,161,6
159,159,159,161,13
160,160,160,163,6
161,161,161,163,0
162,162,162,163,13
163,163,163,164,6
164,164,164,165,13
165,165,165,166,6
166,166,166,166,0
167,167,167,167,6
168,168,168,169,23
169,169,169,169,14
170,170,170,169,17
171,171,171,169,6
172,172,172,169,13
173,173,173,170,6
174,174,174,171,1
175,175,175,171,6
176,176,176,171,0
177,177,177,172,6
178,178,178,173,52
179,179,179,173,6
180,180,180,173,13
181,181,181,174,2
182,182,182,174,6
183,183,183,174,0
184,184,184,175,6
185,185,185,175,0
186,186,186,176,27
187,187,187,176,13
188,188,188,177,6
189,189,189,177,0
190,190,190,178,6
191,191,191,178,0
192,192,192,179,6
193,193,193,179,0
194,194,194,180,6
195,195,195,180,0
196,196,196,181,27
197,197,197,181,6
198,198,198,182,1
199,199,199,182,6
200,200,200,183,27
201,201,201,183,6
202,202,202,183,0
203,203,203,184,1
204,204,204,184,6
205,205,205,185,15
206,206,206,185,6
207,207,207,186,6
208,208,208,187,27
209,209,209,187,0
210,210,210,188,22
211,211,211,188,6
212,212,212,189,27
213,213,213,190,22
214,214,214,190,6
215,215,215,190,0
216,216,216,191,27
217,217,217,191,6
218,218,218,192,6
219,219,219,192,0
220,220,220,194,1
221,221,221,194,0
222,222,222,195,2
223,223,223,195,6
224,224,224,195,0
225,225,225,196,31
226,226,226,196,6
227,227,227,196,0
228,228,228,197,36
229,229,229,197,6
230,230,230,197,0
231,231,231,198,0
232,232,232,198,13
233,233,233,199,22
234,234,234,199,6
235,235,235,199,0
236,236,236,200,6
237,237,237,201,27
238,238,238,201,6
239,239,239,201,0
240,240,240,201,13
241,241,241,201,9
242,242,242,202,0
243,243,243,202,13
244,244,244,203,22
245,245,245,203,27
246,246,246,203,6
247,247,247,203,0
248,248,248,204,27
249,250,250,204,45
250,251,251,204,0
251,252,252,205,6
252,253,253,205,0
253,254,254,206,6
254,255,255,206,0
255,256,256,206,20
256,257,257,207,21
257,258,258,207,27
258,259,259,207,6
259,260,260,208,27
260,261,261,208,13
261,262,262,209,27
262,263,263,209,6
263,264,264,210,6
264,265,265,210,0
265,266,266,211,13
266,267,267,212,0
267,268,268,213,27
268,269,269,213,6
269,270,270,213,0
270,271,271,213,13
271,272,272,214,27
272,273,273,214,1
273,274,274,214,0
274,275,275,215,27
275,276,276,215,0
276,277,277,216,2
277,278,278,217,27
278,279,279,217,0
279,280,280,218,27
280,281,281,218,19
281,282,282,218,0
282,283,283,219,27
283,284,284,219,0
284,285,285,220,27
285,286,286,221,27
286,287,287,221,6
287,288,288,221,0
288,289,289,222,27
289,290,290,222,0
290,291,291,223,0
291,292,292,223,13
292,293,293,224,0
293,294,294,224,13
294,295,295,225,13
295,296,296,226,0
296,297,297,227,0
297,298,298,227,13
298,299,299,228,0
299,300,300,229,0
300,301,301,230,10
301,302,302,230,14
302,303,303,230,0
303,304,304,230,13
304,305,305,231,2
305,306,306,231,14
306,307,307,231,0
307,308,308,232,10
308,309,309,232,0
309,310,310,233,13
310,311,311,234,6
311,312,312,234,0
312,313,313,235,0
313,314,314,236,54
314,315,315,236,0
315,316,316,237,0
316,317,317,238,6
317,318,318,238,0
318,319,319,239,0
319,320,320,240,0
320,321,321,241,0
321,322,322,242,0
322,323,323,243,21
323,324,324,244,0
324,325,325,245,0
325,326,326,247,27
326,327,327,247,6
327,328,328,247,0
328,329,329,248,0
329,330,330,249,27
330,331,331,249,0
331,332,332,250,27
332,333,333,250,0
333,334,334,252,0
334,335,335,253,13
335,336,336,254,0
336,337,337,255,0
337,338,338,256,27
338,339,339,256,1
339,340,340,256,0
340,341,341,257,27
341,342,342,257,0
342,343,343,258,22
343,344,344,258,0
344,345,345,260,0
345,346,346,261,0
346,347,347,262,1
347,348,348,262,0
348,349,349,263,6
349,350,350,263,0
350,351,351,264,2
351,352,352,264,6
352,353,353,264,0
353,354,354,265,0
354,355,355,267,13
355,356,356,268,6
356,357,357,268,0
357,358,358,269,0
358,359,359,270,13
359,360,360,271,0
360,361,361,272,0
361,362,362,272,13
362,363,363,273,27
363,364,364,273,0
364,365,365,274,3
365,366,366,274,27
366,367,367,274,0
367,368,368,274,13
368,369,369,275,23
369,370,370,275,0
370,371,371,276,0
371,372,372,277,6
372,373,373,277,0
373,374,374,278,0
374,375,375,279,0
375,377,377,280,2
376,378,378,280,4
377,379,379,295,35
378,380,380,296,1
379,381,381,296,0
380,382,382,299,0
381,383,383,299,20
382,384,384,300,0
383,385,385,301,0
384,386,386,302,13
385,387,387,302,9
386,388,388,303,27
387,389,389,303,6
388,390,390,303,0
389,391,391,303,9
390,392,392,304,0
391,393,393,305,0
392,394,394,306,0
393,395,395,307,31
394,396,396,307,0
395,397,397,308,0
396,398,398,310,36
397,399,399,310,0
398,400,400,310,13
399,401,401,311,0
400,402,402,312,27
401,403,403,312,0
402,404,404,313,0
403,405,405,314,0
404,406,406,316,0
405,407,407,317,0
406,408,408,318,1
407,409,409,318,0
408,410,410,319,0
409,411,411,321,1
410,412,412,321,0
411,413,413,323,36
412,414,414,323,0
413,415,415,323,7
414,416,416,323,13
415,417,417,324,0
416,418,418,325,0
417,419,419,326,21
418,421,421,327,0
419,422,422,328,0
420,423,423,329,1
421,424,424,329,0
422,425,425,330,13
423,426,426,332,27
424,427,427,334,0
425,428,428,335,9
426,429,429,336,2
427,430,430,336,31
428,431,431,336,27
429,432,432,337,0
430,433,433,338,15
431,434,434,338,7
432,435,435,338,13
433,436,436,339,0
434,437,437,340,0
435,438,438,341,0
436,439,439,342,0
437,440,440,344,0
438,441,441,345,0
439,442,442,347,0
440,443,443,348,2
441,444,444,348,0
442,445,445,348,13
443,446,446,349,0
444,447,447,350,36
445,448,448,350,17
446,449,449,350,0
447,450,450,351,0
448,451,451,352,0
449,452,452,353,0
450,453,453,354,0
451,454,454,356,31
452,455,455,356,0
453,456,456,357,0
454,457,457,358,27
455,458,458,359,27
456,459,459,359,0
457,460,460,360,27
458,461,461,360,0
459,462,462,360,20
460,463,463,360,13
461,464,464,361,27
462,465,465,361,0
463,466,466,362,0
464,467,467,363,27
465,468,468,363,17
466,469,469,363,6
467,470,470,363,0
468,471,471,364,0
469,472,472,364,13
470,473,473,365,0
471,474,474,365,13
472,475,475,366,27
473,476,476,366,0
474,477,477,367,27
475,478,478,367,0
476,479,479,369,0
477,480,480,371,27
478,481,481,373,27
479,482,482,373,13
480,483,483,377,2
481,484,484,377,0
482,485,485,378,1
483,486,486,378,0
484,487,487,378,13
485,488,488,380,0
486,489,489,381,49
487,490,490,382,21
488,491,491,382,14
489,492,492,382,13
490,493,493,383,13
491,494,494,384,13
492,495,495,385,27
493,496,496,385,0
494,497,497,385,13
495,498,498,387,13
496,499,499,388,17
497,500,500,388,0
498,501,501,388,13
499,502,502,389,13
500,503,503,390,2
501,504,504,390,0
502,505,505,390,13
503,506,506,392,13
504,507,507,393,12
505,508,508,393,13
506,509,509,395,27
507,510,510,395,0
508,511,511,396,0
509,512,512,397,36
510,513,513,397,0
511,514,514,397,13
512,515,515,398,0
513,516,516,398,13
514,517,517,399,0
515,518,518,400,17
516,519,519,400,0
517,520,520,401,0
518,521,521,403,0
519,522,522,404,0
520,523,523,406,6
521,524,524,407,0
522,525,525,408,0
523,526,526,409,1
524,527,527,409,0
525,528,528,409,7
526,529,529,409,13
527,530,530,410,1
528,531,531,411,39
529,532,532,411,13
530,533,533,412,27
531,534,534,413,0
532,535,535,414,0
533,536,536,415,0
534,537,537,416,36
535,538,538,416,0
536,539,539,417,2
537,540,540,417,39
538,541,541,417,6
539,542,542,417,0
540,543,543,418,13
541,544,544,419,31
542,545,545,420,0
543,546,546,421,0
544,547,547,421,13
545,548,548,422,27
546,549,549,422,1
547,550,550,422,13
548,551,551,423,0
549,552,552,423,13
550,553,553,424,0
551,554,554,425,0
552,555,555,425,13
553,556,556,426,13
554,557,557,427,0
555,558,558,428,0
556,559,559,430,36
557,560,560,430,3
558,561,561,430,13
559,562,562,432,0
560,563,563,433,2
561,564,564,433,0
562,565,565,433,13
563,566,566,434,0
564,567,567,435,13
565,568,568,436,27
566,569,569,436,0
567,570,570,438,36
568,571,571,438,1
569,572,572,438,0
570,573,573,438,13
571,574,574,439,4
572,575,575,439,13
573,576,576,443,0
574,577,577,443,13
575,578,578,445,36
576,579,579,445,13
577,580,580,451,27
578,581,581,452,0
579,582,582,453,0
580,583,583,453,13
581,584,584,455,0
582,585,585,456,0
583,586,586,457,36
584,587,587,458,0
585,588,588,459,0
586,589,589,460,0
587,590,590,461,0
588,591,591,462,1
589,592,592,462,6
590,593,593,462,13
591,594,594,463,0
592,595,595,465,6
593,596,596,468,1
594,597,597,471,13
595,598,598,473,21
596,599,599,477,0
597,600,600,481,0
598,601,601,481,13
599,602,602,482,27
600,603,603,482,0
601,604,604,483,4
602,605,605,483,13
603,606,606,484,27
604,607,607,484,0
605,608,608,484,13
606,609,609,486,2
607,610,610,487,0
608,611,611,488,6
609,612,612,488,0
610,613,613,491,6
611,614,614,491,0
612,615,615,492,13
613,616,616,493,0
614,617,617,493,13
615,618,618,494,36
616,619,619,495,6
617,620,620,497,21
618,621,621,498,1
619,622,622,498,0
620,623,623,499,6
621,624,624,500,6
622,625,625,501,6
623,626,626,501,0
624,627,627,501,13
625,628,628,502,27
626,629,629,502,6
627,630,630,502,0
628,631,631,502,13
629,632,632,503,5
630,633,633,503,4
631,634,634,504,0
632,635,635,504,9
633,636,636,505,27
634,637,637,505,6
635,638,638,505,13
636,639,639,506,27
637,640,640,506,6
638,641,641,506,0
639,642,642,506,13
640,643,643,507,27
641,644,644,507,6
642,645,645,508,36
643,646,646,508,27
644,647,647,508,6
645,648,648,508,13
646,649,649,509,27
647,650,650,510,0
648,651,651,511,0
649,652,652,512,27
650,653,653,512,13
651,654,654,513,27
652,655,655,513,6
653,656,656,513,0
654,657,657,513,13
655,658,658,514,27
656,659,659,514,6
657,660,660,515,0
658,661,661,515,35
659,662,662,516,6
660,663,663,516,13
661,664,664,517,0
662,665,665,518,0
663,666,666,519,6
664,667,667,519,0
665,668,668,519,13
666,669,669,520,27
667,670,670,521,13
668,671,671,522,27
669,672,672,523,36
670,673,673,523,1
671,674,674,523,6
672,675,675,523,0
673,676,676,524,13
674,677,677,526,17
675,678,678,526,0
676,679,679,526,13
677,680,680,528,6
