,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,28
1,1,1,1,0
2,2,2,2,0
3,3,3,3,47
4,4,4,6,0
5,5,5,7,30
6,6,6,7,14
7,7,7,9,0
8,8,8,11,57
9,9,9,11,18
10,10,10,11,56
11,11,11,11,1
12,12,12,12,27
13,13,13,12,0
14,14,14,13,57
15,15,15,13,7
16,16,16,14,18
17,17,17,14,0
18,18,18,17,0
19,19,19,19,36
20,20,20,19,27
21,21,21,19,6
22,22,22,20,0
23,23,23,25,0
24,24,24,27,18
25,25,25,27,1
26,26,26,27,0
27,27,27,28,18
28,28,28,30,0
29,29,29,32,11
30,30,30,38,13
31,31,31,39,47
32,32,32,41,18
33,33,33,45,27
34,34,34,49,18
35,35,35,52,0
36,36,36,54,18
37,37,37,54,0
38,38,38,56,1
39,39,39,57,30
40,40,40,60,18
41,41,41,60,0
42,42,42,64,47
43,44,44,65,32
44,46,46,66,18
45,47,47,66,0
46,48,48,69,0
47,49,49,70,18
48,50,50,71,0
49,51,51,76,0
50,52,52,77,18
51,53,53,77,7
52,54,54,79,1
53,55,55,79,0
54,56,56,80,0
55,57,57,84,18
56,58,58,84,0
57,59,59,85,1
58,60,60,85,0
59,61,61,86,10
60,62,62,88,11
61,63,63,88,0
62,64,64,91,18
63,66,66,93,4
64,67,67,94,30
65,68,68,94,6
66,69,69,95,0
67,70,70,97,15
68,72,72,97,0
69,73,73,98,18
70,75,75,102,0
71,76,76,103,30
72,77,77,103,0
73,78,78,104,2
74,79,79,104,15
75,80,80,104,36
76,83,83,104,0
77,84,84,105,0
78,85,85,106,0
79,86,86,107,18
80,87,87,109,0
81,88,88,110,0
82,89,89,112,10
83,90,90,112,4
84,91,91,112,18
85,92,92,112,39
86,93,93,113,1
87,94,94,114,11
88,95,95,119,18
89,96,96,121,1
90,97,97,122,0
91,98,98,123,11
92,99,99,123,9
93,100,100,124,2
94,102,102,125,14
95,103,103,125,0
96,104,104,126,14
97,106,106,127,0
98,107,107,128,15
99,108,108,130,2
100,109,109,130,1
101,110,110,133,18
102,111,111,133,7
103,112,112,134,0
104,114,114,135,0
105,115,115,136,2
106,117,117,136,0
107,118,118,138,0
108,120,120,139,0
109,121,121,140,1
110,122,122,140,0
111,123,123,141,1
112,124,124,143,0
113,125,125,144,2
114,126,126,144,15
115,128,128,144,0
116,129,129,145,2
117,132,132,147,28
118,133,133,147,1
119,134,134,147,0
120,135,135,148,0
121,137,137,149,0
122,138,138,150,15
123,139,139,150,27
124,140,140,151,0
125,141,141,152,0
126,143,143,153,0
127,144,144,154,2
128,146,146,154,0
129,147,147,155,0
130,148,148,156,0
131,149,149,157,0
132,150,150,158,0
133,151,151,161,15
134,153,153,161,0
135,154,154,162,50
136,155,155,163,1
137,156,156,163,0
138,158,158,164,1
139,159,159,171,18
140,160,160,172,0
141,161,161,177,18
142,162,162,177,1
143,163,163,179,18
144,164,164,184,51
145,165,165,184,18
146,166,166,184,0
147,167,167,186,1
148,168,168,190,2
149,169,169,197,28
150,170,170,198,18
151,171,171,198,1
152,172,172,199,0
153,173,173,201,18
154,174,174,204,28
155,176,176,204,39
156,177,177,204,0
157,178,178,205,2
158,179,179,205,18
159,180,180,205,9
160,181,181,207,1
161,182,182,208,18
162,183,183,209,2
163,185,185,209,0
164,186,186,211,2
165,187,187,211,1
166,188,188,212,2
167,189,189,213,30
168,190,190,214,1
169,191,191,215,27
170,192,192,218,0
171,193,193,219,0
172,195,195,220,18
173,196,196,225,0
174,197,197,226,18
175,198,198,227,0
176,199,199,228,28
177,200,200,229,0
178,201,201,232,2
179,202,202,232,18
180,203,203,232,0
181,204,204,233,2
182,205,205,233,0
183,206,206,234,0
184,208,208,235,18
185,209,209,235,1
186,210,210,235,0
187,211,211,239,27
188,212,212,239,0
189,213,213,241,18
190,214,214,241,0
191,215,215,242,1
192,216,216,245,15
193,218,218,245,18
194,219,219,245,1
195,220,220,246,50
196,221,221,246,0
197,222,222,247,11
198,224,224,248,0
199,225,225,250,0
200,227,227,252,0
201,228,228,253,0
202,230,230,254,6
203,231,231,255,6
204,232,232,256,0
205,234,234,257,4
206,235,235,257,39
207,236,236,257,0
208,237,237,258,0
209,238,238,259,18
210,240,240,260,0
211,242,242,261,0
212,243,243,262,1
213,244,244,263,0
214,245,245,265,30
215,247,247,265,0
216,248,248,267,0
217,250,250,268,18
218,251,251,268,0
219,252,252,268,26
220,254,254,271,0
221,255,255,272,14
222,256,256,272,0
223,257,257,276,1
224,258,258,276,0
225,259,259,277,27
226,260,260,277,14
227,261,261,278,33
228,262,262,278,0
229,263,263,281,0
230,264,264,282,18
231,265,265,282,0
232,267,267,283,2
233,268,268,283,18
234,269,269,284,0
235,270,270,285,0
236,271,271,287,0
237,272,272,288,28
238,273,273,288,0
239,274,274,289,40
240,275,275,290,0
241,276,276,291,0
242,277,277,292,0
243,278,278,295,56
244,279,279,295,0
245,280,280,296,24
246,281,281,296,0
247,282,282,297,0
248,283,283,298,23
249,284,284,298,0
250,285,285,300,56
251,286,286,300,0
252,287,287,302,18
253,288,288,303,0
254,289,289,304,27
255,290,290,304,0
256,291,291,305,27
257,292,292,305,1
258,293,293,305,39
259,294,294,305,0
260,296,296,306,0
261,298,298,307,0
262,299,299,312,0
263,300,300,314,20
264,301,301,315,18
265,302,302,315,0
266,303,303,317,0
267,304,304,319,28
268,305,305,319,27
269,306,306,319,0
270,307,307,319,43
271,308,308,320,0
272,309,309,321,0
273,310,310,323,1
274,311,311,326,2
275,312,312,326,18
276,313,313,328,0
277,314,314,329,28
278,315,315,329,51
279,316,316,329,14
280,317,317,331,16
281,318,318,331,0
282,319,319,332,30
283,320,320,333,0
284,321,321,334,0
285,323,323,337,0
286,324,324,338,2
287,325,325,338,18
288,326,326,338,1
289,327,327,338,0
290,328,328,339,2
291,329,329,339,0
292,330,330,341,0
293,333,333,342,18
294,334,334,343,0
295,335,335,344,2
296,336,336,344,0
297,337,337,345,1
298,338,338,346,0
299,339,339,347,1
300,340,340,349,2
301,341,341,351,1
302,343,343,354,2
303,344,344,354,1
304,346,346,355,0
305,347,347,356,2
306,348,348,356,18
