,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,4,1
2,2,2,6,24
3,3,3,8,28
4,4,4,8,7
5,5,5,9,5
6,6,6,9,1
7,7,7,9,0
8,9,9,10,7
9,10,10,11,22
10,11,11,11,0
11,12,12,12,30
12,13,13,12,51
13,14,14,16,44
14,15,15,16,13
15,16,16,17,13
16,18,18,19,16
17,19,19,25,4
18,20,20,25,0
19,23,23,28,10
20,25,25,33,16
21,26,26,33,1
22,27,27,34,24
23,28,28,35,24
24,29,29,37,7
25,30,30,39,28
26,31,31,39,1
27,32,32,39,0
28,34,34,45,23
29,35,35,45,12
30,36,36,45,14
31,37,37,45,17
32,38,38,49,24
33,39,39,50,1
34,40,40,58,51
35,42,42,59,24
36,45,45,60,4
37,46,46,61,16
38,47,47,61,6
39,48,48,64,1
40,49,49,65,28
41,50,50,65,22
42,51,51,65,3
43,52,52,65,6
44,54,54,70,14
45,55,55,70,6
46,56,56,70,20
47,57,57,70,7
48,58,58,70,13
49,61,61,74,22
50,62,62,74,19
51,63,63,74,0
52,65,65,76,28
53,66,66,76,22
54,67,67,77,1
55,68,68,77,6
56,69,69,78,51
57,70,70,78,4
58,71,71,78,1
59,72,72,79,5
60,73,73,79,30
61,74,74,79,1
62,75,75,81,5
63,76,76,81,10
64,78,78,89,19
65,79,79,92,30
66,80,80,92,6
67,82,82,94,2
68,83,83,94,51
69,84,84,94,17
70,85,85,94,1
71,86,86,94,7
72,87,87,95,51
73,88,88,95,16
74,89,89,96,2
75,90,90,96,4
76,91,91,96,14
77,92,92,97,5
78,93,93,99,2
79,94,94,99,14
80,95,95,101,51
81,96,96,101,0
82,97,97,108,28
83,98,98,108,22
84,99,99,111,1
85,102,102,113,6
86,104,104,114,28
87,106,106,114,16
88,107,107,115,0
89,108,108,118,35
90,109,109,122,4
91,110,110,122,19
92,111,111,123,14
93,112,112,123,1
94,113,113,123,20
95,114,114,127,0
96,115,115,127,7
97,116,116,129,30
98,117,117,129,17
99,118,118,129,0
100,119,119,130,30
101,120,120,132,6
102,121,121,133,7
103,122,122,133,9
104,124,124,138,0
105,125,125,141,4
106,126,126,141,6
107,127,127,142,16
108,129,129,144,28
109,130,130,145,4
110,132,132,146,28
111,133,133,146,1
112,134,134,147,6
113,135,135,148,1
114,137,137,150,6
115,138,138,151,4
116,139,139,151,16
117,140,140,154,22
118,141,141,154,0
119,142,142,154,7
120,143,143,155,6
121,144,144,156,12
122,146,146,157,28
123,147,147,157,22
124,148,148,157,0
125,149,149,158,51
126,150,150,158,4
127,151,151,158,0
