,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,22
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,21,22
19,19,19,21,56
20,20,20,21,0
21,21,21,22,0
22,22,22,23,56
23,23,23,23,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,22
27,27,27,27,0
28,28,28,28,0
29,29,29,29,0
30,30,30,31,1
31,31,31,31,0
32,32,32,32,0
33,33,33,33,0
34,34,34,34,0
35,35,35,35,0
36,36,36,36,0
37,37,37,37,0
38,38,38,38,1
39,39,39,38,0
40,40,40,39,56
41,41,41,40,0
42,42,42,41,0
43,43,43,42,22
44,44,44,42,0
45,45,45,43,0
46,46,46,44,0
47,47,47,46,0
48,48,48,47,0
49,49,49,48,0
50,50,50,49,1
51,51,51,49,0
52,52,52,50,0
53,53,53,51,0
54,54,54,52,0
55,55,55,53,0
56,56,56,54,0
57,57,57,55,0
58,58,58,56,0
59,59,59,57,0
60,60,60,58,0
61,61,61,60,0
62,62,62,62,0
63,63,63,63,23
64,64,64,63,56
65,65,65,63,0
66,66,66,64,0
67,67,67,65,0
68,68,68,66,0
69,69,69,67,0
70,70,70,68,0
71,71,71,69,0
72,72,72,70,12
73,73,73,70,0
74,74,74,71,56
75,75,75,72,0
76,76,76,73,0
77,77,77,74,0
78,78,78,75,15
79,79,79,75,0
80,80,80,76,56
81,81,81,76,0
82,82,82,77,56
83,83,83,77,0
84,84,84,78,0
85,85,85,79,0
86,86,86,80,0
87,87,87,81,0
88,88,88,82,0
89,89,89,83,0
90,90,90,84,0
91,91,91,85,0
92,92,92,86,0
93,93,93,87,0
94,94,94,88,0
95,95,95,89,0
96,96,96,90,0
97,97,97,91,0
98,98,98,92,0
99,99,99,93,0
100,100,100,94,0
101,101,101,95,0
102,102,102,96,0
103,103,103,97,0
104,104,104,98,0
105,105,105,99,0
106,106,106,100,0
107,107,107,101,0
108,108,108,102,0
109,109,109,103,0
110,110,110,104,0
111,111,111,105,22
112,112,112,105,12
113,113,113,105,0
114,114,114,106,0
115,115,115,107,1
116,116,116,107,0
117,117,117,108,0
118,118,118,109,0
119,119,119,110,0
120,120,120,111,0
121,121,121,112,0
122,122,122,113,0
123,123,123,114,0
124,124,124,115,0
125,125,125,116,0
126,126,126,117,0
127,127,127,118,0
128,128,128,119,0
129,129,129,120,0
130,130,130,121,0
131,131,131,122,0
132,132,132,123,0
133,133,133,124,0
134,134,134,125,0
135,135,135,126,0
136,136,136,127,0
137,137,137,128,0
138,138,138,129,0
139,139,139,130,0
140,140,140,131,0
141,141,141,132,22
142,142,142,132,12
143,143,143,132,0
144,144,144,133,0
145,145,145,134,0
146,146,146,135,0
147,147,147,136,0
148,148,148,137,0
149,149,149,138,0
150,150,150,139,23
151,151,151,139,0
152,152,152,140,0
153,153,153,141,0
154,154,154,142,0
155,155,155,143,0
156,156,156,144,1
157,157,157,144,0
158,158,158,145,22
159,159,159,145,0
160,160,160,146,1
161,161,161,146,0
162,162,162,147,0
163,163,163,149,0
164,164,164,150,0
165,165,165,151,0
166,166,166,152,0
167,167,167,153,0
168,168,168,154,0
169,169,169,156,56
170,170,170,156,0
171,171,171,158,0
172,172,172,160,12
173,173,173,160,0
174,174,174,161,0
175,175,175,162,0
176,176,176,164,0
177,177,177,165,0
178,178,178,166,0
179,179,179,167,0
180,180,180,168,0
181,181,181,169,0
182,182,182,170,0
183,183,183,172,0
184,184,184,173,0
185,185,185,174,22
186,186,186,174,56
187,187,187,174,0
188,188,188,175,56
189,189,189,175,0
190,190,190,176,56
191,191,191,176,0
192,192,192,178,0
193,193,193,180,0
194,194,194,182,0
195,195,195,184,56
196,196,196,184,0
197,197,197,184,7
198,198,198,185,22
199,199,199,185,0
200,200,200,186,56
201,201,201,186,0
202,202,202,187,56
203,203,203,187,0
204,204,204,189,0
205,205,205,190,0
206,206,206,191,0
207,207,207,192,0
208,208,208,193,56
209,209,209,193,0
210,210,210,193,7
211,211,211,194,0
212,212,212,195,0
213,213,213,196,56
214,214,214,196,0
215,215,215,197,22
216,216,216,197,56
217,217,217,197,0
218,218,218,198,0
219,219,219,200,56
220,220,220,200,0
221,221,221,201,0
222,222,222,203,56
223,223,223,203,0
224,224,224,204,0
225,225,225,205,0
226,226,226,206,12
227,227,227,206,0
228,228,228,206,7
229,229,229,207,56
230,230,230,207,0
231,231,231,208,0
232,232,232,209,0
233,233,233,210,0
234,234,234,211,0
235,235,235,212,0
236,236,236,213,0
237,237,237,214,0
238,238,238,215,0
239,239,239,216,0
240,240,240,217,0
241,241,241,218,0
242,242,242,219,0
243,243,243,220,0
244,244,244,222,0
245,245,245,223,22
246,246,246,223,0
247,247,247,225,0
248,248,248,226,0
249,249,249,227,0
250,250,250,228,0
251,251,251,229,2
252,252,252,229,0
253,253,253,230,0
254,254,254,231,56
255,255,255,231,0
256,256,256,232,0
257,257,257,233,0
258,258,258,234,0
259,259,259,234,7
260,260,260,235,0
261,261,261,236,0
262,262,262,237,0
263,263,263,238,0
264,264,264,238,7
265,265,265,239,0
266,266,266,240,0
267,267,267,241,0
268,268,268,243,0
269,269,269,244,0
270,270,270,245,0
271,271,271,246,0
272,272,272,247,0
273,273,273,248,0
274,274,274,249,0
275,275,275,250,0
276,276,276,251,22
277,277,277,251,0
278,278,278,252,0
279,279,279,253,0
280,280,280,254,0
281,281,281,255,0
282,282,282,256,0
283,283,283,257,0
284,284,284,258,0
285,285,285,259,22
286,286,286,259,0
287,287,287,260,0
288,288,288,261,0
289,289,289,262,0
290,290,290,263,0
291,291,291,264,0
292,292,292,265,0
293,293,293,266,22
294,294,294,266,0
295,295,295,267,0
296,296,296,268,0
297,297,297,269,0
298,298,298,270,0
299,299,299,271,0
300,300,300,272,22
301,301,301,272,12
302,302,302,272,0
303,303,303,273,22
304,304,304,273,0
305,305,305,274,0
306,306,306,275,0
307,307,307,276,0
308,308,308,277,0
309,309,309,278,0
310,310,310,279,22
311,311,311,279,0
312,312,312,280,0
313,313,313,281,0
314,314,314,282,0
315,315,315,283,0
316,316,316,284,1
317,317,317,284,0
318,318,318,285,0
319,319,319,286,22
320,320,320,286,0
321,321,321,287,0
322,322,322,287,7
323,323,323,288,0
324,324,324,289,0
325,325,325,289,7
326,326,326,290,0
327,327,327,291,0
328,328,328,292,0
329,329,329,293,0
330,330,330,293,7
331,331,331,294,0
332,332,332,295,0
333,333,333,296,0
334,334,334,297,0
335,335,335,298,1
336,336,336,298,0
337,337,337,299,0
338,338,338,299,7
339,339,339,300,22
340,340,340,300,0
341,341,341,301,0
342,342,342,302,0
343,343,343,303,0
344,344,344,304,0
345,345,345,305,0
346,346,346,306,0
347,347,347,307,0
348,348,348,308,0
349,349,349,309,0
350,350,350,310,0
351,351,351,311,0
352,352,352,312,0
353,353,353,313,0
354,354,354,314,0
355,355,355,315,0
356,356,356,316,0
357,357,357,317,0
358,358,358,318,0
359,359,359,319,0
360,360,360,320,0
361,361,361,321,0
362,362,362,322,56
363,364,364,322,0
364,365,365,323,0
365,366,366,324,0
366,367,367,325,0
367,368,368,326,0
368,369,369,327,0
369,370,370,328,0
370,371,371,329,22
371,372,372,329,0
372,373,373,330,0
373,374,374,331,0
374,375,375,332,0
375,376,376,333,0
376,377,377,334,0
377,378,378,335,0
378,379,379,336,0
379,380,380,337,0
380,381,381,338,0
381,382,382,339,0
382,383,383,340,0
383,384,384,341,0
384,385,385,342,22
