,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,31
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,10,0
5,5,5,12,0
6,6,6,13,40
7,7,7,13,0
8,8,8,14,0
9,9,9,14,7
10,10,10,19,2
11,11,11,19,0
12,12,12,21,0
13,13,13,21,7
14,14,14,23,54
15,15,15,23,0
16,16,16,24,7
17,17,17,26,0
18,18,18,27,0
19,19,19,31,7
20,20,20,33,1
21,21,21,33,0
22,22,22,36,0
23,23,23,37,0
24,24,24,38,0
25,25,25,40,0
26,26,26,41,0
27,27,27,42,0
28,28,28,44,0
29,29,29,44,13
30,30,30,46,0
31,31,31,47,0
32,32,32,48,0
33,33,33,49,1
34,34,34,49,0
35,35,35,50,1
36,36,36,50,0
37,37,37,50,13
38,38,38,51,0
39,39,39,52,2
40,40,40,52,3
41,41,41,52,0
42,42,42,52,13
43,43,43,53,12
44,44,44,53,14
45,45,45,53,17
46,46,46,53,1
47,47,47,53,0
48,48,48,53,35
49,49,49,53,7
50,50,50,53,13
51,51,51,53,9
52,52,52,54,35
53,53,53,54,13
54,54,54,55,0
55,55,55,55,7
56,56,56,56,3
57,57,57,56,0
58,58,58,56,7
59,59,59,57,0
60,60,60,58,1
61,61,61,60,1
62,62,62,60,0
63,63,63,60,35
64,64,64,61,1
65,65,65,61,0
66,66,66,61,35
67,67,67,61,13
68,69,69,62,35
69,70,70,63,0
70,71,71,63,35
71,72,72,64,0
72,73,73,64,35
73,74,74,65,12
74,75,75,65,0
75,76,76,66,14
76,77,77,66,0
77,78,78,67,0
78,79,79,68,31
79,80,80,68,13
80,81,81,71,4
81,82,82,71,12
82,83,83,71,6
83,84,84,71,0
84,85,85,71,35
85,86,86,71,7
86,87,87,73,0
87,88,88,74,0
88,89,89,75,0
89,90,90,78,13
90,91,91,80,3
91,92,92,80,0
92,93,93,80,7
93,94,94,81,14
94,95,95,81,1
95,96,96,81,0
96,97,97,81,35
97,98,98,81,7
98,99,99,81,13
99,100,100,82,22
100,101,101,82,0
101,102,102,82,35
102,103,103,83,2
103,104,104,83,0
104,105,105,83,35
105,106,106,83,13
106,107,107,84,2
107,108,108,84,0
108,109,109,88,0
109,110,110,89,0
110,111,111,90,3
111,112,112,90,27
112,113,113,90,0
113,114,114,90,13
114,115,115,91,0
115,116,116,92,0
116,117,117,94,1
117,118,118,94,0
118,119,119,96,0
119,120,120,97,31
120,121,121,97,1
121,122,122,97,0
122,123,123,105,7
123,124,124,108,27
124,125,125,108,0
125,126,126,109,0
126,127,127,110,22
127,128,128,110,0
128,129,129,110,35
129,130,130,111,0
130,131,131,111,7
131,132,132,112,0
132,133,133,112,7
133,134,134,113,0
134,135,135,114,2
135,136,136,114,0
136,137,137,114,13
137,138,138,115,0
138,139,139,115,13
139,140,140,116,0
140,141,141,116,35
141,142,142,116,7
142,143,143,117,0
143,144,144,117,35
144,145,145,118,22
145,146,146,118,4
146,147,147,118,0
147,148,148,119,7
148,149,149,120,0
149,150,150,121,0
150,151,151,122,4
151,152,152,122,0
152,153,153,123,0
153,154,154,124,0
154,155,155,124,13
155,156,156,125,8
156,157,157,125,12
157,158,158,125,14
158,159,159,125,1
159,160,160,125,0
160,161,161,125,35
161,162,162,125,7
162,163,163,126,3
163,164,164,126,4
164,165,165,126,12
165,166,166,126,14
166,167,167,126,19
167,168,168,126,0
168,169,169,126,13
169,170,170,127,2
170,171,171,127,0
171,172,172,127,35
172,173,173,127,13
173,174,174,128,31
174,175,175,128,38
175,176,176,129,0
176,177,177,129,35
177,178,178,130,35
178,179,179,131,4
179,180,180,131,0
180,181,181,133,0
181,182,182,133,13
182,183,183,134,7
183,184,184,135,4
184,185,185,135,0
185,186,186,137,0
186,188,188,138,4
187,189,189,138,0
188,190,190,138,35
189,191,191,138,9
190,192,192,139,0
191,193,193,139,35
192,194,194,139,13
193,195,195,140,1
194,196,196,140,0
195,197,197,141,0
196,198,198,142,0
197,199,199,143,22
198,200,200,143,27
199,201,201,143,1
200,202,202,143,13
201,203,203,144,34
202,204,204,144,1
203,205,205,144,0
204,206,206,144,35
205,207,207,144,13
206,208,208,145,3
207,209,209,145,14
208,210,210,145,0
209,211,211,145,35
210,212,212,145,13
211,213,213,146,0
212,214,214,147,31
213,215,215,147,0
214,216,216,147,35
215,218,218,148,38
216,219,219,148,0
217,220,220,148,7
218,221,221,149,0
219,222,222,149,7
220,223,223,150,0
221,224,224,150,13
222,225,225,151,0
223,226,226,152,0
224,227,227,153,0
225,228,228,154,0
226,229,229,154,7
227,230,230,155,0
228,231,231,155,13
229,232,232,156,38
230,233,233,156,0
231,234,234,156,13
232,235,235,157,0
233,236,236,157,7
234,237,237,158,0
235,238,238,161,38
236,239,239,161,1
237,240,240,161,0
238,241,241,161,7
239,242,242,162,0
240,243,243,164,30
241,244,244,164,4
242,245,245,164,0
243,246,246,165,7
244,247,247,166,0
245,248,248,167,0
246,249,249,170,0
247,250,250,171,3
248,251,251,171,4
249,252,252,171,1
250,253,253,171,0
251,254,254,171,35
252,255,255,171,13
253,256,256,172,6
254,257,257,172,0
255,258,258,172,35
256,259,259,173,0
257,260,260,175,1
258,261,261,175,35
259,262,262,176,22
260,263,263,176,1
261,264,264,176,6
262,265,265,176,0
263,266,266,177,5
264,267,267,177,0
265,268,268,177,35
266,269,269,178,2
267,270,270,178,4
268,271,271,178,0
269,272,272,179,0
270,273,273,179,35
271,274,274,180,6
272,275,275,180,0
273,276,276,180,35
274,277,277,180,13
275,278,278,181,6
276,279,279,181,0
277,280,280,182,0
278,281,281,183,3
279,282,282,183,1
280,283,283,183,6
281,284,284,183,35
282,285,285,184,23
283,287,287,184,4
284,288,288,184,1
285,289,289,184,45
286,290,290,184,0
287,292,292,184,35
288,293,293,184,13
289,294,294,185,6
290,295,295,185,0
291,296,296,185,35
292,297,297,185,7
293,298,298,186,12
294,299,299,186,0
295,300,300,186,35
296,301,301,186,7
297,302,302,186,13
298,303,303,187,4
299,304,304,187,14
300,305,305,187,1
301,306,306,187,0
302,307,307,188,6
303,308,308,188,0
304,309,309,189,4
305,310,310,189,0
306,311,311,190,38
307,312,312,190,1
308,313,313,190,0
309,314,314,190,7
310,315,315,191,0
311,316,316,191,35
312,317,317,192,0
313,318,318,193,4
314,319,319,193,1
315,320,320,193,6
316,321,321,193,0
317,322,322,193,7
318,323,323,194,27
319,324,324,194,6
320,325,325,194,0
321,326,326,195,0
322,327,327,200,6
323,328,328,200,0
324,329,329,201,0
325,330,330,202,4
326,331,331,204,4
327,332,332,204,35
328,333,333,205,4
329,334,334,205,1
330,335,335,205,0
331,336,336,205,35
332,337,337,206,0
333,338,338,206,35
334,339,339,206,13
335,340,340,207,38
336,341,341,207,4
337,342,342,207,0
338,343,343,207,7
339,344,344,208,0
340,345,345,209,31
341,346,346,209,4
342,347,347,209,0
343,348,348,210,56
344,349,349,210,0
345,350,350,213,27
346,351,351,213,4
347,352,352,213,0
348,353,353,215,4
349,354,354,215,0
350,355,355,216,0
351,356,356,217,56
352,357,357,217,0
353,358,358,217,13
354,359,359,219,0
355,360,360,220,27
356,361,361,223,56
357,362,362,223,0
358,363,363,223,7
359,364,364,224,27
360,365,365,224,0
361,366,366,226,27
362,367,367,229,4
363,368,368,229,7
364,369,369,230,0
365,370,370,233,0
366,371,371,236,1
367,372,372,236,0
368,373,373,237,0
369,374,374,238,4
370,375,375,238,56
371,376,376,238,0
372,377,377,239,0
373,378,378,242,0
374,379,379,242,7
375,380,380,243,0
376,381,381,245,4
377,382,382,245,0
378,383,383,246,0
379,384,384,247,42
380,385,385,247,6
381,386,386,247,0
382,387,387,247,13
383,388,388,248,42
384,389,389,248,35
385,390,390,249,42
386,391,391,254,42
387,392,392,257,0
388,393,393,257,13
389,394,394,258,4
390,395,395,258,0
391,396,396,259,27
392,397,397,259,0
393,398,398,259,13
394,399,399,260,0
395,400,400,262,0
396,401,401,262,13
397,402,402,263,1
398,403,403,263,0
399,404,404,263,35
400,405,405,263,13
401,406,406,264,8
402,407,407,264,38
403,408,408,264,4
404,409,409,264,14
405,410,410,264,1
406,411,411,264,35
407,412,412,264,7
408,413,413,266,0
409,414,414,267,4
410,415,415,267,1
411,416,416,267,0
412,417,417,268,0
413,418,418,268,35
414,419,419,268,13
415,420,420,269,1
416,421,421,269,0
417,422,422,270,0
418,423,423,271,1
419,424,424,271,0
420,425,425,272,38
421,426,426,272,4
422,427,427,272,0
423,428,428,273,0
424,429,429,274,0
425,430,430,276,0
426,431,431,277,23
427,432,432,277,1
428,433,433,277,0
429,434,434,277,13
430,435,435,278,4
431,436,436,278,6
432,437,437,278,0
433,438,438,279,6
434,439,439,279,0
435,440,440,280,27
436,441,441,280,0
437,442,442,282,34
438,443,443,282,14
439,444,444,282,45
440,445,445,282,0
441,446,446,283,0
442,447,447,287,0
443,448,448,288,0
444,449,449,288,13
445,450,450,289,0
446,451,451,290,1
447,452,452,290,0
448,453,453,291,0
449,454,454,291,13
450,455,455,292,1
451,456,456,292,0
452,458,458,293,0
453,459,459,295,0
454,460,460,298,0
455,461,461,299,1
456,462,462,304,0
457,463,463,305,18
458,464,464,305,0
459,465,465,306,0
460,466,466,308,1
461,467,467,308,13
462,468,468,312,27
463,469,469,312,13
464,470,470,313,0
465,471,471,313,35
466,472,472,314,0
467,473,473,314,13
468,474,474,315,13
469,475,475,316,38
470,476,476,317,35
471,477,477,322,7
472,478,478,322,13
473,479,479,324,35
474,480,480,325,4
475,481,481,325,43
476,482,482,325,13
477,483,483,326,0
478,484,484,327,0
479,485,485,330,1
480,486,486,332,1
481,487,487,332,0
482,488,488,333,15
483,489,489,333,1
484,490,490,333,7
485,491,491,333,13
486,492,492,334,7
487,493,493,334,13
488,494,494,335,0
489,495,495,335,13
490,496,496,336,0
491,497,497,337,6
492,498,498,337,0
493,499,499,337,35
494,500,500,338,38
495,501,501,338,0
496,502,502,338,35
497,503,503,339,1
498,504,504,339,35
499,505,505,340,38
500,506,506,342,0
501,507,507,342,35
502,508,508,342,13
503,509,509,343,35
504,510,510,344,7
505,511,511,346,6
506,512,512,346,0
507,513,513,346,13
508,514,514,348,1
509,515,515,351,13
510,516,516,353,18
511,517,517,353,6
512,518,518,353,0
513,519,519,354,1
514,521,521,355,0
515,522,522,355,35
516,523,523,355,7
517,524,524,355,13
518,525,525,357,1
519,526,526,359,1
520,527,527,361,0
521,528,528,362,3
522,529,529,362,1
523,530,530,362,0
524,531,531,363,1
525,532,532,363,35
526,533,533,372,13
527,534,534,375,38
528,535,535,376,54
529,536,536,376,0
530,537,537,377,0
531,538,538,377,35
532,539,539,378,38
533,540,540,379,1
534,541,541,379,0
535,542,542,380,0
536,543,543,380,35
537,544,544,381,35
538,545,545,383,13
539,546,546,384,0
540,547,547,384,35
541,548,548,385,2
542,549,549,385,0
543,550,550,385,35
544,551,551,385,13
545,552,552,386,1
546,553,553,386,0
547,554,554,386,35
548,555,555,387,35
549,556,556,388,1
550,557,557,388,35
551,558,558,389,35
552,559,559,390,35
553,560,560,391,0
554,561,561,392,0
555,562,562,392,13
556,563,563,393,35
557,564,564,394,1
558,565,565,394,0
559,566,566,394,35
560,567,567,394,7
561,568,568,395,1
562,569,569,395,0
563,570,570,395,35
564,571,571,396,0
565,572,572,396,35
566,573,573,397,1
567,574,574,397,0
568,575,575,398,0
569,576,576,398,35
570,577,577,399,1
571,578,578,399,13
572,579,579,400,3
573,580,580,400,1
574,581,581,400,35
575,582,582,400,7
576,583,583,401,35
577,584,584,404,6
578,585,585,404,35
579,586,586,405,27
580,587,587,405,0
581,588,588,405,35
582,589,589,406,38
583,590,590,407,0
584,591,591,408,1
585,592,592,408,0
586,593,593,409,0
587,594,594,410,35
588,595,595,414,0
589,596,596,415,38
590,597,597,415,0
591,598,598,415,13
592,599,599,416,6
593,600,600,416,0
594,601,601,416,35
595,602,602,417,0
596,603,603,417,35
597,604,604,418,14
598,605,605,418,1
599,606,606,418,35
600,607,607,418,7
601,608,608,422,0
602,609,609,422,35
603,610,610,423,35
604,611,611,424,35
605,612,612,425,35
606,613,613,426,0
607,614,614,426,35
608,615,615,426,13
609,616,616,427,0
610,617,617,427,35
611,619,619,428,1
612,621,621,428,35
613,622,622,429,0
614,623,623,429,35
615,624,624,430,35
616,625,625,433,1
617,626,626,436,0
618,627,627,437,0
619,628,628,437,35
620,629,629,438,0
621,630,630,438,35
622,631,631,439,0
623,632,632,439,35
624,633,633,440,38
625,634,634,440,6
626,635,635,440,0
627,636,636,440,35
628,637,637,440,13
629,638,638,441,5
630,639,639,441,27
631,640,640,441,0
632,641,641,441,35
633,642,642,441,7
634,643,643,441,13
635,644,644,442,5
636,645,645,442,0
637,646,646,442,35
638,647,647,443,1
639,648,648,443,0
640,649,649,443,35
641,650,650,444,0
642,651,651,444,35
643,652,652,445,0
644,653,653,445,35
645,654,654,445,13
646,655,655,446,35
647,656,656,448,35
648,657,657,450,27
649,658,658,451,27
650,659,659,451,0
651,660,660,451,35
652,661,661,451,13
653,662,662,452,0
654,663,663,453,0
655,664,664,453,35
656,665,665,453,13
657,666,666,454,45
658,667,667,454,0
659,669,669,454,35
660,670,670,454,13
661,671,671,455,27
662,672,672,455,0
663,673,673,455,35
664,674,674,455,13
665,675,675,456,1
666,676,676,456,0
667,677,677,456,35
668,678,678,456,7
669,679,679,456,13
670,680,680,457,1
671,681,681,457,35
672,682,682,458,35
673,683,683,459,1
674,684,684,459,19
675,685,685,460,5
676,686,686,460,13
677,687,687,461,0
678,688,688,461,35
679,689,689,461,13
680,690,690,462,2
681,691,691,462,27
682,692,692,462,0
683,693,693,462,35
684,694,694,462,13
685,695,695,463,35
686,696,696,464,0
687,697,697,469,19
688,698,698,469,0
689,699,699,469,13
690,700,700,470,0
691,701,701,471,22
692,702,702,471,0
693,703,703,471,7
694,704,704,472,27
695,705,705,472,0
696,706,706,474,0
697,707,707,474,35
698,708,708,474,7
699,709,709,475,27
700,710,710,475,0
701,711,711,475,35
702,712,712,476,0
703,713,713,476,35
704,714,714,476,7
705,715,715,477,0
706,716,716,477,35
707,717,717,478,35
708,718,718,479,35
709,719,719,482,0
710,720,720,482,35
711,721,721,483,2
712,722,722,483,0
713,723,723,483,35
714,724,724,484,42
715,725,725,484,35
716,726,726,485,1
717,727,727,486,2
718,728,728,486,0
719,729,729,486,13
720,730,730,487,35
721,731,731,488,2
722,732,732,488,1
723,733,733,488,42
724,734,734,488,0
725,735,735,489,1
726,736,736,489,0
727,737,737,489,35
728,738,738,490,0
729,739,739,491,19
730,740,740,491,0
731,741,741,492,35
732,742,742,494,0
733,743,743,496,2
734,744,744,496,0
735,745,745,497,0
736,746,746,497,35
737,747,747,498,0
738,748,748,499,34
739,749,749,499,0
740,750,750,500,0
741,751,751,500,35
742,752,752,501,0
743,753,753,501,35
744,754,754,502,0
745,755,755,502,35
746,756,756,503,35
747,757,757,505,2
748,758,758,505,0
749,759,759,505,20
750,760,760,505,13
751,761,761,506,35
752,762,762,507,1
753,763,763,507,0
754,764,764,507,35
755,765,765,507,13
756,766,766,508,0
757,767,767,508,35
758,768,768,509,22
759,769,769,509,0
760,770,770,509,35
761,771,771,510,2
762,772,772,510,0
763,773,773,510,35
764,774,774,511,3
765,775,775,511,0
766,776,776,511,7
767,777,777,512,0
768,778,778,512,35
769,779,779,513,4
770,780,780,513,42
771,781,781,513,0
772,782,782,513,35
773,783,783,514,27
774,784,784,514,0
775,785,785,514,35
776,786,786,515,39
777,787,787,515,0
778,788,788,515,35
779,789,789,516,0
780,790,790,518,0
781,791,791,519,0
782,792,792,520,1
783,793,793,520,0
784,794,794,521,35
785,795,795,522,27
786,796,796,522,45
787,797,797,522,0
788,798,798,523,2
789,799,799,523,22
790,800,800,523,40
791,801,801,523,19
792,802,802,523,0
793,803,803,523,35
794,804,804,523,7
795,805,805,524,35
796,806,806,525,4
797,807,807,525,0
798,808,808,525,35
799,809,809,525,13
800,810,810,526,4
801,811,811,528,35
802,812,812,528,13
803,813,813,529,0
804,814,814,530,40
805,815,815,530,1
806,816,816,530,0
807,817,817,530,13
808,818,818,531,0
809,819,819,532,1
810,820,820,532,0
811,821,821,532,35
812,822,822,532,13
813,823,823,533,6
814,824,824,533,0
815,825,825,533,35
816,826,826,534,1
817,827,827,534,0
818,828,828,534,35
819,829,829,535,35
820,830,830,536,3
821,831,831,536,1
822,832,832,536,0
823,833,833,536,35
824,834,834,536,13
825,835,835,537,2
826,836,836,537,0
827,837,837,537,35
828,838,838,537,13
829,839,839,538,34
830,840,840,538,4
831,841,841,538,1
832,842,842,539,1
833,843,843,539,35
834,844,844,540,1
835,845,845,540,0
836,846,846,540,35
837,847,847,541,0
838,848,848,541,13
839,849,849,542,6
840,850,850,542,0
841,851,851,542,35
842,852,852,542,13
843,853,853,543,4
844,854,854,543,1
845,855,855,543,0
846,856,856,543,35
847,857,857,546,0
848,858,858,547,2
849,859,859,547,27
850,860,860,547,0
851,861,861,548,27
852,862,862,548,4
853,863,863,548,1
854,864,864,548,0
855,865,865,548,35
856,866,866,548,13
857,867,867,549,1
858,868,868,549,35
859,869,869,550,4
860,870,870,550,1
861,871,871,550,42
862,872,872,550,0
863,873,873,551,42
864,874,874,551,0
865,875,875,551,13
866,876,876,552,6
867,877,877,552,35
868,878,878,553,0
869,879,879,553,35
870,880,880,554,18
871,881,881,554,0
872,882,882,554,35
873,883,883,555,35
874,884,884,556,0
875,885,885,561,27
876,886,886,561,42
877,887,887,561,0
878,888,888,561,13
879,889,889,562,27
880,890,890,562,0
881,891,891,563,0
882,892,892,563,13
883,893,893,564,4
884,894,894,564,1
885,895,895,564,0
886,896,896,564,35
887,897,897,565,40
888,898,898,565,35
889,899,899,566,0
890,900,900,567,0
891,901,901,568,4
892,902,902,568,0
893,903,903,568,13
894,904,904,570,0
895,905,905,570,13
896,906,906,572,1
897,907,907,572,0
898,908,908,572,35
899,909,909,572,7
900,910,910,572,13
901,911,911,573,42
902,912,912,573,35
903,913,913,573,13
904,914,914,574,35
905,915,915,575,1
