,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,0
3,3,3,5,0
4,4,4,5,13
5,5,5,6,13
6,6,6,7,1
7,7,7,8,13
8,8,8,9,1
9,9,9,9,0
10,10,10,9,13
11,11,11,10,27
12,12,12,10,13
13,13,13,11,52
14,14,14,11,0
15,15,15,11,13
16,16,16,12,0
17,17,17,12,13
18,18,18,16,0
19,19,19,18,13
20,20,20,19,0
21,21,21,21,10
22,23,23,21,0
23,24,24,21,13
24,25,25,22,5
25,26,26,22,0
26,27,27,23,0
27,28,28,23,13
28,29,29,24,13
29,30,30,26,15
30,31,31,26,14
31,32,32,26,0
32,33,33,27,0
33,34,34,28,6
34,35,35,29,0
35,36,36,30,0
36,38,38,31,0
37,39,39,32,27
38,40,40,32,0
39,41,41,32,13
40,42,42,33,13
41,43,43,34,0
42,44,44,34,13
43,45,45,35,13
44,46,46,36,13
45,47,47,37,1
46,48,48,37,0
47,49,49,38,10
48,50,50,38,0
49,51,51,38,13
50,52,52,39,0
51,53,53,39,13
52,54,54,41,0
53,55,55,42,0
54,56,56,43,1
55,57,57,44,0
56,58,58,44,13
57,59,59,45,13
58,60,60,46,13
59,61,61,47,13
60,62,62,49,0
61,63,63,51,0
62,64,64,53,0
63,65,65,54,0
64,66,66,57,13
65,67,67,58,0
66,68,68,59,13
67,69,69,60,0
68,70,70,61,1
69,71,71,61,0
70,72,72,61,13
71,73,73,64,13
72,74,74,67,0
73,75,75,68,1
74,76,76,70,0
75,77,77,70,13
76,78,78,71,0
77,79,79,71,13
78,80,80,73,13
79,81,81,74,13
80,82,82,75,13
81,83,83,76,1
82,84,84,81,0
83,85,85,81,13
84,86,86,82,1
85,87,87,82,0
86,88,88,82,13
87,89,89,83,0
88,90,90,84,0
89,91,91,84,13
90,92,92,85,13
91,93,93,86,6
92,94,94,86,0
93,95,95,89,1
94,96,96,90,13
95,97,97,91,13
96,98,98,92,0
97,99,99,93,13
98,100,100,94,0
99,101,101,95,2
100,102,102,95,0
101,103,103,95,13
102,104,104,96,13
103,105,105,97,2
104,106,106,98,0
105,107,107,99,1
106,108,108,99,0
107,109,109,100,13
108,110,110,101,13
109,111,111,102,1
110,112,112,102,13
111,113,113,103,21
112,114,114,103,13
113,115,115,104,0
114,116,116,105,0
115,117,117,105,13
116,118,118,107,13
117,119,119,109,13
118,120,120,111,10
119,121,121,111,0
120,122,122,111,13
121,123,123,112,0
122,124,124,112,13
123,125,125,113,0
124,126,126,113,13
125,127,127,114,0
126,128,128,114,13
127,129,129,115,9
128,130,130,116,27
129,131,131,116,0
130,132,132,117,10
131,133,133,117,6
132,134,134,117,0
133,135,135,117,13
134,136,136,119,18
135,137,137,119,0
136,138,138,120,0
137,139,139,120,13
138,140,140,121,0
139,141,141,121,13
140,142,142,123,13
141,143,143,124,27
142,144,144,124,1
143,145,145,125,2
144,146,146,125,0
145,147,147,127,0
146,148,148,128,0
147,149,149,129,0
148,150,150,129,13
149,151,151,130,1
150,152,152,131,0
151,153,153,132,6
152,154,154,133,0
153,155,155,134,0
154,156,156,134,13
155,157,157,135,0
156,158,158,136,0
157,159,159,137,13
158,160,160,139,0
159,161,161,140,0
160,162,162,140,7
161,163,163,142,0
162,164,164,143,1
163,165,165,152,10
164,166,166,153,5
165,167,167,154,0
166,168,168,159,1
167,169,169,162,1
168,170,170,164,1
169,171,171,169,13
