,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,0
3,3,3,8,0
4,4,4,9,0
5,5,5,12,0
6,6,6,13,0
7,7,7,15,0
8,8,8,16,22
9,9,9,16,0
10,10,10,17,0
11,11,11,20,1
12,13,13,24,0
13,14,14,25,0
14,15,15,27,1
15,16,16,27,0
16,17,17,28,0
17,18,18,29,0
18,19,19,30,0
19,20,20,32,2
20,21,21,32,0
21,22,22,34,0
22,23,23,35,0
23,24,24,36,0
24,25,25,40,1
25,26,26,40,0
26,27,27,41,0
27,28,28,43,4
28,29,29,43,7
29,30,30,44,0
30,31,31,46,0
31,32,32,47,0
32,33,33,48,0
33,34,34,49,1
34,35,35,49,0
35,36,36,51,0
36,37,37,52,0
37,38,38,53,1
38,39,39,53,0
39,40,40,55,0
40,41,41,56,0
41,42,42,60,0
42,43,43,62,0
43,44,44,65,0
44,45,45,66,0
45,46,46,68,1
46,47,47,68,0
47,48,48,70,0
48,49,49,72,0
49,50,50,73,0
50,51,51,74,0
51,52,52,76,0
52,53,53,77,1
53,54,54,77,0
54,55,55,78,4
55,56,56,78,0
56,57,57,79,0
57,58,58,83,4
58,59,59,83,0
59,60,60,84,1
60,61,61,85,0
61,62,62,88,0
62,63,63,89,4
63,64,64,90,4
64,65,65,90,0
65,66,66,92,0
66,67,67,93,22
67,68,68,93,0
68,69,69,95,0
69,70,70,100,0
70,71,71,101,0
71,72,72,102,4
72,73,73,102,0
73,74,74,103,0
74,75,75,104,4
75,76,76,104,0
76,77,77,106,0
77,78,78,108,7
78,79,79,109,0
79,80,80,111,4
80,81,81,111,0
81,82,82,116,0
82,83,83,117,0
83,84,84,118,1
84,85,85,119,4
85,86,86,119,0
86,87,87,122,0
87,88,88,125,0
88,89,89,126,18
89,90,90,130,0
90,91,91,131,0
91,92,92,132,1
92,93,93,132,0
93,94,94,133,2
94,95,95,133,0
95,97,97,135,4
96,98,98,135,0
97,99,99,140,0
98,100,100,141,0
99,101,101,142,0
100,102,102,143,4
101,103,103,143,1
102,104,104,144,0
103,105,105,145,1
104,106,106,146,4
105,107,107,146,0
106,108,108,149,4
107,109,109,149,0
108,110,110,150,1
109,111,111,153,4
110,112,112,153,0
111,113,113,155,0
112,114,114,156,0
113,115,115,159,4
114,116,116,159,1
115,117,117,159,0
116,118,118,160,4
117,119,119,160,0
118,120,120,161,22
119,121,121,161,4
120,122,122,161,0
121,123,123,162,9
122,124,124,163,1
123,125,125,163,0
124,126,126,164,0
125,127,127,166,4
126,128,128,166,0
127,129,129,167,4
128,130,130,167,0
129,131,131,169,4
130,132,132,169,0
131,133,133,170,4
132,134,134,173,0
133,135,135,174,18
134,136,136,177,0
135,137,137,177,25
136,138,138,178,4
137,139,139,178,0
138,140,140,179,4
139,141,141,179,0
140,142,142,180,4
141,143,143,180,48
142,144,144,181,0
143,145,145,182,0
144,146,146,183,4
145,147,147,183,0
146,148,148,186,1
147,149,149,187,4
148,150,150,189,4
149,151,151,190,4
150,152,152,190,0
151,153,153,193,2
152,154,154,193,0
153,155,155,195,22
154,156,156,195,0
155,157,157,196,0
156,158,158,197,0
157,159,159,199,4
158,160,160,199,0
159,161,161,201,4
160,162,162,202,0
161,163,163,204,0
162,164,164,208,4
163,165,165,208,0
164,166,166,208,25
165,167,167,210,22
166,168,168,210,4
167,169,169,210,0
168,170,170,212,0
169,171,171,213,0
170,172,172,214,4
171,173,173,215,0
172,174,174,216,4
173,175,175,216,0
174,176,176,217,0
175,177,177,218,0
176,178,178,220,0
177,179,179,222,4
178,180,180,222,0
179,181,181,224,0
180,182,182,227,0
181,183,183,228,23
182,184,184,228,0
183,185,185,231,22
184,186,186,231,0
185,187,187,232,4
186,188,188,232,0
187,189,189,236,0
188,190,190,237,0
189,191,191,238,0
190,192,192,239,1
191,193,193,240,0
192,194,194,242,0
193,195,195,243,0
194,196,196,244,4
195,197,197,244,0
196,198,198,244,48
197,199,199,246,4
198,200,200,246,0
199,201,201,247,0
200,202,202,251,0
201,203,203,252,1
202,204,204,253,0
203,205,205,256,0
204,206,206,257,0
205,207,207,258,22
206,208,208,258,0
207,209,209,259,0
208,210,210,261,0
209,211,211,262,1
210,212,212,263,0
211,213,213,265,0
212,214,214,267,4
213,215,215,267,0
214,216,216,268,1
215,217,217,270,0
216,218,218,272,0
217,219,219,273,0
218,220,220,274,0
219,221,221,275,12
220,222,222,275,0
221,223,223,277,4
222,224,224,278,1
223,225,225,278,0
224,226,226,279,0
225,227,227,280,0
226,228,228,282,0
227,229,229,283,22
228,230,230,284,4
229,231,231,285,0
230,232,232,286,0
231,233,233,288,1
232,234,234,290,1
233,235,235,290,0
234,236,236,291,0
235,237,237,293,18
236,238,238,293,0
237,239,239,295,0
238,240,240,296,0
239,241,241,296,7
240,242,242,299,15
241,243,243,299,4
242,244,244,299,0
243,245,245,300,4
244,246,246,300,0
245,247,247,303,0
246,248,248,304,0
247,249,249,306,0
248,250,250,307,0
249,251,251,309,0
250,252,252,311,0
251,253,253,312,2
252,254,254,312,1
253,255,255,312,0
254,256,256,313,0
255,257,257,314,0
256,258,258,317,4
257,259,259,317,0
258,261,261,320,0
259,262,262,322,0
260,263,263,323,0
261,264,264,324,0
262,265,265,327,0
263,266,266,328,16
264,267,267,328,0
265,268,268,330,1
266,269,269,330,0
267,270,270,331,0
268,271,271,332,22
269,272,272,333,4
270,273,273,335,0
271,274,274,337,4
272,275,275,337,0
273,276,276,338,0
274,277,277,339,15
275,278,278,339,4
276,279,279,339,1
277,280,280,340,0
278,281,281,341,0
279,282,282,343,4
280,283,283,343,0
281,284,284,345,0
282,285,285,346,0
283,286,286,348,4
284,287,287,348,0
285,288,288,349,0
286,289,289,351,0
287,290,290,353,0
288,291,291,356,4
289,292,292,356,0
290,293,293,359,0
291,294,294,360,0
292,295,295,361,0
293,296,296,363,0
294,297,297,364,4
