,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,2,13
2,2,2,3,51
3,3,3,5,8
4,4,4,5,3
5,5,5,5,51
6,6,6,6,43
7,7,7,8,7
8,8,8,9,1
9,9,9,18,28
10,10,10,18,0
11,11,11,19,13
12,13,13,25,30
13,14,14,26,2
14,15,15,26,4
15,16,16,29,28
16,17,17,37,10
17,18,18,42,14
18,19,19,43,17
19,20,20,47,28
20,21,21,52,28
21,22,22,53,28
22,23,23,53,1
23,24,24,55,14
24,25,25,60,1
25,26,26,62,28
26,27,27,62,14
27,28,28,62,7
28,29,29,69,28
29,30,30,69,7
30,31,31,71,0
31,33,33,74,0
32,34,34,79,1
33,35,35,79,6
34,37,37,84,28
35,38,38,86,14
36,39,39,89,28
37,40,40,91,0
38,42,42,100,8
39,44,44,100,14
40,46,46,100,7
41,47,47,100,13
42,48,48,101,58
43,49,49,101,51
44,50,50,101,12
45,51,51,101,14
46,52,52,101,6
47,54,54,101,13
48,56,56,102,27
49,58,58,103,28
50,59,59,107,14
51,60,60,116,6
52,61,61,118,7
53,62,62,121,3
54,63,63,121,0
55,65,65,123,1
56,66,66,136,28
57,67,67,140,6
58,68,68,145,28
59,69,69,149,6
60,71,71,150,13
61,72,72,152,17
62,73,73,155,13
63,74,74,158,1
64,75,75,159,28
65,76,76,159,6
66,77,77,159,0
67,78,78,160,17
68,79,79,160,6
69,80,80,160,0
70,81,81,163,28
71,82,82,163,36
72,83,83,163,12
73,84,84,163,13
74,85,85,179,28
75,86,86,179,4
76,87,87,179,1
77,88,88,188,4
78,89,89,189,1
79,90,90,190,0
80,91,91,192,2
81,92,92,192,0
82,93,93,193,2
83,94,94,199,1
84,95,95,206,28
85,96,96,206,4
86,97,97,212,28
87,98,98,214,2
88,99,99,214,1
89,100,100,217,28
90,101,101,218,0
91,102,102,220,7
92,103,103,223,13
93,104,104,226,1
94,105,105,226,13
95,106,106,231,0
96,107,107,231,13
97,108,108,235,1
98,110,110,247,13
99,111,111,255,2
100,112,112,255,39
101,113,113,255,6
102,114,114,256,1
103,115,115,262,30
104,116,116,262,14
105,117,117,262,1
106,118,118,262,13
107,119,119,263,2
108,120,120,263,40
109,122,122,268,19
110,124,124,268,13
111,125,125,269,1
112,126,126,277,1
113,127,127,282,51
114,128,128,282,14
115,129,129,282,0
116,130,130,283,14
117,131,131,285,28
118,132,132,285,14
119,133,133,285,17
120,134,134,288,6
121,135,135,291,1
122,136,136,291,13
123,137,137,294,1
124,138,138,295,1
125,139,139,297,28
126,140,140,298,0
127,141,141,301,13
128,142,142,303,28
129,143,143,304,20
130,144,144,311,1
131,145,145,315,13
132,146,146,316,1
133,147,147,317,51
134,148,148,317,13
135,149,149,318,45
136,150,150,318,13
137,151,151,322,1
138,152,152,323,6
139,153,153,323,43
140,154,154,323,13
141,155,155,324,18
142,156,156,324,39
143,157,157,324,6
144,158,158,324,0
145,159,159,325,28
146,160,160,325,51
147,161,161,325,39
148,163,163,325,7
149,164,164,325,13
150,165,165,327,28
151,166,166,327,14
152,167,167,327,0
153,168,168,328,0
154,169,169,328,13
155,170,170,329,2
156,171,171,329,51
157,172,172,329,0
158,173,173,329,43
159,174,174,330,1
160,175,175,330,43
161,176,176,330,13
162,177,177,331,51
163,178,178,331,14
164,179,179,331,6
165,180,180,332,30
166,181,181,332,1
167,183,183,332,13
168,184,184,333,0
169,185,185,334,13
170,186,186,335,36
171,187,187,335,17
172,188,188,335,39
173,189,189,335,43
174,190,190,335,13
175,191,191,337,14
176,192,192,338,28
177,193,193,339,13
178,194,194,340,51
179,195,195,340,12
180,196,196,340,6
181,197,197,340,13
182,198,198,341,51
183,199,199,341,6
184,201,201,341,13
185,202,202,342,1
186,203,203,342,0
187,204,204,342,43
188,205,205,342,7
189,206,206,342,13
190,207,207,343,15
191,208,208,343,51
192,209,209,343,14
193,210,210,343,0
194,211,211,343,13
195,212,212,343,9
196,213,213,344,51
197,214,214,344,10
198,215,215,344,14
199,216,216,344,0
200,217,217,344,43
201,218,218,344,13
202,219,219,345,4
203,220,220,345,6
204,221,221,347,51
205,222,222,347,0
206,223,223,347,13
207,224,224,347,9
208,225,225,349,51
209,226,226,349,1
210,227,227,349,13
211,228,228,351,13
212,229,229,352,7
213,230,230,352,13
214,231,231,353,1
215,232,232,353,39
216,233,233,353,6
217,234,234,354,51
218,235,235,354,1
219,236,236,354,6
220,237,237,356,13
221,240,240,357,6
222,241,241,357,0
223,242,242,358,51
224,243,243,358,10
225,244,244,359,3
226,245,245,359,4
227,246,246,359,1
228,247,247,359,39
229,248,248,359,6
230,249,249,359,26
231,250,250,359,7
232,251,251,359,13
233,252,252,360,23
234,253,253,360,30
235,254,254,360,3
236,255,255,360,12
237,256,256,360,1
238,257,257,360,13
239,258,258,364,12
240,259,259,364,6
241,260,260,364,0
242,261,261,364,7
243,262,262,364,13
244,263,263,368,13
245,264,264,369,13
246,265,265,371,13
247,266,266,376,6
248,267,267,377,45
249,268,268,377,13
250,269,269,378,1
251,270,270,378,0
252,271,271,379,43
253,272,272,380,13
254,273,273,382,1
255,274,274,384,0
256,275,275,386,6
257,276,276,387,1
258,277,277,390,14
259,278,278,390,13
260,279,279,391,13
261,280,280,393,1
262,281,281,396,51
263,282,282,397,7
264,283,283,398,1
265,284,284,400,0
266,285,285,402,1
267,286,286,403,28
268,287,287,405,1
269,288,288,416,1
270,289,289,416,13
271,290,290,417,14
272,291,291,417,6
273,292,292,417,7
274,293,293,418,2
275,294,294,418,7
276,295,295,419,28
277,296,296,419,0
278,297,297,421,28
279,298,298,422,28
280,299,299,422,51
281,300,300,422,7
282,301,301,422,13
283,302,302,423,6
284,303,303,425,0
285,304,304,425,13
286,305,305,426,51
287,306,306,427,26
288,307,307,428,51
289,308,308,428,0
290,309,309,430,2
291,310,310,430,28
292,311,311,430,51
293,312,312,430,0
294,313,313,430,43
295,315,315,430,13
296,316,316,431,36
297,317,317,431,3
298,318,318,431,12
299,319,319,431,14
300,322,322,431,32
301,323,323,431,7
302,324,324,431,13
303,325,325,432,14
304,326,326,432,17
305,327,327,432,1
306,329,329,432,43
307,330,330,432,13
308,331,331,433,28
309,332,332,433,0
310,333,333,433,13
311,334,334,434,36
312,335,335,434,51
313,336,336,434,39
314,337,337,434,13
315,338,338,435,13
316,339,339,436,28
317,340,340,436,51
318,341,341,436,10
319,342,342,436,6
320,343,343,436,0
321,344,344,437,30
322,345,345,437,28
323,346,346,437,6
324,347,347,437,13
325,348,348,438,2
326,349,349,438,4
327,350,350,438,6
328,351,351,438,0
329,353,353,438,13
330,354,354,439,30
331,355,355,439,6
332,356,356,439,43
333,357,357,439,13
334,358,358,440,36
