,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,27
2,2,2,1,0
3,3,3,2,27
4,4,4,2,0
5,5,5,3,2
6,6,6,3,0
7,7,7,4,27
8,8,8,4,0
9,9,9,5,0
10,10,10,6,27
11,11,11,7,0
12,12,12,8,27
13,13,13,8,0
14,14,14,9,27
15,15,15,9,0
16,16,16,10,27
17,17,17,10,0
18,18,18,11,27
19,19,19,11,1
20,20,20,11,0
21,21,21,12,2
22,22,22,12,27
23,23,23,12,0
24,24,24,14,0
25,25,25,15,27
26,26,26,15,0
27,27,27,16,27
28,28,28,17,2
29,29,29,17,27
30,30,30,17,1
31,31,31,17,0
32,32,32,20,1
33,33,33,24,0
34,34,34,25,27
35,35,35,26,27
36,36,36,27,27
37,37,37,27,0
38,38,38,28,0
39,39,39,28,7
40,40,40,29,27
41,41,41,30,27
42,42,42,30,0
43,43,43,31,27
44,44,44,31,0
45,45,45,32,27
46,46,46,32,0
47,47,47,33,27
48,48,48,33,0
49,49,49,34,5
50,50,50,34,27
51,51,51,34,0
52,52,52,35,5
53,53,53,35,0
54,54,54,36,2
55,55,55,36,27
56,56,56,36,0
57,57,57,37,27
58,58,58,37,0
59,59,59,38,27
60,60,60,39,27
61,61,61,39,0
62,62,62,40,27
63,63,63,41,27
64,64,64,42,5
65,65,65,42,27
66,66,66,43,27
67,67,67,43,0
68,68,68,44,0
69,69,69,45,27
70,70,70,45,0
71,71,71,46,27
72,72,72,46,0
73,73,73,47,27
74,74,74,48,1
75,75,75,50,27
76,76,76,50,0
77,77,77,51,27
78,78,78,51,0
79,79,79,52,27
80,80,80,52,0
81,81,81,53,0
82,82,82,54,0
83,83,83,55,0
84,84,84,56,1
85,85,85,56,0
86,86,86,57,27
87,87,87,57,0
88,88,88,58,0
89,89,89,60,27
90,90,90,60,0
91,91,91,61,27
92,92,92,61,0
93,93,93,62,27
94,94,94,62,0
95,95,95,63,0
96,96,96,64,2
97,97,97,64,27
98,98,98,64,0
99,99,99,65,27
100,100,100,65,0
101,101,101,66,0
102,102,102,67,27
103,103,103,67,0
104,104,104,68,27
105,105,105,68,0
106,106,106,69,0
107,107,107,70,0
108,108,108,70,13
109,109,109,71,27
110,110,110,71,0
111,111,111,72,27
112,112,112,72,0
113,113,113,73,27
114,114,114,73,0
115,115,115,74,27
116,116,116,74,0
117,117,117,75,27
118,118,118,75,0
119,119,119,76,1
120,120,120,77,27
121,121,121,77,0
122,122,122,78,27
123,123,123,78,0
124,124,124,79,27
125,125,125,79,0
126,126,126,80,27
127,127,127,80,0
128,128,128,81,27
129,129,129,81,0
130,130,130,82,27
131,131,131,82,0
132,132,132,83,27
133,133,133,83,0
134,134,134,84,0
135,135,135,84,7
136,136,136,85,27
137,137,137,86,0
138,138,138,86,7
139,139,139,87,27
140,140,140,87,0
141,141,141,88,27
142,142,142,88,1
143,143,143,88,0
144,144,144,89,27
145,145,145,89,0
146,146,146,90,0
147,147,147,91,1
148,148,148,91,0
149,149,149,92,27
150,150,150,92,0
151,151,151,93,27
152,152,152,94,5
153,153,153,94,27
154,154,154,94,0
155,155,155,95,0
156,156,156,96,27
157,157,157,96,0
158,158,158,97,0
159,159,159,97,7
160,160,160,100,0
161,161,161,101,27
162,162,162,101,0
163,163,163,102,27
164,164,164,102,0
165,165,165,103,5
166,166,166,103,27
167,167,167,103,0
168,168,168,104,5
169,169,169,104,27
170,170,170,104,13
171,171,171,105,0
172,172,172,106,27
173,173,173,106,0
174,174,174,107,27
175,175,175,107,0
176,176,176,108,27
177,177,177,108,1
178,178,178,109,27
179,179,179,109,0
180,180,180,110,27
181,181,181,110,0
182,182,182,111,0
183,183,183,112,27
184,184,184,112,0
185,185,185,113,27
186,186,186,113,0
187,187,187,114,27
188,188,188,114,0
189,189,189,115,0
190,190,190,116,27
191,191,191,116,0
192,192,192,117,27
193,193,193,117,0
194,194,194,118,27
195,195,195,118,0
196,196,196,121,0
197,197,197,122,0
198,198,198,123,27
199,199,199,124,27
200,200,200,124,14
201,201,201,124,0
202,202,202,125,27
203,203,203,125,0
204,204,204,126,27
205,205,205,126,0
206,206,206,127,5
207,207,207,127,27
208,208,208,127,7
209,209,209,127,13
210,210,210,128,0
211,211,211,129,27
212,212,212,129,0
213,213,213,130,27
214,214,214,130,0
215,215,215,131,27
216,216,216,132,27
217,217,217,132,1
218,218,218,138,1
219,219,219,146,0
220,220,220,147,27
221,221,221,147,1
222,222,222,147,0
223,223,223,148,0
224,224,224,149,27
225,225,225,149,0
226,226,226,150,0
227,227,227,151,0
228,228,228,153,0
229,229,229,154,0
230,230,230,155,1
231,231,231,155,0
232,232,232,156,0
233,233,233,159,27
234,234,234,159,1
235,235,235,160,27
236,236,236,160,0
237,237,237,169,0
238,238,238,170,5
239,239,239,170,27
240,240,240,170,1
241,241,241,170,0
242,242,242,171,0
243,243,243,172,27
244,244,244,172,0
245,245,245,173,27
246,246,246,176,0
247,247,247,177,0
248,248,248,178,4
249,249,249,178,0
250,250,250,180,0
251,251,251,183,27
252,252,252,183,0
253,253,253,183,7
254,254,254,186,1
255,255,255,187,7
256,256,256,188,0
257,257,257,189,27
258,258,258,189,0
259,259,259,190,27
260,260,260,191,27
261,261,261,193,0
262,262,262,194,0
263,263,263,197,0
264,264,264,198,27
265,265,265,198,1
266,266,266,198,0
267,267,267,201,0
268,268,268,202,0
269,269,269,203,0
270,270,270,203,13
271,271,271,204,1
272,272,272,204,0
273,273,273,205,0
274,274,274,206,27
275,275,275,206,0
276,276,276,206,7
277,277,277,207,27
278,278,278,207,1
279,279,279,207,0
280,280,280,208,0
281,281,281,209,0
282,282,282,211,0
283,283,283,212,0
284,284,284,213,0
285,285,285,214,17
286,286,286,215,27
287,287,287,215,0
288,288,288,216,0
289,289,289,216,7
290,290,290,217,37
291,291,291,217,0
292,292,292,218,2
293,293,293,218,27
294,294,294,218,0
295,295,295,222,0
296,296,296,230,1
297,297,297,231,27
298,298,298,231,1
299,299,299,231,0
300,300,300,232,0
301,301,301,233,1
302,302,302,233,0
303,303,303,234,0
304,304,304,235,0
305,305,305,239,30
306,306,306,241,27
307,307,307,244,1
308,308,308,244,0
309,309,309,246,0
310,310,310,247,0
311,311,311,248,27
312,312,312,248,0
313,313,313,250,0
314,314,314,251,27
315,315,315,251,0
316,316,316,253,27
317,317,317,253,0
318,318,318,254,2
319,319,319,254,1
320,320,320,254,0
321,321,321,255,27
322,322,322,255,0
323,323,323,256,0
324,324,324,257,0
325,325,325,259,0
326,326,326,260,27
327,327,327,260,0
328,328,328,261,0
329,329,329,262,0
330,330,330,263,0
331,331,331,264,0
332,332,332,265,0
333,333,333,266,0
334,334,334,267,1
335,335,335,267,0
336,336,336,268,2
337,337,337,268,0
338,338,338,269,0
339,339,339,270,0
340,340,340,271,0
341,341,341,272,5
342,342,342,272,0
343,343,343,273,0
344,344,344,274,0
345,345,345,275,0
346,346,346,276,0
347,347,347,277,0
348,348,348,278,0
349,349,349,279,0
350,350,350,281,0
351,351,351,282,0
352,352,352,283,0
353,353,353,284,27
354,354,354,284,0
355,355,355,285,27
356,356,356,285,0
357,357,357,286,27
358,358,358,286,0
359,359,359,287,0
360,360,360,288,27
361,361,361,288,0
362,362,362,289,27
363,363,363,289,0
364,364,364,290,0
365,365,365,291,0
366,366,366,292,1
367,367,367,292,0
368,368,368,293,0
369,369,369,294,0
370,370,370,295,27
371,371,371,295,0
372,372,372,296,27
373,373,373,296,1
374,374,374,296,0
375,375,375,297,27
376,376,376,297,0
377,377,377,298,27
378,378,378,298,0
379,379,379,299,27
380,380,380,299,0
381,381,381,300,27
382,382,382,300,0
383,383,383,301,27
384,384,384,301,0
385,385,385,301,20
386,386,386,302,27
387,387,387,302,0
388,388,388,303,27
389,389,389,303,0
390,390,390,304,27
391,391,391,304,0
392,392,392,305,27
393,393,393,305,0
394,394,394,306,27
395,395,395,306,14
396,396,396,306,0
397,397,397,307,5
398,398,398,307,27
399,399,399,307,0
400,400,400,310,27
401,401,401,311,27
402,402,402,311,0
403,403,403,312,0
404,404,404,314,0
405,405,405,315,27
406,406,406,315,0
407,407,407,316,27
408,408,408,316,0
409,409,409,317,27
410,410,410,317,0
411,411,411,318,27
412,412,412,318,0
413,413,413,319,27
414,414,414,319,0
415,415,415,320,27
416,416,416,320,0
417,417,417,321,27
418,418,418,321,0
419,419,419,322,0
420,420,420,323,27
421,421,421,323,0
422,422,422,324,27
423,423,423,324,1
424,424,424,324,0
425,425,425,325,27
426,426,426,325,1
427,427,427,325,0
428,428,428,326,27
429,429,429,326,0
430,430,430,327,27
431,431,431,328,5
432,432,432,328,27
433,433,433,328,1
434,434,434,328,0
435,435,435,329,0
436,436,436,330,27
437,437,437,330,0
438,438,438,331,27
439,439,439,331,1
440,440,440,331,0
441,441,441,332,27
442,442,442,332,0
443,443,443,333,27
444,444,444,334,1
445,445,445,335,27
446,446,446,335,0
447,447,447,336,27
448,448,448,336,0
449,449,449,337,0
450,450,450,338,27
