,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,8,0
2,2,2,8,7
3,3,3,9,4
4,4,4,9,0
5,5,5,11,2
6,6,6,11,1
7,7,7,11,0
8,8,8,12,0
9,9,9,14,2
10,10,10,14,4
11,11,11,14,0
12,12,12,15,4
13,13,13,15,0
14,14,14,17,7
15,15,15,18,1
16,16,16,19,1
17,17,17,19,0
18,18,18,22,4
19,19,19,22,0
20,20,20,23,2
21,21,21,23,51
22,22,22,23,4
23,23,23,24,18
24,24,24,24,1
25,25,25,24,0
26,26,26,25,4
27,27,27,25,1
28,28,28,25,0
29,29,29,26,0
30,30,30,27,4
31,31,31,27,6
32,32,32,28,4
33,33,33,29,1
34,34,34,29,0
35,35,35,30,4
36,36,36,30,0
37,37,37,31,30
38,38,38,32,2
39,39,39,32,4
40,40,40,32,0
41,41,41,33,4
42,42,42,33,0
43,43,43,34,0
44,44,44,35,4
45,45,45,35,0
46,46,46,36,1
47,47,47,36,0
48,48,48,37,4
49,49,49,37,0
50,50,50,38,0
51,51,51,39,4
52,52,52,39,0
53,53,53,40,2
54,54,54,40,1
55,55,55,40,0
56,56,56,41,51
57,57,57,41,27
58,58,58,41,4
59,59,59,41,0
60,60,60,42,4
61,61,61,42,0
62,62,62,43,2
63,63,63,43,0
64,64,64,44,1
65,65,65,44,0
66,66,66,45,4
67,67,67,45,0
68,68,68,46,0
69,69,69,49,4
70,70,70,49,0
71,71,71,53,4
72,72,72,53,0
73,73,73,53,7
74,74,74,54,4
75,75,75,54,0
76,76,76,60,7
77,77,77,62,0
78,78,78,67,1
79,79,79,74,1
80,80,80,79,1
81,81,81,82,0
82,82,82,91,4
83,83,83,91,0
84,84,84,93,0
85,85,85,97,4
86,86,86,97,0
87,87,87,97,7
88,88,88,99,4
89,89,89,99,0
90,90,90,100,1
91,91,91,105,0
92,92,92,110,23
93,93,93,110,10
94,94,94,110,0
95,95,95,110,7
96,96,96,110,13
97,97,97,111,4
98,98,98,111,0
99,99,99,111,7
100,100,100,112,0
101,101,101,115,4
102,102,102,115,0
103,103,103,118,4
104,104,104,118,0
105,105,105,121,4
106,106,106,121,0
107,107,107,121,7
108,108,108,122,0
109,109,109,122,7
110,110,110,123,0
111,111,111,124,3
112,112,112,124,51
113,113,113,124,4
114,114,114,124,0
115,115,115,125,2
116,116,116,126,4
117,117,117,126,0
118,118,118,135,2
119,119,119,135,0
120,120,120,135,7
121,121,121,136,4
122,122,122,136,1
123,123,123,136,0
124,124,124,136,7
125,125,125,137,2
126,126,126,137,4
127,127,127,137,1
128,128,128,137,0
129,129,129,138,2
130,130,130,138,0
131,131,131,139,1
132,132,132,143,2
133,133,133,144,2
134,134,134,144,4
135,135,135,144,0
136,136,136,145,2
137,137,137,145,0
138,138,138,146,0
139,139,139,150,1
140,140,140,152,0
141,141,141,153,0
142,142,142,156,4
143,143,143,156,0
144,144,144,157,4
145,145,145,157,0
146,146,146,157,7
147,147,147,158,0
148,148,148,158,7
149,149,149,163,4
150,150,150,163,0
151,151,151,163,7
152,152,152,164,0
153,153,153,164,7
154,154,154,165,4
155,155,155,165,0
156,156,156,166,51
157,157,157,166,4
158,158,158,166,1
159,159,159,166,0
160,160,160,166,20
161,161,161,166,7
162,162,162,167,4
163,163,163,167,0
164,164,164,168,0
165,165,165,169,0
166,166,166,170,4
167,167,167,170,0
168,168,168,171,0
169,169,169,172,1
170,170,170,172,0
171,171,171,172,7
172,172,172,173,0
173,173,173,174,1
174,174,174,177,2
175,175,175,178,28
176,176,176,178,4
177,177,177,178,0
178,178,178,178,7
179,179,179,178,13
180,180,180,185,4
181,181,181,185,0
182,182,182,185,7
183,183,183,186,30
184,184,184,186,0
185,185,185,217,0
186,186,186,219,7
187,187,187,221,18
188,188,188,222,0
189,189,189,223,0
190,190,190,224,1
191,191,191,226,1
192,192,192,226,0
193,193,193,233,4
194,194,194,233,1
195,195,195,233,0
196,196,196,234,4
197,197,197,234,0
198,198,198,235,1
199,199,199,235,0
200,200,200,235,7
201,201,201,236,1
202,202,202,237,4
203,203,203,237,0
204,204,204,237,7
205,205,205,238,0
206,206,206,239,1
207,207,207,240,4
208,208,208,240,0
209,209,209,242,1
210,210,210,242,0
211,211,211,243,5
212,212,212,243,2
213,213,213,243,4
214,214,214,243,0
215,215,215,244,2
216,216,216,244,4
217,217,217,244,1
218,218,218,244,0
219,219,219,244,7
220,220,220,245,2
221,221,221,245,1
222,222,222,245,0
