,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,7
2,2,2,4,12
3,3,3,4,14
4,4,4,4,0
5,5,5,5,18
6,6,6,5,1
7,7,7,5,13
8,8,8,14,1
9,10,10,17,0
10,11,11,19,27
11,12,12,20,0
12,13,13,23,1
13,15,15,29,2
14,16,16,34,1
15,17,17,34,13
16,18,18,35,15
17,19,19,36,2
18,20,20,36,56
19,21,21,36,0
20,22,22,38,0
21,24,24,43,1
22,25,25,43,0
23,26,26,45,1
24,27,27,46,18
25,29,29,48,0
26,30,30,52,0
27,31,31,53,51
28,32,32,53,0
29,33,33,53,7
30,34,34,53,13
31,35,35,54,2
32,36,36,54,0
33,37,37,55,1
34,38,38,57,1
35,39,39,58,4
36,40,40,64,2
37,41,41,64,0
38,43,43,65,0
39,44,44,67,18
40,45,45,68,0
41,46,46,70,1
42,47,47,71,1
43,48,48,72,1
44,49,49,73,0
45,50,50,76,18
46,51,51,81,10
47,52,52,81,4
48,53,53,81,12
49,54,54,81,17
50,55,55,81,13
51,56,56,82,2
52,57,57,83,3
53,58,58,83,0
54,59,59,83,7
55,60,60,83,13
56,61,61,84,18
57,62,62,86,18
58,63,63,89,2
59,64,64,89,0
60,65,65,90,23
61,66,66,90,18
62,67,67,90,1
63,68,68,90,13
64,70,70,96,53
65,71,71,99,2
66,72,72,100,1
67,73,73,101,2
68,74,74,101,18
69,75,75,102,18
70,76,76,103,1
71,77,77,104,4
72,78,78,104,13
73,79,79,106,18
74,80,80,106,1
75,84,84,111,14
76,85,85,111,13
77,86,86,113,18
78,87,87,114,36
79,88,88,114,4
80,89,89,114,18
81,91,91,115,0
82,93,93,117,0
83,94,94,121,44
84,95,95,124,1
85,96,96,125,44
86,97,97,125,1
87,98,98,125,0
88,99,99,126,18
89,100,100,127,12
90,101,101,127,14
91,102,102,127,1
92,103,103,128,2
93,104,104,128,18
94,105,105,128,0
95,106,106,132,1
96,107,107,134,18
97,108,108,134,1
98,110,110,137,1
99,112,112,139,18
100,113,113,139,0
101,114,114,141,1
102,115,115,142,44
103,116,116,143,19
104,117,117,145,3
105,118,118,146,18
106,121,121,149,2
107,122,122,149,13
108,123,123,151,0
109,124,124,152,1
110,125,125,152,0
111,126,126,153,1
112,127,127,153,0
113,128,128,153,7
114,129,129,153,13
115,130,130,155,1
116,131,131,158,43
117,132,132,162,1
118,133,133,166,54
119,134,134,169,19
120,135,135,169,13
121,137,137,171,18
122,139,139,173,4
123,140,140,173,1
124,141,141,176,4
125,142,142,176,0
126,143,143,177,1
127,144,144,178,4
128,145,145,179,4
129,147,147,179,1
130,148,148,179,0
131,150,150,182,12
132,151,151,182,1
133,152,152,183,2
134,153,153,183,18
135,154,154,187,4
136,155,155,189,56
137,156,156,190,1
138,157,157,191,1
139,158,158,192,27
140,159,159,192,7
141,160,160,192,13
142,161,161,193,1
143,163,163,193,0
144,164,164,194,18
145,165,165,194,7
146,166,166,194,13
147,167,167,198,33
148,168,168,199,13
149,169,169,200,1
150,170,170,200,0
151,171,171,201,18
152,172,172,202,6
153,173,173,202,13
154,174,174,203,27
155,175,175,203,17
156,176,176,203,13
157,177,177,204,18
158,178,178,205,0
159,179,179,207,12
160,180,180,209,1
161,181,181,211,1
162,182,182,212,18
163,183,183,212,55
164,184,184,214,1
165,185,185,215,1
166,186,186,218,18
167,187,187,218,1
168,188,188,218,0
169,190,190,220,55
170,192,192,221,13
171,193,193,223,53
172,194,194,223,6
173,195,195,225,3
174,197,197,229,13
175,198,198,230,34
176,200,200,233,1
177,202,202,234,1
178,203,203,236,18
179,204,204,237,4
180,205,205,237,6
181,206,206,237,20
182,207,207,237,7
183,208,208,238,1
184,209,209,238,6
185,210,210,239,18
186,211,211,240,4
187,212,212,240,53
188,213,213,240,6
189,214,214,240,13
190,215,215,241,4
191,217,217,241,13
192,218,218,243,4
193,219,219,243,0
194,220,220,243,7
195,221,221,244,1
196,222,222,244,0
197,223,223,246,4
198,224,224,246,0
199,225,225,249,0
200,226,226,251,12
201,227,227,251,1
202,228,228,251,13
203,229,229,252,4
204,230,230,252,0
205,231,231,252,13
206,232,232,253,4
207,233,233,254,44
208,234,234,254,13
209,235,235,256,4
210,236,236,256,0
211,237,237,259,4
212,238,238,259,1
213,239,239,260,4
214,240,240,263,12
215,241,241,263,1
216,242,242,266,4
217,243,243,266,13
218,244,244,267,30
219,245,245,267,1
220,246,246,268,0
221,247,247,269,18
222,248,248,270,49
223,250,250,270,0
224,251,251,272,4
225,252,252,272,0
226,253,253,273,13
227,254,254,274,0
228,255,255,275,30
229,256,256,275,18
230,257,257,275,1
231,258,258,277,1
232,259,259,280,2
233,260,260,280,0
234,261,261,280,13
235,262,262,281,30
236,263,263,281,7
237,264,264,282,2
238,265,265,283,0
239,267,267,286,0
240,268,268,286,13
241,269,269,287,1
242,270,270,288,4
243,271,271,288,1
244,272,272,288,0
245,273,273,291,54
246,275,275,292,4
247,276,276,292,0
248,277,277,293,1
249,278,278,294,1
250,279,279,295,13
251,280,280,296,1
252,283,283,298,0
253,284,284,300,44
254,285,285,300,4
255,286,286,300,13
256,287,287,301,13
257,288,288,304,18
258,289,289,304,12
259,290,290,304,13
260,291,291,307,15
261,292,292,307,4
262,293,293,307,1
263,295,295,307,13
264,296,296,308,0
265,298,298,311,44
266,299,299,311,0
267,300,300,311,48
268,301,301,312,18
269,303,303,312,0
270,304,304,313,1
271,305,305,315,2
272,306,306,315,1
273,307,307,315,0
274,308,308,316,7
