,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,17
1,1,1,4,6
2,2,2,4,0
3,3,3,4,20
4,4,4,5,18
5,5,5,5,17
6,6,6,7,18
7,7,7,8,13
8,8,8,9,6
9,9,9,9,43
10,10,10,9,13
11,11,11,10,6
12,12,12,10,13
13,13,13,11,38
14,14,14,11,35
15,15,15,12,6
16,16,16,12,35
17,17,17,15,13
18,18,18,16,43
19,19,19,16,13
20,20,20,19,13
21,21,21,20,36
22,22,22,22,13
23,23,23,23,19
24,24,24,23,6
25,25,25,23,43
26,26,26,23,13
27,27,27,24,13
28,28,28,25,13
29,29,29,26,6
30,30,30,26,13
31,31,31,28,38
32,32,32,29,13
33,33,33,30,13
34,34,34,31,13
35,35,35,32,13
36,36,36,33,6
37,37,37,36,13
38,38,38,37,54
39,39,39,37,13
40,40,40,38,13
41,41,41,39,13
42,42,42,40,0
43,43,43,40,43
44,44,44,40,13
45,45,45,41,23
46,46,46,41,30
47,47,47,42,38
48,48,48,43,13
49,49,49,44,13
50,50,50,45,2
51,51,51,45,13
52,52,52,46,6
53,53,53,46,13
54,54,54,47,13
55,55,55,48,18
56,56,56,50,6
57,57,57,50,13
58,58,58,51,13
59,59,59,52,6
60,60,60,52,35
61,61,61,52,13
62,62,62,53,6
63,63,63,55,36
64,64,64,55,17
65,65,65,55,6
66,66,66,55,13
67,67,67,56,13
68,68,68,57,13
69,69,69,58,38
70,70,70,58,1
71,71,71,58,13
72,72,72,59,13
73,73,73,60,13
74,74,74,61,43
75,75,75,62,13
76,76,76,64,13
77,77,77,65,1
78,78,78,65,6
79,79,79,65,13
80,80,80,66,6
81,81,81,67,13
82,82,82,68,49
83,83,83,68,1
84,84,84,68,13
85,85,85,70,38
86,86,86,70,6
87,87,87,70,0
88,88,88,70,7
89,89,89,71,13
90,90,90,74,6
91,91,91,74,13
92,92,92,83,1
93,93,93,93,1
94,94,94,94,1
95,95,95,101,38
96,96,96,108,38
97,97,97,116,1
98,98,98,118,6
99,99,99,120,38
100,100,100,120,1
101,101,101,126,30
102,102,102,131,38
