,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,1
1,1,1,27,1
2,2,2,30,1
3,3,3,39,40
4,4,4,42,1
5,5,5,45,1
6,6,6,46,0
7,7,7,47,5
8,8,8,47,0
9,9,9,49,13
10,10,10,50,0
11,11,11,51,0
12,12,12,56,0
13,13,13,57,13
14,14,14,58,0
15,15,15,59,1
16,16,16,64,13
17,17,17,66,0
18,18,18,66,13
19,19,19,75,1
20,20,20,78,6
21,21,21,126,1
22,22,22,135,1
23,23,23,165,1
24,24,24,166,1
25,25,25,180,13
26,26,26,185,0
27,27,27,186,13
28,28,28,187,13
29,29,29,188,0
30,30,30,189,0
31,31,31,190,0
32,32,32,190,13
33,33,33,191,0
34,34,34,191,13
35,35,35,192,0
36,36,36,192,13
37,37,37,193,13
38,38,38,194,1
39,39,39,194,0
40,40,40,194,13
41,41,41,195,0
42,42,42,196,5
43,43,43,196,1
44,44,44,197,0
45,45,45,197,13
46,46,46,198,13
47,47,47,199,20
48,48,48,200,5
49,49,49,200,1
50,50,50,200,0
51,51,51,200,13
52,52,52,202,1
53,53,53,202,0
54,54,54,204,0
55,55,55,205,4
56,56,56,206,0
57,57,57,208,27
58,58,58,208,0
59,59,59,208,13
60,60,60,210,1
61,61,61,211,2
62,62,62,211,4
63,63,63,211,0
64,64,64,212,0
65,65,65,213,2
66,66,66,214,5
67,67,67,214,2
68,68,68,214,0
69,69,69,216,2
70,70,70,216,7
71,71,71,217,0
72,72,72,217,13
73,73,73,218,56
74,74,74,218,0
75,75,75,218,7
76,76,76,219,39
77,77,77,219,0
78,79,79,220,0
79,80,80,222,0
80,81,81,222,13
81,82,82,223,5
82,83,83,223,0
83,84,84,224,1
84,85,85,224,0
85,86,86,225,5
86,87,87,225,2
87,88,88,225,0
88,89,89,225,13
89,90,90,226,1
90,91,91,227,50
91,92,92,228,2
92,93,93,228,0
93,94,94,228,13
94,96,96,229,1
95,97,97,229,0
96,98,98,230,1
97,99,99,232,27
98,100,100,232,50
99,101,101,233,5
100,102,102,233,4
101,103,103,233,0
102,104,104,234,0
103,105,105,235,6
104,106,106,235,0
105,107,107,236,0
106,108,108,238,4
107,109,109,238,39
108,110,110,238,13
109,111,111,239,0
110,112,112,240,0
111,113,113,241,0
112,114,114,242,0
113,115,115,242,13
114,116,116,243,2
115,117,117,243,1
116,118,118,246,0
117,119,119,248,13
118,120,120,249,2
119,121,121,250,4
120,122,122,250,1
121,123,123,250,13
122,124,124,251,5
123,125,125,251,0
124,126,126,251,13
125,127,127,252,0
126,128,128,254,0
127,129,129,254,13
128,130,130,257,0
129,131,131,257,13
130,132,132,259,1
131,133,133,260,7
132,134,134,261,5
133,135,135,261,2
134,136,136,261,0
135,137,137,261,13
136,138,138,262,27
137,139,139,263,3
138,140,140,263,4
139,141,141,263,0
140,142,142,264,44
141,143,143,264,0
142,144,144,265,0
143,145,145,266,13
144,146,146,268,2
145,147,147,268,0
146,148,148,268,13
147,149,149,269,0
148,150,150,270,0
149,151,151,271,0
150,152,152,272,5
151,153,153,272,2
152,154,154,272,6
153,155,155,273,2
154,156,156,273,1
155,157,157,273,0
156,158,158,274,0
157,159,159,275,2
158,160,160,275,13
159,161,161,276,0
160,162,162,276,13
161,163,163,277,5
162,164,164,277,1
163,165,165,277,6
164,166,166,277,0
165,167,167,278,13
166,168,168,279,18
167,169,169,279,1
168,170,170,279,0
169,171,171,281,1
170,172,172,281,0
171,173,173,281,13
172,174,174,282,0
173,175,175,283,2
174,176,176,284,5
175,177,177,284,44
176,178,178,284,0
177,179,179,286,2
178,180,180,286,0
179,181,181,287,2
180,182,182,287,0
181,183,183,288,5
182,184,184,288,13
183,185,185,289,6
184,186,186,289,0
185,187,187,289,13
186,188,188,290,1
187,189,189,290,6
188,190,190,290,0
189,191,191,290,13
190,192,192,291,6
191,193,193,291,0
192,194,194,292,27
193,195,195,292,4
194,196,196,292,0
195,197,197,292,13
196,198,198,293,1
197,199,199,294,0
198,200,200,295,0
199,201,201,295,13
200,202,202,296,0
201,203,203,296,13
202,204,204,297,6
203,205,205,297,0
204,206,206,299,0
205,207,207,299,13
206,208,208,300,0
207,209,209,301,0
208,210,210,302,0
209,211,211,303,1
210,212,212,303,13
211,213,213,319,6
212,214,214,320,4
213,215,215,320,13
214,216,216,321,0
215,217,217,322,0
216,218,218,323,5
217,219,219,323,0
218,220,220,324,6
219,221,221,324,13
220,222,222,325,5
221,223,223,325,13
222,224,224,326,4
223,225,225,326,50
224,226,226,327,5
225,227,227,327,4
226,228,228,327,0
227,229,229,327,13
228,230,230,328,18
229,231,231,328,0
230,232,232,330,0
231,233,233,331,6
232,234,234,331,0
233,235,235,332,2
234,236,236,332,0
235,237,237,332,13
236,238,238,333,0
237,239,239,333,13
238,240,240,334,5
239,241,241,334,0
240,242,242,335,36
241,243,243,335,0
242,244,244,335,13
243,245,245,336,0
244,246,246,337,13
245,247,247,338,13
246,248,248,339,0
247,249,249,339,13
248,250,250,340,2
249,251,251,340,13
250,252,252,341,0
251,253,253,342,1
252,254,254,342,0
253,255,255,343,1
254,256,256,344,5
255,257,257,345,0
256,258,258,346,5
257,259,259,347,1
258,260,260,347,0
259,261,261,347,13
260,262,262,348,7
261,263,263,349,5
262,264,264,349,2
263,265,265,349,0
264,266,266,350,2
265,267,267,350,1
266,268,268,350,0
267,269,269,351,4
268,270,270,351,6
269,271,271,351,0
270,272,272,353,0
271,273,273,353,13
272,274,274,354,2
273,275,275,354,0
274,276,276,355,0
275,277,277,355,13
276,278,278,356,0
277,279,279,357,0
278,280,280,359,4
279,281,281,360,6
280,282,282,360,7
281,283,283,361,5
282,284,284,361,6
283,285,285,361,0
284,286,286,363,0
285,287,287,364,1
286,288,288,364,0
287,289,289,365,0
288,290,290,366,36
289,291,291,366,56
290,292,292,366,13
291,293,293,367,18
292,294,294,367,0
293,295,295,368,5
294,296,296,369,1
295,297,297,370,5
296,298,298,371,0
297,299,299,373,6
298,300,300,373,13
299,301,301,374,13
300,302,302,377,5
301,303,303,380,6
302,304,304,381,1
303,305,305,381,6
304,306,306,381,0
305,307,307,381,13
306,308,308,382,0
307,309,309,383,0
308,310,310,384,0
309,311,311,385,50
310,312,312,385,0
311,313,313,386,1
312,314,314,386,13
313,315,315,387,2
314,316,316,387,6
315,317,317,387,0
316,318,318,388,2
317,319,319,388,4
318,320,320,388,7
319,321,321,389,20
320,322,322,390,1
321,323,323,390,13
322,324,324,391,0
323,325,325,392,0
324,326,326,393,5
325,327,327,393,0
326,328,328,393,13
327,329,329,396,6
328,330,330,397,6
329,331,331,398,5
330,332,332,398,51
331,333,333,398,27
332,334,334,398,0
333,335,335,398,7
334,336,336,399,27
335,337,337,399,0
336,338,338,400,5
337,339,339,400,6
338,340,340,400,0
339,341,341,401,5
340,342,342,401,0
341,343,343,401,13
342,344,344,402,0
343,345,345,402,13
344,346,346,403,5
345,347,347,403,13
346,348,348,404,6
347,349,349,405,0
