,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,5
2,2,2,3,18
3,3,3,3,0
4,4,4,4,18
5,5,5,7,18
6,6,6,11,5
7,7,7,13,6
8,8,8,19,5
9,9,9,23,18
10,10,10,23,1
11,11,11,24,56
12,12,12,25,18
13,13,13,28,0
14,14,14,31,1
15,15,15,32,21
16,16,16,34,18
17,17,17,36,2
18,18,18,36,56
19,19,19,38,5
20,20,20,40,6
21,21,21,40,0
22,22,22,43,18
23,23,23,44,0
24,24,24,45,4
25,25,25,45,18
26,26,26,50,18
27,27,27,50,1
28,28,28,51,5
29,29,29,51,56
30,30,30,55,1
31,31,31,68,18
32,32,32,68,0
33,33,33,71,1
34,34,34,72,1
35,35,35,74,18
36,36,36,78,18
37,37,37,78,1
38,38,38,79,18
39,39,39,80,2
40,40,40,83,0
41,41,41,86,18
42,42,42,90,1
43,43,43,90,0
44,44,44,91,5
45,45,45,94,0
46,46,46,95,5
47,47,47,95,18
48,48,48,95,56
49,49,49,96,18
50,50,50,101,18
51,51,51,107,5
52,52,52,108,18
53,53,53,108,0
54,54,54,109,18
55,55,55,110,5
56,56,56,110,18
57,57,57,110,7
58,58,58,111,0
59,59,59,112,5
60,60,60,113,18
61,61,61,115,18
62,62,62,116,1
63,63,63,117,5
64,64,64,117,18
65,65,65,118,5
66,66,66,119,18
67,67,67,121,5
68,68,68,121,18
69,69,69,124,18
70,70,70,124,0
71,71,71,125,18
72,72,72,127,6
73,73,73,131,2
74,74,74,131,18
75,75,75,131,0
76,76,76,138,0
77,77,77,141,1
78,78,78,142,18
79,79,79,143,18
80,80,80,143,1
81,81,81,144,4
82,82,82,144,14
83,83,83,144,13
84,84,84,145,5
85,85,85,145,18
86,86,86,146,5
87,87,87,146,0
88,88,88,147,5
89,89,89,147,0
90,90,90,148,18
91,91,91,148,6
92,92,92,149,5
93,93,93,150,18
94,94,94,151,0
95,95,95,152,0
96,96,96,154,18
97,97,97,154,0
98,98,98,155,15
99,99,99,155,1
100,100,100,156,5
101,101,101,156,18
102,102,102,156,0
103,103,103,157,0
104,104,104,158,5
105,105,105,158,1
106,106,106,159,18
107,107,107,159,0
108,108,108,160,5
109,109,109,160,0
110,110,110,161,0
111,111,111,162,18
112,112,112,163,1
113,113,113,165,5
114,114,114,165,18
115,115,115,165,0
116,116,116,167,5
117,118,118,169,5
118,119,119,169,18
119,120,120,172,13
120,121,121,173,18
121,122,122,173,0
122,123,123,173,13
123,124,124,177,1
124,125,125,181,1
125,126,126,184,0
126,127,127,185,5
127,128,128,185,18
128,129,129,186,18
129,130,130,186,1
130,131,131,186,0
131,132,132,187,18
132,133,133,187,1
133,134,134,188,0
134,135,135,191,18
135,136,136,191,1
136,137,137,191,0
137,138,138,192,5
138,139,139,193,18
139,140,140,194,5
140,141,141,194,1
141,142,142,195,5
142,143,143,195,18
143,144,144,195,0
144,145,145,195,48
145,146,146,196,1
146,147,147,197,5
147,148,148,200,18
148,149,149,201,5
149,150,150,201,18
150,151,151,201,0
151,152,152,202,5
152,153,153,206,18
153,154,154,208,0
154,155,155,213,5
155,156,156,213,18
156,157,157,213,0
157,158,158,214,18
158,159,159,214,0
159,160,160,215,18
160,161,161,218,1
161,162,162,219,5
162,163,163,219,1
163,164,164,219,6
164,165,165,219,0
165,166,166,220,5
166,167,167,220,51
167,168,168,220,0
168,169,169,224,0
169,171,171,225,18
170,172,172,227,18
171,173,173,232,51
172,174,174,232,18
173,175,175,234,5
174,176,176,234,18
175,177,177,234,0
176,178,178,235,1
177,179,179,236,5
178,180,180,236,18
179,181,181,236,0
180,182,182,239,5
181,183,183,239,15
182,184,184,239,18
183,185,185,240,1
184,186,186,241,18
