,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,13
2,2,2,9,0
3,3,3,10,17
4,4,4,10,0
5,5,5,12,1
6,6,6,12,0
7,7,7,13,13
8,8,8,14,6
9,9,9,14,0
10,10,10,17,0
11,11,11,19,3
12,12,12,19,17
13,13,13,19,0
14,14,14,19,13
15,15,15,20,27
16,16,16,20,0
17,17,17,23,6
18,18,18,24,7
19,19,19,24,13
20,20,20,28,1
21,21,21,36,1
22,22,22,37,0
23,23,23,38,14
24,24,24,38,1
25,25,25,38,0
26,26,26,38,13
27,27,27,39,3
28,28,28,39,0
29,29,29,40,3
30,30,30,40,17
31,31,31,40,0
32,32,32,40,13
33,33,33,41,0
34,34,34,43,0
35,35,35,43,13
36,36,36,45,0
37,37,37,46,0
38,38,38,46,13
39,40,40,47,13
40,41,41,48,0
41,42,42,49,13
42,43,43,50,0
43,44,44,51,1
44,45,45,53,0
45,46,46,55,17
46,47,47,55,13
47,48,48,56,0
48,49,49,57,0
49,50,50,58,0
50,51,51,59,0
51,52,52,60,1
52,53,53,60,13
53,54,54,61,15
54,55,55,61,45
55,56,56,61,0
56,57,57,62,0
57,58,58,62,13
58,59,59,64,0
59,60,60,65,0
60,61,61,65,13
61,62,62,66,0
62,63,63,66,13
63,64,64,67,27
64,65,65,67,0
65,66,66,68,0
66,67,67,68,13
67,68,68,69,2
68,69,69,69,0
69,70,70,70,1
70,71,71,70,0
71,72,72,70,7
72,73,73,71,0
73,74,74,73,0
74,75,75,74,45
75,76,76,74,0
76,77,77,75,0
77,78,78,75,13
78,79,79,76,3
79,80,80,76,0
80,81,81,78,3
81,82,82,78,0
82,83,83,80,41
83,84,84,80,1
84,85,85,81,41
85,86,86,81,0
86,87,87,82,0
87,88,88,82,13
88,89,89,83,0
89,90,90,84,0
90,91,91,86,0
91,92,92,87,0
92,93,93,87,13
93,94,94,88,2
94,95,95,88,13
95,96,96,89,0
96,97,97,90,1
97,98,98,90,0
98,99,99,91,0
99,100,100,92,0
100,101,101,93,0
101,102,102,93,20
102,103,103,94,27
103,104,104,94,0
104,105,105,96,13
105,106,106,99,0
106,107,107,99,32
107,108,108,100,1
108,109,109,100,13
