,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,24
2,2,2,7,18
3,3,3,7,29
4,4,4,7,6
5,5,5,8,18
6,6,6,8,29
7,7,7,8,35
8,8,8,10,2
9,9,9,10,13
10,10,10,12,35
11,11,11,14,13
12,12,12,17,38
13,13,13,17,6
14,14,14,19,1
15,15,15,19,6
16,16,16,19,0
17,17,17,20,24
18,18,18,20,0
19,19,19,20,7
20,20,20,22,18
21,21,21,22,6
22,22,22,23,6
23,23,23,23,0
24,24,24,25,6
25,26,26,26,14
26,27,27,26,19
27,28,28,27,18
28,29,29,27,0
29,30,30,31,1
30,31,31,31,6
31,32,32,33,18
32,33,33,33,24
33,34,34,33,6
34,35,35,33,0
35,37,37,35,24
36,38,38,36,0
37,40,40,37,6
38,41,41,37,0
39,42,42,38,7
40,43,43,39,2
41,44,44,39,18
42,45,45,39,6
43,46,46,39,0
44,47,47,42,0
45,48,48,43,18
46,49,49,43,6
47,50,50,44,47
48,51,51,44,1
49,52,52,45,53
50,53,53,48,38
51,54,54,50,38
52,55,55,51,7
53,57,57,55,1
54,58,58,60,1
55,59,59,61,53
56,60,60,62,1
57,62,62,66,35
58,63,63,67,53
59,65,65,76,38
60,67,67,79,40
61,68,68,79,35
62,69,69,79,7
63,70,70,80,35
64,71,71,83,1
65,72,72,85,1
66,74,74,89,53
67,75,75,90,24
68,76,76,91,38
69,77,77,92,1
70,79,79,97,45
71,80,80,97,0
72,81,81,99,0
73,82,82,100,18
74,83,83,101,19
75,86,86,103,35
76,87,87,104,35
77,89,89,106,38
78,90,90,106,35
79,91,91,107,38
80,92,92,108,38
81,93,93,108,37
82,94,94,109,37
83,95,95,109,6
84,96,96,110,6
85,97,97,110,7
86,98,98,112,4
87,99,99,112,18
88,101,101,113,0
89,102,102,114,53
90,103,103,115,38
91,104,104,115,1
92,105,105,115,19
93,106,106,116,1
94,107,107,117,18
95,108,108,118,0
96,109,109,119,0
97,110,110,120,18
98,111,111,120,1
99,112,112,122,38
100,113,113,122,13
101,114,114,123,18
102,115,115,123,1
103,116,116,124,0
104,117,117,125,18
105,118,118,125,0
106,119,119,127,24
107,120,120,127,0
108,121,121,129,38
109,122,122,129,0
110,123,123,130,1
111,124,124,131,18
112,125,125,131,7
113,126,126,132,7
114,127,127,134,4
115,128,128,134,18
116,129,129,134,19
117,130,130,136,7
118,131,131,137,38
119,132,132,137,35
120,133,133,138,24
121,134,134,138,1
122,135,135,139,0
123,136,136,140,0
124,137,137,140,7
125,138,138,141,18
126,139,139,141,0
127,141,141,143,18
128,142,142,144,13
129,143,143,147,18
130,144,144,147,1
131,145,145,148,40
132,146,146,153,5
133,147,147,154,40
134,148,148,155,24
135,149,149,155,35
136,151,151,156,1
137,153,153,157,37
138,154,154,157,18
139,155,155,157,1
140,156,156,157,13
141,157,157,158,54
142,158,158,158,0
143,159,159,159,0
144,160,160,160,5
145,161,161,160,18
146,162,162,161,18
147,163,163,161,0
148,164,164,163,4
149,165,165,163,0
150,167,167,164,18
151,168,168,165,6
152,169,169,165,35
153,170,170,166,34
154,171,171,166,25
155,172,172,168,38
156,174,174,170,0
157,175,175,171,0
158,176,176,172,7
159,177,177,173,5
160,178,178,173,0
161,179,179,173,35
162,180,180,174,6
163,181,181,175,14
164,182,182,175,0
165,183,183,177,0
166,184,184,178,18
167,185,185,178,0
168,186,186,179,5
169,187,187,179,1
170,188,188,180,5
171,189,189,183,2
172,190,190,184,38
173,191,191,184,49
174,192,192,184,1
175,193,193,185,13
176,194,194,186,2
177,195,195,186,18
178,196,196,186,0
179,197,197,190,4
180,198,198,191,54
181,199,199,191,18
182,200,200,191,6
183,201,201,193,2
184,202,202,193,22
185,203,203,193,0
186,204,204,193,35
187,205,205,194,0
188,206,206,197,18
189,207,207,197,1
190,208,208,198,35
191,209,209,200,1
192,210,210,201,18
193,211,211,201,49
194,212,212,202,38
195,213,213,207,2
196,214,214,211,35
197,215,215,212,24
198,216,216,214,41
199,217,217,215,49
200,218,218,215,1
201,219,219,215,0
202,220,220,216,0
203,221,221,217,1
204,222,222,218,54
205,223,223,219,54
206,224,224,219,0
207,225,225,221,13
208,226,226,229,38
209,227,227,232,4
210,228,228,234,0
211,229,229,235,2
212,230,230,235,4
213,231,231,237,0
214,232,232,238,0
215,233,233,239,40
216,234,234,242,49
217,235,235,243,24
218,236,236,244,1
219,237,237,246,5
220,238,238,246,1
221,239,239,246,0
222,240,240,247,7
223,241,241,248,24
224,242,242,248,0
225,243,243,248,7
226,244,244,248,9
227,245,245,249,7
228,246,246,250,18
229,247,247,250,0
230,248,248,251,2
231,249,249,251,27
232,250,250,251,0
233,251,251,253,0
234,252,252,254,0
235,253,253,254,13
236,254,254,255,34
237,255,255,255,0
238,256,256,256,0
239,257,257,257,18
240,258,258,257,0
241,259,259,258,0
242,260,260,260,38
243,261,261,260,18
244,262,262,260,1
245,263,263,260,0
246,264,264,261,0
247,265,265,263,1
248,266,266,263,7
249,267,267,264,18
250,268,268,264,0
251,269,269,264,7
252,270,270,266,18
253,271,271,267,4
254,272,272,268,0
255,273,273,269,38
256,274,274,269,1
257,275,275,270,0
258,276,276,271,2
259,277,277,271,54
260,278,278,271,53
261,279,279,271,0
262,280,280,272,5
263,281,281,272,18
264,282,282,273,38
265,283,283,273,18
266,284,284,273,1
267,285,285,275,24
268,286,286,278,0
269,287,287,279,0
270,288,288,280,14
271,289,289,282,5
272,290,290,282,18
273,291,291,282,0
274,292,292,282,7
275,293,293,283,9
276,294,294,284,7
277,295,295,285,7
278,296,296,285,9
279,297,297,286,18
280,298,298,287,4
281,299,299,287,0
282,300,300,288,9
283,301,301,289,0
284,302,302,292,38
285,303,303,292,0
286,304,304,293,2
287,305,305,293,0
288,306,306,294,5
289,307,307,294,38
290,308,308,294,18
291,309,309,295,0
292,310,310,295,7
293,311,311,296,2
294,312,312,298,0
295,313,313,299,1
296,314,314,299,7
297,315,315,299,13
298,316,316,300,4
299,317,317,300,33
300,318,318,300,1
301,319,319,300,0
302,320,320,300,13
303,321,321,303,18
304,322,322,303,0
305,323,323,304,24
306,324,324,304,1
307,325,325,305,0
308,326,326,306,15
309,327,327,306,56
310,328,328,306,13
311,329,329,307,0
312,330,330,308,1
313,331,331,308,0
314,332,332,310,38
315,333,333,310,1
316,334,334,310,0
317,335,335,311,54
318,336,336,311,18
319,337,337,312,16
320,338,338,312,0
321,339,339,312,7
322,340,340,313,4
323,341,341,314,0
324,342,342,317,2
325,343,343,317,7
326,344,344,318,0
327,345,345,319,24
328,346,346,319,7
329,347,347,320,7
330,348,348,321,38
331,349,349,321,0
332,350,350,324,0
333,351,351,325,0
334,352,352,325,9
335,353,353,326,0
336,354,354,326,7
337,355,355,329,0
338,356,356,331,18
339,357,357,331,40
340,358,358,331,0
341,359,359,332,7
342,360,360,333,18
343,361,361,333,24
344,362,362,337,1
345,363,363,337,35
346,364,364,338,1
347,365,365,338,35
348,366,366,339,24
349,367,367,339,1
350,368,368,340,0
351,369,369,340,35
352,370,370,341,5
353,371,371,341,35
354,372,372,342,4
355,373,373,342,18
356,374,374,342,0
357,375,375,342,13
358,376,376,345,0
359,377,377,346,0
360,378,378,346,7
361,379,379,347,0
362,380,380,348,18
363,381,381,349,24
364,382,382,350,5
365,383,383,350,0
366,384,384,351,38
367,385,385,352,2
368,386,386,352,38
369,387,387,352,18
370,388,388,352,7
371,389,389,353,0
372,390,390,354,16
373,391,391,354,0
374,392,392,355,32
375,393,393,356,4
376,394,394,356,0
377,395,395,357,2
378,396,396,358,18
379,397,397,358,13
380,398,398,360,30
381,399,399,360,8
382,401,401,360,4
383,402,402,360,14
384,403,403,360,1
385,404,404,360,0
386,405,405,360,13
387,406,406,361,0
388,407,407,362,2
389,408,408,362,51
390,409,409,362,18
391,410,410,362,53
392,411,411,362,0
393,412,412,363,47
394,413,413,365,0
395,414,414,366,4
396,415,415,366,18
397,416,416,366,1
398,417,417,367,1
399,418,418,370,18
400,419,419,370,24
401,420,420,370,1
402,421,421,377,18
403,423,423,379,0
404,424,424,381,56
405,425,425,381,0
406,426,426,382,38
407,427,427,383,18
408,428,428,383,47
409,429,429,383,0
410,430,430,383,7
411,431,431,384,5
412,432,432,384,0
413,433,433,384,20
414,434,434,385,19
415,435,435,386,0
416,436,436,387,18
417,437,437,387,7
418,438,438,387,13
419,439,439,388,6
420,440,440,388,7
421,441,441,389,0
422,442,442,390,18
423,443,443,390,6
424,444,444,391,18
425,445,445,391,53
426,446,446,391,1
427,447,447,391,13
428,448,448,392,0
429,449,449,392,13
430,450,450,393,1
431,451,451,393,0
432,452,452,394,7
433,454,454,395,0
434,455,455,396,18
435,456,456,396,24
436,457,457,396,1
437,458,458,397,18
438,459,459,398,3
439,460,460,398,51
440,461,461,398,20
441,462,462,399,15
442,463,463,399,6
443,464,464,402,2
444,465,465,402,18
445,466,466,402,0
446,467,467,406,18
447,468,468,407,2
448,469,469,407,0
449,470,470,408,0
450,471,471,409,2
451,472,472,409,13
452,473,473,409,9
453,474,474,410,18
454,475,475,410,35
455,476,476,411,2
456,477,477,411,1
457,478,478,411,0
458,479,479,412,46
459,480,480,413,38
460,481,481,413,19
461,482,482,413,0
462,483,483,414,0
463,484,484,414,7
464,485,485,415,7
465,487,487,416,18
466,488,488,416,7
467,489,489,418,18
468,490,490,418,0
469,492,492,420,14
470,493,493,420,6
471,494,494,422,1
472,495,495,423,56
473,496,496,423,0
474,497,497,423,7
475,498,498,424,41
476,499,499,425,27
477,501,501,428,1
478,502,502,428,0
479,503,503,429,7
480,504,504,430,2
481,505,505,430,24
482,506,506,430,1
