,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,4,0
2,2,2,7,5
3,3,3,7,1
4,4,4,7,0
5,5,5,9,0
6,7,7,11,44
7,8,8,11,27
8,9,9,11,35
9,10,10,11,13
10,11,11,14,41
11,12,12,14,0
12,13,13,15,13
13,14,14,16,0
14,15,15,16,13
15,16,16,18,36
16,17,17,18,0
17,18,18,18,13
18,19,19,20,0
19,20,20,21,41
20,21,21,22,44
21,22,22,22,3
22,23,23,22,27
23,24,24,22,1
24,25,25,22,0
25,26,26,25,1
26,27,27,26,11
27,28,28,26,1
28,29,29,27,8
29,30,30,27,3
30,31,31,27,0
31,32,32,28,1
32,33,33,28,6
33,34,34,28,0
34,35,35,29,1
35,36,36,29,0
36,37,37,29,13
37,38,38,30,3
38,39,39,30,1
39,40,40,31,34
40,41,41,32,6
41,42,42,32,0
42,43,43,33,1
43,44,44,38,44
44,45,45,46,1
45,46,46,47,44
46,47,47,50,0
47,48,48,52,0
48,49,49,52,13
49,50,50,53,27
50,51,51,53,6
51,52,52,54,27
52,53,53,54,0
53,54,54,55,27
54,55,55,56,2
55,56,56,56,27
56,57,57,56,0
57,58,58,57,2
58,59,59,59,13
59,60,60,61,13
60,61,61,63,1
61,62,62,64,0
62,63,63,66,1
63,64,64,66,13
64,65,65,68,0
65,66,66,69,44
66,67,67,69,0
67,68,68,71,0
68,69,69,75,0
69,70,70,75,13
70,71,71,76,5
71,72,72,76,3
72,73,73,76,1
73,74,74,76,0
74,75,75,77,14
75,76,76,79,1
76,77,77,81,27
77,78,78,81,14
78,79,79,81,0
79,80,80,82,1
80,81,81,85,0
81,82,82,85,13
82,83,83,94,0
83,84,84,95,0
84,85,85,95,13
85,86,86,96,13
86,87,87,97,27
87,88,88,97,0
88,89,89,99,0
89,90,90,104,0
90,91,91,105,1
91,92,92,106,0
92,93,93,107,0
93,94,94,108,51
94,95,95,108,13
95,96,96,111,0
96,97,97,111,13
97,98,98,112,27
98,99,99,112,0
99,100,100,112,13
100,101,101,113,1
101,102,102,113,0
102,103,103,115,44
103,104,104,118,0
104,105,105,122,1
105,106,106,122,0
106,107,107,123,13
107,108,108,124,0
108,109,109,124,13
109,110,110,128,0
110,111,111,128,13
111,112,112,129,13
112,113,113,132,0
113,114,114,135,0
114,115,115,136,13
115,116,116,137,0
116,117,117,137,13
117,118,118,138,2
118,119,119,138,1
119,120,120,139,1
120,121,121,139,0
121,122,122,139,13
122,123,123,141,0
123,124,124,142,1
124,125,125,142,13
125,126,126,143,0
126,127,127,143,13
127,128,128,144,0
128,129,129,146,0
129,130,130,146,13
130,131,131,147,27
131,132,132,147,13
132,133,133,148,0
133,134,134,148,13
134,135,135,150,0
135,136,136,150,32
136,137,137,151,13
137,138,138,152,0
138,139,139,154,27
139,140,140,154,0
140,141,141,155,0
141,142,142,155,13
142,143,143,157,2
143,144,144,157,27
144,145,145,157,14
145,146,146,157,17
146,147,147,157,1
147,148,148,157,0
148,149,149,157,7
149,150,150,157,13
150,151,151,158,27
151,152,152,158,1
152,153,153,158,13
153,154,154,159,0
154,155,155,163,1
155,156,156,170,2
156,157,157,170,4
157,158,158,170,1
158,159,159,170,6
159,160,160,170,0
160,161,161,170,7
161,162,162,184,0
162,163,163,184,13
163,164,164,186,1
164,165,165,186,0
165,166,166,187,44
166,167,167,187,0
167,168,168,190,1
168,169,169,191,27
169,170,170,191,0
170,171,171,192,2
171,172,172,192,27
172,173,173,192,0
173,174,174,194,1
174,175,175,194,6
175,176,176,194,0
176,177,177,194,13
177,178,178,195,27
178,179,179,195,0
179,180,180,195,13
180,181,181,196,3
181,182,182,196,27
182,183,183,196,0
183,184,184,197,27
184,185,185,197,14
185,186,186,197,0
186,187,187,197,13
187,188,188,198,1
188,189,189,198,0
189,190,190,198,13
190,191,191,199,27
191,192,192,204,27
192,193,193,204,1
193,194,194,204,0
194,195,195,204,13
195,196,196,205,27
196,197,197,205,0
197,198,198,205,35
198,199,199,205,13
199,200,200,206,14
200,201,201,206,0
201,202,202,206,13
202,203,203,207,0
203,204,204,208,27
204,205,205,208,0
205,206,206,209,27
206,207,207,209,0
207,208,208,210,27
208,209,209,210,1
209,210,210,210,0
210,211,211,211,4
211,212,212,211,0
212,213,213,211,13
213,214,214,212,27
214,215,215,212,0
215,216,216,213,0
216,217,217,214,1
217,218,218,214,0
218,219,219,214,7
219,220,220,214,13
220,221,221,215,1
221,222,222,215,0
222,223,223,215,7
223,224,224,216,1
224,225,225,216,0
225,226,226,216,35
226,227,227,217,27
227,228,228,217,0
228,229,229,218,2
229,230,230,218,27
230,231,231,218,0
231,232,232,218,7
232,233,233,218,13
233,234,234,219,27
234,235,235,219,0
235,236,236,220,4
236,237,237,220,0
237,238,238,220,7
238,239,239,221,2
239,240,240,221,27
240,241,241,221,1
241,242,242,223,27
242,243,243,223,0
243,244,244,224,2
244,245,245,224,7
245,246,246,225,0
246,247,247,226,27
247,248,248,226,1
248,249,249,226,0
249,250,250,227,1
250,251,251,227,0
251,252,252,227,7
252,253,253,228,47
253,254,254,228,0
254,255,255,228,35
255,256,256,228,13
256,257,257,229,0
257,258,258,229,35
258,259,259,229,13
259,260,260,230,41
260,261,261,230,46
261,262,262,230,27
262,263,263,230,18
263,264,264,230,1
264,265,265,230,0
265,266,266,230,35
266,267,267,233,1
267,268,268,233,0
268,269,269,233,13
269,270,270,238,2
270,271,271,238,1
271,272,272,238,6
272,273,273,238,0
273,274,274,239,0
274,275,275,241,0
275,276,276,242,2
276,277,277,242,1
277,278,278,242,45
278,279,279,242,13
279,280,280,243,27
280,281,281,243,1
281,282,282,243,0
282,283,283,243,13
283,284,284,244,2
284,285,285,244,6
285,286,286,244,0
286,287,287,245,1
287,288,288,245,0
288,289,289,246,0
289,290,290,249,1
290,291,291,249,0
291,292,292,251,27
292,293,293,251,0
293,294,294,252,0
294,295,295,253,13
295,296,296,254,13
296,297,297,255,13
297,298,298,256,1
298,299,299,256,6
299,300,300,256,0
300,301,301,257,27
301,302,302,257,13
302,303,303,258,27
303,304,304,258,1
304,305,305,258,0
305,306,306,259,47
306,307,307,259,0
307,308,308,260,1
308,309,309,260,0
309,310,310,260,13
310,311,311,262,44
311,312,312,262,13
312,313,313,263,14
313,314,314,263,0
314,316,316,264,0
315,317,317,264,13
316,318,318,265,0
317,319,319,266,27
318,320,320,266,14
319,321,321,266,0
320,322,322,266,13
321,323,323,267,13
322,324,324,269,44
323,325,325,269,0
324,326,326,270,2
325,327,327,271,1
326,328,328,271,0
327,329,329,271,13
328,330,330,272,0
329,331,331,273,27
330,332,332,273,1
331,333,333,273,0
332,334,334,273,13
333,335,335,274,0
334,336,336,274,35
335,337,337,274,13
336,338,338,275,0
337,339,339,275,13
338,340,340,276,2
339,341,341,276,0
340,342,342,276,13
341,343,343,278,27
342,344,344,278,1
343,345,345,278,0
344,346,346,278,13
345,347,347,279,3
346,348,348,279,10
347,349,349,279,27
348,350,350,279,14
349,351,351,279,17
350,352,352,279,0
351,353,353,279,13
352,354,354,280,27
353,355,355,280,0
354,356,356,281,0
355,357,357,282,0
356,358,358,283,0
357,359,359,283,13
358,360,360,284,0
359,361,361,284,13
360,362,362,285,44
361,363,363,285,13
362,364,364,287,0
363,365,365,288,0
364,366,366,288,13
365,367,367,289,13
366,368,368,290,0
367,369,369,291,13
368,370,370,292,27
369,371,371,292,4
370,372,372,292,0
371,373,373,292,13
372,374,374,294,0
373,376,376,295,0
374,377,377,296,0
375,378,378,296,35
376,379,379,296,13
377,380,380,297,1
378,381,381,297,35
379,382,382,297,13
380,383,383,298,0
381,384,384,299,0
382,385,385,300,27
383,386,386,300,0
384,387,387,301,0
385,388,388,302,0
