,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,9,0
3,3,3,10,1
4,4,4,11,0
5,5,5,12,0
6,6,6,14,4
7,7,7,16,1
8,8,8,16,0
9,9,9,17,0
10,10,10,19,1
11,11,11,20,1
12,12,12,21,0
13,13,13,23,12
14,14,14,24,1
15,15,15,25,0
16,16,16,26,0
17,17,17,27,1
18,18,18,38,1
19,19,19,39,0
20,20,20,41,0
21,21,21,43,0
22,22,22,44,0
23,23,23,46,1
24,24,24,47,0
25,25,25,48,0
26,26,26,49,14
27,27,27,49,1
28,28,28,49,32
29,29,29,50,3
30,30,30,50,0
31,31,31,50,7
32,32,32,51,2
33,33,33,52,0
34,34,34,53,1
35,35,35,54,0
36,36,36,55,4
37,37,37,56,2
38,38,38,56,3
39,39,39,56,1
40,40,40,56,0
41,41,41,57,2
42,42,42,57,0
43,43,43,59,0
44,44,44,60,0
45,45,45,60,7
46,46,46,63,0
47,47,47,63,7
48,48,48,64,1
49,49,49,65,2
50,50,50,65,0
51,51,51,66,0
52,52,52,68,0
53,53,53,69,0
54,54,54,71,0
55,55,55,72,2
56,56,56,72,0
57,57,57,73,0
58,58,58,74,33
59,59,59,74,0
60,60,60,75,0
61,61,61,75,7
62,62,62,76,2
63,63,63,76,1
64,64,64,76,0
65,65,65,78,17
66,66,66,78,0
67,67,67,80,0
68,68,68,85,0
69,69,69,86,1
70,70,70,86,0
71,71,71,88,0
72,72,72,89,2
73,73,73,89,1
74,74,74,89,39
75,75,75,89,0
76,76,76,90,0
77,77,77,92,0
78,78,78,93,0
79,79,79,94,0
80,80,80,96,1
81,81,81,97,0
82,82,82,100,1
83,83,83,101,0
84,84,84,102,0
85,85,85,103,0
86,86,86,104,4
87,87,87,104,0
88,88,88,105,0
89,89,89,106,1
90,90,90,106,0
91,91,91,107,2
92,92,92,107,1
93,93,93,107,0
94,94,94,108,0
95,95,95,109,0
96,96,96,110,0
97,97,97,111,0
98,98,98,112,0
99,99,99,113,46
100,100,100,113,1
101,101,101,113,0
102,102,102,115,0
103,103,103,116,0
104,104,104,120,1
105,105,105,120,0
106,106,106,121,0
107,107,107,122,0
108,108,108,124,2
109,109,109,124,14
110,110,110,124,1
111,111,111,124,0
112,112,112,125,0
113,113,113,127,1
114,114,114,128,0
115,115,115,129,0
116,116,116,130,1
117,117,117,131,2
118,118,118,131,0
119,119,119,132,0
120,120,120,133,0
121,121,121,138,0
122,122,122,139,0
123,123,123,140,0
124,125,125,141,1
125,126,126,141,0
126,127,127,142,33
127,128,128,144,0
128,129,129,147,0
129,130,130,148,1
130,131,131,148,0
131,132,132,149,2
132,133,133,149,0
133,134,134,150,0
134,135,135,151,1
135,136,136,152,0
136,137,137,154,2
137,138,138,154,0
138,139,139,155,0
139,140,140,156,0
140,141,141,157,2
141,142,142,157,1
142,143,143,157,0
143,144,144,158,0
144,145,145,159,1
145,146,146,159,0
146,147,147,162,2
147,148,148,162,1
148,149,149,162,0
149,150,150,164,2
150,151,151,164,1
151,152,152,164,0
152,153,153,165,0
153,154,154,166,1
154,155,155,166,0
155,156,156,168,0
156,157,157,169,8
157,158,158,171,0
158,159,159,172,0
159,160,160,174,0
160,161,161,175,0
161,162,162,176,1
162,163,163,176,0
163,164,164,177,0
164,165,165,178,0
165,166,166,179,2
166,167,167,179,1
167,168,168,179,0
168,169,169,182,0
169,170,170,183,0
170,171,171,186,1
171,172,172,186,0
