,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,18
3,3,3,5,5
4,4,4,5,1
5,5,5,8,1
6,6,6,8,0
7,7,7,10,1
8,8,8,11,1
9,9,9,11,0
10,10,10,13,56
11,11,11,13,1
12,12,12,14,0
13,13,13,18,1
14,14,14,20,18
15,15,15,20,1
16,16,16,20,0
17,17,17,21,38
18,18,18,22,2
19,19,19,23,1
20,20,20,24,13
21,21,21,25,1
22,22,22,29,1
23,23,23,29,0
24,24,24,29,13
25,25,25,31,1
26,26,26,31,0
27,27,27,33,2
28,28,28,33,0
29,29,29,34,18
30,30,30,34,0
31,31,31,35,1
32,32,32,35,0
33,33,33,36,1
34,34,34,37,18
35,35,35,37,1
36,36,36,38,1
37,37,37,39,0
38,38,38,40,18
39,39,39,40,1
40,40,40,41,0
41,41,41,41,9
42,42,42,44,2
43,43,43,44,1
44,44,44,45,18
45,45,45,47,1
46,46,46,48,1
47,47,47,52,38
48,48,48,52,1
49,49,49,52,6
50,50,50,53,5
51,51,51,53,0
52,52,52,55,1
53,53,53,56,0
54,54,54,57,1
55,55,55,62,1
56,56,56,62,0
57,57,57,67,1
58,58,58,67,0
59,60,60,68,13
60,61,61,69,34
61,62,62,69,14
62,63,63,69,0
63,64,64,73,1
64,65,65,74,1
65,66,66,76,18
66,67,67,77,56
67,68,68,77,0
68,69,69,79,1
69,70,70,81,18
70,71,71,82,38
71,72,72,83,0
72,73,73,83,13
73,74,74,84,0
74,75,75,85,1
75,76,76,85,6
76,77,77,85,0
77,78,78,87,1
78,79,79,87,0
79,80,80,89,0
80,81,81,91,18
81,82,82,92,1
82,83,83,94,0
83,84,84,96,1
84,85,85,97,18
85,86,86,97,1
86,87,87,97,0
87,88,88,99,0
88,89,89,101,18
89,90,90,103,49
90,91,91,103,1
91,92,92,103,0
92,93,93,104,1
93,94,94,104,0
94,95,95,105,2
95,96,96,105,1
96,97,97,106,1
97,98,98,109,7
98,99,99,110,1
99,100,100,110,0
100,101,101,111,18
101,102,102,111,13
102,103,103,112,5
103,104,104,112,1
104,105,105,113,0
105,106,106,114,1
106,107,107,115,14
107,108,108,116,0
108,109,109,117,5
109,110,110,117,1
110,111,111,119,0
111,112,112,120,2
112,113,113,120,0
113,114,114,121,1
114,115,115,121,0
115,116,116,122,1
116,117,117,122,0
117,118,118,123,30
118,119,119,123,18
119,120,120,123,0
120,121,121,124,5
121,122,122,124,0
122,123,123,127,1
123,124,124,128,0
124,125,125,129,1
125,126,126,130,1
126,127,127,130,0
127,128,128,131,18
128,129,129,132,30
129,130,130,132,34
130,131,131,132,0
131,132,132,133,0
132,133,133,135,1
133,134,134,136,1
134,135,135,138,18
135,136,136,138,1
136,137,137,139,1
137,138,138,139,0
138,139,139,141,1
139,140,140,142,18
140,141,141,142,1
141,142,142,142,0
142,143,143,143,1
143,144,144,143,0
144,145,145,143,13
145,146,146,144,0
146,147,147,145,51
147,148,148,146,5
148,149,149,148,0
149,150,150,150,1
150,151,151,150,0
151,152,152,150,13
152,153,153,151,1
153,154,154,151,6
154,155,155,152,0
155,156,156,153,1
156,157,157,153,0
157,158,158,155,1
158,159,159,156,0
159,160,160,157,0
160,161,161,158,5
161,162,162,158,2
162,163,163,158,1
163,164,164,158,0
164,165,165,160,18
165,166,166,160,1
166,167,167,160,48
167,168,168,161,5
168,169,169,161,4
169,170,170,161,1
170,171,171,161,0
171,172,172,162,1
172,173,173,162,0
173,174,174,163,0
