,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,0
2,2,2,7,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,0
6,6,6,12,0
7,7,7,13,0
8,8,8,15,0
9,9,9,16,0
10,10,10,17,2
11,11,11,17,0
12,12,12,19,3
13,13,13,19,12
14,15,15,19,0
15,16,16,19,20
16,17,17,19,13
17,18,18,20,2
18,19,19,20,0
19,20,20,21,2
20,21,21,21,0
21,22,22,22,0
22,23,23,23,0
23,24,24,25,0
24,25,25,26,7
25,26,26,33,13
26,27,27,34,0
27,28,28,34,7
28,29,29,38,0
29,30,30,40,6
30,31,31,40,0
31,32,32,41,2
32,33,33,41,0
33,34,34,42,0
34,35,35,42,48
35,36,36,42,7
36,37,37,44,30
37,39,39,45,0
38,40,40,46,0
39,41,41,47,2
40,42,42,47,22
41,43,43,47,0
42,44,44,48,0
43,45,45,50,2
44,46,46,50,0
45,47,47,51,0
46,48,48,52,0
47,49,49,54,0
48,50,50,58,0
49,51,51,58,7
50,52,52,62,12
51,53,53,62,0
52,54,54,63,0
53,55,55,63,48
54,56,56,64,0
55,57,57,68,34
56,58,58,68,13
57,59,59,71,0
58,60,60,73,0
59,61,61,75,2
60,62,62,75,3
61,63,63,75,0
62,64,64,76,20
63,65,65,77,0
64,66,66,77,7
65,67,67,78,2
66,68,68,78,0
67,69,69,80,2
68,70,70,80,0
69,71,71,81,0
70,72,72,82,0
71,73,73,83,0
72,74,74,85,0
73,75,75,85,7
74,76,76,86,0
75,77,77,86,7
76,78,78,87,0
77,79,79,88,0
78,80,80,89,0
79,81,81,89,20
80,82,82,89,7
81,83,83,90,44
82,84,84,90,0
83,85,85,90,7
84,86,86,93,0
85,87,87,95,0
86,88,88,96,0
87,89,89,97,4
88,90,90,97,0
89,91,91,100,2
90,92,92,101,0
91,93,93,103,14
92,94,94,103,0
93,95,95,103,20
94,96,96,103,7
95,97,97,103,13
96,98,98,104,4
97,99,99,104,14
98,100,100,104,0
99,101,101,104,7
100,102,102,106,0
101,103,103,107,0
102,104,104,108,2
