,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,41
2,2,2,1,1
3,3,3,1,0
4,4,4,1,35
5,5,5,2,0
6,6,6,3,1
7,7,7,3,0
8,8,8,5,35
9,9,9,6,35
10,10,10,16,35
11,11,11,17,0
12,12,12,18,0
13,13,13,18,35
14,14,14,19,35
15,15,15,20,0
16,16,16,20,35
17,17,17,21,0
18,18,18,22,0
19,19,19,23,6
20,20,20,23,0
21,21,21,23,35
22,22,22,24,35
23,23,23,24,7
24,24,24,25,0
25,25,25,26,35
26,26,26,27,7
27,27,27,29,35
28,28,28,29,13
29,29,29,36,35
30,30,30,38,0
31,31,31,39,0
32,32,32,40,6
33,33,33,41,0
34,34,34,41,35
35,35,35,45,35
36,36,36,46,6
37,37,37,46,0
38,38,38,46,35
39,39,39,47,35
40,40,40,48,0
41,41,41,49,35
42,42,42,51,0
43,43,43,52,6
44,44,44,52,35
45,45,45,53,0
46,46,46,53,35
47,47,47,54,6
48,48,48,55,0
49,49,49,57,1
50,50,50,57,0
51,51,51,58,6
52,52,52,59,0
53,53,53,59,35
54,54,54,60,35
55,55,55,62,35
56,56,56,64,0
57,57,57,65,0
58,58,58,65,35
59,59,59,65,7
60,60,60,66,0
61,61,61,68,0
62,62,62,68,7
63,63,63,69,0
64,64,64,69,35
65,65,65,71,0
66,66,66,74,35
67,67,67,75,0
68,68,68,76,35
69,69,69,78,35
70,70,70,79,12
71,71,71,79,6
72,72,72,81,35
73,73,73,82,0
74,74,74,83,35
75,75,75,85,1
76,76,76,85,35
77,77,77,87,0
78,78,78,88,6
79,79,79,88,32
80,80,80,89,29
81,81,81,89,0
82,82,82,90,0
83,83,83,90,35
84,84,84,91,27
85,85,85,91,0
86,86,86,91,35
87,87,87,93,6
88,88,88,93,35
89,89,89,93,13
90,90,90,94,24
91,91,91,94,6
92,92,92,95,35
93,93,93,95,13
94,94,94,97,0
95,95,95,97,35
96,96,96,98,27
97,97,97,98,7
98,98,98,99,6
99,99,99,101,6
100,100,100,101,7
101,101,101,101,13
102,102,102,104,0
103,103,103,105,0
104,104,104,105,35
105,105,105,116,1
106,106,106,116,0
107,107,107,117,0
108,108,108,119,1
109,109,109,119,13
110,110,110,121,4
111,111,111,122,4
112,112,112,123,4
113,113,113,125,0
114,114,114,126,35
115,115,115,127,27
116,116,116,127,4
117,117,117,127,6
118,118,118,127,0
119,119,119,128,39
120,120,120,129,0
121,121,121,130,35
122,122,122,131,41
123,123,123,131,35
124,124,124,131,13
125,125,125,132,6
126,127,127,132,35
127,129,129,134,35
128,130,130,134,13
129,131,131,136,6
130,132,132,137,0
131,133,133,139,27
132,134,134,139,4
133,135,135,139,7
134,136,136,140,35
135,137,137,141,27
136,138,138,141,13
137,139,139,142,6
138,140,140,142,0
139,141,141,142,35
140,142,142,143,0
141,143,143,143,35
142,144,144,144,0
143,145,145,144,26
144,146,146,145,6
145,147,147,145,0
146,148,148,145,26
147,149,149,146,1
148,150,150,146,6
149,151,151,146,0
150,152,152,146,26
151,153,153,146,13
152,154,154,147,7
153,155,155,149,0
154,156,156,149,35
155,157,157,150,6
156,158,158,151,6
157,159,159,151,0
158,160,160,151,35
159,161,161,152,42
160,162,162,153,39
161,163,163,154,6
162,164,164,155,6
163,165,165,155,0
164,166,166,155,35
165,167,167,156,6
166,169,169,157,0
167,170,170,157,35
168,172,172,159,14
169,173,173,159,6
170,174,174,160,35
171,175,175,161,0
172,176,176,162,27
173,177,177,163,1
174,178,178,163,6
175,179,179,163,0
176,180,180,164,6
177,181,181,164,35
178,182,182,165,6
179,183,183,165,35
180,184,184,166,6
181,185,185,166,0
182,186,186,166,35
183,187,187,167,0
184,188,188,168,1
185,189,189,169,35
186,190,190,170,6
187,191,191,170,7
188,192,192,171,0
189,193,193,171,35
190,194,194,172,7
191,195,195,173,6
192,196,196,173,0
193,197,197,174,0
194,198,198,174,13
195,199,199,176,13
196,200,200,183,13
197,201,201,184,0
198,202,202,185,1
199,203,203,186,2
200,204,204,186,0
201,205,205,187,29
202,206,206,187,13
203,207,207,189,0
204,208,208,190,41
205,209,209,190,0
206,210,210,198,1
207,211,211,198,0
208,212,212,198,35
209,213,213,199,41
210,214,214,199,35
211,215,215,201,0
212,216,216,202,0
213,217,217,202,13
214,218,218,203,6
215,219,219,204,6
216,220,220,204,0
217,221,221,204,35
218,222,222,205,41
219,223,223,206,35
220,224,224,207,1
221,225,225,208,0
222,226,226,209,11
223,227,227,211,0
224,228,228,212,24
225,229,229,213,35
226,230,230,213,13
227,231,231,214,6
228,232,232,214,13
229,233,233,215,24
230,234,234,215,0
231,235,235,215,35
232,236,236,216,11
233,237,237,216,10
234,238,238,218,0
235,239,239,218,13
236,240,240,221,0
237,241,241,221,7
238,242,242,222,6
239,243,243,222,0
240,244,244,222,35
241,245,245,223,41
242,246,246,224,35
243,247,247,225,0
244,248,248,228,2
245,249,249,228,0
246,250,250,229,7
247,251,251,229,13
248,252,252,230,11
249,253,253,231,27
250,254,254,232,0
251,255,255,235,35
252,256,256,235,13
253,257,257,237,0
254,258,258,238,27
255,259,259,239,35
256,260,260,240,13
257,261,261,241,0
258,262,262,242,0
259,263,263,250,11
260,264,264,250,13
261,265,265,252,6
262,266,266,253,39
263,267,267,253,35
264,268,268,254,29
265,269,269,254,13
266,270,270,255,0
267,271,271,256,13
268,272,272,257,0
269,273,273,258,27
270,274,274,258,39
271,275,275,258,35
272,276,276,258,13
273,277,277,259,38
274,278,278,260,35
275,279,279,261,38
276,281,281,262,6
277,282,282,264,6
278,283,283,267,45
279,284,284,268,7
280,285,285,269,38
281,286,286,269,33
282,287,287,269,1
283,288,288,269,6
284,289,289,269,0
285,290,290,270,11
286,291,291,270,4
287,292,292,271,11
288,293,293,271,0
289,294,294,271,35
290,295,295,272,0
291,296,296,272,35
292,297,297,273,6
293,298,298,274,5
294,299,299,274,6
295,300,300,281,11
296,301,301,282,15
297,302,302,282,24
298,303,303,286,0
299,304,304,288,0
300,305,305,289,6
301,306,306,289,0
302,307,307,290,0
303,308,308,291,35
304,309,309,292,30
305,310,310,292,0
306,311,311,293,27
307,312,312,293,0
308,313,313,294,2
309,314,314,294,30
310,315,315,295,0
311,316,316,296,15
312,317,317,297,11
313,318,318,300,13
314,319,319,302,1
315,320,320,304,0
316,321,321,305,42
317,322,322,305,35
318,323,323,307,38
319,324,324,309,0
320,325,325,315,27
321,326,326,315,0
322,327,327,316,13
323,328,328,317,11
324,329,329,317,6
325,330,330,317,13
326,331,331,318,0
327,332,332,319,30
328,333,333,319,4
329,334,334,319,0
330,335,335,320,0
331,336,336,325,6
332,337,337,327,24
333,338,338,327,35
334,339,339,327,7
335,340,340,327,13
336,341,341,328,0
337,342,342,329,27
338,343,343,329,0
339,344,344,329,35
340,345,345,329,13
341,346,346,330,6
342,347,347,334,27
343,348,348,334,1
344,349,349,334,35
345,350,350,335,39
346,351,351,335,0
347,352,352,338,0
348,353,353,338,35
349,354,354,338,13
350,355,355,339,0
351,356,356,341,2
352,357,357,341,30
353,358,358,341,0
354,359,359,343,2
355,360,360,343,27
356,361,361,343,4
357,362,362,343,0
358,363,363,344,2
359,364,364,345,2
360,365,365,345,0
361,366,366,346,6
362,367,367,346,0
363,368,368,347,0
364,369,369,348,0
365,370,370,349,37
366,371,371,350,27
367,372,372,350,4
368,373,373,350,0
369,374,374,350,35
370,375,375,351,2
371,376,376,351,0
372,377,377,351,7
373,378,378,352,35
374,379,379,352,13
375,380,380,353,4
376,381,381,354,0
377,382,382,355,40
378,383,383,356,2
379,384,384,356,30
380,385,385,356,27
381,386,386,356,0
