,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,15,0
1,2,2,15,32
2,3,3,16,30
3,4,4,16,17
4,6,6,16,0
5,7,7,17,13
6,8,8,19,0
7,9,9,19,7
8,10,10,19,13
9,11,11,20,2
10,12,12,20,13
11,15,15,22,30
12,16,16,22,36
13,17,17,22,4
14,18,18,22,0
15,19,19,22,7
16,20,20,22,13
17,21,21,23,2
18,23,23,23,13
19,24,24,24,36
20,25,25,24,51
21,26,26,24,17
22,27,27,24,6
23,28,28,24,0
24,29,29,24,13
25,30,30,25,0
26,31,31,25,7
27,32,32,25,13
28,33,33,26,51
29,34,34,26,14
30,35,35,26,13
31,36,36,27,2
32,37,37,27,4
33,39,39,29,30
34,40,40,29,28
35,41,41,29,3
36,42,42,29,34
37,43,43,29,0
38,44,44,29,13
39,45,45,30,7
40,46,46,30,13
41,47,47,31,2
42,48,48,31,0
43,49,49,31,13
44,50,50,32,0
45,51,51,32,7
46,52,52,32,13
47,54,54,33,13
48,55,55,34,0
49,56,56,34,13
50,57,57,34,9
51,58,58,35,0
52,59,59,36,4
53,60,60,36,0
54,61,61,37,2
55,62,62,37,36
56,63,63,37,51
57,64,64,37,6
58,65,65,37,0
59,66,66,37,7
60,67,67,38,6
61,68,68,38,35
62,69,69,38,7
63,70,70,39,2
64,71,71,39,0
65,72,72,39,35
66,73,73,39,7
67,74,74,39,13
68,75,75,40,6
69,76,76,40,0
70,77,77,40,35
71,78,78,41,2
72,79,79,41,1
73,80,80,41,0
74,81,81,41,35
75,82,82,42,0
76,83,83,43,2
77,84,84,43,30
78,85,85,45,30
79,86,86,45,0
80,87,87,46,51
81,88,88,46,0
82,89,89,47,51
83,90,90,48,30
84,91,91,50,51
85,92,92,51,4
86,93,93,51,0
87,94,94,52,2
88,95,95,52,14
89,96,96,52,0
90,97,97,52,7
91,98,98,52,13
92,99,99,53,4
93,100,100,53,0
94,101,101,54,51
95,102,102,54,7
96,103,103,55,0
97,104,104,55,7
98,105,105,56,0
99,106,106,57,30
100,107,107,57,28
101,109,109,58,11
102,110,110,58,8
103,111,111,58,14
104,112,112,58,1
105,113,113,58,0
106,114,114,59,51
107,115,115,59,14
108,116,116,59,0
109,117,117,59,9
110,118,118,61,0
111,120,120,66,0
112,121,121,68,0
113,122,122,70,1
114,123,123,70,35
115,124,124,71,30
116,125,125,71,6
117,127,127,72,2
118,128,128,72,28
119,129,129,72,36
120,130,130,72,4
121,131,131,72,12
122,132,132,72,14
123,133,133,72,6
124,134,134,72,0
125,135,135,72,35
126,136,136,73,29
127,137,137,73,35
128,138,138,74,6
129,139,139,75,19
130,140,140,75,0
131,141,141,75,35
132,142,142,76,28
133,143,143,76,4
134,144,144,76,0
135,145,145,76,35
136,146,146,77,0
137,147,147,77,35
138,148,148,78,2
139,149,149,78,0
140,150,150,79,36
141,151,151,79,6
142,152,152,79,0
143,154,154,79,35
144,155,155,79,13
145,156,156,80,30
146,157,157,80,35
147,158,158,80,13
148,159,159,81,7
149,160,160,81,13
150,162,162,82,0
151,163,163,83,0
152,164,164,83,13
153,165,165,84,2
154,166,166,84,4
155,167,167,84,24
156,168,168,84,0
157,169,169,85,30
158,170,170,85,0
159,172,172,85,35
160,173,173,85,13
161,174,174,86,2
162,175,175,86,4
163,176,176,86,0
164,178,178,87,6
165,179,179,87,0
166,180,180,88,0
167,181,181,88,35
168,182,182,88,7
169,183,183,88,13
170,185,185,89,4
171,186,186,89,0
172,187,187,89,13
173,188,188,90,2
174,189,189,90,6
175,190,190,90,0
176,191,191,90,13
177,192,192,91,4
178,193,193,91,0
179,194,194,92,2
180,195,195,92,0
181,196,196,93,35
182,197,197,94,4
183,198,198,94,0
184,199,199,94,13
185,200,200,95,6
186,201,201,95,13
187,202,202,96,2
188,203,203,96,6
189,205,205,96,0
190,206,206,96,35
191,207,207,97,2
192,208,208,97,51
193,209,209,97,0
194,210,210,97,35
195,211,211,97,13
196,215,215,126,35
197,216,216,127,2
198,217,217,127,30
199,218,218,127,4
200,219,219,127,6
201,220,220,128,0
202,221,221,128,13
203,223,223,129,28
204,224,224,129,0
205,225,225,129,13
206,226,226,130,30
207,227,227,130,6
208,229,229,130,0
209,230,230,131,36
210,231,231,131,3
211,232,232,131,6
212,233,233,131,0
213,234,234,132,0
214,236,236,134,6
215,237,237,135,4
216,238,238,135,6
217,239,239,135,0
218,240,240,135,35
219,241,241,136,1
220,242,242,136,6
221,244,244,136,0
222,247,247,138,2
223,248,248,138,6
224,249,249,138,35
225,250,250,138,13
226,251,251,139,2
227,252,252,139,1
228,253,253,139,0
229,254,254,139,13
230,255,255,140,2
231,256,256,140,4
232,257,257,140,0
233,258,258,140,35
234,259,259,141,30
235,260,260,141,0
236,261,261,142,6
237,262,262,142,0
238,263,263,142,35
239,265,265,143,0
240,266,266,143,13
241,267,267,144,2
242,269,269,144,36
243,270,270,144,51
244,271,271,144,4
245,272,272,144,1
246,273,273,144,6
247,274,274,145,28
248,275,275,145,6
249,276,276,145,0
250,277,277,146,6
251,278,278,146,0
252,279,279,146,13
253,280,280,147,0
254,281,281,147,35
255,282,282,148,0
256,283,283,148,35
257,284,284,149,4
258,285,285,149,45
259,286,286,149,6
260,287,287,149,0
261,288,288,150,2
262,289,289,150,0
263,290,290,151,2
264,291,291,151,28
265,292,292,151,6
266,294,294,151,0
267,295,295,151,9
