,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,6,7
2,2,2,8,2
3,3,3,8,0
4,4,4,10,0
5,5,5,14,0
6,6,6,15,4
7,7,7,15,0
8,8,8,15,7
9,9,9,16,43
10,10,10,17,1
11,11,11,17,0
12,12,12,19,27
13,13,13,19,1
14,14,14,22,0
15,15,15,22,13
16,16,16,23,1
17,17,17,23,13
18,18,18,24,4
19,19,19,25,50
20,20,20,26,30
21,21,21,26,0
22,22,22,27,7
23,23,23,27,13
24,24,24,28,1
25,25,25,29,46
26,26,26,29,0
27,27,27,30,0
28,28,28,31,0
29,29,29,33,4
30,30,30,33,0
31,31,31,35,4
32,32,32,35,0
33,33,33,36,0
34,34,34,37,0
35,35,35,38,2
36,36,36,38,0
37,37,37,40,14
38,38,38,44,0
39,39,39,44,7
40,40,40,45,0
41,41,41,46,0
42,42,42,48,43
43,43,43,49,39
44,44,44,49,0
45,45,45,50,0
46,46,46,51,0
47,47,47,51,43
48,48,48,52,3
49,49,49,52,0
50,50,50,54,0
51,51,51,55,1
52,52,52,58,0
53,53,53,58,43
54,54,54,59,2
55,55,55,59,0
56,56,56,60,0
57,57,57,61,13
58,58,58,62,17
59,59,59,63,14
60,60,60,63,13
61,61,61,64,4
62,62,62,65,3
63,63,63,65,0
64,64,64,65,7
65,65,65,66,0
66,66,66,66,13
67,67,67,67,1
68,68,68,67,0
69,69,69,69,14
70,70,70,69,6
71,71,71,71,0
72,72,72,72,0
73,73,73,73,0
74,74,74,73,13
75,75,75,74,0
76,76,76,74,43
77,77,77,75,30
78,78,78,75,0
79,79,79,76,0
80,80,80,77,2
81,81,81,77,27
82,82,82,78,0
83,83,83,80,0
84,84,84,81,0
85,85,85,81,43
86,86,86,82,6
87,87,87,83,1
88,88,88,84,1
89,89,89,86,0
90,90,90,86,43
91,91,91,87,0
92,92,92,88,0
93,93,93,89,1
94,94,94,90,14
95,95,95,90,1
96,96,96,90,0
97,97,97,91,43
98,98,98,92,0
99,99,99,93,1
100,100,100,93,0
101,101,101,94,6
102,102,102,95,3
103,103,103,95,0
104,104,104,95,13
105,105,105,96,30
106,106,106,97,2
107,107,107,98,3
108,108,108,99,43
109,109,109,100,0
110,110,110,100,43
111,111,111,102,1
112,112,112,102,50
113,113,113,104,30
114,114,114,104,0
115,115,115,105,43
116,116,116,106,0
117,117,117,106,43
118,118,118,107,0
119,119,119,108,27
120,120,120,108,0
121,121,121,109,0
122,122,122,110,1
123,123,123,110,0
124,124,124,111,14
125,125,125,113,0
126,126,126,114,0
127,127,127,115,0
128,128,128,115,43
129,129,129,116,3
130,130,130,116,14
131,132,132,116,43
