,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,3,20
3,3,3,4,1
4,4,4,4,0
5,5,5,5,1
6,6,6,5,0
7,7,7,6,1
8,8,8,7,1
9,9,9,7,0
10,10,10,8,16
11,11,11,8,1
12,12,12,9,1
13,13,13,10,1
14,14,14,10,0
15,15,15,11,0
16,16,16,12,1
17,17,17,13,1
18,18,18,14,1
19,19,19,15,0
20,20,20,16,1
21,21,21,17,1
22,22,22,18,0
23,23,23,19,1
24,24,24,20,0
25,25,25,21,1
26,26,26,21,6
27,27,27,21,0
28,28,28,22,1
29,29,29,22,6
30,30,30,22,0
31,31,31,23,51
32,32,32,23,1
33,33,33,23,0
34,34,34,23,7
35,35,35,23,13
36,36,36,24,1
37,37,37,25,1
38,38,38,25,0
39,39,39,26,1
40,40,40,26,0
41,41,41,27,1
42,42,42,28,1
43,43,43,30,1
44,44,44,31,1
45,45,45,32,1
46,46,46,32,0
47,47,47,33,14
48,48,48,33,0
49,49,49,33,13
50,50,50,34,51
51,51,51,34,1
52,52,52,34,0
53,53,53,35,28
54,54,54,35,1
55,55,55,35,13
56,56,56,36,1
57,57,57,37,1
58,58,58,38,1
59,59,59,38,0
60,60,60,39,1
61,61,61,39,0
62,62,62,40,1
63,63,63,41,51
64,64,64,41,0
65,65,65,41,7
66,66,66,41,13
67,67,67,42,0
68,68,68,43,1
69,69,69,43,0
70,70,70,44,1
71,71,71,44,0
72,72,72,45,1
73,73,73,45,0
74,74,74,46,1
75,75,75,46,0
76,76,76,47,0
77,77,77,48,1
78,78,78,49,1
79,79,79,49,0
80,80,80,50,1
81,81,81,50,0
82,82,82,51,2
83,83,83,51,1
84,84,84,52,1
85,85,85,53,2
86,86,86,53,1
87,87,87,53,0
88,88,88,55,2
89,89,89,55,28
90,90,90,55,14
91,91,91,55,0
92,92,92,55,13
93,93,93,57,1
94,94,94,57,0
95,95,95,58,0
96,96,96,59,0
97,97,97,60,1
98,98,98,60,0
99,99,99,60,13
100,100,100,61,1
101,101,101,61,0
102,102,102,62,1
103,103,103,62,0
104,104,104,63,1
105,105,105,63,0
106,106,106,63,13
107,107,107,64,1
108,108,108,64,0
109,110,110,65,28
110,111,111,65,44
111,112,112,65,14
112,113,113,65,1
113,114,114,65,39
114,115,115,65,0
115,116,116,65,13
116,117,117,66,28
117,118,118,66,1
118,119,119,66,0
119,120,120,66,13
120,121,121,67,2
121,122,122,67,0
122,123,123,68,2
123,124,124,68,1
124,125,125,68,0
125,126,126,68,20
126,127,127,69,2
127,128,128,69,1
128,129,129,69,0
129,130,130,70,2
130,131,131,70,14
131,132,132,70,1
132,133,133,70,0
133,134,134,71,2
134,135,135,71,1
135,136,136,71,0
136,137,137,72,1
137,138,138,72,0
138,139,139,73,1
139,140,140,73,0
140,141,141,73,13
141,142,142,74,1
142,143,143,74,0
143,144,144,75,51
144,145,145,75,1
145,146,146,75,0
146,147,147,75,9
147,148,148,76,1
148,149,149,77,1
149,150,150,78,28
150,151,151,78,1
151,152,152,78,0
152,153,153,79,2
153,154,154,79,1
154,155,155,79,0
155,156,156,80,1
156,157,157,80,0
157,158,158,81,1
158,159,159,82,1
159,160,160,83,1
160,161,161,85,1
161,162,162,86,1
162,163,163,87,1
163,164,164,88,1
164,165,165,89,1
165,166,166,90,1
166,167,167,91,1
167,168,168,92,1
168,169,169,93,1
169,170,170,93,0
170,171,171,94,1
171,172,172,94,0
172,173,173,94,13
173,174,174,95,14
174,175,175,95,1
175,176,176,95,0
176,177,177,95,13
177,178,178,96,51
178,179,179,96,1
179,180,180,96,0
180,181,181,97,0
181,182,182,98,1
182,183,183,98,0
183,184,184,99,1
184,185,185,99,39
185,186,186,100,2
186,187,187,100,1
187,188,188,100,0
188,189,189,101,1
189,190,190,102,1
190,191,191,103,1
191,192,192,103,0
192,193,193,104,1
193,194,194,104,13
194,195,195,105,1
195,196,196,106,1
196,197,197,107,1
197,198,198,107,0
198,199,199,108,1
199,200,200,109,2
200,201,201,109,1
201,202,202,109,0
202,203,203,109,13
203,204,204,110,1
204,205,205,110,0
205,206,206,111,1
206,207,207,111,0
207,208,208,112,1
208,209,209,112,0
209,210,210,113,1
210,211,211,113,0
211,212,212,114,1
212,213,213,115,1
213,214,214,115,0
214,215,215,116,1
215,216,216,117,1
216,217,217,117,0
217,218,218,118,1
218,219,219,121,1
219,220,220,122,1
220,221,221,123,1
221,222,222,125,1
222,223,223,127,1
223,224,224,128,12
224,225,225,128,1
225,226,226,129,1
226,227,227,130,1
227,228,228,131,1
228,229,229,131,0
229,230,230,132,1
230,231,231,133,1
231,232,232,133,0
232,233,233,134,1
233,234,234,135,1
234,235,235,135,0
235,236,236,136,1
236,237,237,136,0
237,238,238,137,1
238,239,239,138,1
239,240,240,141,1
240,241,241,142,1
241,242,242,143,1
242,243,243,143,0
243,244,244,144,1
244,245,245,144,0
245,246,246,145,1
246,247,247,145,0
247,248,248,146,1
248,249,249,147,1
249,250,250,147,0
250,251,251,148,1
251,252,252,148,0
252,253,253,149,1
253,254,254,149,0
254,255,255,150,1
255,256,256,150,0
256,257,257,151,1
257,258,258,152,1
258,259,259,152,0
259,260,260,153,1
260,261,261,153,0
261,262,262,154,1
262,263,263,155,51
263,264,264,155,0
264,265,265,156,1
265,266,266,157,28
266,267,267,157,14
267,268,268,157,1
268,269,269,157,0
269,270,270,157,13
270,271,271,158,1
271,272,272,158,0
272,273,273,159,1
273,274,274,159,39
274,275,275,160,1
