,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,48
1,1,1,3,0
2,2,2,4,0
3,3,3,5,2
4,4,4,7,1
5,5,5,8,2
6,6,6,9,0
7,7,7,10,2
8,8,8,11,2
9,9,9,11,0
10,10,10,12,0
11,11,11,16,2
12,12,12,17,0
13,13,13,18,2
14,14,14,19,2
15,15,15,19,18
16,16,16,19,0
17,17,17,20,48
18,18,18,22,2
19,19,19,23,2
20,20,20,24,2
21,21,21,24,34
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,26,2
26,26,26,27,10
27,27,27,30,2
28,28,28,30,0
29,29,29,31,2
30,30,30,31,18
31,31,31,31,0
32,32,32,32,2
33,33,33,33,2
34,34,34,33,0
35,35,35,33,48
36,36,36,36,0
37,37,37,36,13
38,38,38,37,2
39,39,39,37,1
40,40,40,37,0
41,41,41,39,2
42,42,42,39,0
43,43,43,40,18
44,44,44,40,0
45,45,45,41,13
46,46,46,43,2
47,47,47,43,0
48,48,48,44,2
49,49,49,44,0
50,50,50,45,4
51,51,51,46,1
52,52,52,46,0
53,53,53,47,6
54,54,54,48,2
55,55,55,48,27
56,56,56,50,0
57,57,57,51,2
58,58,58,51,30
59,59,59,51,0
60,60,60,52,2
61,61,61,52,18
62,62,62,52,1
63,63,63,52,0
64,64,64,53,0
65,65,65,57,0
66,67,67,60,2
67,68,68,61,2
68,69,69,65,2
69,70,70,65,18
70,71,71,65,1
71,72,72,65,0
72,73,73,66,1
73,74,74,66,0
74,75,75,66,13
75,76,76,69,1
76,77,77,71,2
77,78,78,71,0
78,79,79,74,2
79,80,80,74,7
80,81,81,75,2
81,82,82,75,0
82,83,83,76,44
83,84,84,76,4
84,85,85,76,0
85,86,86,78,0
86,87,87,79,39
87,88,88,79,0
88,89,89,80,2
89,90,90,80,0
90,91,91,81,2
91,92,92,81,18
92,93,93,81,0
93,94,94,82,2
94,95,95,82,4
95,96,96,84,0
96,97,97,86,2
97,98,98,86,0
98,99,99,88,2
99,100,100,88,0
100,101,101,89,2
101,102,102,92,22
102,103,103,92,0
103,104,104,93,2
104,105,105,94,2
105,106,106,96,2
106,107,107,98,1
107,108,108,99,2
108,109,109,99,12
109,110,110,100,2
110,111,111,101,2
111,112,112,101,0
112,113,113,102,0
113,114,114,103,0
114,115,115,106,18
115,116,116,106,0
116,117,117,107,2
117,118,118,107,33
118,119,119,108,2
