,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,37
1,1,1,2,1
2,2,2,3,1
3,3,3,4,36
4,4,4,6,27
5,5,5,7,0
6,6,6,8,46
7,7,7,8,0
8,8,8,9,0
9,9,9,12,0
10,10,10,16,0
11,11,11,17,0
12,12,12,17,13
13,13,13,18,11
14,14,14,18,0
15,15,15,18,13
16,16,16,19,29
17,17,17,21,36
18,18,18,21,0
19,19,19,21,13
20,20,20,22,6
21,21,21,40,1
22,22,22,47,1
23,23,23,49,1
24,24,24,50,0
25,25,25,52,0
26,26,26,54,6
27,27,27,56,6
28,28,28,57,0
29,29,29,58,17
30,30,30,58,6
31,31,31,58,0
32,32,32,59,27
33,33,33,59,0
34,34,34,60,0
35,35,35,61,4
36,36,36,61,0
37,37,37,62,0
38,38,38,63,0
39,39,39,64,0
40,40,40,65,0
41,41,41,66,0
42,42,42,67,0
43,43,43,68,0
44,44,44,69,0
45,45,45,70,0
46,46,46,71,1
47,47,47,71,0
48,48,48,72,0
49,49,49,73,0
50,50,50,74,0
51,51,51,76,13
52,52,52,78,0
53,53,53,80,1
54,54,54,80,0
55,55,55,81,0
56,56,56,83,0
57,57,57,84,0
58,58,58,85,0
59,59,59,86,0
60,60,60,87,0
61,61,61,88,6
62,62,62,88,0
63,63,63,89,0
64,64,64,90,27
65,65,65,90,0
66,66,66,91,0
67,67,67,92,0
68,68,68,94,0
69,69,69,95,0
70,70,70,99,6
71,71,71,99,0
72,72,72,99,13
73,73,73,100,0
74,74,74,101,1
75,75,75,101,0
76,76,76,102,6
77,77,77,102,0
78,78,78,104,0
79,79,79,104,13
80,80,80,105,11
81,81,81,106,13
82,82,82,108,0
83,83,83,110,0
84,84,84,111,0
85,85,85,112,0
86,86,86,113,0
87,87,87,115,6
88,88,88,119,13
89,89,89,126,0
90,90,90,128,1
91,91,91,129,0
92,92,92,130,0
93,93,93,132,0
94,94,94,133,13
95,95,95,134,0
96,96,96,136,0
97,97,97,138,0
98,98,98,139,0
99,99,99,142,0
100,100,100,143,0
101,101,101,149,11
102,102,102,150,11
103,103,103,150,1
104,104,104,151,27
105,105,105,151,0
106,106,106,152,13
107,107,107,153,0
108,108,108,154,0
109,109,109,155,2
110,110,110,155,36
111,111,111,155,0
112,112,112,156,6
113,113,113,156,0
114,114,114,157,11
115,115,115,157,36
116,116,116,157,0
117,117,117,158,1
118,118,118,158,13
119,119,119,159,13
120,120,120,160,21
121,121,121,160,0
122,122,122,161,1
123,123,123,162,0
124,124,124,163,6
125,125,125,164,11
126,126,126,165,0
127,127,127,165,13
128,128,128,167,6
129,129,129,167,0
130,130,130,170,13
131,131,131,171,11
132,132,132,172,39
133,133,133,172,0
134,134,134,172,13
135,135,135,174,6
136,136,136,174,0
137,137,137,175,1
138,138,138,175,0
139,139,139,176,11
140,140,140,176,13
141,141,141,177,7
142,142,142,179,0
143,143,143,179,13
144,144,144,181,0
145,145,145,182,27
146,146,146,182,0
147,147,147,183,4
148,148,148,184,0
149,149,149,185,0
150,150,150,186,36
151,151,151,186,0
152,152,152,186,13
153,153,153,187,0
154,154,154,188,2
155,155,155,189,2
156,156,156,189,11
157,157,157,189,1
158,158,158,189,0
159,159,159,190,2
160,160,160,190,0
161,161,161,191,0
162,162,162,191,13
163,163,163,192,0
164,164,164,194,36
165,165,165,194,39
166,167,167,196,6
167,168,168,196,0
168,169,169,198,21
169,170,170,199,0
170,171,171,200,0
171,172,172,201,0
172,173,173,202,1
173,174,174,203,11
174,176,176,205,4
175,177,177,205,0
176,178,178,206,1
177,179,179,206,0
178,180,180,207,0
179,181,181,208,0
180,182,182,211,36
181,183,183,211,6
182,184,184,211,0
183,185,185,212,0
184,186,186,214,0
185,187,187,215,0
186,188,188,215,13
187,189,189,216,21
188,190,190,216,11
189,191,191,216,0
190,192,192,217,6
191,193,193,217,0
192,194,194,218,0
193,195,195,220,0
194,196,196,221,21
195,197,197,221,36
196,198,198,221,1
197,199,199,221,13
198,200,200,222,11
199,201,201,223,1
200,202,202,224,6
201,203,203,224,0
202,204,204,225,0
203,205,205,232,11
204,206,206,235,1
205,207,207,236,13
206,208,208,237,6
207,209,209,237,0
208,210,210,238,6
209,211,211,239,13
210,212,212,240,6
211,213,213,240,13
212,214,214,241,11
213,215,215,242,13
214,216,216,243,11
215,217,217,243,0
216,218,218,243,13
217,219,219,244,27
218,220,220,244,0
219,221,221,245,13
220,222,222,246,0
221,223,223,247,0
222,224,224,249,0
223,225,225,250,4
224,226,226,250,0
225,227,227,250,13
226,228,228,251,1
227,229,229,251,39
228,230,230,251,0
229,231,231,252,0
230,232,232,253,11
231,233,233,253,13
232,234,234,254,0
233,235,235,255,11
234,236,236,255,0
235,237,237,256,0
236,238,238,257,4
237,239,239,257,0
238,240,240,258,13
239,241,241,259,0
240,242,242,260,0
241,243,243,261,0
242,244,244,262,2
243,245,245,262,0
244,246,246,263,0
245,247,247,265,0
246,248,248,266,0
247,249,249,267,0
248,250,250,268,0
249,251,251,270,0
250,252,252,271,0
251,253,253,272,0
252,254,254,276,0
253,255,255,277,0
254,256,256,279,6
255,257,257,279,13
256,258,258,280,1
257,259,259,281,1
258,260,260,281,0
259,261,261,281,13
260,262,262,282,36
261,263,263,282,0
262,264,264,282,13
263,265,265,283,0
264,266,266,284,0
265,267,267,285,0
266,268,268,285,13
267,269,269,286,11
268,270,270,286,0
269,271,271,287,0
270,272,272,288,0
271,273,273,289,0
272,274,274,290,0
273,275,275,291,4
274,276,276,291,0
275,277,277,291,13
276,278,278,292,0
277,279,279,293,0
278,280,280,294,0
279,281,281,295,0
280,282,282,296,0
281,283,283,297,0
282,284,284,298,0
283,285,285,299,0
284,286,286,300,1
285,287,287,302,27
286,288,288,303,50
287,289,289,304,0
288,290,290,305,1
289,291,291,305,13
290,292,292,306,0
291,293,293,307,0
292,294,294,308,11
293,295,295,308,0
294,296,296,308,13
295,297,297,309,0
296,298,298,310,0
297,299,299,311,1
298,300,300,311,0
299,301,301,312,0
300,302,302,312,20
301,303,303,314,1
302,304,304,314,6
303,305,305,315,0
304,306,306,319,0
305,307,307,320,13
306,308,308,321,0
307,309,309,321,13
308,310,310,323,2
309,312,312,324,0
310,313,313,325,0
311,314,314,326,13
312,315,315,327,0
313,316,316,327,13
314,317,317,328,6
315,318,318,328,0
316,319,319,329,0
317,320,320,340,0
318,321,321,342,1
319,322,322,342,13
320,323,323,344,0
321,324,324,346,0
322,325,325,347,0
323,326,326,348,6
324,327,327,348,0
325,328,328,350,0
326,329,329,351,0
327,330,330,352,0
328,331,331,353,0
329,332,332,355,0
330,333,333,356,0
331,334,334,358,6
332,335,335,358,0
333,336,336,360,0
334,337,337,360,13
335,338,338,361,39
336,339,339,361,0
337,340,340,363,0
338,341,341,366,6
339,342,342,366,0
340,343,343,367,21
341,344,344,367,11
342,345,345,367,0
343,346,346,368,0
344,347,347,369,0
345,348,348,371,0
346,349,349,373,27
347,350,350,373,0
348,351,351,373,13
349,352,352,374,0
350,353,353,375,39
351,354,354,375,0
352,355,355,376,0
353,356,356,377,0
354,357,357,378,0
355,358,358,379,36
356,359,359,379,0
357,360,360,381,0
358,361,361,382,0
359,362,362,383,39
360,363,363,383,13
361,364,364,385,0
362,365,365,386,0
363,366,366,388,0
364,367,367,389,2
365,368,368,389,0
366,369,369,389,13
367,370,370,392,0
368,371,371,394,2
369,372,372,394,36
370,373,373,394,1
371,374,374,394,0
372,375,375,395,0
373,376,376,396,6
374,377,377,396,13
375,378,378,397,0
376,379,379,398,11
377,380,380,398,6
378,381,381,398,0
379,382,382,399,6
380,383,383,399,0
381,384,384,400,27
382,385,385,401,0
383,386,386,402,2
384,387,387,402,1
385,388,388,403,0
386,389,389,405,0
387,390,390,406,0
388,391,391,407,0
389,392,392,408,0
390,393,393,409,37
391,394,394,409,0
392,395,395,410,0
393,396,396,411,0
394,397,397,412,0
395,398,398,413,0
396,399,399,413,13
397,400,400,414,0
398,401,401,415,0
399,402,402,416,0
400,403,403,419,36
401,404,404,419,6
402,405,405,421,0
403,406,406,422,0
404,407,407,423,0
405,408,408,424,27
406,409,409,424,0
407,410,410,425,0
408,411,411,426,1
409,412,412,426,13
410,413,413,427,36
411,414,414,427,0
412,415,415,427,13
413,416,416,428,0
414,417,417,430,0
415,418,418,431,1
416,419,419,431,0
417,420,420,432,1
418,421,421,432,39
419,422,422,432,0
420,423,423,433,0
421,424,424,434,13
422,425,425,435,0
423,426,426,437,0
424,427,427,438,0
425,429,429,440,0
426,430,430,441,0
427,431,431,442,36
428,432,432,442,39
429,433,433,442,0
430,434,434,442,13
431,435,435,444,13
432,436,436,445,13
433,437,437,446,11
434,438,438,446,0
435,439,439,447,0
436,440,440,447,13
437,441,441,449,0
438,442,442,449,13
439,443,443,450,0
440,444,444,451,50
441,445,445,451,0
442,446,446,451,13
443,447,447,452,0
444,448,448,453,36
445,449,449,453,0
446,450,450,454,13
447,451,451,455,27
448,452,452,455,0
449,453,453,456,0
450,454,454,457,0
451,455,455,458,1
452,456,456,458,0
453,457,457,459,2
454,458,458,459,36
455,459,459,459,0
456,460,460,459,13
457,461,461,460,0
458,462,462,460,13
459,463,463,461,39
460,464,464,461,6
461,465,465,461,13
462,466,466,462,11
463,467,467,462,1
464,468,468,463,36
465,469,469,463,1
466,470,470,464,0
467,471,471,465,0
468,472,472,467,13
469,473,473,468,0
470,474,474,469,0
471,475,475,470,0
472,476,476,472,13
473,477,477,473,0
474,478,478,474,6
475,479,479,474,0
476,480,480,475,0
477,481,481,477,27
478,482,482,477,0
479,483,483,477,13
480,484,484,478,0
481,485,485,479,0
482,486,486,481,27
483,487,487,481,0
484,488,488,481,13
485,489,489,482,0
486,490,490,483,1
