,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,8,1
3,4,4,10,32
4,5,5,11,32
5,6,6,12,1
6,7,7,13,30
7,8,8,13,8
8,9,9,17,2
9,10,10,17,1
10,11,11,18,30
11,12,12,19,32
12,13,13,21,2
13,14,14,21,3
14,15,15,23,2
15,16,16,23,51
16,17,17,23,0
17,18,18,23,32
18,19,19,25,34
19,20,20,25,1
20,21,21,26,1
21,23,23,36,31
22,24,24,38,18
23,25,25,38,0
24,26,26,39,2
25,28,28,43,31
26,30,30,44,0
27,31,31,45,1
28,32,32,46,20
29,33,33,47,0
30,34,34,52,18
31,35,35,52,56
32,36,36,53,34
33,37,37,53,20
34,38,38,54,2
35,39,39,55,1
36,40,40,55,32
37,42,42,63,36
38,43,43,63,40
39,44,44,64,1
40,45,45,65,0
41,46,46,66,7
42,47,47,66,13
43,48,48,67,14
44,49,49,68,22
45,50,50,68,0
46,52,52,68,7
47,53,53,69,6
48,54,54,70,0
49,55,55,72,0
50,56,56,74,18
51,57,57,74,7
52,58,58,76,6
53,59,59,79,0
54,61,61,82,0
55,62,62,83,20
56,63,63,84,18
57,64,64,84,1
58,65,65,85,34
59,66,66,85,6
60,67,67,87,2
61,68,68,87,1
62,69,69,87,0
63,70,70,88,39
64,71,71,89,1
65,72,72,89,0
66,73,73,90,6
67,74,74,90,35
68,75,75,91,13
69,76,76,92,35
70,77,77,93,20
71,78,78,94,0
72,79,79,95,18
73,80,80,96,2
74,81,81,96,0
75,82,82,97,31
76,84,84,98,0
77,87,87,101,0
78,88,88,103,18
79,89,89,104,14
80,90,90,104,1
81,91,91,104,39
82,93,93,106,31
83,94,94,107,0
84,95,95,108,0
85,96,96,108,7
86,97,97,110,18
87,98,98,110,56
88,100,100,110,0
89,103,103,114,20
90,104,104,115,22
91,105,105,119,1
92,106,106,121,1
93,107,107,124,0
94,109,109,126,0
95,110,110,126,13
96,111,111,128,31
97,112,112,128,34
98,114,114,134,31
99,115,115,135,4
100,116,116,136,16
101,117,117,137,2
102,118,118,137,22
103,119,119,138,18
104,121,121,138,0
105,122,122,140,2
106,123,123,140,18
107,124,124,140,16
108,125,125,140,1
109,126,126,141,2
110,127,127,141,30
111,128,128,141,39
112,129,129,142,2
113,130,130,142,30
114,131,131,142,0
115,132,132,142,35
116,133,133,143,2
117,134,134,144,20
118,135,135,145,35
119,136,136,145,13
120,137,137,149,2
121,138,138,149,1
122,139,139,149,7
123,140,140,150,2
124,142,142,156,18
125,143,143,156,0
126,144,144,157,28
127,145,145,158,36
128,146,146,158,51
129,147,147,158,0
130,148,148,158,13
131,149,149,160,28
132,150,150,160,14
133,151,151,160,1
134,152,152,160,0
135,153,153,162,18
136,154,154,163,2
137,155,155,163,34
