,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,4,0
3,3,3,9,0
4,4,4,9,13
5,5,5,12,15
6,6,6,12,1
7,7,7,12,13
8,8,8,13,37
9,9,9,13,13
10,10,10,15,2
11,11,11,15,14
12,12,12,15,7
13,13,13,15,13
14,14,14,16,3
15,15,15,16,14
16,16,16,16,26
17,17,17,16,13
18,18,18,18,0
19,19,19,20,0
20,20,20,20,7
21,21,21,21,36
22,23,23,22,23
23,24,24,22,0
24,25,25,22,7
25,26,26,26,0
26,27,27,26,13
27,28,28,27,39
28,29,29,27,0
29,30,30,27,13
30,31,31,31,13
31,33,33,32,13
32,34,34,33,0
33,35,35,33,13
34,36,36,36,6
35,37,37,36,0
36,38,38,37,6
37,39,39,39,6
38,40,40,39,0
39,41,41,39,13
40,42,42,40,36
41,43,43,40,13
42,44,44,41,2
43,45,45,41,13
44,46,46,43,6
45,47,47,43,0
46,48,48,43,13
47,51,51,44,13
48,52,52,45,0
49,53,53,45,13
50,55,55,46,6
51,56,56,46,0
52,57,57,47,36
53,59,59,47,6
54,60,60,47,13
55,61,61,48,0
56,62,62,48,13
57,63,63,50,13
58,64,64,51,1
59,65,65,51,0
60,66,66,51,13
61,68,68,52,13
62,69,69,54,34
63,70,70,54,7
64,71,71,54,13
65,72,72,55,3
66,73,73,55,0
67,74,74,55,13
68,75,75,57,0
69,76,76,58,0
70,77,77,59,2
71,78,78,59,13
72,79,79,60,6
73,80,80,61,3
74,81,81,61,39
75,82,82,61,6
76,83,83,61,0
77,84,84,61,13
78,85,85,62,0
79,86,86,62,13
80,87,87,64,13
81,88,88,65,1
82,89,89,65,0
83,90,90,65,13
84,91,91,66,7
85,92,92,66,13
86,93,93,67,36
87,94,94,67,13
88,96,96,68,6
89,97,97,68,0
90,98,98,68,13
91,99,99,69,13
92,100,100,70,2
93,101,101,70,36
94,102,102,70,6
95,103,103,70,0
96,104,104,70,13
97,105,105,71,6
98,106,106,72,45
99,107,107,72,13
100,108,108,73,0
101,109,109,73,13
102,111,111,74,0
103,113,113,75,7
104,114,114,75,13
105,115,115,76,39
106,116,116,76,13
107,117,117,78,7
108,118,118,78,13
109,119,119,79,13
110,120,120,80,13
111,121,121,81,13
112,122,122,82,36
113,124,124,82,0
114,125,125,83,3
115,126,126,83,13
116,128,128,85,6
117,129,129,86,6
118,130,130,86,0
119,131,131,87,0
120,132,132,87,13
121,133,133,88,13
122,134,134,89,33
123,135,135,89,6
124,136,136,89,0
125,137,137,90,13
126,139,139,92,13
127,140,140,93,13
128,141,141,94,0
129,142,142,94,13
130,143,143,95,39
131,144,144,95,6
132,146,146,96,26
133,147,147,96,13
134,148,148,97,17
135,149,149,97,0
136,150,150,97,13
137,151,151,98,36
138,152,152,98,0
139,153,153,99,45
140,154,154,99,13
141,155,155,100,3
142,156,156,100,0
143,157,157,100,13
144,159,159,102,6
145,160,160,104,13
146,161,161,105,0
147,162,162,105,7
148,163,163,105,13
149,164,164,106,1
150,165,165,106,45
151,166,166,106,6
152,167,167,107,13
153,168,168,108,45
154,169,169,108,0
155,170,170,109,13
156,171,171,110,6
