,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,3
1,1,1,18,15
2,2,2,21,0
3,3,3,22,1
4,4,4,22,7
5,5,5,22,13
6,6,6,24,0
7,7,7,25,3
8,8,8,25,0
9,9,9,32,3
10,10,10,32,0
11,11,11,33,0
12,12,12,35,2
13,13,13,35,6
14,14,14,35,0
15,15,15,36,0
16,16,16,37,0
17,17,17,39,3
18,18,18,39,0
19,19,19,40,0
20,20,20,42,13
21,21,21,43,0
22,22,22,55,51
23,23,23,55,0
24,24,24,67,3
25,25,25,68,2
26,26,26,70,0
27,27,27,72,0
28,28,28,88,3
29,29,29,91,51
30,30,30,95,3
31,31,31,95,0
32,32,32,96,0
33,33,33,97,0
34,34,34,98,4
35,35,35,98,0
36,36,36,99,0
37,37,37,100,0
38,38,38,101,0
39,39,39,102,0
40,40,40,116,3
41,41,41,119,0
42,42,42,121,4
43,43,43,121,0
44,44,44,122,0
45,45,45,123,3
46,46,46,123,0
47,47,47,124,5
48,48,48,124,3
49,49,49,124,0
50,50,50,125,4
51,51,51,125,0
52,52,52,126,0
53,53,53,127,0
54,54,54,128,0
55,55,55,129,0
56,56,56,130,0
57,57,57,131,0
58,58,58,133,4
59,59,59,133,0
60,60,60,134,0
61,61,61,135,0
62,62,62,136,2
63,63,63,136,13
64,64,64,139,0
65,65,65,140,0
66,66,66,141,0
67,67,67,142,4
68,68,68,142,0
69,69,69,143,0
70,70,70,144,4
71,71,71,144,0
72,72,72,145,0
73,73,73,146,0
74,74,74,146,13
75,75,75,147,0
76,76,76,149,0
77,77,77,155,0
78,78,78,156,51
79,79,79,156,0
80,80,80,157,1
81,81,81,157,0
82,82,82,173,1
83,83,83,173,0
84,84,84,174,0
85,85,85,176,0
86,86,86,177,0
87,87,87,178,3
88,88,88,178,0
89,89,89,180,1
90,90,90,182,1
91,91,91,185,0
92,92,92,186,3
93,93,93,186,0
94,94,94,187,1
95,95,95,187,0
96,96,96,189,0
97,97,97,190,0
98,98,98,192,0
99,99,99,193,0
100,100,100,194,0
101,101,101,200,0
102,102,102,201,0
103,103,103,203,4
104,104,104,203,0
105,105,105,204,0
106,106,106,205,1
107,107,107,205,0
108,108,108,206,0
109,109,109,215,0
110,110,110,216,0
111,111,111,216,20
112,112,112,217,4
113,113,113,217,0
114,114,114,218,2
115,115,115,218,1
116,116,116,218,0
117,117,117,219,0
118,118,118,220,51
119,119,119,220,0
120,120,120,221,0
121,121,121,222,0
122,122,122,223,0
123,123,123,224,0
124,124,124,225,2
125,125,125,225,0
126,126,126,226,0
127,127,127,226,13
128,128,128,227,51
129,129,129,227,1
130,130,130,227,0
131,131,131,228,14
132,132,132,228,0
133,133,133,229,51
134,134,134,229,4
135,135,135,229,0
136,136,136,229,13
137,137,137,230,0
138,138,138,231,0
139,139,139,232,0
140,140,140,233,3
141,141,141,233,0
142,142,142,234,3
143,143,143,234,0
144,144,144,235,0
145,145,145,236,0
146,146,146,238,0
147,147,147,239,2
148,148,148,239,0
149,149,149,240,0
150,150,150,241,3
151,151,151,241,0
152,152,152,242,3
153,153,153,242,0
154,154,154,243,0
155,155,155,244,51
156,156,156,244,0
157,157,157,245,6
158,158,158,245,0
159,159,159,245,13
160,160,160,246,0
161,161,161,247,0
162,162,162,248,0
163,163,163,249,51
164,164,164,249,0
165,165,165,250,0
166,166,166,251,2
167,167,167,251,0
168,168,168,252,51
169,169,169,252,12
170,170,170,252,1
171,171,171,252,0
172,172,172,253,0
173,173,173,254,0
174,174,174,255,0
175,175,175,256,3
176,176,176,256,12
177,177,177,256,0
178,178,178,257,0
179,179,179,258,1
180,180,180,258,0
181,181,181,258,13
182,182,182,259,0
183,183,183,260,3
184,184,184,260,0
185,185,185,260,13
186,186,186,261,0
187,187,187,262,0
188,188,188,262,13
189,189,189,263,0
190,190,190,264,0
191,191,191,264,13
192,192,192,265,0
193,193,193,267,0
194,194,194,268,0
195,195,195,269,0
196,196,196,270,3
197,197,197,270,51
198,198,198,270,0
199,199,199,271,3
200,200,200,271,1
201,201,201,271,0
202,202,202,272,2
203,203,203,272,0
204,204,204,274,0
205,205,205,275,0
206,206,206,276,3
207,207,207,276,1
208,208,208,276,0
209,209,209,277,3
210,210,210,277,0
211,211,211,278,0
212,212,212,280,0
213,213,213,281,0
214,214,214,282,0
215,215,215,283,0
216,216,216,284,3
217,217,217,284,51
218,218,218,284,0
219,219,219,285,0
220,220,220,286,14
221,221,221,286,1
222,222,222,286,0
223,223,223,287,0
224,224,224,287,13
225,225,225,288,28
226,226,226,288,0
227,227,227,289,4
228,228,228,289,0
229,229,229,290,0
230,230,230,291,3
231,231,231,291,0
232,232,232,292,0
233,233,233,293,0
234,234,234,294,0
235,235,235,295,54
236,236,236,295,33
237,237,237,295,0
238,238,238,296,0
239,239,239,297,0
240,240,240,298,0
241,241,241,299,3
242,242,242,299,0
243,243,243,300,33
244,244,244,300,0
245,245,245,301,0
246,246,246,302,0
247,247,247,303,1
248,248,248,303,0
249,249,249,304,0
250,250,250,306,0
251,251,251,307,0
252,252,252,308,0
253,253,253,309,1
254,254,254,310,0
255,255,255,311,0
256,256,256,312,3
257,257,257,312,0
258,258,258,313,0
259,259,259,314,0
260,260,260,316,0
261,261,261,317,51
262,262,262,317,1
263,263,263,317,0
264,264,264,318,0
265,265,265,319,3
266,266,266,319,0
267,267,267,320,3
268,268,268,320,0
269,269,269,321,51
270,270,270,321,1
271,271,271,321,0
272,272,272,323,0
273,273,273,324,0
274,274,274,325,27
275,275,275,325,0
276,276,276,325,13
277,277,277,326,3
278,278,278,326,0
279,279,279,327,27
280,280,280,327,4
281,281,281,327,0
282,282,282,328,0
283,283,283,329,0
284,284,284,330,1
285,285,285,330,0
286,286,286,331,0
287,287,287,332,0
288,288,288,333,3
289,289,289,333,51
290,290,290,333,1
291,291,291,333,0
292,292,292,334,0
293,293,293,335,42
294,294,294,336,4
295,295,295,336,0
296,296,296,337,0
297,297,297,338,3
298,298,298,339,5
299,299,299,339,51
300,300,300,339,0
301,301,301,340,0
302,302,302,341,3
303,303,303,341,0
304,304,304,342,2
305,305,305,342,30
306,306,306,342,27
307,307,307,342,12
308,308,308,342,0
309,309,309,342,13
310,310,310,343,0
311,311,311,344,0
312,312,312,345,33
313,313,313,345,0
314,314,314,346,5
315,315,315,346,51
316,316,316,346,0
317,317,317,347,1
318,318,318,347,0
319,319,319,348,0
320,320,320,350,15
321,321,321,350,51
322,322,322,350,4
323,323,323,350,0
324,324,324,351,3
325,325,325,351,0
326,326,326,352,3
327,327,327,352,0
328,328,328,353,0
329,329,329,354,0
330,330,330,355,14
331,331,331,355,0
332,332,332,356,51
333,333,333,356,14
334,334,334,356,0
335,335,335,357,4
336,336,336,357,0
337,337,337,357,13
338,338,338,358,0
339,339,339,359,0
340,340,340,359,13
341,341,341,360,3
342,342,342,360,51
343,343,343,360,0
344,344,344,361,3
345,345,345,361,0
346,346,346,362,15
347,347,347,362,3
348,348,348,362,0
349,349,349,363,4
350,350,350,363,0
351,351,351,364,0
352,352,352,365,1
353,353,353,365,0
354,354,354,366,0
355,355,355,367,0
356,356,356,368,28
357,357,357,368,3
358,358,358,368,1
359,359,359,368,0
360,360,360,368,13
361,361,361,369,0
362,362,362,372,5
363,363,363,372,3
364,364,364,372,0
365,365,365,373,0
366,366,366,374,0
367,367,367,375,0
368,368,368,376,3
369,369,369,376,1
370,370,370,376,0
371,371,371,377,12
372,372,372,377,0
373,373,373,378,34
374,374,374,378,0
375,375,375,379,3
376,376,376,379,0
377,377,377,380,0
378,378,378,381,0
379,379,379,382,3
380,380,380,382,0
381,381,381,383,0
382,382,382,385,0
383,383,383,386,33
384,384,384,387,28
385,385,385,387,4
386,386,386,387,0
387,387,387,387,13
388,388,388,388,0
389,389,389,390,3
390,390,390,390,0
391,391,391,393,0
392,392,392,394,0
393,393,393,395,0
394,394,394,396,0
395,395,395,397,5
396,396,396,397,3
397,397,397,397,1
398,398,398,397,0
399,399,399,398,1
400,400,400,398,0
401,401,401,400,0
402,402,402,401,3
403,403,403,401,0
404,404,404,402,2
405,405,405,402,0
406,406,406,403,5
407,407,407,403,3
408,408,408,403,0
409,409,409,404,0
410,410,410,405,0
411,411,411,407,51
412,412,412,407,33
413,413,413,407,0
414,414,414,408,0
415,415,415,409,3
416,416,416,409,4
417,417,417,409,0
418,418,418,410,3
419,419,419,410,4
420,420,420,410,0
421,421,421,411,5
422,422,422,411,0
423,423,423,412,0
424,424,424,412,13
425,425,425,413,0
426,426,426,414,5
427,427,427,414,1
428,428,428,414,0
429,429,429,415,0
430,430,430,416,5
431,432,432,416,0
432,433,433,417,3
433,434,434,417,0
434,435,435,418,5
435,436,436,418,0
436,437,437,419,0
437,438,438,419,13
438,439,439,420,4
439,440,440,420,0
440,441,441,421,5
441,442,442,421,0
442,443,443,422,1
443,444,444,422,0
444,445,445,423,3
445,446,446,423,0
446,447,447,424,2
447,448,448,424,0
448,449,449,425,5
449,450,450,425,3
450,451,451,425,0
451,452,452,426,28
452,453,453,426,4
453,454,454,426,0
454,455,455,428,5
455,456,456,428,0
456,457,457,429,0
457,458,458,430,0
458,459,459,431,3
459,460,460,431,0
460,461,461,432,3
461,462,462,433,51
462,463,463,433,14
463,464,464,433,0
464,465,465,435,4
465,466,466,435,1
466,467,467,435,0
467,468,468,436,3
468,469,469,436,0
469,470,470,437,5
470,471,471,437,3
471,472,472,437,0
472,473,473,438,3
473,474,474,438,0
474,475,475,439,5
475,476,476,439,3
476,477,477,439,0
477,478,478,440,42
478,479,479,441,14
479,480,480,441,13
480,481,481,442,2
481,482,482,442,0
482,483,483,443,5
483,484,484,443,4
484,485,485,443,0
485,486,486,444,5
486,487,487,444,0
487,488,488,445,5
488,489,489,445,3
489,490,490,445,0
490,491,491,446,5
491,492,492,446,0
492,493,493,447,0
493,494,494,448,0
494,495,495,449,0
495,496,496,450,4
496,497,497,450,0
497,498,498,451,0
498,499,499,452,5
499,500,500,452,3
500,501,501,452,0
501,502,502,453,2
502,503,503,453,0
