,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,2
3,3,3,4,0
4,4,4,8,4
5,5,5,8,0
6,6,6,9,14
7,7,7,9,13
8,8,8,10,1
9,9,9,10,0
10,10,10,11,4
11,11,11,11,0
12,12,12,12,0
13,13,13,17,0
14,14,14,18,1
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,26,4
19,19,19,26,0
20,20,20,27,0
21,21,21,29,0
22,22,22,30,4
23,23,23,30,0
24,24,24,32,28
25,25,25,32,3
26,26,26,32,0
27,27,27,32,13
28,28,28,33,4
29,29,29,33,0
30,30,30,34,0
31,31,31,35,0
32,32,32,35,13
33,33,33,37,28
34,34,34,37,4
35,35,35,37,0
36,36,36,38,2
37,37,37,39,27
38,38,38,39,4
39,39,39,39,0
40,40,40,40,0
41,41,41,41,0
42,42,42,41,13
43,43,43,42,0
44,44,44,42,13
45,45,45,43,0
46,46,46,44,2
47,47,47,44,4
48,48,48,44,0
49,49,49,49,0
50,50,50,50,0
51,51,51,52,1
52,52,52,52,0
53,53,53,53,28
54,54,54,53,13
55,55,55,54,2
56,56,56,54,0
57,57,57,56,3
58,58,58,56,4
59,59,59,56,0
60,60,60,56,13
61,61,61,57,3
62,62,62,57,0
63,63,63,58,0
64,64,64,60,28
65,65,65,60,4
66,66,66,60,1
67,67,67,60,0
68,68,68,61,0
69,69,69,62,2
70,70,70,62,0
71,71,71,63,2
72,72,72,63,0
73,73,73,63,7
74,74,74,64,0
75,75,75,65,2
76,76,76,65,4
77,77,77,65,0
78,78,78,66,13
79,79,79,67,4
80,80,80,67,0
81,81,81,68,4
82,82,82,69,4
83,83,83,69,0
84,84,84,71,1
85,85,85,73,28
86,86,86,73,3
87,87,87,73,1
88,88,88,74,0
89,89,89,75,0
90,90,90,78,4
91,91,91,78,0
92,92,92,79,0
93,93,93,80,0
94,94,94,83,1
95,95,95,83,0
96,96,96,84,4
97,97,97,84,0
98,98,98,85,2
99,99,99,85,0
100,100,100,87,2
101,101,101,87,0
102,102,102,88,4
103,103,103,88,0
104,104,104,89,0
105,105,105,90,1
106,106,106,91,0
107,107,107,93,2
108,108,108,93,28
109,109,109,93,0
110,110,110,94,0
111,111,111,95,4
112,112,112,95,0
113,113,113,96,28
114,114,114,96,0
115,115,115,98,1
116,116,116,100,4
117,117,117,100,0
118,118,118,101,4
119,119,119,101,0
120,120,120,102,4
121,121,121,102,0
122,122,122,103,4
123,123,123,103,0
124,124,124,105,28
125,125,125,105,0
126,126,126,106,2
127,127,127,106,1
128,128,128,106,0
129,129,129,107,2
130,130,130,107,28
131,131,131,107,0
132,132,132,108,2
133,133,133,108,3
134,134,134,108,51
135,135,135,108,0
136,136,136,108,7
137,137,137,109,0
138,138,138,112,2
139,139,139,112,1
140,140,140,112,0
141,141,141,113,2
142,142,142,113,0
143,143,143,114,2
144,144,144,114,0
145,145,145,115,2
146,146,146,115,3
147,147,147,115,0
148,148,148,117,4
149,149,149,117,0
150,150,150,118,1
151,151,151,118,0
152,152,152,118,13
153,153,153,119,4
154,154,154,119,1
155,155,155,119,0
156,156,156,120,0
157,157,157,121,18
158,158,158,122,28
159,159,159,122,3
160,160,160,122,0
161,161,161,122,13
162,162,162,123,28
163,163,163,123,3
164,164,164,123,0
165,165,165,124,0
166,166,166,125,4
167,167,167,125,0
168,168,168,127,14
169,169,169,127,1
170,170,170,127,13
171,171,171,127,9
172,172,172,128,12
173,173,173,128,0
174,174,174,128,13
175,175,175,130,0
176,176,176,131,4
177,177,177,131,1
178,178,178,131,0
179,179,179,132,0
180,180,180,135,51
181,181,181,135,13
182,182,182,136,4
183,183,183,136,0
184,184,184,137,1
185,185,185,137,0
186,186,186,138,4
187,187,187,138,0
188,188,188,140,0
189,189,189,141,2
190,190,190,141,0
191,191,191,142,1
192,192,192,142,0
193,193,193,143,0
194,194,194,144,28
195,195,195,144,14
196,196,196,144,0
197,197,197,144,13
198,198,198,145,0
199,199,199,146,4
200,200,200,146,0
201,201,201,148,3
202,202,202,148,4
203,203,203,148,0
204,204,204,149,0
205,205,205,149,13
206,206,206,150,1
207,207,207,150,0
208,208,208,151,0
209,209,209,152,2
210,210,210,152,22
211,211,211,152,0
212,212,212,153,0
213,213,213,153,7
214,214,214,154,0
215,215,215,155,0
216,216,216,156,2
217,217,217,156,22
218,218,218,156,1
219,219,219,156,0
220,220,220,157,0
221,221,221,157,7
222,222,222,158,0
223,223,223,158,7
224,224,224,159,22
225,225,225,159,0
226,226,226,160,1
227,227,227,160,0
228,228,228,160,13
229,229,229,161,4
230,230,230,161,0
231,231,231,162,1
232,232,232,163,0
233,233,233,164,0
234,234,234,165,1
235,235,235,165,0
236,236,236,166,0
237,237,237,169,1
238,238,238,169,0
239,239,239,170,6
240,240,240,170,0
241,241,241,171,0
242,242,242,172,2
243,243,243,172,22
244,244,244,172,3
245,245,245,172,1
246,246,246,172,0
247,247,247,173,4
248,248,248,173,0
249,249,249,174,4
250,250,250,174,0
251,251,251,175,28
252,252,252,176,2
253,253,253,176,1
254,254,254,176,0
255,255,255,177,51
256,256,256,177,27
257,257,257,177,1
258,258,258,178,6
259,259,259,178,0
260,260,260,179,28
261,261,261,179,6
262,262,262,179,0
263,263,263,179,13
264,264,264,180,28
265,265,265,180,0
266,266,266,181,0
267,267,267,183,22
268,268,268,183,0
269,269,269,184,3
270,270,270,184,0
271,271,271,185,28
272,272,272,185,1
273,273,273,185,0
274,274,274,186,14
275,275,275,186,0
276,276,276,187,1
277,277,277,187,0
278,278,278,188,2
279,279,279,188,0
280,280,280,189,13
281,281,281,190,4
282,282,282,191,0
283,283,283,192,22
284,284,284,192,0
285,285,285,193,1
286,286,286,193,0
287,287,287,194,0
288,288,288,197,22
289,289,289,197,1
290,290,290,199,28
291,291,291,200,27
292,292,292,200,1
293,293,293,200,0
294,294,294,201,28
295,295,295,201,0
296,296,296,202,28
297,297,297,202,13
298,298,298,203,0
299,299,299,204,28
300,300,300,204,51
301,301,301,204,0
302,302,302,205,2
303,303,303,205,1
304,304,304,205,0
305,305,305,206,2
306,306,306,206,0
307,307,307,207,0
308,308,308,208,0
309,309,309,209,0
310,310,310,210,0
311,311,311,211,2
312,312,312,211,0
313,313,313,212,1
314,314,314,213,0
315,315,315,214,3
316,316,316,214,0
317,317,317,215,1
318,318,318,215,0
319,319,319,217,0
320,320,320,218,2
321,321,321,218,28
322,322,322,218,0
323,323,323,219,2
324,324,324,219,0
325,325,325,222,0
326,326,326,223,0
327,327,327,224,2
328,328,328,224,3
329,329,329,224,0
330,330,330,225,0
331,331,331,227,22
332,332,332,227,0
333,333,333,228,0
334,334,334,229,0
335,335,335,229,7
336,336,336,230,0
337,337,337,231,28
338,338,338,232,0
339,339,339,233,0
340,340,340,234,0
341,341,341,235,2
342,342,342,235,0
343,343,343,236,22
344,344,344,236,3
345,345,345,236,17
346,346,346,236,0
347,347,347,241,1
348,348,348,250,13
349,349,349,256,0
350,350,350,257,28
351,351,351,257,3
352,352,352,257,17
353,353,353,257,1
354,354,354,259,13
355,355,355,262,0
356,356,356,263,0
357,357,357,264,2
358,358,358,264,28
359,359,359,264,0
360,360,360,266,1
361,361,361,268,51
362,362,362,268,14
363,363,363,268,0
364,364,364,269,1
365,365,365,270,2
366,366,366,270,6
367,367,367,270,0
368,368,368,271,3
369,369,369,274,1
370,370,370,278,1
371,371,371,278,0
372,372,372,280,0
373,373,373,281,1
374,374,374,281,0
375,375,375,282,28
376,376,376,285,0
377,377,377,285,13
378,378,378,286,1
379,379,379,290,2
380,380,380,290,1
381,381,381,293,1
382,382,382,294,28
383,383,383,294,0
384,384,384,295,0
385,385,385,296,2
386,386,386,296,1
387,387,387,296,0
388,388,388,297,0
389,389,389,298,1
390,390,390,300,3
391,391,391,300,0
392,392,392,301,2
393,393,393,301,0
394,394,394,302,1
395,395,395,302,0
396,396,396,303,0
397,397,397,304,28
398,398,398,304,22
399,399,399,304,0
400,400,400,305,0
401,401,401,305,35
402,402,402,305,13
403,403,403,306,2
404,404,404,306,4
405,405,405,306,18
406,406,406,306,0
407,407,407,308,0
408,408,408,309,0
409,409,409,310,2
410,410,410,310,4
411,411,411,310,0
412,412,412,311,0
413,413,413,311,13
414,414,414,313,14
415,415,415,313,0
416,416,416,316,2
417,417,417,316,0
418,418,418,322,28
419,419,419,322,0
420,420,420,323,0
421,421,421,324,2
422,422,422,324,3
423,423,423,324,0
424,424,424,324,13
425,425,425,325,0
426,426,426,326,0
427,427,427,327,3
428,428,428,327,0
429,429,429,329,0
430,430,430,331,0
431,431,431,333,2
432,432,432,333,4
433,433,433,333,0
434,434,434,334,0
435,435,435,335,0
436,436,436,337,1
437,437,437,338,3
438,438,438,338,0
439,439,439,338,13
440,440,440,339,2
441,441,441,339,0
442,442,442,340,0
443,443,443,341,28
444,444,444,341,1
445,445,445,341,0
446,446,446,342,2
447,447,447,342,1
448,448,448,342,0
449,449,449,346,1
450,450,450,349,1
451,451,451,351,28
452,452,452,351,0
453,453,453,352,2
454,454,454,352,1
455,455,455,352,0
456,456,456,353,4
457,457,457,353,0
458,458,458,354,2
459,459,459,355,0
460,460,460,356,17
461,461,461,357,1
462,462,462,357,0
463,463,463,359,0
464,464,464,360,1
465,465,465,362,2
466,466,466,362,0
467,467,467,363,2
468,468,468,363,0
469,469,469,364,2
470,470,470,364,4
471,471,471,364,1
472,472,472,364,0
473,473,473,365,2
474,474,474,365,0
475,475,475,366,0
476,476,476,367,2
477,477,477,368,4
478,478,478,368,0
479,479,479,369,2
480,480,480,369,0
481,481,481,370,1
482,482,482,370,0
483,483,483,371,0
484,484,484,372,2
485,485,485,372,0
486,486,486,372,13
487,487,487,373,4
488,488,488,373,0
489,489,489,374,0
490,490,490,375,28
491,491,491,375,22
492,492,492,375,0
493,493,493,375,13
494,494,494,376,0
495,495,495,377,1
496,496,496,379,1
497,497,497,379,0
498,498,498,381,1
499,499,499,381,0
500,500,500,381,35
501,501,501,382,4
502,502,502,382,0
503,503,503,383,2
504,504,504,383,0
505,505,505,384,1
506,506,506,384,0
507,507,507,385,2
508,508,508,385,22
509,509,509,385,0
510,510,510,386,0
511,511,511,387,0
512,512,512,388,28
