,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,11,0
2,2,2,13,6
3,3,3,13,0
4,4,4,25,0
5,5,5,26,0
6,6,6,26,13
7,7,7,27,0
8,8,8,28,44
9,9,9,28,3
10,10,10,29,13
11,11,11,33,0
12,12,12,33,13
13,13,13,34,0
14,14,14,36,0
15,15,15,37,0
16,16,16,38,0
17,17,17,41,0
18,18,18,46,13
19,19,19,47,6
20,20,20,47,0
21,21,21,47,13
22,22,22,50,13
23,23,23,51,1
24,24,24,51,13
25,25,25,54,13
26,26,26,56,1
27,27,27,57,0
28,28,28,58,0
29,29,29,59,0
30,30,30,60,13
31,31,31,61,18
32,32,32,61,13
33,33,33,62,0
34,34,34,64,0
35,35,35,65,0
36,36,36,66,0
37,37,37,67,1
38,38,38,68,0
39,39,39,71,0
40,40,40,72,0
41,41,41,72,7
42,42,42,72,13
43,43,43,73,0
44,44,44,74,18
45,45,45,74,0
46,46,46,75,0
47,47,47,76,0
48,48,48,77,0
49,49,49,77,13
50,50,50,78,15
51,51,51,78,0
52,52,52,79,2
53,53,53,79,53
54,54,54,79,1
55,55,55,79,0
56,56,56,80,53
57,57,57,80,0
58,58,58,81,0
59,59,59,82,18
60,60,60,82,0
61,61,61,84,0
62,62,62,87,44
63,63,63,88,6
64,64,64,92,0
65,65,65,93,0
66,66,66,94,0
67,67,67,95,0
68,68,68,95,7
69,69,69,99,0
70,70,70,100,0
71,71,71,101,0
72,72,72,107,0
73,73,73,107,13
74,74,74,109,0
75,75,75,110,0
76,76,76,114,0
77,77,77,115,6
78,78,78,115,0
79,79,79,116,0
80,80,80,118,0
81,81,81,119,0
82,82,82,121,14
83,83,83,121,42
84,84,84,121,0
85,85,85,122,53
86,86,86,122,6
87,87,87,123,0
88,88,88,130,15
89,89,89,130,0
90,90,90,134,0
91,91,91,135,7
92,92,92,136,0
93,93,93,138,6
94,94,94,139,6
95,95,95,140,6
96,96,96,144,6
97,97,97,145,6
98,98,98,145,13
99,99,99,148,0
100,100,100,150,0
101,101,101,152,6
102,102,102,152,0
103,103,103,153,22
104,104,104,153,4
105,105,105,153,6
106,106,106,153,0
107,107,107,154,6
108,108,108,154,0
109,109,109,155,0
110,110,110,156,0
111,111,111,157,6
112,112,112,157,0
113,113,113,159,0
114,114,114,162,6
115,115,115,162,0
116,116,116,163,6
117,117,117,164,6
118,118,118,165,0
119,119,119,166,0
120,120,120,167,0
121,121,121,168,1
122,122,122,168,0
123,123,123,169,0
124,124,124,170,0
125,125,125,172,0
126,126,126,173,4
127,127,127,174,4
128,128,128,177,0
129,129,129,178,0
130,130,130,179,0
131,131,131,183,0
132,132,132,185,0
133,133,133,185,13
134,134,134,186,0
135,135,135,187,22
136,136,136,187,0
137,137,137,188,0
138,138,138,189,0
139,139,139,190,22
140,140,140,190,1
141,141,141,190,0
142,142,142,191,27
143,143,143,191,0
144,144,144,191,13
145,145,145,192,0
146,146,146,193,0
147,147,147,195,0
148,148,148,197,0
149,149,149,198,2
150,150,150,198,22
151,151,151,198,0
152,152,152,199,0
153,153,153,200,0
154,154,154,201,5
155,155,155,201,1
156,156,156,207,5
157,157,157,210,0
158,158,158,212,5
159,159,159,212,27
160,160,160,212,0
161,161,161,212,13
162,162,162,213,5
163,163,163,213,0
164,164,164,214,0
165,165,165,215,5
166,166,166,215,0
167,167,167,216,27
168,168,168,216,34
169,169,169,216,0
170,170,170,216,13
171,171,171,217,0
172,172,172,218,5
173,173,173,218,12
174,174,174,218,0
175,175,175,219,5
176,176,176,219,6
177,177,177,219,0
178,178,178,221,0
179,179,179,222,0
180,180,180,225,0
181,181,181,227,0
182,182,182,228,1
183,183,183,228,0
184,184,184,229,0
185,185,185,230,1
186,186,186,230,0
187,187,187,231,0
188,188,188,232,0
189,189,189,233,34
190,190,190,233,0
191,191,191,234,5
192,192,192,234,2
193,193,193,234,0
194,194,194,237,1
195,195,195,237,0
196,196,196,241,0
197,197,197,242,0
198,198,198,244,0
199,199,199,246,0
200,200,200,248,22
201,201,201,248,3
202,202,202,248,34
203,203,203,248,18
204,204,204,248,0
205,205,205,249,0
206,206,206,250,3
207,207,207,250,0
208,208,208,251,4
209,209,209,251,0
210,210,210,252,0
211,211,211,255,0
212,212,212,255,13
