,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,16
1,1,1,3,1
2,2,2,5,0
3,3,3,6,0
4,4,4,8,0
5,5,5,13,0
6,6,6,14,0
7,7,7,28,0
8,8,8,31,0
9,9,9,34,0
10,10,10,35,0
11,11,11,36,1
12,12,12,36,0
13,13,13,37,1
14,14,14,39,0
15,15,15,41,0
16,16,16,42,0
17,17,17,44,0
18,18,18,45,0
19,19,19,46,2
20,20,20,46,0
21,21,21,46,7
22,22,22,47,2
23,23,23,47,0
24,24,24,51,0
25,25,25,53,1
26,26,26,57,1
27,27,27,57,0
28,28,28,58,1
29,29,29,70,0
30,30,30,78,1
31,31,31,86,18
32,33,33,87,0
33,34,34,89,0
34,35,35,91,1
35,36,36,92,0
36,37,37,93,16
37,38,38,93,1
38,39,39,93,0
39,40,40,94,18
40,41,41,104,2
41,42,42,104,0
42,43,43,105,0
43,44,44,109,0
44,45,45,110,0
45,46,46,112,0
46,47,47,113,0
47,48,48,117,0
48,49,49,120,0
49,50,50,121,2
50,51,51,121,0
51,52,52,124,1
52,53,53,126,2
53,54,54,126,0
54,55,55,130,1
55,56,56,133,2
56,57,57,133,0
57,58,58,134,18
58,59,59,143,1
59,60,60,146,0
60,61,61,148,0
61,62,62,149,2
62,63,63,149,0
63,64,64,150,4
64,65,65,150,0
65,66,66,151,1
66,67,67,151,0
67,68,68,152,0
68,69,69,153,0
69,70,70,156,1
70,71,71,161,1
71,72,72,165,0
72,73,73,166,18
73,74,74,166,0
74,75,75,167,18
75,76,76,178,1
76,77,77,179,0
77,78,78,180,0
78,79,79,181,0
79,80,80,182,0
80,81,81,183,5
81,82,82,183,18
82,83,83,185,0
83,84,84,186,1
84,85,85,188,2
85,86,86,188,0
86,87,87,189,0
87,88,88,190,0
88,89,89,192,0
89,90,90,193,0
90,91,91,194,2
91,92,92,194,1
92,93,93,194,0
93,94,94,195,0
94,95,95,195,7
95,96,96,196,0
96,97,97,197,0
97,98,98,198,0
98,99,99,199,0
99,100,100,200,0
100,101,101,201,18
101,102,102,201,1
102,103,103,201,0
103,104,104,203,0
104,105,105,204,7
105,106,106,208,0
106,107,107,210,1
107,108,108,210,0
108,109,109,211,0
109,110,110,212,0
110,111,111,213,0
111,112,112,214,18
112,113,113,214,14
113,114,114,214,1
114,115,115,214,0
115,116,116,216,1
116,117,117,216,0
117,118,118,217,0
118,119,119,219,0
119,120,120,223,0
120,121,121,224,0
121,123,123,228,14
122,124,124,228,1
123,125,125,228,0
124,126,126,229,18
125,127,127,229,0
126,128,128,230,0
127,129,129,231,0
128,130,130,237,18
129,131,131,237,0
130,132,132,238,0
131,133,133,238,13
132,134,134,239,18
133,135,135,239,0
134,136,136,240,0
135,137,137,241,0
136,138,138,242,0
137,139,139,243,0
138,140,140,244,0
139,141,141,245,18
140,142,142,245,1
141,143,143,245,0
142,144,144,246,4
143,145,145,246,18
144,146,146,246,0
145,147,147,247,2
146,148,148,247,1
147,149,149,248,0
148,150,150,249,0
149,151,151,250,0
150,152,152,252,18
151,153,153,252,0
152,154,154,254,18
153,155,155,255,0
154,156,156,256,0
155,157,157,257,0
156,158,158,258,0
157,159,159,259,0
158,160,160,260,1
159,161,161,261,1
160,162,162,262,0
161,163,163,263,0
162,164,164,264,18
163,165,165,264,0
164,166,166,265,1
165,167,167,266,0
166,168,168,267,18
167,169,169,267,14
168,170,170,267,1
169,171,171,267,0
170,172,172,268,2
171,173,173,268,0
172,174,174,269,1
