,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,0
2,2,2,3,7
3,3,3,4,0
4,4,4,4,13
5,5,5,12,1
6,6,6,12,0
7,7,7,13,4
8,8,8,14,0
9,9,9,15,15
10,10,10,15,6
11,11,11,15,0
12,12,12,17,5
13,13,13,17,0
14,14,14,19,44
15,15,15,19,13
16,16,16,20,2
17,17,17,20,39
18,18,18,20,13
19,19,19,21,7
20,20,20,22,4
21,21,21,22,0
22,22,22,23,15
23,23,23,23,13
24,24,24,24,5
25,25,25,24,31
26,26,26,24,0
27,27,27,25,5
28,28,28,25,0
29,29,29,26,5
30,30,30,26,4
31,31,31,26,0
32,32,32,27,4
33,33,33,27,0
34,34,34,28,31
35,35,35,28,0
36,36,36,29,5
37,37,37,29,4
38,38,38,30,13
39,39,39,31,0
40,41,41,32,5
41,42,42,32,0
42,43,43,33,4
43,44,44,34,4
44,45,45,34,0
45,46,46,35,5
46,47,47,35,4
47,48,48,35,0
48,49,49,35,7
49,50,50,36,5
50,51,51,36,0
51,52,52,37,0
52,53,53,37,13
53,54,54,38,5
54,55,55,38,0
55,56,56,39,0
56,57,57,40,5
57,58,58,40,4
58,59,59,41,0
59,60,60,42,4
60,61,61,42,0
61,62,62,43,5
62,63,63,43,0
63,64,64,44,2
64,65,65,44,0
65,66,66,45,5
66,67,67,45,4
67,68,68,45,1
68,69,69,45,0
69,70,70,46,31
70,71,71,48,4
71,72,72,48,0
72,73,73,50,4
73,74,74,55,1
74,75,75,57,4
75,76,76,58,0
76,77,77,60,0
77,78,78,61,4
78,79,79,61,0
79,80,80,62,5
80,81,81,62,39
81,82,82,62,0
82,83,83,64,5
83,84,84,64,4
84,85,85,64,0
85,86,86,65,5
86,87,87,65,4
87,88,88,65,0
88,89,89,66,4
89,90,90,67,5
90,91,91,67,0
91,92,92,68,5
92,93,93,68,0
93,94,94,69,5
94,95,95,69,0
95,96,96,70,4
96,97,97,70,0
97,98,98,71,0
98,99,99,72,0
99,100,100,73,5
100,101,101,73,4
101,102,102,73,0
102,103,103,74,5
103,104,104,75,5
104,105,105,75,0
105,106,106,76,4
106,107,107,76,1
107,108,108,77,0
108,109,109,78,0
109,110,110,79,0
110,111,111,80,5
111,112,112,80,0
112,113,113,81,5
113,114,114,82,13
114,115,115,83,0
115,116,116,83,7
116,117,117,84,0
117,118,118,85,5
118,119,119,85,1
119,120,120,86,5
120,121,121,86,4
121,122,122,86,0
122,123,123,87,5
123,124,124,87,0
124,125,125,88,5
125,126,126,89,4
126,127,127,90,5
127,128,128,90,0
128,129,129,90,13
129,130,130,91,0
130,131,131,92,5
131,132,132,92,4
132,133,133,92,0
133,134,134,93,6
134,135,135,94,5
135,136,136,94,4
136,137,137,94,0
137,138,138,94,7
138,139,139,95,0
139,140,140,96,5
140,141,141,96,4
141,142,142,97,0
142,143,143,97,7
143,144,144,97,13
144,145,145,98,18
145,146,146,99,4
146,147,147,99,0
147,148,148,101,15
148,149,149,101,6
149,150,150,101,0
150,151,151,101,13
151,152,152,102,14
152,153,153,102,7
153,154,154,102,13
154,155,155,103,4
155,156,156,103,1
156,157,157,103,0
157,158,158,103,7
158,159,159,106,0
159,160,160,108,0
160,161,161,109,13
161,162,162,110,5
162,163,163,110,0
163,164,164,111,4
164,165,165,111,0
165,166,166,111,7
166,167,167,112,5
167,168,168,112,0
168,169,169,113,5
169,170,170,113,4
170,171,171,113,0
171,172,172,115,4
172,173,173,115,0
173,174,174,116,1
174,175,175,117,4
175,176,176,117,0
176,177,177,118,0
177,178,178,118,13
178,179,179,119,5
179,180,180,119,0
180,181,181,120,1
181,182,182,121,0
182,183,183,122,0
183,184,184,123,5
184,185,185,123,4
185,186,186,123,0
186,187,187,123,13
187,188,188,124,5
188,189,189,124,4
189,190,190,124,0
190,191,191,125,0
191,192,192,125,13
192,193,193,128,0
193,194,194,129,5
194,195,195,130,0
195,196,196,131,14
196,197,197,131,13
197,198,198,133,31
198,199,199,133,37
199,200,200,133,1
200,201,201,133,0
201,202,202,137,5
202,203,203,139,45
203,204,204,140,0
204,205,205,143,4
205,206,206,143,1
206,207,207,144,34
207,208,208,144,1
208,209,209,144,32
209,210,210,145,15
210,211,211,145,0
211,212,212,146,1
212,213,213,146,0
213,214,214,148,4
214,215,215,149,6
215,216,216,149,0
216,217,217,150,15
217,218,218,150,1
218,219,219,150,6
219,220,220,150,0
220,221,221,151,5
221,222,222,151,4
222,223,223,151,14
223,224,224,151,17
224,225,225,151,1
225,226,226,151,0
226,227,227,153,4
227,228,228,153,13
228,229,229,154,1
229,230,230,154,0
230,231,231,155,0
231,232,232,157,0
232,233,233,158,5
233,234,234,158,1
234,235,235,158,0
235,236,236,159,0
236,237,237,162,4
237,238,238,162,1
238,239,239,163,1
239,240,240,164,0
240,241,241,165,4
241,242,242,165,0
242,243,243,166,1
243,244,244,167,5
244,245,245,169,4
245,246,246,169,0
246,247,247,170,0
247,248,248,171,13
248,249,249,173,1
249,250,250,173,0
250,251,251,174,5
251,252,252,175,4
252,253,253,175,19
253,254,254,175,0
254,255,255,175,13
255,256,256,176,4
256,257,257,176,1
257,258,258,176,0
258,259,259,177,0
259,260,260,178,5
260,261,261,178,4
261,262,262,178,0
262,263,263,179,0
263,264,264,179,7
264,265,265,182,4
265,266,266,183,14
266,267,267,183,13
267,268,268,184,5
268,269,269,184,1
269,270,270,184,0
270,271,271,186,20
271,272,272,186,13
272,273,273,187,5
273,274,274,187,0
274,275,275,188,0
275,276,276,189,4
276,277,277,189,1
277,278,278,189,13
278,279,279,190,4
279,280,280,194,6
280,281,281,195,5
281,282,282,199,4
282,283,283,199,0
283,284,284,200,6
284,285,285,201,5
285,286,286,201,0
286,287,287,205,13
287,288,288,206,1
288,289,289,206,6
289,290,290,206,0
290,291,291,206,13
291,292,292,208,10
292,293,293,208,0
293,294,294,210,0
294,295,295,211,1
295,296,296,211,13
296,297,297,212,4
297,298,298,212,0
298,299,299,215,4
299,300,300,218,0
300,301,301,221,0
301,302,302,223,4
302,303,303,223,14
303,304,304,228,2
304,305,305,228,13
305,306,306,232,1
306,307,307,234,1
307,308,308,234,7
308,309,309,235,5
309,310,310,236,4
310,311,311,236,1
311,312,312,236,13
312,313,313,237,5
313,314,314,237,4
314,315,315,237,0
315,316,316,238,1
316,317,317,238,13
317,318,318,240,4
318,319,319,242,2
319,320,320,242,38
320,321,321,244,0
321,322,322,244,20
322,323,323,244,13
323,324,324,245,5
324,325,325,246,4
325,326,326,246,0
326,327,327,246,13
327,328,328,247,5
328,329,329,247,4
329,330,330,247,0
330,331,331,248,4
331,332,332,248,0
332,333,333,249,1
333,334,334,250,0
334,335,335,251,2
335,336,336,251,0
336,337,337,252,5
337,338,338,252,0
338,339,339,253,4
339,340,340,253,0
340,341,341,254,0
341,342,342,255,0
342,343,343,256,2
343,344,344,256,6
344,345,345,257,5
345,346,346,257,4
346,347,347,257,1
347,348,348,257,0
348,349,349,258,4
349,350,350,259,4
350,351,351,262,2
351,352,352,263,1
352,353,353,265,0
353,354,354,266,1
354,355,355,269,0
355,356,356,270,4
356,357,357,270,1
357,358,358,270,0
358,359,359,271,5
359,360,360,271,4
360,361,361,271,0
361,362,362,272,5
362,363,363,272,4
363,364,364,272,0
364,365,365,273,13
365,366,366,274,5
366,367,367,274,4
367,368,368,274,0
368,369,369,275,0
369,370,370,276,5
370,371,371,276,0
371,372,372,278,4
372,373,373,284,38
373,374,374,285,0
374,375,375,286,5
375,376,376,288,5
376,377,377,289,1
377,378,378,289,0
378,379,379,290,5
379,380,380,290,1
380,381,381,290,0
381,382,382,291,5
382,383,383,291,4
383,384,384,291,0
384,385,385,295,5
385,386,386,296,1
386,387,387,296,0
387,388,388,296,13
388,389,389,297,5
389,390,390,297,0
390,392,392,298,0
391,393,393,298,7
392,394,394,300,5
393,395,395,300,27
394,396,396,300,0
395,397,397,301,13
396,399,399,302,1
397,400,400,302,0
398,401,401,303,5
399,402,402,303,0
400,403,403,304,0
401,404,404,304,13
402,405,405,305,0
403,406,406,305,13
404,407,407,306,5
405,408,408,307,5
406,409,409,308,0
407,410,410,311,5
408,411,411,311,0
409,412,412,312,0
410,413,413,313,0
411,414,414,314,0
412,415,415,315,5
413,416,416,317,5
414,417,417,317,0
415,418,418,318,0
416,419,419,319,5
417,420,420,319,0
418,421,421,320,5
419,422,422,320,1
420,423,423,320,0
421,424,424,323,27
422,425,425,323,0
423,426,426,325,5
424,427,427,325,0
425,428,428,326,5
426,429,429,326,21
427,430,430,326,1
428,431,431,326,0
429,432,432,327,5
430,433,433,327,1
431,434,434,327,0
432,435,435,328,0
433,436,436,329,0
434,437,437,330,27
435,438,438,330,13
436,439,439,333,5
437,440,440,333,0
438,441,441,334,5
439,442,442,334,0
440,443,443,335,38
441,444,444,341,0
442,446,446,345,13
443,447,447,346,5
444,449,449,347,5
445,450,450,347,7
446,451,451,348,0
447,452,452,349,6
448,453,453,349,0
449,454,454,350,38
450,455,455,351,21
451,456,456,356,15
452,457,457,356,1
453,458,458,356,6
454,459,459,357,36
455,460,460,357,0
456,461,461,358,1
457,462,462,359,0
458,463,463,359,13
459,464,464,360,5
460,465,465,360,0
461,466,466,362,3
462,467,467,362,1
463,468,468,363,5
464,469,469,363,0
465,470,470,364,5
466,471,471,364,0
467,472,472,365,0
468,473,473,366,0
469,474,474,367,5
470,475,475,368,27
471,476,476,368,13
472,477,477,369,5
473,478,478,369,0
474,479,479,370,0
475,480,480,371,38
476,481,481,371,1
477,482,482,371,0
478,483,483,372,0
479,484,484,373,0
480,486,486,378,1
481,487,487,381,0
482,488,488,382,2
483,489,489,382,0
484,490,490,383,0
485,491,491,384,5
486,492,492,384,1
487,493,493,384,13
488,494,494,385,1
489,495,495,385,0
490,496,496,386,5
491,497,497,386,13
492,498,498,387,4
493,499,499,387,1
494,500,500,387,0
495,501,501,389,5
496,502,502,390,1
497,504,504,391,1
498,505,505,393,4
499,506,506,393,0
500,507,507,405,4
501,508,508,405,13
502,509,509,406,5
503,511,511,406,4
504,512,512,406,0
505,513,513,406,13
506,514,514,407,5
507,515,515,407,0
508,516,516,408,5
509,517,517,409,5
510,518,518,409,4
511,519,519,409,0
512,520,520,410,5
513,521,521,410,0
514,522,522,412,6
515,523,523,412,0
516,524,524,412,13
517,525,525,413,1
518,526,526,414,4
519,527,527,416,1
520,528,528,418,2
521,529,529,418,27
522,530,530,421,4
523,531,531,421,0
524,532,532,422,1
525,533,533,423,0
526,534,534,424,27
527,535,535,424,4
528,536,536,424,39
529,537,537,425,4
530,538,538,425,13
531,539,539,426,4
532,540,540,427,4
533,541,541,427,0
534,542,542,430,0
535,543,543,431,5
536,544,544,432,5
537,545,545,432,4
538,546,546,432,0
539,547,547,433,4
540,548,548,433,0
541,549,549,434,1
542,550,550,435,0
543,551,551,436,13
544,553,553,438,5
545,554,554,438,15
546,555,555,438,4
547,556,556,438,0
548,557,557,438,7
549,558,558,438,13
550,559,559,439,5
551,560,560,439,37
552,561,561,439,13
553,562,562,443,0
554,563,563,445,5
555,564,564,445,4
556,565,565,445,0
557,566,566,447,1
558,567,567,453,0
559,568,568,454,4
560,569,569,454,1
561,570,570,456,0
562,571,571,460,13
563,572,572,462,6
564,573,573,463,5
565,574,574,464,0
566,575,575,465,5
567,576,576,465,4
568,577,577,465,0
569,578,578,466,4
570,579,579,466,0
571,580,580,467,5
