,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,38
2,2,2,5,38
3,3,3,5,29
4,4,4,9,41
5,5,5,10,0
6,6,6,11,41
7,7,7,11,1
8,8,8,12,2
9,10,10,13,0
10,11,11,15,0
11,12,12,15,32
12,13,13,17,0
13,14,14,19,15
14,15,15,19,0
15,16,16,20,3
16,17,17,20,7
17,18,18,21,0
18,19,19,22,22
19,21,21,23,28
20,22,22,23,0
21,24,24,26,0
22,25,25,29,0
23,26,26,30,1
24,27,27,31,0
25,29,29,33,41
26,30,30,34,0
27,31,31,37,41
28,32,32,37,0
29,33,33,39,0
30,34,34,40,28
31,35,35,40,22
32,36,36,40,3
33,37,37,40,17
34,38,38,40,0
35,39,39,42,18
36,40,40,43,38
37,41,41,44,0
38,42,42,45,28
39,43,43,45,14
40,44,44,48,7
41,45,45,49,38
42,46,46,57,0
43,47,47,58,41
44,48,48,59,0
45,49,49,60,22
46,50,50,61,28
47,51,51,61,0
48,52,52,61,7
49,53,53,62,32
50,54,54,63,22
51,55,55,63,45
52,56,56,64,0
53,57,57,65,8
54,58,58,65,39
55,59,59,66,6
56,60,60,67,0
57,61,61,67,32
58,62,62,68,3
59,63,63,68,1
60,64,64,70,18
61,65,65,71,7
62,66,66,76,29
63,67,67,77,45
64,68,68,77,0
65,69,69,78,0
66,71,71,79,7
67,72,72,82,15
68,73,73,82,0
69,74,74,84,23
70,75,75,84,18
71,76,76,84,0
72,77,77,84,13
73,78,78,86,22
74,80,80,87,0
75,81,81,89,0
76,82,82,91,18
77,83,83,91,45
78,84,84,94,0
79,85,85,99,0
80,86,86,100,22
81,88,88,101,0
82,89,89,102,1
83,90,90,103,14
84,91,91,103,32
85,92,92,105,3
86,93,93,105,45
87,94,94,107,0
88,95,95,109,7
89,96,96,110,10
90,97,97,110,39
91,98,98,110,0
92,99,99,112,18
93,100,100,117,0
94,102,102,120,17
95,103,103,120,0
96,104,104,120,7
97,105,105,121,0
98,106,106,123,14
99,107,107,123,45
100,108,108,123,0
101,109,109,123,13
102,110,110,124,0
103,111,111,128,38
104,113,113,131,41
105,114,114,132,0
106,115,115,133,45
107,116,116,134,0
108,117,117,135,41
109,118,118,136,32
110,120,120,137,22
111,122,122,138,0
112,123,123,140,18
113,124,124,140,6
114,125,125,141,7
115,126,126,143,0
116,127,127,145,0
117,129,129,147,18
118,130,130,147,45
119,131,131,149,0
120,133,133,151,28
121,134,134,151,12
122,135,135,152,15
123,136,136,152,0
124,137,137,156,0
125,138,138,158,1
126,139,139,160,8
127,140,140,160,10
128,141,141,160,4
129,142,142,164,18
130,143,143,164,0
131,144,144,165,30
132,145,145,165,6
133,146,146,166,6
134,147,147,170,7
135,148,148,171,30
136,149,149,171,22
137,151,151,172,18
138,152,152,173,0
139,153,153,176,0
140,154,154,178,0
141,156,156,179,10
142,157,157,179,18
143,158,158,180,51
144,159,159,180,14
145,160,160,180,1
146,161,161,180,0
147,162,162,180,7
148,163,163,182,45
149,164,164,183,0
150,165,165,184,41
151,166,166,184,30
152,167,167,184,10
153,168,168,184,6
154,169,169,185,10
155,170,170,185,6
156,171,171,187,15
157,172,172,187,14
158,173,173,187,0
159,174,174,187,7
160,175,175,190,30
161,176,176,192,30
162,177,177,192,0
163,178,178,193,30
164,179,179,194,30
165,180,180,194,28
166,181,181,194,18
167,182,182,194,14
168,183,183,194,0
169,184,184,196,45
170,186,186,200,10
171,187,187,200,48
172,188,188,201,28
173,189,189,201,0
174,190,190,202,7
175,191,191,204,22
176,192,192,205,30
177,193,193,206,0
178,194,194,207,30
179,195,195,208,3
180,196,196,208,18
181,197,197,208,0
182,198,198,210,38
183,199,199,210,13
184,200,200,215,27
185,201,201,215,1
186,202,202,217,28
187,203,203,217,19
188,204,204,218,29
189,205,205,222,27
190,206,206,227,22
191,207,207,227,0
192,208,208,229,15
193,209,209,229,28
194,210,210,229,22
195,211,211,229,51
196,212,212,229,0
197,213,213,231,18
198,214,214,232,7
199,215,215,233,2
200,216,216,233,0
201,217,217,233,32
202,218,218,236,28
203,219,219,236,10
204,220,220,236,39
205,221,221,236,0
206,222,222,238,18
207,223,223,242,1
208,224,224,243,41
209,225,225,243,0
210,226,226,245,22
211,228,228,246,0
212,229,229,249,30
213,230,230,249,6
214,231,231,249,0
215,232,232,249,32
216,233,233,251,22
217,234,234,251,0
218,235,235,252,14
219,237,237,253,0
220,239,239,255,22
221,240,240,255,18
222,241,241,255,14
223,243,243,257,10
224,244,244,257,0
225,245,245,258,2
226,246,246,258,13
227,248,248,263,7
228,249,249,264,1
229,250,250,264,29
230,251,251,265,1
231,252,252,265,6
232,253,253,265,0
233,254,254,266,15
234,255,255,266,22
235,256,256,266,13
236,257,257,267,0
237,258,258,269,18
238,259,259,270,41
239,260,260,270,10
240,262,262,271,0
241,264,264,274,0
242,265,265,275,10
243,266,266,276,38
244,267,267,279,1
245,269,269,281,41
246,270,270,281,0
247,271,271,282,22
248,272,272,282,20
249,273,273,283,24
250,274,274,284,0
251,275,275,285,10
252,276,276,287,18
253,277,277,287,0
254,279,279,291,0
255,280,280,291,7
256,281,281,292,8
257,282,282,292,17
258,283,283,292,0
259,284,284,294,18
260,285,285,294,17
261,286,286,295,0
262,287,287,297,10
263,288,288,299,41
264,289,289,299,3
265,290,290,299,0
266,291,291,301,18
267,293,293,302,0
268,294,294,303,7
269,295,295,305,41
270,297,297,305,38
271,298,298,305,1
272,299,299,305,0
273,300,300,306,7
274,301,301,310,38
275,302,302,311,1
276,303,303,315,1
277,304,304,315,29
278,305,305,316,56
279,306,306,316,1
280,307,307,316,0
281,309,309,318,41
282,310,310,318,22
283,311,311,319,1
284,312,312,320,28
285,313,313,320,3
286,314,314,320,0
287,315,315,320,7
288,317,317,322,3
289,318,318,323,18
290,319,319,323,7
291,320,320,325,0
292,321,321,327,14
293,322,322,327,39
294,323,323,327,0
295,324,324,329,10
296,325,325,329,18
297,326,326,330,22
298,327,327,330,0
299,328,328,331,41
300,329,329,333,38
301,330,330,333,1
302,331,331,334,0
303,332,332,336,18
304,333,333,337,45
305,334,334,338,30
306,335,335,338,38
307,336,336,338,13
308,337,337,339,22
309,338,338,339,0
310,339,339,339,20
311,340,340,340,10
312,341,341,340,38
313,342,342,341,28
314,343,343,341,0
315,344,344,342,45
316,345,345,343,18
317,346,346,343,12
318,348,348,346,0
319,349,349,348,22
320,350,350,348,0
321,351,351,348,7
322,352,352,349,10
323,353,353,350,0
324,354,354,352,20
325,355,355,354,30
326,356,356,354,7
327,357,357,354,13
328,358,358,355,23
329,359,359,355,0
330,360,360,356,10
331,361,361,357,17
332,363,363,364,1
333,365,365,370,0
334,366,366,370,32
335,367,367,371,38
336,368,368,371,32
337,370,370,374,2
338,371,371,374,22
339,372,372,374,0
340,373,373,376,15
341,374,374,376,22
