,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,39
1,1,1,3,0
2,2,2,4,0
3,4,4,5,0
4,5,5,8,2
5,6,6,8,0
6,7,7,10,0
7,8,8,12,0
8,9,9,13,19
9,10,10,13,7
10,11,11,14,18
11,12,12,14,1
12,13,13,14,0
13,14,14,15,7
14,15,15,15,13
15,16,16,16,15
16,17,17,16,0
17,18,18,16,13
18,19,19,17,13
19,20,20,18,13
20,21,21,19,13
21,22,22,22,0
22,24,24,24,0
23,25,25,24,13
24,26,26,25,7
25,27,27,25,13
26,28,28,26,0
27,29,29,28,0
28,30,30,29,0
29,31,31,30,18
30,32,32,30,13
31,33,33,31,0
32,34,34,32,13
33,35,35,33,13
34,36,36,35,56
35,37,37,35,0
36,38,38,35,13
37,39,39,36,13
38,40,40,37,5
39,41,41,37,0
40,42,42,37,13
41,43,43,38,13
42,44,44,39,2
43,45,45,39,0
44,46,46,39,13
45,47,47,40,13
46,48,48,41,30
47,49,49,41,54
48,50,50,41,16
49,51,51,42,1
50,52,52,43,0
51,53,53,44,23
52,54,54,44,13
53,55,55,45,18
54,56,56,45,6
55,57,57,45,0
56,59,59,47,0
57,60,60,47,13
58,61,61,48,15
59,62,62,50,13
60,63,63,51,15
61,64,64,51,13
62,65,65,51,9
63,66,66,53,13
64,67,67,55,2
65,69,69,55,51
66,70,70,55,13
67,71,71,56,13
68,72,72,57,54
69,73,73,57,13
70,74,74,65,3
71,75,75,65,7
72,76,76,66,9
73,77,77,67,15
74,78,78,67,1
75,79,79,67,13
76,80,80,68,13
77,81,81,70,10
78,82,82,70,6
79,83,83,70,0
80,84,84,71,41
81,85,85,71,13
82,86,86,72,6
83,87,87,73,13
84,88,88,75,15
85,89,89,77,13
86,90,90,78,35
87,91,91,81,29
88,92,92,81,35
89,93,93,82,13
90,94,94,83,10
91,95,95,83,19
92,96,96,86,57
93,97,97,86,6
94,98,98,87,41
95,99,99,87,18
96,100,100,88,13
97,101,101,89,13
98,102,102,91,37
99,104,104,91,0
100,105,105,91,32
101,106,106,91,13
102,107,107,93,54
103,108,108,93,0
104,109,109,93,13
105,110,110,95,13
106,111,111,96,28
107,112,112,96,6
108,113,113,96,0
109,114,114,96,13
110,115,115,97,41
111,116,116,97,49
112,117,117,97,1
113,118,118,97,0
114,119,119,97,13
115,120,120,111,1
116,121,121,111,29
117,122,122,112,30
118,123,123,112,15
119,124,124,112,1
120,125,125,112,0
121,126,126,112,13
122,127,127,113,38
123,128,128,113,13
124,129,129,114,41
125,130,130,114,15
126,131,131,114,13
127,133,133,115,13
128,134,134,116,18
129,135,135,116,0
130,136,136,116,13
131,137,137,117,13
132,138,138,120,31
133,139,139,120,0
134,140,140,121,0
135,141,141,121,13
136,142,142,123,2
137,143,143,123,6
138,144,144,123,13
139,145,145,124,15
140,146,146,124,0
141,147,147,125,2
142,148,148,125,0
143,149,149,126,18
144,150,150,127,2
145,151,151,129,0
146,152,152,129,7
147,153,153,129,13
148,154,154,132,49
149,155,155,132,0
150,156,156,132,20
151,157,157,132,7
152,159,159,134,4
153,160,160,134,35
154,161,161,134,13
155,162,162,135,29
156,163,163,136,29
157,164,164,140,4
158,165,165,142,29
159,168,168,143,13
160,170,170,145,6
161,171,171,145,26
162,173,173,146,10
163,176,176,146,29
164,177,177,148,1
165,178,178,149,7
166,179,179,150,0
167,180,180,150,13
168,181,181,151,13
169,182,182,152,0
170,183,183,152,13
171,184,184,153,2
172,185,185,154,30
173,186,186,154,3
174,187,187,154,1
175,188,188,154,6
176,189,189,154,0
177,190,190,155,13
178,191,191,156,37
179,192,192,156,13
180,193,193,157,13
181,194,194,158,6
182,195,195,158,13
183,196,196,159,18
184,197,197,159,1
185,198,198,159,45
186,200,200,159,13
187,201,201,160,2
188,202,202,160,27
189,203,203,160,13
190,204,204,161,2
191,205,205,161,0
192,206,206,161,13
193,208,208,162,6
194,209,209,162,35
195,210,210,163,13
196,211,211,164,13
197,212,212,165,13
198,213,213,166,41
199,214,214,166,2
200,215,215,166,19
201,216,216,166,0
202,217,217,166,13
203,219,219,167,54
204,220,220,167,0
205,221,221,167,13
206,222,222,168,35
207,223,223,169,6
208,224,224,170,2
209,226,226,170,26
210,227,227,170,7
211,229,229,171,54
212,230,230,171,11
213,231,231,171,56
214,232,232,171,1
215,233,233,171,39
216,234,234,171,35
217,235,235,171,13
218,236,236,172,2
219,237,237,172,35
220,238,238,173,0
221,239,239,175,2
222,240,240,175,18
223,241,241,176,0
224,242,242,178,2
225,243,243,178,0
226,244,244,178,13
227,245,245,179,0
228,246,246,179,35
229,247,247,180,37
230,248,248,180,12
231,249,249,180,6
232,250,250,180,0
233,252,252,181,0
234,253,253,182,2
235,254,254,182,0
236,255,255,183,35
237,256,256,183,13
238,257,257,184,13
239,258,258,185,13
240,259,259,186,13
241,260,260,187,13
242,261,261,188,54
243,262,262,189,0
244,263,263,190,13
245,264,264,191,13
246,266,266,192,7
247,267,267,192,13
248,268,268,193,53
249,269,269,193,13
250,270,270,194,2
251,271,271,194,13
252,272,272,195,15
253,273,273,195,1
254,274,274,195,0
255,275,275,195,9
256,276,276,197,41
257,277,277,197,13
258,278,278,198,18
259,279,279,198,0
260,280,280,198,13
261,281,281,199,15
262,282,282,199,0
263,283,283,199,13
264,284,284,200,0
265,285,285,201,53
266,286,286,201,0
267,287,287,201,13
268,288,288,202,0
269,289,289,203,29
270,290,290,209,0
271,291,291,209,7
272,294,294,217,1
273,295,295,217,0
274,296,296,218,42
275,297,297,218,13
276,298,298,219,13
277,299,299,220,0
278,300,300,220,13
279,301,301,221,13
280,302,302,222,13
281,303,303,223,5
282,304,304,223,28
283,305,305,223,0
284,306,306,224,15
285,307,307,225,2
286,308,308,225,0
287,309,309,225,13
288,310,310,226,6
289,311,311,226,35
290,312,312,226,13
291,313,313,227,27
292,314,314,227,13
293,315,315,228,13
294,316,316,229,2
295,317,317,229,13
296,318,318,230,18
297,319,319,230,6
298,320,320,230,26
299,321,321,231,2
300,322,322,231,0
301,323,323,231,13
302,324,324,232,13
303,325,325,233,19
304,326,326,233,13
305,327,327,234,13
306,328,328,235,54
307,329,329,235,13
308,330,330,236,13
