,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,0
1,1,1,22,0
2,2,2,98,0
3,3,3,99,0
4,4,4,100,0
5,5,5,101,0
6,6,6,108,15
7,7,7,108,0
8,8,8,109,0
9,9,9,110,0
10,10,10,112,0
11,11,11,113,0
12,12,12,114,0
13,13,13,115,0
14,14,14,116,0
15,15,15,117,6
16,16,16,117,0
17,17,17,118,21
18,18,18,118,0
19,19,19,119,0
20,20,20,120,34
21,21,21,123,18
22,22,22,123,1
23,23,23,123,0
24,24,24,124,21
25,25,25,125,0
26,26,26,130,21
27,27,27,132,21
28,28,28,137,15
29,29,29,137,33
30,30,30,137,7
31,31,31,138,15
32,32,32,139,0
33,33,33,141,0
34,34,34,142,38
35,35,35,143,6
36,36,36,143,0
37,37,37,145,0
38,38,38,146,0
39,39,39,147,33
40,40,40,148,33
41,41,41,149,1
42,42,42,152,0
43,43,43,155,15
44,44,44,157,0
45,45,45,159,0
46,46,46,160,0
47,47,47,161,0
48,48,48,164,0
49,49,49,165,1
50,50,50,165,0
51,51,51,168,0
52,52,52,169,21
53,53,53,170,0
54,54,54,171,0
55,55,55,173,0
56,56,56,176,0
57,57,57,181,21
58,58,58,181,0
59,59,59,183,27
60,60,60,183,0
61,61,61,184,6
62,62,62,185,6
63,63,63,186,6
64,64,64,187,6
65,65,65,187,0
66,66,66,188,0
67,67,67,190,0
68,68,68,193,0
69,69,69,197,1
70,70,70,198,0
71,71,71,202,0
72,72,72,203,0
73,73,73,205,38
74,74,74,208,6
75,75,75,209,0
76,76,76,211,0
77,77,77,212,27
78,78,78,213,0
79,79,79,216,1
80,80,80,218,0
81,81,81,218,13
82,82,82,219,38
83,83,83,220,6
84,84,84,220,0
85,85,85,223,0
86,86,86,224,0
87,87,87,227,6
88,88,88,231,0
89,90,90,232,0
90,91,91,234,38
91,92,92,235,0
92,93,93,237,0
93,94,94,238,0
94,95,95,239,0
95,96,96,240,4
96,97,97,240,6
97,98,98,242,0
98,99,99,243,0
99,100,100,243,9
100,101,101,249,6
101,102,102,250,38
102,103,103,253,0
103,104,104,255,1
104,105,105,264,0
105,106,106,266,0
106,107,107,269,0
107,108,108,270,6
108,109,109,271,0
109,110,110,272,0
110,111,111,273,0
111,112,112,275,6
112,113,113,276,1
113,114,114,276,0
114,115,115,277,4
115,116,116,277,6
116,117,117,278,4
117,118,118,278,0
118,119,119,279,0
119,120,120,280,15
120,121,121,280,13
121,122,122,281,38
122,123,123,281,0
123,124,124,282,0
124,125,125,283,0
125,126,126,284,0
