,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,2
3,3,3,3,51
4,4,4,3,14
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,51
10,10,10,7,0
11,11,11,8,0
12,12,12,9,2
13,13,13,9,16
14,14,14,9,0
15,15,15,9,7
16,16,16,9,13
17,17,17,10,0
18,18,18,11,2
19,19,19,11,3
20,20,20,11,0
21,21,21,12,0
22,22,22,13,0
23,23,23,14,0
24,24,24,17,1
25,25,25,19,1
26,26,26,20,0
27,27,27,21,0
28,28,28,22,2
29,29,29,22,0
30,30,30,22,7
31,31,31,23,0
32,32,32,24,0
33,33,33,25,0
34,34,34,26,2
35,35,35,26,0
36,36,36,26,7
37,37,37,27,0
38,38,38,27,7
39,39,39,28,0
40,40,40,29,2
41,41,41,29,0
42,42,42,30,0
43,43,43,31,0
44,44,44,32,0
45,45,45,33,2
46,46,46,33,0
47,47,47,34,0
48,48,48,35,0
49,49,49,35,7
50,50,50,36,0
51,51,51,37,0
52,52,52,38,0
53,53,53,39,0
54,54,54,40,0
55,55,55,41,0
56,56,56,42,0
57,57,57,43,16
58,58,58,43,0
59,59,59,44,0
60,60,60,45,16
61,61,61,45,0
62,62,62,46,0
63,63,63,47,0
64,64,64,48,0
65,65,65,49,0
66,66,66,50,0
67,67,67,51,2
68,68,68,51,1
69,69,69,51,0
70,70,70,52,0
71,71,71,53,0
72,72,72,54,3
73,73,73,54,0
74,74,74,55,0
75,75,75,56,0
76,76,76,57,0
77,77,77,58,0
78,78,78,59,2
79,79,79,59,0
80,80,80,60,0
81,81,81,61,0
82,82,82,61,7
83,83,83,62,0
84,84,84,63,1
85,85,85,64,0
86,86,86,68,2
87,87,87,68,1
88,88,88,69,2
89,89,89,69,0
90,90,90,70,3
91,91,91,70,4
92,92,92,70,1
93,93,93,70,0
94,94,94,70,13
95,95,95,71,2
96,96,96,71,19
97,97,97,71,0
98,98,98,72,0
99,99,99,73,3
100,100,100,73,0
101,101,101,73,7
102,102,102,74,16
103,103,103,74,1
104,104,104,74,0
105,105,105,74,7
106,106,106,75,30
107,107,107,75,0
108,108,108,76,2
109,109,109,76,0
110,110,110,77,0
111,111,111,78,0
112,112,112,79,0
113,113,113,80,0
114,114,114,81,0
115,115,115,82,0
116,116,116,83,0
117,117,117,83,7
118,118,118,92,2
119,119,119,92,14
120,120,120,92,0
121,121,121,93,2
122,122,122,93,1
123,123,123,93,0
124,124,124,93,7
125,125,125,94,0
126,126,126,95,2
127,127,127,96,1
128,128,128,98,2
129,129,129,105,0
130,130,130,107,2
131,131,131,107,0
132,132,132,108,2
133,133,133,109,0
134,134,134,110,1
135,135,135,110,0
136,136,136,111,0
137,137,137,112,2
138,138,138,112,16
139,139,139,112,0
140,140,140,113,0
141,141,141,114,0
142,142,142,115,0
143,144,144,116,0
144,145,145,117,0
145,146,146,118,0
146,147,147,119,1
147,148,148,119,0
148,149,149,120,0
149,150,150,121,0
150,151,151,122,0
151,152,152,123,0
152,153,153,124,0
153,154,154,125,1
154,155,155,125,0
155,156,156,127,0
156,157,157,128,0
157,158,158,129,0
158,159,159,130,2
159,160,160,130,16
160,161,161,130,0
161,162,162,131,0
162,163,163,132,0
163,164,164,133,0
164,165,165,134,0
165,166,166,135,0
166,167,167,136,0
167,168,168,137,1
168,169,169,137,0
169,170,170,138,0
170,171,171,138,13
171,172,172,139,0
172,173,173,139,7
173,174,174,139,13
174,175,175,140,2
175,176,176,140,0
176,177,177,141,16
177,178,178,141,0
178,179,179,142,14
179,180,180,142,0
180,181,181,143,0
181,182,182,144,0
182,183,183,145,14
183,184,184,145,0
184,185,185,146,0
185,186,186,147,0
186,187,187,148,0
187,188,188,149,0
188,189,189,150,0
189,190,190,151,14
190,191,191,151,0
191,192,192,152,0
192,193,193,153,0
193,194,194,154,0
194,195,195,155,0
195,196,196,156,1
196,197,197,156,0
197,198,198,157,27
198,199,199,157,0
199,200,200,158,27
200,201,201,158,0
201,202,202,159,0
202,203,203,160,0
203,204,204,161,0
204,205,205,162,0
205,206,206,166,0
206,207,207,167,0
207,208,208,167,7
208,209,209,168,0
209,210,210,169,27
210,211,211,169,0
211,212,212,170,0
212,213,213,171,0
213,214,214,172,0
214,215,215,190,0
215,216,216,191,2
216,217,217,191,1
217,218,218,191,0
218,219,219,192,2
219,220,220,192,0
220,221,221,193,27
221,222,222,193,19
222,223,223,193,0
223,224,224,194,2
224,225,225,194,3
225,226,226,194,24
226,227,227,194,1
227,228,228,194,0
228,229,229,195,3
229,230,230,195,0
230,231,231,196,14
231,232,232,196,0
232,233,233,197,14
233,234,234,197,0
234,235,235,198,2
235,236,236,198,16
236,237,237,198,0
237,238,238,198,13
238,239,239,199,0
239,240,240,200,0
240,241,241,201,2
241,242,242,201,1
242,243,243,201,0
243,244,244,202,0
244,245,245,202,7
245,246,246,203,0
246,247,247,204,0
247,248,248,205,0
248,249,249,205,7
249,250,250,206,0
250,252,252,206,13
251,253,253,207,0
252,254,254,208,2
253,255,255,208,14
254,256,256,208,0
255,257,257,209,2
256,258,258,209,0
257,259,259,210,0
258,260,260,211,0
259,261,261,212,0
260,262,262,213,0
261,263,263,214,0
262,264,264,214,7
263,265,265,215,2
264,266,266,215,1
265,267,267,215,0
266,268,268,215,13
267,269,269,216,1
268,270,270,216,0
269,271,271,217,1
270,272,272,217,0
271,273,273,218,0
272,274,274,219,0
273,275,275,220,0
274,276,276,221,0
275,277,277,222,1
276,278,278,222,0
277,279,279,223,0
278,280,280,224,0
279,281,281,225,4
280,282,282,225,0
281,283,283,226,0
282,284,284,227,0
283,285,285,228,0
284,286,286,229,2
285,287,287,229,0
286,288,288,230,0
287,289,289,231,0
288,290,290,232,7
289,291,291,233,0
290,292,292,234,0
291,293,293,235,0
292,294,294,236,2
293,295,295,236,0
294,296,296,237,0
295,297,297,238,1
296,298,298,239,1
297,299,299,239,0
298,300,300,240,14
299,301,301,240,0
300,302,302,240,7
301,303,303,241,14
302,304,304,241,0
303,305,305,242,0
304,306,306,243,2
305,307,307,243,0
306,308,308,244,14
307,309,309,244,0
308,310,310,245,0
309,311,311,246,1
310,312,312,246,0
311,313,313,247,0
312,314,314,248,3
313,315,315,248,14
314,316,316,248,0
315,317,317,249,0
316,318,318,250,2
317,319,319,250,0
318,320,320,251,0
319,321,321,251,7
320,322,322,252,0
321,323,323,253,14
322,324,324,253,0
323,325,325,254,0
324,326,326,254,7
325,327,327,255,0
326,328,328,256,14
327,329,329,256,0
328,330,330,257,4
329,331,331,257,0
330,332,332,257,13
331,333,333,258,0
332,334,334,259,0
333,335,335,260,0
334,336,336,261,2
335,337,337,261,0
336,338,338,262,2
337,339,339,262,0
338,340,340,263,3
339,341,341,263,14
340,342,342,263,0
341,343,343,264,2
342,344,344,264,14
343,345,345,264,0
344,346,346,265,2
345,347,347,265,16
346,348,348,265,0
347,349,349,265,13
348,350,350,266,0
349,351,351,267,1
350,352,352,267,0
351,353,353,268,4
352,354,354,268,14
353,355,355,268,0
354,356,356,269,0
355,357,357,270,14
356,358,358,270,0
357,359,359,271,0
358,360,360,272,0
359,361,361,272,7
360,362,362,272,13
361,363,363,273,0
362,364,364,274,0
363,365,365,275,14
364,366,366,275,0
365,367,367,276,14
366,368,368,276,0
367,369,369,277,14
368,370,370,277,0
369,371,371,277,7
370,372,372,278,0
371,373,373,279,14
372,374,374,279,0
373,375,375,279,13
374,376,376,280,0
375,377,377,281,0
376,378,378,282,0
377,379,379,283,0
378,380,380,284,3
379,381,381,284,0
380,382,382,284,7
381,383,383,285,1
382,384,384,285,0
383,385,385,286,14
384,386,386,286,0
385,387,387,287,0
386,388,388,288,0
387,389,389,288,7
388,390,390,289,0
389,391,391,290,0
390,392,392,291,0
391,393,393,292,0
392,394,394,293,2
393,395,395,293,0
394,396,396,294,16
395,397,397,294,0
396,398,398,295,0
397,399,399,296,0
398,400,400,297,0
399,401,401,299,0
400,402,402,300,0
401,403,403,301,0
402,404,404,301,35
403,405,405,303,0
404,406,406,304,0
405,407,407,305,0
406,408,408,306,15
407,409,409,306,0
408,410,410,307,0
409,411,411,308,0
410,412,412,309,0
411,413,413,310,15
412,414,414,310,0
413,415,415,311,0
414,416,416,312,14
415,417,417,312,0
416,418,418,313,3
417,419,419,313,14
418,420,420,313,0
419,421,421,314,0
420,422,422,315,0
421,423,423,316,14
422,424,424,316,0
423,425,425,317,0
424,426,426,318,0
425,427,427,321,0
426,428,428,322,16
427,429,429,322,0
428,430,430,323,30
429,431,431,323,49
430,432,432,323,0
431,433,433,324,0
432,434,434,325,0
433,435,435,326,0
434,436,436,327,57
435,437,437,327,49
436,438,438,327,0
437,439,439,328,0
438,440,440,329,0
439,441,441,330,0
440,442,442,331,0
441,443,443,332,0
442,444,444,333,0
443,445,445,334,16
444,446,446,334,0
445,447,447,335,0
446,448,448,336,0
447,449,449,337,0
448,450,450,338,0
449,451,451,339,0
450,452,452,340,1
451,454,454,340,0
452,455,455,341,0
453,456,456,342,0
454,457,457,343,0
455,458,458,344,0
456,459,459,345,0
457,460,460,346,0
458,461,461,347,0
459,462,462,348,0
460,463,463,349,2
461,464,464,349,0
462,465,465,350,0
463,466,466,351,0
464,467,467,352,0
465,468,468,353,0
466,469,469,353,13
467,470,470,354,0
468,471,471,354,7
469,472,472,354,13
470,473,473,355,0
471,474,474,355,7
472,475,475,356,0
473,476,476,357,0
474,477,477,358,0
475,478,478,359,0
476,479,479,360,0
477,480,480,361,0
478,481,481,362,0
479,482,482,363,0
480,483,483,364,0
481,484,484,365,0
482,485,485,367,0
483,486,486,368,0
484,487,487,369,0
485,488,488,370,0
486,489,489,371,0
487,490,490,372,0
488,491,491,373,0
489,492,492,374,16
490,493,493,374,1
491,494,494,375,0
492,495,495,376,0
493,496,496,377,0
494,497,497,378,0
495,498,498,379,4
496,499,499,379,0
497,500,500,380,0
498,501,501,381,0
499,502,502,382,0
500,503,503,383,19
501,504,504,383,0
502,505,505,384,0
503,506,506,385,0
504,507,507,385,7
505,508,508,386,0
506,509,509,387,2
507,510,510,387,0
508,511,511,388,3
509,512,512,388,0
510,513,513,389,0
511,514,514,390,3
512,515,515,390,0
