,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,6
2,2,2,10,6
3,3,3,12,1
4,4,4,12,6
5,5,5,12,0
6,6,6,13,0
7,7,7,15,6
8,8,8,17,6
9,9,9,18,6
10,10,10,19,6
11,11,11,24,6
12,12,12,28,51
13,13,13,28,39
14,14,14,28,0
15,15,15,29,6
16,16,16,31,6
17,17,17,32,6
18,18,18,32,0
19,19,19,33,6
20,20,20,34,0
21,21,21,36,6
22,22,22,37,6
23,23,23,38,6
24,24,24,38,7
25,25,25,39,6
26,26,26,41,4
27,27,27,41,0
28,28,28,43,6
29,29,29,46,6
30,30,30,46,7
31,31,31,47,6
32,33,33,51,6
33,34,34,54,6
34,35,35,55,0
35,36,36,55,7
36,37,37,57,6
37,38,38,58,14
38,39,39,60,0
39,40,40,61,0
40,41,41,62,2
41,42,42,62,0
42,43,43,64,1
43,44,44,64,6
44,45,45,65,6
45,46,46,65,0
46,47,47,68,27
47,48,48,68,1
48,49,49,68,0
49,50,50,71,6
50,51,51,72,6
51,52,52,72,7
52,53,53,73,6
53,54,54,74,6
54,55,55,78,6
55,56,56,79,6
56,57,57,80,6
57,58,58,81,6
58,59,59,85,6
59,60,60,86,6
60,61,61,87,6
61,62,62,88,6
62,63,63,94,6
63,64,64,95,27
64,65,65,95,0
65,66,66,96,6
66,67,67,96,0
67,68,68,97,6
68,69,69,97,0
69,70,70,98,13
70,71,71,99,6
71,72,72,100,6
72,73,73,101,6
73,74,74,101,0
74,75,75,101,35
75,76,76,102,6
76,77,77,103,33
77,78,78,103,6
78,79,79,104,0
79,80,80,105,33
80,81,81,107,1
81,82,82,110,2
82,83,83,110,0
83,84,84,115,2
84,85,85,115,0
85,86,86,116,33
86,87,87,117,2
87,88,88,117,0
88,89,89,119,14
89,90,90,120,28
90,91,91,120,51
91,92,92,120,1
92,93,93,120,0
93,95,95,120,7
94,96,96,121,0
95,97,97,123,28
96,98,98,123,0
97,99,99,124,2
98,100,100,124,28
99,101,101,125,1
100,102,102,125,0
101,103,103,126,0
102,104,104,129,0
103,105,105,131,1
104,106,106,131,0
105,107,107,133,28
106,108,108,134,1
107,109,109,135,6
108,110,110,136,6
109,111,111,138,0
110,112,112,139,20
111,113,113,141,6
112,114,114,143,6
113,115,115,144,1
114,116,116,145,0
115,117,117,145,7
116,118,118,146,6
117,119,119,146,7
118,120,120,147,14
119,121,121,149,17
120,122,122,149,6
121,123,123,149,0
122,124,124,150,46
123,125,125,150,6
124,126,126,150,9
125,127,127,151,51
126,128,128,151,14
127,129,129,151,6
128,130,130,152,2
129,131,131,152,0
130,132,132,170,6
131,133,133,171,1
132,134,134,173,6
133,135,135,174,7
134,136,136,175,0
135,137,137,176,1
136,138,138,177,1
137,139,139,177,6
138,140,140,179,0
139,141,141,180,0
140,142,142,184,1
141,143,143,186,6
142,144,144,187,0
143,145,145,188,0
144,146,146,188,7
145,147,147,189,33
146,148,148,190,6
147,149,149,191,6
148,150,150,192,0
149,151,151,192,7
150,152,152,193,46
151,153,153,193,6
152,154,154,193,0
153,155,155,197,14
154,156,156,198,6
155,157,157,199,6
156,158,158,200,14
157,159,159,200,6
158,160,160,200,0
159,161,161,201,0
160,162,162,204,1
161,163,163,207,3
162,164,164,211,1
163,165,165,211,6
164,166,166,211,0
165,167,167,212,6
166,168,168,212,0
167,169,169,213,6
168,170,170,214,6
169,171,171,215,6
170,172,172,215,0
171,173,173,216,4
172,174,174,216,0
173,175,175,217,1
174,176,176,219,6
175,177,177,220,1
176,178,178,220,6
177,179,179,221,6
178,180,180,222,10
179,181,181,222,6
180,182,182,224,33
181,183,183,224,0
182,184,184,225,6
183,185,185,226,14
184,186,186,227,6
185,187,187,227,0
186,188,188,228,6
187,189,189,228,0
188,190,190,229,1
189,191,191,236,10
190,192,192,236,1
191,193,193,236,13
192,194,194,238,6
193,195,195,239,1
194,196,196,241,6
195,197,197,242,1
196,198,198,242,6
197,199,199,248,0
198,200,200,249,14
199,201,201,249,6
200,202,202,251,6
201,203,203,252,0
202,204,204,254,0
203,205,205,255,13
204,206,206,256,1
205,207,207,256,0
206,208,208,257,0
207,209,209,258,4
208,210,210,258,0
209,211,211,260,51
210,212,212,260,1
211,213,213,261,28
212,214,214,261,0
213,215,215,262,0
214,216,216,264,14
215,217,217,264,0
216,218,218,265,0
217,219,219,265,9
218,220,220,266,44
219,221,221,267,6
220,222,222,268,28
221,223,223,268,1
222,224,224,268,6
223,225,225,269,6
224,226,226,270,14
225,227,227,270,6
226,228,228,277,6
227,229,229,278,6
228,230,230,278,0
229,231,231,280,51
230,232,232,280,13
231,233,233,281,9
232,234,234,283,14
233,235,235,283,6
234,236,236,283,0
235,237,237,284,1
236,238,238,284,6
237,239,239,285,6
238,240,240,288,6
239,241,241,289,6
240,242,242,290,6
241,243,243,290,0
242,244,244,291,6
243,245,245,292,6
244,246,246,294,13
245,247,247,295,6
246,248,248,296,28
247,249,249,296,51
248,250,250,296,6
249,251,251,297,6
250,252,252,297,0
251,253,253,298,0
252,254,254,299,6
253,255,255,300,0
254,256,256,300,35
255,257,257,302,28
256,258,258,302,6
257,259,259,302,7
258,260,260,303,45
259,261,261,303,6
260,262,262,305,14
261,263,263,308,4
262,264,264,308,0
263,265,265,312,1
264,266,266,313,0
265,267,267,313,13
266,268,268,316,13
267,269,269,318,13
268,270,270,319,13
269,271,271,320,1
270,272,272,320,13
271,273,273,324,13
272,274,274,325,14
273,275,275,325,13
274,276,276,326,2
275,277,277,326,0
276,278,278,328,51
277,279,279,328,4
278,280,280,328,0
279,281,281,330,13
280,282,282,331,0
281,283,283,331,13
282,284,284,332,13
283,285,285,333,13
284,286,286,334,13
285,287,287,335,35
286,288,288,336,35
287,289,289,337,13
288,290,290,338,27
289,291,291,338,13
290,292,292,339,13
291,293,293,340,13
292,294,294,341,0
293,295,295,341,13
294,296,296,346,0
295,297,297,347,0
296,298,298,348,1
297,299,299,348,13
298,300,300,355,0
299,301,301,355,20
300,302,302,355,13
301,303,303,357,51
302,304,304,357,1
303,305,305,357,0
304,306,306,360,0
305,307,307,360,13
306,308,308,361,0
307,309,309,361,13
308,310,310,362,0
309,311,311,366,1
310,312,312,367,28
311,313,313,369,0
312,314,314,371,0
313,315,315,373,13
314,316,316,374,0
315,317,317,374,13
316,318,318,375,13
317,319,319,376,13
318,320,320,380,13
319,321,321,381,13
320,322,322,382,13
321,323,323,383,27
322,324,324,383,13
323,325,325,384,28
324,326,326,384,0
325,327,327,386,13
326,328,328,387,13
327,329,329,388,1
328,330,330,388,0
329,331,331,388,13
330,332,332,389,0
331,333,333,390,13
332,334,334,391,51
333,335,335,391,33
334,336,336,391,0
335,337,337,391,13
336,338,338,392,33
337,339,339,393,27
338,340,340,393,13
339,341,341,394,2
340,342,342,394,13
341,343,343,396,14
342,344,344,397,0
343,345,345,398,4
344,346,346,399,0
345,347,347,399,20
346,348,348,400,0
347,349,349,404,13
348,350,350,407,33
349,351,351,407,1
350,352,352,408,13
351,353,353,409,13
352,354,354,410,1
353,355,355,410,13
354,356,356,411,0
355,357,357,411,13
356,358,358,412,0
357,359,359,414,13
358,360,360,415,13
359,361,361,417,51
360,362,362,417,0
361,363,363,421,1
362,364,364,422,13
363,365,365,423,13
364,366,366,424,0
365,367,367,424,13
366,368,368,425,13
367,369,369,429,13
368,370,370,431,2
369,371,371,431,0
370,372,372,433,0
371,373,373,435,27
372,374,374,435,13
373,375,375,436,13
374,376,376,437,13
375,377,377,438,13
376,378,378,444,13
377,379,379,445,13
378,380,380,446,1
379,381,381,446,0
380,382,382,446,13
381,383,383,449,13
382,384,384,450,13
383,385,385,451,0
384,386,386,451,13
385,387,387,452,13
386,388,388,453,13
387,389,389,457,13
388,390,390,458,13
389,391,391,459,13
390,392,392,460,13
391,393,393,463,1
392,394,394,463,0
393,395,395,463,13
394,396,396,464,13
395,397,397,465,13
396,398,398,466,27
397,399,399,466,0
398,400,400,466,13
399,401,401,467,13
400,402,402,468,45
401,403,403,468,6
402,404,404,470,13
403,405,405,471,13
404,406,406,473,13
405,407,407,474,13
406,408,408,477,13
407,409,409,478,1
408,410,410,478,0
409,411,411,479,0
410,412,412,479,13
411,413,413,480,0
412,414,414,480,13
413,415,415,481,13
414,416,416,482,13
415,417,417,483,0
416,418,418,484,6
417,419,419,485,1
418,420,420,486,14
419,421,421,489,2
420,422,422,491,0
421,423,423,492,27
422,424,424,492,6
423,425,425,492,0
424,426,426,493,0
425,427,427,494,6
426,428,428,495,1
427,429,429,495,6
428,430,430,498,14
429,431,431,498,6
430,432,432,500,6
431,433,433,501,6
432,434,434,502,6
433,435,435,502,13
434,436,436,505,6
435,437,437,506,6
436,438,438,506,0
437,439,439,506,13
438,440,440,507,6
439,441,441,508,3
440,442,442,508,1
441,443,443,508,6
442,444,444,508,0
443,445,445,509,46
444,446,446,509,4
445,447,447,509,6
446,448,448,509,0
447,449,449,509,13
448,450,450,510,51
449,451,451,511,28
450,452,452,511,0
451,453,453,513,51
452,454,454,513,6
453,455,455,513,0
454,456,456,514,6
455,457,457,515,6
456,458,458,516,6
457,459,459,519,28
458,460,460,519,51
459,461,461,519,6
460,462,462,519,26
461,463,463,520,27
462,464,464,520,6
463,465,465,520,0
464,466,466,521,6
465,467,467,521,0
466,468,468,533,4
467,469,469,533,1
468,470,470,533,6
469,471,471,533,0
470,472,472,534,6
471,473,473,535,6
472,474,474,535,0
473,475,475,536,6
474,476,476,536,13
475,477,477,537,2
476,478,478,537,6
477,479,479,538,10
478,480,480,538,14
479,481,481,538,0
480,482,482,539,0
481,483,483,542,15
482,484,484,543,0
483,485,485,544,51
484,486,486,546,33
485,487,487,547,33
486,488,488,547,0
487,489,489,553,1
488,490,490,554,1
489,491,491,554,0
490,492,492,555,0
491,493,493,556,27
492,494,494,557,51
493,495,495,557,0
494,496,496,558,46
495,497,497,558,12
496,498,498,558,0
497,499,499,558,13
498,500,500,561,33
499,501,501,561,6
500,502,502,561,0
501,503,503,562,14
502,504,504,562,6
503,505,505,562,13
504,506,506,563,51
505,507,507,564,0
506,508,508,565,0
507,509,509,566,14
508,510,510,566,6
509,511,511,568,0
510,512,512,568,26
511,513,513,569,22
512,514,514,569,0
513,515,515,570,41
514,516,516,570,11
515,517,517,570,6
516,518,518,570,0
517,519,519,570,13
518,520,520,575,0
519,521,521,576,4
520,522,522,576,1
521,523,523,576,6
522,524,524,576,0
523,525,525,577,6
524,526,526,578,6
525,527,527,579,6
526,528,528,582,1
527,529,529,585,2
528,530,530,585,6
529,531,531,585,0
530,532,532,586,0
531,533,533,589,0
532,534,534,592,6
533,535,535,593,6
534,536,536,598,6
535,537,537,599,6
536,538,538,600,6
537,540,540,603,6
538,541,541,603,0
539,542,542,604,27
540,543,543,604,1
