,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,36
2,2,2,1,1
3,3,3,5,20
4,4,4,7,35
5,5,5,7,32
6,6,6,9,1
7,7,7,11,38
8,11,11,15,38
9,12,12,16,38
10,13,13,18,6
11,14,14,23,32
12,16,16,28,24
13,17,17,29,41
14,19,19,32,1
15,20,20,33,32
16,21,21,35,7
17,22,22,39,1
18,23,23,41,35
19,24,24,42,38
20,25,25,42,18
21,26,26,42,24
22,27,27,42,0
23,28,28,42,32
24,29,29,43,13
25,30,30,44,38
26,31,31,45,35
27,32,32,46,38
28,33,33,46,35
29,36,36,47,38
30,37,37,47,18
31,38,38,47,1
32,39,39,47,29
33,40,40,47,0
34,41,41,47,13
35,42,42,48,28
36,43,43,48,37
37,44,44,48,14
38,46,46,48,29
39,48,48,48,0
40,49,49,48,20
41,50,50,49,6
42,51,51,50,38
43,52,52,50,0
44,54,54,53,4
45,55,55,53,14
46,56,56,53,6
47,57,57,53,0
48,58,58,54,44
49,59,59,54,4
50,60,60,54,0
51,61,61,55,37
52,62,62,55,18
53,63,63,55,29
54,65,65,56,0
55,66,66,56,35
56,67,67,57,35
57,68,68,60,39
58,69,69,61,38
59,70,70,61,29
60,72,72,62,17
61,74,74,63,29
62,75,75,63,35
63,76,76,63,32
64,78,78,64,12
65,79,79,64,17
66,80,80,64,35
67,81,81,64,32
68,82,82,65,15
69,83,83,65,10
70,84,84,65,38
71,85,85,65,12
72,86,86,65,17
73,87,87,65,29
74,88,88,66,29
75,89,89,66,26
76,90,90,66,35
77,92,92,70,38
78,93,93,70,35
79,94,94,72,38
80,95,95,72,35
81,96,96,74,38
82,97,97,74,19
83,99,99,79,1
84,100,100,80,1
85,101,101,82,35
86,102,102,83,35
87,104,104,84,35
88,105,105,86,35
89,108,108,88,11
90,109,109,88,38
91,110,110,88,35
92,111,111,88,32
93,112,112,90,18
94,113,113,90,1
95,114,114,94,18
96,115,115,94,16
97,116,116,94,45
98,117,117,94,35
99,118,118,96,41
100,119,119,96,35
101,121,121,97,35
102,122,122,98,35
103,124,124,101,38
104,126,126,102,11
105,127,127,103,38
106,128,128,104,36
107,129,129,105,38
108,130,130,105,35
109,131,131,106,11
110,132,132,106,49
111,133,133,106,32
112,134,134,109,11
113,135,135,109,35
114,136,136,110,35
115,137,137,111,32
116,138,138,112,1
117,139,139,112,35
118,141,141,114,29
119,142,142,115,34
120,143,143,117,35
121,144,144,118,1
122,145,145,123,16
123,146,146,125,1
124,147,147,129,3
125,148,148,130,49
126,149,149,130,20
127,151,151,131,11
128,152,152,131,38
129,153,153,133,38
130,154,154,133,35
131,155,155,134,35
132,156,156,135,38
133,157,157,136,1
134,158,158,137,1
135,160,160,137,35
136,162,162,140,16
137,163,163,142,35
138,165,165,143,35
139,167,167,144,1
140,168,168,144,35
141,169,169,145,35
142,170,170,146,35
143,171,171,149,35
144,172,172,150,35
145,173,173,151,46
146,174,174,151,35
147,176,176,152,1
148,178,178,154,1
149,179,179,154,35
150,180,180,162,38
151,181,181,164,38
152,182,182,166,38
153,183,183,167,54
154,184,184,168,1
155,185,185,171,54
156,186,186,171,1
157,187,187,172,1
158,188,188,173,6
159,189,189,176,54
160,190,190,176,1
161,191,191,176,35
162,192,192,177,1
163,193,193,181,38
164,194,194,185,35
165,195,195,187,35
166,196,196,188,35
167,198,198,190,35
168,199,199,192,38
169,200,200,194,38
170,201,201,194,18
171,202,202,194,29
172,203,203,194,6
173,204,204,195,11
174,205,205,195,6
175,206,206,195,26
176,207,207,195,32
177,208,208,196,38
178,209,209,196,1
179,210,210,196,29
180,211,211,196,6
181,212,212,198,54
182,213,213,200,1
183,214,214,203,18
184,215,215,203,6
185,216,216,204,54
186,217,217,205,35
187,218,218,206,10
188,219,219,206,38
189,220,220,206,35
190,221,221,212,38
191,222,222,214,1
192,223,223,221,11
193,224,224,221,40
194,225,225,223,38
195,226,226,224,13
196,227,227,225,41
197,228,228,225,38
198,229,229,226,41
199,230,230,227,38
200,231,231,230,35
201,232,232,232,13
202,233,233,233,54
203,234,234,233,1
204,235,235,235,1
205,236,236,236,39
206,237,237,236,0
207,238,238,237,38
208,239,239,241,0
209,240,240,241,35
210,242,242,243,38
211,243,243,245,1
212,244,244,245,35
213,245,245,246,41
214,246,246,246,1
215,247,247,246,13
216,248,248,248,54
217,249,249,249,54
218,250,250,249,32
219,251,251,250,1
220,253,253,252,35
221,254,254,254,38
222,255,255,254,0
223,256,256,256,38
224,257,257,256,32
225,258,258,257,32
226,261,261,258,38
227,262,262,258,35
228,263,263,259,35
229,264,264,259,13
230,265,265,262,1
231,266,266,262,35
232,267,267,264,29
233,268,268,266,32
234,269,269,267,35
235,270,270,268,38
236,271,271,269,41
237,272,272,270,39
238,274,274,271,35
239,275,275,272,32
240,276,276,273,38
241,278,278,275,54
242,279,279,276,29
243,281,281,277,27
244,282,282,277,1
245,284,284,278,6
246,285,285,278,35
247,286,286,279,4
248,287,287,280,5
249,288,288,280,29
250,289,289,282,35
251,290,290,283,54
252,291,291,283,1
253,292,292,285,38
254,293,293,287,38
255,294,294,288,35
256,295,295,289,38
257,296,296,291,35
258,298,298,296,16
259,299,299,296,24
260,300,300,296,1
261,301,301,297,1
262,302,302,298,35
263,304,304,299,11
264,305,305,299,38
265,306,306,300,35
266,308,308,301,35
267,309,309,302,13
268,310,310,304,35
269,311,311,305,38
270,314,314,315,38
271,315,315,317,38
272,316,316,317,32
273,317,317,319,38
274,318,318,321,40
275,319,319,321,35
276,320,320,326,32
277,321,321,327,23
278,324,324,330,54
279,325,325,330,16
280,326,326,331,42
281,327,327,332,54
282,328,328,332,1
283,329,329,332,35
284,330,330,333,35
285,331,331,335,35
286,332,332,337,35
287,333,333,338,1
288,334,334,338,35
289,336,336,341,54
290,337,337,341,1
291,338,338,341,35
292,339,339,342,35
293,340,340,344,38
294,341,341,345,38
295,342,342,345,49
296,343,343,345,35
297,344,344,346,35
298,345,345,347,41
299,346,346,347,35
300,347,347,348,35
301,348,348,349,38
302,349,349,349,35
303,350,350,350,35
304,351,351,352,1
305,352,352,354,1
306,354,354,357,16
307,355,355,358,35
308,358,358,363,2
309,359,359,363,18
310,360,360,363,0
311,361,361,364,54
312,362,362,364,18
313,363,363,364,0
314,365,365,365,38
315,366,366,365,20
316,367,367,366,18
317,368,368,366,6
318,369,369,367,6
319,370,370,367,20
320,371,371,368,18
321,372,372,368,6
322,373,373,368,0
323,374,374,369,4
324,375,375,369,1
325,376,376,369,45
326,377,377,369,6
327,378,378,369,35
328,379,379,370,18
329,381,381,370,0
330,383,383,371,35
331,384,384,373,54
332,385,385,373,32
333,386,386,374,35
334,387,387,375,1
335,388,388,376,38
336,389,389,376,1
337,391,391,377,35
338,392,392,378,35
339,393,393,380,30
340,394,394,380,38
341,395,395,380,35
342,396,396,381,13
343,397,397,382,35
344,398,398,383,35
345,400,400,384,35
