,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,8,0
2,2,2,10,1
3,3,3,22,1
4,4,4,22,0
5,5,5,23,0
6,6,6,27,40
7,7,7,27,1
8,8,8,27,0
9,9,9,28,1
10,10,10,28,0
11,11,11,29,2
12,12,12,29,0
13,13,13,31,4
14,14,14,31,0
15,15,15,33,0
16,16,16,34,0
17,17,17,35,3
18,18,18,35,0
19,19,19,38,3
20,20,20,38,4
21,21,21,40,0
22,22,22,41,1
23,23,23,41,13
24,24,24,43,4
25,25,25,44,0
26,26,26,46,0
27,27,27,48,4
28,28,28,48,0
29,29,29,49,7
30,30,30,50,4
31,31,31,50,0
32,32,32,51,0
33,33,33,52,0
34,34,34,52,7
35,35,35,55,12
36,36,36,56,1
37,37,37,57,0
38,38,38,59,4
39,39,39,62,0
40,40,40,63,0
41,41,41,64,3
42,42,42,65,1
43,43,43,65,0
44,44,44,68,0
45,45,45,69,8
46,46,46,69,14
47,47,47,69,1
48,48,48,69,0
49,49,49,71,4
50,50,50,73,4
51,51,51,75,2
52,52,52,75,36
53,53,53,76,4
54,54,54,76,0
55,55,55,77,0
56,56,56,78,0
57,57,57,79,0
58,58,58,80,2
59,59,59,81,0
60,60,60,82,1
61,61,61,83,0
62,62,62,84,13
63,63,63,85,1
64,64,64,85,0
65,65,65,86,3
66,67,67,86,0
67,68,68,88,1
68,69,69,90,0
69,70,70,94,0
70,71,71,97,0
71,72,72,98,0
72,73,73,100,1
73,74,74,101,0
74,75,75,106,2
75,76,76,106,0
76,77,77,108,0
77,78,78,109,24
78,79,79,111,2
79,80,80,111,4
80,81,81,111,1
81,82,82,111,6
82,83,83,111,0
83,84,84,113,0
84,85,85,113,43
85,86,86,114,2
86,87,87,114,0
87,88,88,115,33
88,89,89,115,1
89,90,90,115,0
90,91,91,116,1
91,92,92,118,29
92,93,93,120,44
93,94,94,126,1
94,95,95,126,0
95,96,96,128,1
96,97,97,130,1
97,98,98,131,0
98,99,99,133,0
99,100,100,135,0
100,101,101,138,2
101,102,102,142,1
102,104,104,142,0
103,105,105,144,0
104,106,106,145,33
105,107,107,145,1
106,108,108,145,0
107,109,109,146,2
108,110,110,146,4
109,111,111,146,0
110,112,112,150,0
111,113,113,151,0
112,114,114,152,0
113,116,116,153,0
114,117,117,158,3
115,118,118,158,1
116,119,119,158,0
117,120,120,161,1
118,122,122,162,14
119,123,123,162,0
120,125,125,166,0
121,126,126,167,6
122,128,128,171,0
123,129,129,172,0
124,130,130,174,0
125,132,132,176,1
126,133,133,178,0
127,135,135,183,2
128,136,136,183,0
129,137,137,185,33
130,139,139,188,24
131,140,140,188,0
132,142,142,190,0
133,143,143,191,4
134,144,144,191,1
135,147,147,193,0
136,148,148,196,20
137,149,149,198,2
138,150,150,199,0
139,151,151,200,0
140,152,152,202,0
141,153,153,203,3
142,154,154,203,14
143,155,155,203,17
144,156,156,203,1
145,157,157,204,0
146,158,158,205,2
147,159,159,205,1
148,160,160,206,1
149,161,161,206,0
150,162,162,209,0
151,163,163,210,2
152,164,164,212,0
153,166,166,213,0
154,167,167,214,2
155,169,169,219,39
156,170,170,221,4
157,171,171,221,0
158,172,172,222,1
159,173,173,222,0
160,174,174,223,3
161,175,175,223,0
162,176,176,223,9
163,177,177,227,4
164,178,178,230,0
165,179,179,236,1
166,181,181,239,0
167,182,182,241,2
168,184,184,241,13
169,185,185,242,0
170,186,186,243,2
171,187,187,243,0
172,188,188,246,0
173,189,189,248,4
174,190,190,248,0
175,191,191,252,1
176,192,192,252,39
177,194,194,253,1
178,195,195,253,0
179,196,196,254,2
180,197,197,254,8
181,198,198,254,14
182,199,199,254,0
183,200,200,256,2
184,201,201,256,0
185,202,202,257,0
186,203,203,258,2
187,204,204,259,39
188,205,205,260,0
189,206,206,261,2
190,207,207,261,0
191,208,208,262,1
192,209,209,263,4
193,210,210,263,0
194,211,211,264,2
195,212,212,264,0
196,213,213,265,0
197,214,214,266,3
198,215,215,266,1
199,216,216,266,39
200,218,218,266,0
201,219,219,268,2
202,220,220,268,4
203,221,221,268,0
204,222,222,269,1
205,223,223,269,0
206,224,224,270,2
207,225,225,271,0
208,226,226,273,0
209,227,227,274,0
210,228,228,275,2
211,229,229,278,1
212,230,230,279,2
213,231,231,279,3
214,232,232,279,0
215,233,233,281,4
216,234,234,281,0
217,235,235,283,2
218,236,236,283,1
219,238,238,283,0
220,239,239,284,4
221,240,240,284,0
222,242,242,286,0
223,243,243,288,4
224,244,244,288,0
225,245,245,289,2
226,246,246,289,0
227,247,247,290,0
228,248,248,292,2
229,249,249,292,0
230,250,250,292,32
231,251,251,293,0
232,252,252,295,4
233,253,253,295,0
234,254,254,297,2
235,255,255,297,0
236,256,256,299,2
237,257,257,299,0
238,258,258,300,8
239,259,259,300,12
240,260,260,300,14
241,262,262,302,0
242,263,263,307,24
243,264,264,307,0
244,265,265,308,1
245,266,266,308,0
