,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,13
2,2,2,9,0
3,3,3,10,2
4,4,4,10,12
5,5,5,10,17
6,6,6,10,0
7,7,7,11,39
8,8,8,12,0
9,9,9,13,13
10,10,10,14,41
11,11,11,14,0
12,12,12,14,13
13,13,13,15,0
14,14,14,17,2
15,15,15,18,0
16,16,16,19,2
17,17,17,20,51
18,18,18,20,0
19,19,19,21,3
20,20,20,21,0
21,21,21,22,0
22,22,22,22,13
23,23,23,23,0
24,24,24,24,1
25,25,25,26,14
26,26,26,26,0
27,27,27,27,24
28,28,28,27,0
29,29,29,29,41
30,30,30,29,1
31,31,31,36,1
32,32,32,38,0
33,33,33,39,2
34,34,34,39,0
35,35,35,43,13
36,36,36,45,13
37,37,37,46,2
38,38,38,48,1
39,39,39,49,0
40,40,40,50,3
41,41,41,50,0
42,42,42,51,13
43,43,43,52,13
44,44,44,54,36
45,45,45,54,0
46,46,46,55,2
47,47,47,56,2
48,48,48,57,0
49,49,49,58,24
50,50,50,58,13
51,51,51,60,0
52,52,52,61,13
53,53,53,62,45
54,54,54,62,0
55,55,55,63,0
56,56,56,64,2
57,57,57,65,0
58,58,58,66,0
59,59,59,74,1
60,60,60,78,0
61,61,61,79,0
62,62,62,79,13
63,63,63,82,1
64,64,64,82,0
65,65,65,84,2
66,66,66,84,0
67,67,67,85,0
68,68,68,86,24
69,69,69,87,0
70,70,70,90,27
71,71,71,90,0
72,72,72,93,1
73,73,73,94,50
74,74,74,94,0
75,75,75,96,2
76,76,76,96,0
77,77,77,97,2
78,78,78,97,0
79,79,79,98,13
80,80,80,99,0
81,81,81,99,13
82,82,82,101,0
83,83,83,103,54
84,84,84,103,14
85,85,85,103,0
86,86,86,103,7
87,87,87,103,13
88,88,88,104,0
89,89,89,105,3
90,90,90,105,0
91,91,91,106,13
92,92,92,107,0
93,93,93,108,0
94,94,94,109,20
95,95,95,110,8
96,96,96,110,3
97,97,97,110,6
98,98,98,110,0
99,99,99,110,13
100,100,100,111,0
101,101,101,111,13
102,102,102,113,2
103,103,103,113,1
104,104,104,113,0
105,105,105,114,13
106,106,106,115,0
107,107,107,116,0
108,108,108,117,0
109,109,109,117,13
110,110,110,118,0
111,111,111,118,13
112,112,112,119,0
113,113,113,119,7
114,114,114,119,13
115,115,115,120,13
116,116,116,121,13
117,117,117,124,13
118,118,118,125,41
119,119,119,125,0
120,120,120,125,20
121,121,121,130,0
122,122,122,133,13
123,123,123,135,0
124,124,124,136,0
125,125,125,137,0
126,126,126,137,13
127,127,127,139,0
128,128,128,140,0
129,129,129,140,13
130,130,130,141,2
131,131,131,143,1
132,132,132,143,0
133,133,133,144,0
134,134,134,145,0
135,135,135,145,13
