,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,6,11
3,3,3,8,4
4,4,4,10,0
5,5,5,11,24
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,15,0
10,10,10,17,21
11,11,11,17,0
12,12,12,18,6
13,13,13,18,0
14,14,14,19,0
15,15,15,20,0
16,16,16,21,0
17,17,17,21,7
18,18,18,22,11
19,19,19,22,0
20,20,20,23,11
21,21,21,23,0
22,22,22,24,6
23,23,23,26,21
24,24,24,27,21
25,25,25,30,7
26,26,26,31,38
27,27,27,33,7
28,28,28,39,0
29,29,29,40,33
30,30,30,40,40
31,31,31,40,0
32,32,32,41,0
33,33,33,43,52
34,34,34,43,0
35,35,35,45,40
36,36,36,45,52
37,37,37,45,0
38,38,38,46,0
39,39,39,47,52
40,40,40,47,0
41,41,41,48,0
42,42,42,49,52
43,43,43,49,0
44,44,44,50,52
45,45,45,50,0
46,46,46,51,15
47,47,47,51,52
48,48,48,52,0
49,49,49,53,0
50,50,50,54,21
51,51,51,55,52
52,52,52,55,0
53,53,53,56,0
54,54,54,57,21
55,55,55,57,0
56,56,56,58,52
57,57,57,58,0
58,58,58,59,27
59,59,59,59,0
60,60,60,60,0
61,61,61,61,52
62,62,62,61,0
63,63,63,62,0
64,64,64,63,52
65,65,65,64,0
66,66,66,65,0
67,68,68,66,0
68,69,69,67,1
69,70,70,67,0
70,71,71,68,21
71,72,72,68,0
72,73,73,69,52
73,74,74,69,0
74,75,75,70,15
75,76,76,71,0
76,77,77,72,0
77,78,78,73,38
78,79,79,73,0
79,80,80,76,21
80,81,81,76,52
81,82,82,76,0
82,83,83,78,0
83,84,84,80,0
84,85,85,81,4
85,86,86,82,0
86,87,87,83,0
87,88,88,84,36
88,89,89,84,0
89,90,90,85,0
90,91,91,86,33
91,92,92,86,0
92,93,93,87,0
93,94,94,87,13
94,95,95,88,52
95,96,96,88,0
96,97,97,89,0
97,98,98,90,27
98,99,99,90,0
99,100,100,91,52
100,101,101,91,0
101,102,102,92,0
102,103,103,93,0
103,104,104,94,52
104,105,105,94,0
105,106,106,95,11
106,107,107,95,52
107,108,108,95,0
108,109,109,96,0
109,110,110,97,13
110,111,111,98,0
111,112,112,99,0
112,113,113,100,0
113,114,114,101,0
114,115,115,102,52
115,116,116,102,0
116,117,117,103,0
117,118,118,104,0
118,119,119,105,0
119,120,120,106,14
120,121,121,106,0
121,122,122,107,0
122,123,123,115,52
123,124,124,116,0
124,125,125,117,6
125,126,126,117,13
126,127,127,118,0
127,128,128,119,0
128,129,129,120,0
129,130,130,121,27
130,131,131,121,0
131,132,132,122,0
132,133,133,123,0
133,134,134,124,42
134,135,135,124,0
135,136,136,124,7
136,137,137,129,0
137,138,138,130,0
138,139,139,131,1
139,140,140,131,13
140,141,141,132,0
141,142,142,133,0
142,143,143,134,0
143,144,144,135,0
144,145,145,136,0
145,146,146,138,40
146,147,147,138,0
147,148,148,139,40
148,149,149,140,0
149,150,150,141,0
150,151,151,142,13
151,152,152,143,0
152,153,153,144,0
153,154,154,146,0
154,155,155,148,0
155,156,156,148,13
156,157,157,149,0
157,158,158,150,0
158,159,159,152,0
159,160,160,153,0
160,161,161,154,27
161,162,162,155,13
162,163,163,156,0
163,164,164,157,0
164,165,165,158,52
165,166,166,159,0
166,167,167,160,11
167,168,168,160,0
168,169,169,161,0
169,170,170,162,0
170,171,171,163,0
171,172,172,165,5
172,173,173,165,0
173,174,174,166,0
174,175,175,169,1
175,177,177,170,33
176,178,178,170,0
177,179,179,171,0
178,180,180,173,6
179,181,181,173,0
180,182,182,174,6
181,183,183,176,0
182,184,184,177,1
183,185,185,179,54
184,186,186,180,6
185,187,187,181,4
186,188,188,183,0
187,189,189,183,48
188,190,190,184,4
189,191,191,198,6
