,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,3,20
4,4,4,3,7
5,5,5,3,13
6,6,6,4,0
7,7,7,4,7
8,8,8,6,1
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,3
13,13,13,11,1
14,14,14,11,0
15,15,15,12,0
16,16,16,12,48
17,17,17,14,1
18,18,18,15,0
19,19,19,16,0
20,20,20,17,0
21,21,21,18,0
22,22,22,19,2
23,23,23,19,7
24,24,24,20,0
25,25,25,23,1
26,26,26,23,0
27,27,27,28,1
28,28,28,31,0
29,29,29,32,0
30,30,30,33,2
31,31,31,33,0
32,32,32,35,2
33,33,33,35,0
34,34,34,36,2
35,35,35,37,4
36,36,36,37,0
37,37,37,38,0
38,38,38,39,0
39,39,39,40,3
40,41,41,40,0
41,42,42,41,0
42,43,43,42,0
43,44,44,42,20
44,45,45,43,0
45,46,46,43,13
46,47,47,44,3
47,48,48,44,4
48,49,49,45,1
49,50,50,45,0
50,51,51,49,0
51,52,52,49,20
52,54,54,50,0
53,55,55,52,2
54,56,56,52,4
55,57,57,52,0
56,58,58,57,0
57,59,59,58,3
58,60,60,58,1
59,61,61,58,0
60,62,62,59,2
61,63,63,59,0
62,64,64,64,14
63,65,65,64,0
64,67,67,67,0
65,69,69,68,0
66,70,70,69,4
67,71,71,69,0
68,72,72,71,0
69,73,73,72,0
70,74,74,74,2
71,75,75,74,4
72,76,76,74,1
73,77,77,74,0
74,78,78,75,2
75,79,79,75,0
76,80,80,77,0
77,81,81,78,0
78,82,82,79,3
79,83,83,79,4
80,84,84,79,0
81,85,85,81,3
82,86,86,81,0
83,88,88,82,7
84,89,89,85,2
85,90,90,85,0
86,91,91,86,2
87,92,92,86,3
88,93,93,86,1
89,94,94,87,0
90,95,95,88,0
91,96,96,89,2
92,98,98,94,0
93,99,99,95,0
94,100,100,96,0
95,101,101,98,0
96,102,102,99,2
97,104,104,99,0
98,105,105,100,0
99,106,106,101,0
100,107,107,102,3
101,108,108,102,0
102,109,109,103,0
103,110,110,104,0
104,112,112,106,1
105,113,113,107,2
106,114,114,108,0
107,115,115,109,0
108,116,116,110,0
109,118,118,111,0
110,119,119,112,7
111,120,120,113,2
112,121,121,113,15
113,122,122,113,36
114,123,123,113,0
115,124,124,113,13
116,125,125,114,1
117,126,126,117,1
118,127,127,121,0
119,129,129,122,0
120,130,130,123,0
121,131,131,131,1
122,132,132,133,0
123,133,133,134,3
124,135,135,135,0
125,136,136,136,0
126,137,137,137,1
127,138,138,137,0
128,139,139,138,2
129,140,140,138,0
130,141,141,141,0
131,142,142,142,0
132,143,143,143,0
133,144,144,144,0
134,145,145,145,0
135,146,146,147,1
136,147,147,150,1
137,148,148,152,0
138,149,149,155,0
139,151,151,157,1
140,152,152,158,0
141,153,153,159,0
142,154,154,162,0
143,155,155,163,0
144,156,156,164,2
145,157,157,164,0
146,158,158,166,0
147,159,159,167,0
148,161,161,169,1
149,162,162,169,0
150,163,163,176,18
151,164,164,180,1
152,165,165,181,5
153,166,166,181,0
154,168,168,189,7
155,169,169,190,0
156,170,170,191,0
157,171,171,192,1
158,172,172,192,0
159,173,173,193,0
160,174,174,194,3
161,175,175,197,1
162,176,176,198,0
163,177,177,199,0
164,178,178,200,0
165,179,179,201,0
166,180,180,204,0
167,181,181,205,3
168,182,182,205,0
169,183,183,206,2
170,184,184,206,0
171,185,185,207,0
172,186,186,208,0
173,187,187,211,0
174,188,188,212,2
175,189,189,212,1
176,190,190,212,0
177,191,191,213,0
178,192,192,214,13
179,193,193,215,7
180,194,194,218,0
181,195,195,219,2
182,196,196,219,0
183,197,197,220,0
184,198,198,221,3
185,199,199,221,0
186,201,201,222,7
187,202,202,225,0
188,203,203,226,0
189,204,204,227,2
190,205,205,227,0
191,206,206,228,0
192,208,208,229,0
193,209,209,232,0
194,210,210,233,0
195,211,211,234,1
196,212,212,234,0
197,213,213,235,0
198,214,214,236,14
199,215,215,236,17
200,216,216,236,0
201,217,217,237,1
202,218,218,239,0
203,219,219,240,1
204,220,220,240,0
205,221,221,241,0
206,222,222,242,0
207,223,223,243,0
208,224,224,246,0
209,226,226,248,7
210,227,227,249,0
211,228,228,250,1
212,229,229,250,0
213,230,230,250,7
214,231,231,251,1
215,232,232,253,0
216,233,233,254,0
217,234,234,255,0
218,235,235,256,0
219,236,236,257,0
220,237,237,258,4
221,238,238,258,0
222,239,239,260,33
223,240,240,260,0
224,241,241,261,2
225,242,242,261,0
226,243,243,262,0
227,245,245,263,7
228,246,246,264,0
229,247,247,265,2
230,248,248,265,4
231,249,249,268,0
232,250,250,269,0
233,251,251,271,1
234,252,252,271,0
235,254,254,274,0
236,255,255,274,7
237,256,256,275,0
238,257,257,276,2
239,258,258,276,17
240,259,259,276,0
241,260,260,279,2
242,261,261,279,10
243,262,262,279,0
244,263,263,280,7
245,264,264,281,0
246,265,265,282,0
247,266,266,283,2
248,267,267,283,0
249,268,268,284,0
250,269,269,285,0
251,270,270,285,7
252,271,271,286,4
253,272,272,289,0
254,274,274,290,0
255,275,275,290,7
256,276,276,291,0
257,277,277,294,0
258,278,278,295,3
259,279,279,295,0
260,280,280,296,0
261,281,281,297,2
262,282,282,297,13
263,283,283,298,1
264,284,284,298,0
265,285,285,301,1
266,286,286,305,0
267,287,287,306,13
268,288,288,307,15
269,289,289,307,13
270,290,290,308,4
271,291,291,310,1
272,292,292,310,0
273,293,293,311,0
274,294,294,312,0
275,295,295,313,0
276,296,296,313,7
277,297,297,313,13
278,298,298,314,13
279,299,299,315,36
280,300,300,315,14
281,301,301,315,20
282,303,303,316,0
283,304,304,317,0
284,305,305,317,13
285,306,306,318,0
286,307,307,319,0
287,308,308,321,2
288,310,310,321,4
289,311,311,323,36
290,312,312,323,0
291,313,313,324,13
292,314,314,325,0
293,315,315,326,0
294,316,316,327,0
295,317,317,328,0
296,318,318,329,1
297,319,319,331,5
298,320,320,331,0
299,321,321,332,3
300,322,322,332,0
301,323,323,333,0
302,324,324,334,2
303,325,325,334,0
304,327,327,335,0
305,328,328,337,0
306,329,329,338,3
307,330,330,338,13
308,331,331,339,5
309,332,332,339,0
310,333,333,340,0
311,335,335,341,12
312,336,336,341,0
313,337,337,341,7
314,338,338,342,0
315,339,339,344,2
316,341,341,344,1
317,342,342,344,0
318,343,343,345,0
319,344,344,346,0
320,345,345,347,0
321,346,346,348,0
322,347,347,348,20
323,348,348,349,7
324,349,349,350,15
325,350,350,350,0
326,351,351,351,5
327,352,352,351,0
328,353,353,352,1
329,354,354,352,0
330,355,355,354,0
331,356,356,355,0
332,357,357,355,20
333,358,358,357,0
334,359,359,358,5
335,360,360,358,1
336,362,362,359,0
337,363,363,359,7
338,364,364,360,0
339,365,365,361,3
340,366,366,361,0
341,367,367,362,0
342,368,368,363,1
343,369,369,364,2
344,370,370,364,0
345,371,371,368,2
346,372,372,368,3
347,373,373,368,4
348,374,374,368,6
349,375,375,369,6
350,376,376,369,0
351,377,377,370,0
352,378,378,371,2
353,379,379,371,34
354,380,380,372,4
355,381,381,372,0
356,382,382,374,0
357,383,383,375,5
358,384,384,375,0
359,385,385,376,5
360,386,386,376,14
361,387,387,376,0
362,388,388,378,0
363,389,389,379,0
364,390,390,380,5
365,391,391,380,3
366,392,392,380,0
367,393,393,382,0
368,394,394,383,0
369,395,395,384,0
370,396,396,385,2
371,397,397,386,2
372,398,398,386,0
373,399,399,387,1
374,400,400,387,0
375,401,401,388,0
376,402,402,389,0
377,403,403,390,0
378,404,404,391,0
379,405,405,392,13
380,406,406,393,0
381,407,407,397,0
382,408,408,397,7
383,409,409,398,0
384,410,410,400,0
385,411,411,401,22
386,412,412,401,1
387,413,413,401,0
388,414,414,402,0
389,415,415,404,0
390,416,416,405,0
391,417,417,406,1
392,418,418,407,0
393,419,419,408,0
394,420,420,409,0
395,421,421,410,0
396,422,422,410,7
397,423,423,411,0
398,424,424,413,0
399,425,425,414,0
400,426,426,415,2
401,427,427,415,0
402,428,428,416,3
403,429,429,416,0
404,430,430,417,0
405,431,431,418,0
406,433,433,420,0
407,434,434,421,5
408,435,435,421,0
409,436,436,422,2
410,437,437,422,1
411,438,438,422,0
412,439,439,423,0
413,440,440,424,0
414,441,441,425,0
415,442,442,425,9
416,443,443,427,1
417,444,444,427,0
418,445,445,428,0
419,446,446,429,0
420,447,447,429,7
421,448,448,431,1
422,449,449,432,0
423,450,450,435,5
424,451,451,435,2
425,452,452,435,0
426,454,454,437,9
427,455,455,438,3
428,456,456,438,0
429,457,457,439,0
430,458,458,441,0
431,459,459,443,5
432,460,460,443,0
433,461,461,443,7
434,462,462,444,0
435,463,463,445,0
436,464,464,446,0
437,465,465,448,0
438,466,466,448,7
439,468,468,449,1
440,469,469,450,0
441,470,470,450,7
442,471,471,451,1
443,472,472,451,0
444,473,473,452,2
445,474,474,452,0
446,475,475,453,4
447,476,476,456,0
448,477,477,457,5
449,478,478,457,0
450,479,479,459,2
451,480,480,459,0
452,481,481,460,0
453,482,482,463,5
454,483,483,463,0
455,484,484,464,2
456,485,485,464,0
457,486,486,466,0
458,487,487,467,0
459,488,488,468,1
460,489,489,469,0
461,490,490,470,0
462,491,491,470,13
463,492,492,471,2
464,493,493,471,1
465,494,494,471,0
466,495,495,472,0
467,496,496,474,13
468,497,497,477,0
469,498,498,478,4
470,499,499,478,0
471,500,500,482,2
472,501,501,482,0
473,502,502,483,1
474,503,503,487,0
475,504,504,488,0
476,505,505,491,2
477,506,506,491,0
478,507,507,492,0
479,508,508,494,3
480,509,509,494,0
481,510,510,495,0
482,511,511,498,0
483,512,512,499,3
484,513,513,499,1
485,514,514,499,0
486,515,515,500,0
487,516,516,501,0
488,517,517,502,3
489,518,518,502,0
490,519,519,505,5
491,520,520,505,0
492,521,521,506,0
493,522,522,507,0
494,523,523,509,1
495,524,524,509,0
496,525,525,509,7
497,526,526,510,0
498,527,527,512,0
499,528,528,513,0
500,529,529,514,0
501,530,530,515,2
502,531,531,515,0
503,532,532,515,20
504,533,533,515,13
505,534,534,516,0
506,535,535,520,2
507,536,536,520,3
508,537,537,520,0
509,538,538,520,13
510,539,539,521,0
511,540,540,522,0
512,541,541,523,2
