,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,33
1,1,1,3,7
2,3,3,5,18
3,5,5,6,0
4,6,6,7,59
5,7,7,10,56
6,8,8,10,1
7,9,9,11,18
8,10,10,11,0
9,11,11,13,13
10,13,13,16,2
11,14,14,24,13
12,15,15,25,56
13,17,17,28,6
14,19,19,37,0
15,20,20,40,0
16,21,21,40,13
17,22,22,43,18
18,24,24,44,22
19,25,25,45,0
20,26,26,46,56
21,28,28,46,0
22,29,29,46,13
23,30,30,47,13
24,31,31,51,59
25,33,33,52,56
26,34,34,55,18
27,35,35,57,0
28,37,37,62,18
29,38,38,63,1
30,39,39,63,7
31,40,40,65,0
32,41,41,67,0
33,42,42,69,56
34,43,43,69,0
35,44,44,71,56
36,45,45,72,18
37,46,46,77,13
38,47,47,79,2
39,48,48,80,0
40,49,49,82,33
41,50,50,83,13
42,51,51,84,18
43,52,52,86,13
44,53,53,87,2
45,54,54,90,5
46,55,55,90,13
47,56,56,92,24
48,57,57,100,18
49,58,58,100,56
50,59,59,103,6
51,60,60,104,0
52,61,61,105,7
53,62,62,112,0
54,63,63,114,24
55,64,64,115,18
56,65,65,115,13
57,66,66,116,57
58,67,67,118,5
59,68,68,118,4
60,69,69,118,13
61,70,70,118,9
62,71,71,119,0
63,72,72,120,2
64,73,73,123,11
65,74,74,125,47
66,75,75,128,13
67,76,76,129,13
68,77,77,132,18
69,78,78,133,0
70,79,79,137,13
71,80,80,141,13
72,81,81,142,0
73,82,82,144,18
74,84,84,144,24
75,85,85,144,13
76,86,86,148,56
77,87,87,148,33
78,88,88,154,27
79,89,89,156,27
80,90,90,156,0
81,91,91,157,4
82,92,92,158,7
83,93,93,159,18
84,95,95,160,0
85,96,96,161,5
86,97,97,161,0
87,98,98,165,13
88,99,99,166,17
89,100,100,168,4
90,101,101,171,13
91,102,102,175,6
92,103,103,177,33
93,104,104,178,7
94,105,105,178,13
95,106,106,180,19
96,107,107,180,0
97,108,108,180,7
98,109,109,180,13
99,110,110,181,35
100,111,111,191,1
101,112,112,196,13
102,113,113,197,0
103,114,114,199,4
104,115,115,199,33
105,117,117,203,0
106,118,118,204,18
107,119,119,204,56
108,120,120,204,0
109,121,121,205,13
110,122,122,207,5
111,123,123,207,0
112,124,124,208,4
113,125,125,208,18
114,126,126,208,33
115,127,127,210,4
116,130,130,212,18
117,131,131,212,13
118,133,133,216,20
119,134,134,217,5
120,135,135,219,56
121,136,136,221,13
122,138,138,222,0
123,140,140,223,0
124,141,141,225,38
125,143,143,226,13
126,146,146,228,18
127,148,148,229,13
128,149,149,230,5
129,152,152,231,0
130,153,153,231,13
131,154,154,235,0
132,155,155,236,59
133,157,157,236,0
134,159,159,238,59
135,161,161,238,13
136,163,163,239,36
137,164,164,239,18
138,165,165,239,14
139,166,166,239,0
140,167,167,240,59
141,169,169,240,24
142,170,170,240,0
143,171,171,241,59
144,174,174,242,0
145,175,175,242,13
146,176,176,243,59
147,178,178,243,20
148,181,181,250,59
149,183,183,250,13
150,184,184,251,5
151,185,185,252,18
152,186,186,254,59
153,187,187,254,5
154,189,189,255,59
155,190,190,255,5
156,191,191,255,4
157,192,192,255,0
158,193,193,256,59
159,195,195,257,5
160,197,197,257,0
161,198,198,257,13
162,200,200,259,59
163,201,201,259,4
164,202,202,259,0
165,203,203,259,13
166,204,204,260,59
