,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,2,2,7,7
2,3,3,8,0
3,4,4,10,0
4,5,5,11,1
5,6,6,11,0
6,7,7,12,2
7,8,8,12,0
8,9,9,13,13
9,11,11,15,0
10,12,12,17,28
11,13,13,17,0
12,14,14,19,51
13,15,15,19,0
14,16,16,20,0
15,17,17,23,0
16,18,18,25,0
17,20,20,28,2
18,21,21,28,0
19,22,22,29,0
20,23,23,31,2
21,24,24,31,0
22,25,25,31,7
23,27,27,33,0
24,28,28,36,1
25,29,29,37,1
26,30,30,38,0
27,31,31,39,2
28,32,32,39,0
29,34,34,42,0
30,35,35,43,2
31,36,36,43,0
32,37,37,44,0
33,38,38,44,7
34,39,39,51,0
35,40,40,51,7
36,41,41,52,0
37,42,42,52,7
38,43,43,53,4
39,44,44,53,1
40,45,45,53,39
41,46,46,53,0
42,47,47,53,13
43,48,48,54,0
44,49,49,55,7
45,50,50,55,13
46,51,51,57,2
47,52,52,57,0
48,53,53,59,0
49,54,54,59,7
50,55,55,61,0
51,56,56,63,13
52,57,57,64,6
53,58,58,64,0
54,59,59,65,28
55,60,60,65,0
56,61,61,65,7
57,62,62,65,9
58,63,63,68,7
59,64,64,69,4
60,65,65,69,13
61,66,66,71,0
62,67,67,72,0
63,68,68,73,0
64,69,69,73,7
65,70,70,76,0
66,71,71,76,13
67,73,73,79,4
68,74,74,79,16
69,75,75,79,0
70,76,76,80,0
71,77,77,81,14
72,78,78,81,1
73,79,79,81,0
74,82,82,83,1
75,83,83,83,0
76,86,86,85,0
77,87,87,85,7
78,89,89,87,0
79,90,90,89,1
80,92,92,91,13
81,93,93,96,0
82,94,94,98,1
83,95,95,99,0
84,96,96,100,10
85,97,97,100,0
86,98,98,102,0
87,99,99,102,7
88,100,100,106,2
89,102,102,107,4
90,103,103,107,0
91,104,104,108,9
92,105,105,109,0
93,106,106,109,7
94,107,107,110,0
95,108,108,113,1
96,109,109,113,0
97,110,110,114,0
98,111,111,114,7
99,112,112,116,0
100,113,113,118,12
101,114,114,120,4
102,115,115,120,0
103,116,116,121,4
104,117,117,121,0
105,118,118,122,2
106,119,119,122,0
107,120,120,124,0
108,121,121,124,7
109,122,122,129,0
110,123,123,131,0
111,125,125,132,0
112,126,126,132,7
113,128,128,133,1
114,129,129,133,0
115,130,130,136,51
116,131,131,136,0
117,132,132,139,4
118,133,133,139,0
