,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,4
3,3,3,1,0
4,4,4,1,7
5,5,5,2,28
6,6,6,2,13
7,7,7,3,18
8,8,8,3,0
9,9,9,4,4
10,10,10,4,13
11,11,11,7,4
12,12,12,7,18
13,13,13,7,0
14,14,14,7,13
15,15,15,9,4
16,16,16,11,2
17,17,17,11,51
18,18,18,11,0
19,19,19,11,13
20,20,20,13,4
21,21,21,13,13
22,22,22,14,4
23,23,23,15,4
24,24,24,18,0
25,25,25,19,27
26,26,26,19,4
27,27,27,20,4
28,28,28,21,4
29,29,29,22,4
30,30,30,22,0
31,31,31,26,1
32,32,32,31,51
33,33,33,31,4
34,34,34,31,13
35,35,35,32,3
36,36,36,32,27
37,38,38,32,13
38,39,39,34,10
39,40,40,34,13
40,41,41,35,28
41,43,43,35,13
42,44,44,36,4
43,45,45,36,0
44,46,46,38,1
45,47,47,39,3
46,48,48,39,13
47,49,49,40,13
48,50,50,46,4
49,51,51,50,0
50,52,52,51,4
51,53,53,51,0
52,54,54,55,13
53,55,55,60,51
54,56,56,60,14
55,57,57,61,4
56,58,58,61,33
57,59,59,61,0
58,60,60,61,7
59,61,61,61,13
60,62,62,62,19
61,63,63,62,13
62,64,64,63,13
63,65,65,64,6
64,66,66,65,13
65,67,67,66,10
66,68,68,66,0
67,69,69,67,1
68,70,70,67,0
69,71,71,72,0
70,72,72,74,30
71,73,73,86,2
72,74,74,86,13
73,75,75,87,27
74,76,76,88,0
75,77,77,92,4
76,78,78,92,0
77,79,79,93,28
78,80,80,93,4
79,81,81,93,14
80,82,82,93,0
81,83,83,93,13
82,84,84,94,2
83,85,85,94,28
84,86,86,94,4
85,87,87,94,18
86,88,88,94,0
87,89,89,94,7
88,90,90,95,4
89,91,91,95,0
90,92,92,95,13
91,93,93,96,17
92,94,94,100,1
93,95,95,100,13
94,96,96,102,4
95,97,97,102,13
96,98,98,103,4
97,99,99,104,56
98,100,100,104,33
99,101,101,104,0
100,102,102,104,7
101,103,103,104,13
102,104,104,107,32
103,105,105,107,13
104,106,106,108,0
105,107,107,109,4
106,108,108,112,3
107,109,109,112,0
108,110,110,112,7
109,111,111,113,21
110,112,112,114,2
111,113,113,114,18
112,114,114,114,0
113,115,115,114,13
114,116,116,116,21
115,117,117,119,1
116,118,118,121,0
117,119,119,121,13
118,120,120,122,13
119,121,121,123,27
120,122,122,123,1
121,123,123,123,0
122,124,124,123,20
123,125,125,123,13
124,126,126,124,13
125,127,127,126,4
126,128,128,127,4
127,129,129,127,18
128,130,130,127,1
129,131,131,127,13
130,132,132,128,4
131,133,133,129,28
132,134,134,129,18
133,135,135,129,17
134,136,136,129,13
135,137,137,131,10
136,138,138,131,13
137,139,139,132,4
138,140,140,132,18
139,141,141,132,0
140,142,142,132,13
141,143,143,133,4
142,144,144,133,18
143,146,146,133,20
144,147,147,133,13
145,148,148,134,2
146,149,149,134,54
147,150,150,134,16
148,151,151,134,0
149,152,152,134,13
150,153,153,135,13
151,154,154,136,4
152,155,155,136,0
153,156,156,136,13
154,157,157,137,13
155,158,158,138,4
156,159,159,138,0
157,160,160,139,4
158,161,161,139,18
159,162,162,139,0
160,163,163,139,13
161,164,164,140,4
162,165,165,140,0
163,166,166,140,13
164,167,167,141,4
165,168,168,142,4
166,169,169,142,18
167,170,170,142,13
168,171,171,143,21
169,172,172,143,10
170,173,173,143,18
171,174,174,143,13
172,175,175,144,13
173,176,176,145,4
174,177,177,145,0
175,178,178,146,10
176,179,179,146,18
177,181,181,146,0
178,182,182,146,7
179,183,183,146,13
180,184,184,147,27
181,185,185,147,0
182,186,186,147,13
183,187,187,148,4
184,188,188,148,13
185,189,189,149,1
186,190,190,149,0
187,191,191,150,22
188,192,192,150,0
189,193,193,151,7
190,194,194,151,13
191,195,195,152,13
192,196,196,153,23
193,197,197,153,22
194,198,198,153,34
195,199,199,153,4
196,200,200,153,18
197,201,201,153,14
198,202,202,153,0
199,203,203,153,13
200,204,204,154,22
201,205,205,154,0
202,206,206,154,13
203,207,207,155,18
204,208,208,155,0
205,209,209,155,13
206,210,210,156,13
207,211,211,157,0
208,212,212,158,4
209,213,213,158,1
210,214,214,158,0
211,215,215,159,18
212,216,216,159,13
213,217,217,160,10
214,218,218,160,4
215,219,219,160,18
216,220,220,160,0
217,221,221,160,13
218,222,222,161,0
219,223,223,161,7
220,224,224,162,4
221,225,225,162,0
222,226,226,163,27
223,227,227,163,0
224,228,228,163,13
225,229,229,165,28
226,230,230,165,4
227,231,231,165,18
228,232,232,165,0
229,233,233,165,7
230,234,234,165,13
231,235,235,166,34
232,236,236,166,4
233,237,237,166,19
234,238,238,166,20
235,239,239,166,13
236,240,240,167,2
237,241,241,167,10
238,242,242,167,1
239,243,243,167,0
240,244,244,167,13
241,245,245,168,2
242,246,246,168,0
243,248,248,168,13
244,249,249,169,13
245,250,250,170,13
246,251,251,171,13
247,252,252,179,13
248,253,253,180,13
249,254,254,183,13
