,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,12,7
2,2,2,13,7
3,3,3,14,0
4,4,4,15,1
5,5,5,17,0
6,6,6,18,4
7,7,7,19,0
8,8,8,24,2
9,9,9,24,4
10,10,10,24,0
11,11,11,25,0
12,12,12,26,0
13,13,13,27,4
14,14,14,27,0
15,15,15,28,0
16,16,16,29,0
17,17,17,36,0
18,18,18,42,27
19,19,19,45,0
20,20,20,46,27
21,21,21,46,0
22,22,22,47,8
23,23,23,47,27
24,24,24,47,0
25,25,25,48,4
26,26,26,48,1
27,27,27,49,0
28,28,28,50,0
29,29,29,50,7
30,30,30,51,1
31,31,31,51,0
32,32,32,52,0
33,33,33,57,0
34,34,34,58,0
35,35,35,60,0
36,36,36,61,27
37,37,37,61,4
38,38,38,61,0
39,39,39,64,4
40,40,40,73,0
41,41,41,74,2
42,42,42,74,1
43,43,43,74,0
44,44,44,75,0
45,45,45,76,2
46,46,46,76,27
47,47,47,76,4
48,48,48,77,4
49,49,49,77,0
50,50,50,78,0
51,51,51,79,51
52,52,52,79,14
53,53,53,80,15
54,54,54,80,0
55,55,55,81,27
56,56,56,81,0
57,57,57,82,0
58,58,58,84,0
59,59,59,84,7
60,60,60,85,2
61,61,61,85,1
62,62,62,86,2
63,63,63,86,0
64,64,64,87,0
65,65,65,88,0
66,66,66,89,0
67,67,67,90,1
68,68,68,91,4
69,69,69,92,2
70,70,70,92,0
71,71,71,96,0
72,72,72,98,0
73,73,73,99,4
74,74,74,99,1
75,75,75,99,0
76,76,76,100,2
77,77,77,100,4
78,78,78,100,0
79,79,79,102,0
80,80,80,103,27
81,81,81,103,4
82,82,82,103,1
83,83,83,104,4
84,84,84,104,1
85,85,85,106,2
86,86,86,106,4
87,87,87,107,2
88,88,88,107,4
89,89,89,108,4
90,90,90,108,1
91,91,91,109,4
92,92,92,109,1
93,93,93,110,4
94,94,94,110,0
95,95,95,110,13
96,96,96,111,4
97,97,97,111,0
98,98,98,112,4
99,99,99,113,2
100,100,100,113,4
101,101,101,113,0
102,102,102,114,1
103,103,103,116,4
104,104,104,116,1
105,105,105,116,13
106,106,106,117,0
107,107,107,118,0
108,108,108,120,4
109,109,109,120,13
110,110,110,121,1
111,111,111,121,0
