,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,42
2,2,2,11,1
3,3,3,12,4
4,4,4,12,13
5,5,5,14,0
6,6,6,15,18
7,7,7,18,18
8,8,8,18,13
9,9,9,19,13
10,10,10,20,18
11,11,11,20,13
12,12,12,21,0
13,13,13,22,3
14,14,14,22,4
15,15,15,22,18
16,16,16,22,13
17,17,17,23,6
18,18,18,25,2
19,19,19,25,4
20,20,20,26,4
21,21,21,26,13
22,22,22,28,0
23,23,23,29,4
24,24,24,30,4
25,25,25,30,42
26,26,26,30,13
27,27,27,31,4
28,28,28,31,18
29,29,29,32,18
30,30,30,36,18
31,31,31,37,3
32,32,32,37,13
33,33,33,42,18
34,34,34,42,1
35,35,35,42,0
36,36,36,43,13
37,37,37,44,18
38,38,38,47,13
39,39,39,48,0
40,40,40,51,45
41,41,41,52,0
42,42,42,53,51
43,43,43,54,21
44,44,44,59,42
45,45,45,60,24
46,46,46,69,0
47,47,47,70,1
48,48,48,71,4
49,49,49,71,0
50,50,50,71,13
51,51,51,72,0
52,52,52,75,37
53,53,53,75,0
54,54,54,75,13
55,55,55,76,1
56,56,56,76,0
57,57,57,76,13
58,58,58,77,2
59,59,59,77,18
60,60,60,78,6
61,61,61,83,1
62,62,62,87,1
63,63,63,89,18
64,64,64,89,0
65,65,65,90,4
66,66,66,90,0
67,67,67,90,13
68,68,68,91,18
69,69,69,92,13
70,70,70,93,21
71,71,71,93,4
72,72,72,94,4
73,73,73,94,13
74,74,74,95,18
75,75,75,95,55
76,76,76,95,13
77,77,77,100,13
78,78,78,101,1
79,79,79,102,53
80,80,80,102,0
81,81,81,102,13
82,82,82,103,0
83,83,83,104,2
84,84,84,104,0
85,85,85,105,18
86,86,86,105,42
87,87,87,105,13
88,88,88,106,0
89,89,89,110,13
90,90,90,112,18
91,91,91,113,4
92,92,92,113,42
93,93,93,114,21
94,94,94,114,18
95,95,95,115,18
96,96,96,115,0
97,97,97,115,13
98,98,98,116,4
99,99,99,116,16
100,100,100,118,0
101,101,101,119,0
102,102,102,124,42
103,103,103,129,18
104,104,104,130,4
105,105,105,130,0
106,106,106,131,1
107,107,107,132,18
108,108,108,132,0
109,109,109,139,18
110,110,110,143,1
111,111,111,146,18
112,112,112,146,0
113,113,113,146,13
114,114,114,147,0
115,115,115,150,42
116,116,116,151,0
117,117,117,153,18
118,118,118,153,39
119,119,119,153,9
120,120,120,155,2
121,121,121,155,13
122,122,122,156,0
123,123,123,156,13
124,124,124,157,2
125,125,125,157,0
126,126,126,157,7
127,127,127,158,0
128,128,128,159,18
129,129,129,159,13
130,130,130,161,2
131,131,131,161,18
132,132,132,161,1
133,133,133,161,0
134,135,135,161,7
135,136,136,162,1
136,137,137,163,18
137,138,138,163,0
138,139,139,163,13
139,140,140,164,39
140,141,141,164,0
141,142,142,165,18
142,143,143,165,0
143,144,144,166,2
144,145,145,166,18
145,146,146,166,7
146,147,147,166,13
147,148,148,167,51
148,149,149,167,0
149,150,150,168,0
150,151,151,169,5
151,152,152,169,51
152,153,153,169,10
153,154,154,169,18
154,155,155,169,0
155,156,156,169,13
156,157,157,170,0
157,158,158,171,10
158,160,160,171,0
159,161,161,172,5
160,162,162,172,15
161,163,163,172,0
162,164,164,172,13
163,165,165,173,0
164,166,166,176,0
165,167,167,177,27
166,168,168,180,13
167,169,169,216,7
168,170,170,217,0
169,171,171,218,2
170,172,172,218,18
171,173,173,218,39
172,174,174,218,0
173,175,175,218,25
174,176,176,219,27
175,177,177,221,0
176,178,178,222,25
177,179,179,227,25
178,180,180,232,25
179,181,181,234,9
180,182,182,236,6
181,183,183,238,51
182,184,184,240,1
183,185,185,242,1
184,186,186,242,0
185,187,187,244,1
186,188,188,246,1
187,189,189,247,42
188,190,190,248,18
189,191,191,249,18
190,192,192,250,51
191,193,193,250,1
192,194,194,251,18
193,196,196,252,0
194,198,198,253,4
195,199,199,253,1
196,200,200,253,0
197,201,201,253,25
198,202,202,254,25
199,203,203,255,1
200,204,204,255,25
201,205,205,256,2
202,206,206,256,0
203,207,207,256,25
204,208,208,257,18
205,209,209,258,51
206,210,210,258,4
207,211,211,259,18
208,212,212,261,18
209,213,213,261,0
210,214,214,261,9
211,215,215,262,27
212,216,216,262,0
213,217,217,262,13
214,218,218,263,2
215,219,219,263,0
216,220,220,272,0
217,221,221,273,18
218,222,222,273,42
219,223,223,276,27
220,224,224,276,18
221,225,225,276,13
222,226,226,277,2
223,227,227,277,27
224,228,228,277,1
225,229,229,277,7
226,230,230,277,13
227,231,231,278,4
228,232,232,278,1
229,233,233,280,0
230,234,234,281,18
231,235,235,282,0
232,236,236,283,1
233,237,237,284,1
234,238,238,284,25
235,239,239,286,18
236,240,240,286,1
237,241,241,287,18
238,242,242,287,0
239,243,243,288,18
240,244,244,292,1
241,245,245,292,25
242,246,246,294,51
243,247,247,294,0
244,248,248,296,2
245,249,249,297,25
246,250,250,298,18
247,251,251,298,13
248,252,252,299,1
249,253,253,301,54
250,254,254,301,42
251,255,255,301,0
252,256,256,302,51
253,257,257,302,1
254,258,258,302,0
255,259,259,303,25
256,260,260,303,13
257,261,261,304,0
258,262,262,304,25
259,263,263,305,25
260,264,264,308,0
261,265,265,308,13
262,266,266,310,27
263,267,267,310,0
264,268,268,312,1
265,269,269,313,2
266,270,270,313,4
267,271,271,313,1
268,272,272,314,1
269,273,273,315,1
270,274,274,317,13
