,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,1
2,2,2,5,0
3,3,3,6,2
4,4,4,6,0
5,5,5,7,26
6,6,6,10,1
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,12,13
11,11,11,13,1
12,12,12,15,2
13,13,13,15,28
14,14,14,15,1
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,2
19,19,19,19,1
20,20,20,19,39
21,21,21,21,1
22,22,22,21,0
23,23,23,23,2
24,24,24,23,7
25,25,25,24,50
26,26,26,24,0
27,27,27,25,1
28,28,28,25,0
29,29,29,28,1
30,30,30,30,30
31,31,31,30,0
32,32,32,32,2
33,33,33,32,1
34,34,34,32,0
35,35,35,36,1
36,36,36,36,0
37,39,39,39,0
38,40,40,39,13
39,41,41,40,1
40,42,42,42,50
41,43,43,43,1
42,44,44,45,2
43,45,45,46,2
44,46,46,46,0
45,47,47,47,1
46,48,48,47,0
47,49,49,51,2
48,50,50,51,1
49,51,51,51,13
50,52,52,55,1
51,53,53,56,0
52,54,54,57,30
53,55,55,58,1
54,56,56,61,0
55,57,57,62,1
56,58,58,65,2
57,59,59,65,50
58,60,60,65,0
59,61,61,66,1
60,62,62,66,0
61,63,63,69,1
62,64,64,72,7
63,65,65,73,1
64,66,66,73,0
65,67,67,73,7
66,68,68,74,0
67,69,69,76,48
68,70,70,77,1
69,71,71,77,50
70,72,72,79,2
71,73,73,79,13
72,74,74,80,0
73,75,75,81,2
74,76,76,81,1
75,77,77,82,0
76,78,78,84,1
77,79,79,86,0
78,80,80,87,50
79,81,81,88,2
80,82,82,88,1
81,83,83,89,0
82,84,84,92,1
83,85,85,94,0
84,86,86,96,1
85,87,87,96,0
86,88,88,99,2
87,89,89,99,1
88,90,90,99,0
89,91,91,100,2
90,92,92,100,13
91,93,93,101,2
92,94,94,101,1
93,95,95,102,2
94,96,96,102,50
95,97,97,102,0
96,98,98,104,50
97,99,99,104,13
98,100,100,105,1
99,101,101,106,50
100,102,102,106,0
101,103,103,107,1
102,104,104,108,28
103,105,105,108,0
104,106,106,109,50
105,107,107,109,0
106,108,108,111,1
107,109,109,112,2
108,110,110,112,4
109,111,111,113,10
110,112,112,113,12
111,114,114,113,13
112,116,116,114,50
113,117,117,115,1
114,118,118,118,1
115,120,120,121,7
116,121,121,122,1
117,122,122,125,2
118,123,123,125,7
119,124,124,126,1
120,125,125,126,0
121,126,126,128,1
122,127,127,129,0
123,128,128,132,1
124,129,129,132,13
125,130,130,134,50
126,131,131,136,1
127,132,132,136,0
128,133,133,136,13
129,134,134,137,2
130,135,135,137,1
131,136,136,138,1
132,137,137,138,0
133,138,138,141,2
134,139,139,141,0
135,140,140,142,1
136,141,141,143,2
137,142,142,143,34
138,143,143,144,2
139,144,144,146,1
140,145,145,147,1
141,146,146,148,2
142,147,147,149,1
143,148,148,150,28
144,149,149,150,1
145,150,150,150,0
146,151,151,151,28
147,152,152,151,4
148,153,153,151,0
149,154,154,152,0
150,155,155,152,13
151,156,156,155,1
152,157,157,156,2
153,158,158,158,1
154,159,159,160,1
155,160,160,163,0
156,161,161,164,28
157,162,162,164,1
158,163,163,164,0
159,164,164,165,0
160,165,165,166,0
161,166,166,167,5
162,167,167,168,1
163,168,168,169,13
164,169,169,170,0
165,170,170,171,1
166,171,171,171,50
167,172,172,172,0
168,173,173,175,1
169,174,174,176,30
170,175,175,177,2
171,176,176,177,51
172,177,177,177,50
173,178,178,177,13
174,180,180,179,1
175,181,181,179,0
176,182,182,180,1
177,183,183,183,1
178,184,184,183,0
179,185,185,183,13
180,186,186,184,50
181,187,187,184,0
182,188,188,185,0
183,189,189,189,2
184,190,190,189,0
185,191,191,190,1
186,192,192,193,1
187,193,193,197,1
188,194,194,203,1
189,195,195,204,1
190,196,196,205,51
191,197,197,205,13
192,198,198,208,1
193,199,199,208,0
194,200,200,211,1
195,201,201,213,0
196,202,202,213,7
197,203,203,213,13
198,204,204,214,1
199,205,205,218,1
200,206,206,219,2
201,207,207,219,0
202,208,208,221,1
203,209,209,222,5
204,210,210,225,1
205,211,211,227,2
206,212,212,228,2
207,213,213,229,1
208,214,214,232,1
209,215,215,232,0
210,216,216,233,0
211,217,217,234,0
212,218,218,236,1
213,219,219,236,0
214,220,220,237,1
215,221,221,239,2
216,222,222,239,28
217,223,223,239,12
218,224,224,239,50
219,225,225,239,0
220,226,226,239,13
221,227,227,240,1
222,228,228,240,0
223,229,229,241,7
224,230,230,241,13
225,231,231,244,1
226,232,232,246,0
227,233,233,247,1
228,234,234,248,0
229,235,235,248,13
230,236,236,250,0
231,237,237,251,2
232,239,239,251,1
233,240,240,254,1
234,241,241,254,13
235,242,242,255,44
236,244,244,256,7
237,245,245,258,1
238,246,246,260,23
239,247,247,260,0
240,248,248,261,0
241,249,249,262,2
242,250,250,264,1
243,251,251,264,26
244,252,252,267,0
245,254,254,268,1
246,255,255,268,0
247,256,256,269,0
248,257,257,270,0
249,259,259,271,1
250,260,260,274,2
251,261,261,274,6
252,262,262,275,1
253,263,263,275,0
254,264,264,276,50
255,265,265,276,7
256,266,266,278,1
257,267,267,281,1
258,268,268,282,6
259,269,269,284,6
260,270,270,284,0
261,271,271,285,1
262,272,272,285,6
263,273,273,288,1
264,274,274,288,0
265,275,275,288,7
266,276,276,290,13
267,277,277,291,28
268,278,278,291,1
269,279,279,291,0
270,280,280,291,13
271,281,281,292,6
272,282,282,293,13
273,283,283,294,1
274,284,284,295,23
275,285,285,295,0
276,286,286,296,4
277,288,288,297,30
278,289,289,297,6
279,290,290,298,1
280,291,291,298,6
281,292,292,299,32
282,293,293,301,1
283,294,294,302,2
284,295,295,302,30
285,296,296,302,6
286,297,297,303,2
287,298,298,303,0
288,299,299,304,50
289,300,300,304,0
290,301,301,304,13
291,302,302,305,2
292,303,303,305,1
293,304,304,306,2
294,305,305,306,1
295,306,306,306,6
296,307,307,306,0
297,308,308,307,2
298,309,309,307,0
299,310,310,310,1
300,311,311,311,2
301,312,312,311,14
302,313,313,312,1
303,314,314,312,0
304,315,315,313,2
305,316,316,313,0
306,317,317,316,1
307,318,318,316,0
308,319,319,317,39
309,320,320,317,13
310,321,321,318,2
311,322,322,318,0
312,323,323,319,1
313,324,324,319,0
314,325,325,320,0
315,326,326,321,28
316,327,327,321,12
317,328,328,321,0
318,329,329,323,1
319,330,330,324,0
320,331,331,325,2
321,332,332,325,7
322,333,333,325,13
323,334,334,326,2
324,335,335,326,1
325,336,336,326,0
326,337,337,327,13
327,338,338,328,0
328,339,339,329,1
329,340,340,330,0
330,341,341,333,1
331,342,342,334,0
332,343,343,336,1
333,344,344,337,32
334,345,345,339,1
335,346,346,341,0
336,347,347,343,1
337,348,348,344,0
338,349,349,346,1
339,350,350,346,0
340,351,351,347,0
341,352,352,350,2
342,353,353,350,1
343,354,354,350,7
344,355,355,352,1
345,356,356,353,28
346,357,357,353,0
347,358,358,354,0
348,359,359,355,3
349,360,360,356,1
350,361,361,358,0
351,362,362,359,1
352,363,363,359,0
353,364,364,360,0
354,365,365,361,0
355,366,366,362,2
356,367,367,362,4
357,368,368,362,1
358,369,369,362,0
359,370,370,364,1
360,371,371,366,1
361,372,372,369,1
362,373,373,373,14
363,374,374,373,1
364,375,375,373,0
365,376,376,375,8
366,377,377,375,4
367,378,378,375,0
368,379,379,376,1
369,380,380,376,0
370,381,381,376,13
371,382,382,379,5
372,383,383,379,2
373,384,384,379,3
374,385,385,379,1
375,386,386,379,0
376,387,387,379,7
377,388,388,382,1
378,389,389,386,1
379,390,390,389,1
380,391,391,392,1
381,392,392,393,1
382,393,393,395,4
383,394,394,395,0
384,395,395,396,1
385,396,396,396,0
386,397,397,397,0
387,398,398,400,1
388,399,399,401,4
389,400,400,401,0
390,401,401,402,0
391,402,402,403,1
392,403,403,403,0
393,404,404,404,0
394,405,405,405,8
395,406,406,405,14
396,407,407,406,1
397,408,408,406,9
398,409,409,407,23
399,410,410,407,15
400,411,411,407,4
401,412,412,407,0
402,413,413,408,0
403,414,414,410,4
404,415,415,410,1
405,416,416,410,0
406,417,417,410,13
407,418,418,411,28
408,419,419,411,4
409,420,420,411,1
410,421,421,411,0
411,422,422,412,27
412,423,423,412,0
413,424,424,412,7
414,425,425,413,1
415,426,426,414,0
416,427,427,415,2
417,428,428,415,30
418,429,429,415,4
419,430,430,416,2
420,431,431,416,1
421,432,432,416,0
422,433,433,417,2
423,434,434,417,6
424,435,435,417,0
425,436,436,417,7
426,437,437,418,0
427,438,438,420,2
428,439,439,420,1
429,440,440,420,0
430,441,441,421,2
431,442,442,422,0
432,443,443,423,1
433,444,444,425,0
434,445,445,427,1
435,446,446,428,0
436,447,447,428,13
437,448,448,429,0
438,449,449,430,23
439,450,450,430,1
440,451,451,430,0
441,452,452,430,9
442,453,453,433,1
443,454,454,433,0
444,455,455,433,13
445,456,456,436,0
446,457,457,437,1
447,458,458,437,7
448,459,459,438,0
449,460,460,439,2
450,461,461,439,4
451,462,462,439,1
452,463,463,439,0
453,464,464,441,0
454,465,465,442,1
455,466,466,442,0
456,467,467,444,0
457,468,468,445,1
458,469,469,446,2
459,470,470,446,0
460,471,471,449,4
461,472,472,449,0
462,473,473,450,0
463,474,474,451,0
464,475,475,451,7
465,476,476,453,0
466,477,477,456,2
467,478,478,456,1
468,479,479,457,2
469,480,480,457,0
470,481,481,458,2
471,482,482,458,0
472,483,483,459,4
