,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,56
2,2,2,9,1
3,3,3,10,5
4,4,4,12,1
5,5,5,13,5
6,6,6,14,5
7,7,7,14,1
8,8,8,16,5
9,9,9,16,1
10,10,10,18,5
11,11,11,18,1
12,12,12,20,5
13,13,13,21,5
14,14,14,22,5
15,15,15,23,0
16,16,16,25,5
17,17,17,26,5
18,18,18,26,1
19,19,19,29,56
20,20,20,29,0
21,21,21,30,5
22,22,22,31,1
23,23,23,33,0
24,24,24,37,5
25,25,25,37,48
26,26,26,38,1
27,27,27,38,0
28,28,28,39,5
29,29,29,40,5
30,30,30,40,1
31,31,31,40,0
32,32,32,41,5
33,33,33,41,4
34,34,34,42,5
35,35,35,42,1
36,36,36,42,0
37,37,37,43,5
38,38,38,43,56
39,39,39,44,1
40,40,40,46,1
41,41,41,46,0
42,42,42,48,1
43,43,43,48,0
44,44,44,49,0
45,45,45,50,5
46,46,46,50,1
47,47,47,51,5
48,48,48,51,4
49,49,49,52,5
50,50,50,53,0
51,51,51,54,5
52,52,52,55,1
53,53,53,55,0
54,54,54,56,5
55,55,55,56,0
56,56,56,59,5
57,57,57,59,0
58,58,58,60,5
59,59,59,60,0
60,60,60,61,1
61,61,61,62,5
62,62,62,62,13
63,63,63,63,7
64,64,64,64,5
65,65,65,65,5
66,66,66,65,3
67,67,67,65,4
68,68,68,65,0
69,69,69,66,5
70,70,70,68,1
71,71,71,69,0
72,72,72,70,1
73,73,73,71,23
74,74,74,71,0
75,75,75,71,48
76,76,76,72,1
77,77,77,74,1
78,78,78,74,0
79,79,79,76,5
80,80,80,76,1
81,81,81,78,5
82,82,82,78,1
83,83,83,79,5
84,84,84,80,0
85,85,85,82,0
86,86,86,83,1
87,87,87,83,0
88,88,88,84,2
89,89,89,84,1
90,90,90,84,0
91,91,91,86,5
92,92,92,86,4
93,93,93,87,0
94,94,94,88,5
95,95,95,88,1
96,96,96,89,0
97,97,97,90,4
98,99,99,90,13
99,100,100,91,5
100,101,101,91,1
101,102,102,92,56
102,103,103,93,5
103,104,104,93,1
104,105,105,94,5
105,106,106,94,0
106,107,107,95,23
107,108,108,95,5
108,109,109,95,0
109,110,110,96,5
110,111,111,96,1
111,113,113,96,0
112,114,114,97,5
113,115,115,97,0
114,116,116,99,5
115,117,117,99,1
116,118,118,101,5
117,119,119,101,1
118,120,120,102,0
119,121,121,103,1
120,122,122,104,0
121,123,123,105,1
122,124,124,105,0
123,125,125,109,56
124,126,126,111,0
125,127,127,112,0
126,128,128,113,0
127,129,129,114,0
128,130,130,117,0
129,131,131,118,0
130,132,132,120,27
131,133,133,120,0
132,134,134,122,0
133,135,135,123,0
134,136,136,124,0
135,137,137,125,0
136,138,138,125,25
137,139,139,126,0
138,140,140,127,2
139,141,141,127,0
140,142,142,128,1
141,143,143,128,0
142,144,144,129,1
143,145,145,129,0
144,146,146,130,0
145,147,147,131,1
146,148,148,131,0
147,149,149,132,0
148,150,150,133,2
149,151,151,133,1
150,152,152,134,5
151,153,153,134,0
152,154,154,135,1
153,155,155,136,4
154,156,156,136,0
