,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,20
1,1,1,1,2
2,2,2,1,45
3,3,3,2,22
4,4,4,2,45
5,5,5,5,4
6,8,8,12,4
7,9,9,17,24
8,10,10,17,1
9,11,11,18,7
10,12,12,19,4
11,13,13,19,40
12,14,14,20,47
13,15,15,22,4
14,16,16,22,0
15,17,17,26,13
16,18,18,27,24
17,19,19,29,1
18,20,20,29,39
19,21,21,33,4
20,22,22,35,4
21,23,23,35,24
22,24,24,38,22
23,25,25,38,4
24,26,26,40,4
25,27,27,43,2
26,28,28,45,6
27,29,29,47,24
28,31,31,50,4
29,32,32,50,1
30,34,34,51,47
31,35,35,55,36
32,36,36,55,3
33,37,37,55,13
34,38,38,57,22
35,39,39,57,4
36,40,40,61,3
37,41,41,61,0
38,42,42,61,7
39,43,43,62,4
40,44,44,66,22
41,45,45,68,3
42,46,46,68,39
43,47,47,71,1
44,48,48,72,0
45,49,49,73,22
46,50,50,73,4
47,51,51,73,6
48,52,52,75,0
49,54,54,78,22
50,55,55,78,4
51,56,56,80,47
52,57,57,82,1
53,59,59,90,4
54,60,60,90,14
55,61,61,100,36
56,62,62,101,22
57,63,63,101,4
58,64,64,102,2
59,65,65,103,44
60,67,67,104,44
61,69,69,107,39
62,70,70,109,1
63,71,71,110,5
64,72,72,110,47
65,74,74,113,3
66,75,75,113,4
67,76,76,113,0
68,77,77,114,22
69,78,78,114,4
70,79,79,119,0
71,80,80,120,27
72,81,81,121,2
73,82,82,124,22
74,83,83,124,4
75,84,84,126,36
76,85,85,127,36
77,86,86,127,3
78,87,87,129,1
79,88,88,130,37
80,89,89,136,24
81,90,90,138,22
82,91,91,140,47
83,92,92,140,13
84,94,94,141,8
85,95,95,141,14
86,96,96,142,4
87,97,97,144,22
88,98,98,144,4
89,99,99,145,3
90,100,100,145,4
91,101,101,145,1
92,103,103,148,5
93,104,104,149,22
94,105,105,151,4
95,106,106,152,36
96,107,107,153,6
97,108,108,155,22
98,109,109,155,3
99,110,110,155,4
100,111,111,155,1
101,112,112,156,54
102,113,113,156,20
103,114,114,157,1
104,115,115,158,8
105,116,116,158,4
106,117,117,158,14
107,118,118,158,13
108,119,119,159,22
109,120,120,159,13
110,121,121,169,22
111,122,122,171,54
112,123,123,171,22
113,124,124,172,47
114,125,125,173,2
115,127,127,175,44
116,128,128,176,0
117,129,129,177,13
118,130,130,179,22
119,131,131,179,4
120,132,132,179,13
121,133,133,181,13
122,135,135,182,24
123,136,136,182,13
124,137,137,184,13
125,138,138,186,23
126,139,139,186,3
127,140,140,186,4
128,141,141,188,13
129,142,142,189,2
130,143,143,191,14
131,144,144,192,22
132,145,145,192,4
133,146,146,192,37
134,147,147,193,44
135,148,148,199,13
136,149,149,200,2
137,150,150,200,22
138,151,151,200,36
139,152,152,200,3
140,153,153,202,1
141,154,154,203,8
142,155,155,203,17
143,156,156,204,47
144,157,157,205,27
145,158,158,205,40
146,159,159,206,22
147,160,160,206,4
148,161,161,209,13
149,163,163,215,22
150,164,164,215,4
151,165,165,217,13
152,166,166,222,4
153,167,167,222,24
154,168,168,222,6
155,169,169,225,3
156,170,170,228,1
157,171,171,230,13
158,172,172,231,36
159,173,173,231,6
160,174,174,231,7
161,175,175,232,8
162,176,176,232,7
163,177,177,233,4
164,178,178,233,1
165,179,179,234,7
166,180,180,235,47
167,181,181,235,19
168,182,182,237,45
169,183,183,241,40
170,184,184,241,13
171,185,185,247,2
172,186,186,247,7
173,187,187,249,4
174,189,189,251,13
175,190,190,253,2
176,191,191,253,4
177,192,192,255,31
178,194,194,258,1
179,195,195,261,40
180,196,196,262,12
181,197,197,262,1
182,198,198,263,36
183,199,199,264,8
184,200,200,264,37
185,201,201,264,0
186,202,202,264,7
187,203,203,265,24
188,204,204,265,13
189,205,205,266,47
190,206,206,267,0
191,208,208,268,2
192,209,209,269,4
193,210,210,270,3
194,211,211,270,4
195,212,212,271,13
196,214,214,274,4
197,215,215,274,37
198,216,216,274,7
199,217,217,275,13
200,218,218,276,3
201,219,219,276,27
202,220,220,276,4
203,221,221,276,0
204,222,222,277,33
205,223,223,277,19
206,224,224,279,0
207,225,225,279,9
208,226,226,281,4
209,227,227,284,37
210,228,228,284,39
211,229,229,286,36
212,230,230,286,6
213,231,231,287,33
214,232,232,288,4
215,234,234,292,2
216,235,235,292,4
217,236,236,292,0
218,238,238,293,18
219,239,239,293,1
220,240,240,293,13
221,241,241,294,40
222,242,242,295,4
223,243,243,295,40
224,244,244,296,47
225,245,245,297,0
226,246,246,297,7
227,247,247,298,22
228,249,249,299,27
229,250,250,300,13
230,251,251,302,22
231,252,252,302,3
232,253,253,302,14
233,254,254,302,40
234,255,255,302,0
235,256,256,302,7
236,257,257,303,13
237,258,258,304,33
238,259,259,305,19
239,260,260,306,6
240,261,261,307,24
241,262,262,307,6
242,263,263,308,35
243,264,264,312,4
244,265,265,312,13
245,266,266,313,22
246,267,267,313,4
247,268,268,315,33
248,270,270,319,53
249,272,272,324,40
250,273,273,326,2
251,274,274,326,22
252,275,275,326,4
253,276,276,326,0
254,277,277,327,36
255,278,278,327,47
256,279,279,328,6
257,280,280,330,1
258,281,281,337,0
259,282,282,338,13
260,284,284,339,27
261,285,285,340,2
262,286,286,341,22
263,287,287,341,4
264,289,289,342,18
265,290,290,342,33
266,291,291,342,13
267,292,292,344,6
268,293,293,345,4
269,294,294,345,40
270,295,295,345,6
271,296,296,346,1
272,297,297,347,39
273,298,298,353,4
274,299,299,353,1
275,300,300,353,39
276,301,301,353,0
277,303,303,354,3
278,304,304,354,0
279,305,305,355,31
280,306,306,355,1
281,307,307,355,19
282,308,308,356,2
283,309,309,356,1
284,310,310,357,47
285,312,312,358,1
286,313,313,358,45
287,314,314,362,36
288,315,315,362,1
289,316,316,363,6
290,317,317,363,0
291,318,318,363,9
292,319,319,364,0
293,320,320,366,11
294,321,321,366,32
295,322,322,368,2
296,323,323,368,22
297,325,325,369,31
298,326,326,371,6
299,327,327,372,8
300,328,328,372,14
301,329,329,372,33
302,330,330,372,47
303,331,331,373,0
304,332,332,373,7
305,333,333,374,4
306,334,334,374,0
307,335,335,376,0
308,336,336,376,7
309,337,337,377,4
310,338,338,377,19
311,340,340,379,2
312,341,341,379,40
313,343,343,380,0
314,344,344,380,13
315,345,345,381,27
316,346,346,383,5
317,347,347,383,22
318,348,348,383,4
319,349,349,383,1
320,350,350,383,0
321,351,351,384,9
322,352,352,386,0
323,354,354,387,51
324,355,355,387,13
325,356,356,388,47
326,357,357,389,31
327,358,358,390,24
328,359,359,390,0
329,360,360,390,7
330,361,361,393,35
331,362,362,394,3
332,363,363,395,0
333,364,364,395,13
334,365,365,396,4
335,366,366,396,19
336,367,367,397,6
337,368,368,398,39
338,369,369,400,0
339,370,370,401,27
340,371,371,401,4
341,372,372,403,13
342,373,373,404,13
343,374,374,405,35
344,375,375,407,35
345,376,376,409,4
346,378,378,413,21
347,379,379,414,0
348,380,380,415,4
349,381,381,418,33
350,382,382,418,1
351,383,383,418,39
352,384,384,419,47
353,385,385,419,19
354,386,386,419,0
355,387,387,419,7
356,389,389,423,2
357,390,390,423,22
358,391,391,423,4
359,393,393,424,39
360,394,394,426,39
361,396,396,429,3
362,397,397,429,27
363,398,398,429,4
364,399,399,429,0
365,400,400,430,4
366,401,401,430,39
367,404,404,431,1
368,405,405,431,45
369,407,407,433,22
370,408,408,433,0
371,410,410,435,4
372,411,411,435,33
373,412,412,437,7
374,414,414,446,0
375,415,415,446,7
376,417,417,447,33
377,418,418,447,47
378,419,419,448,31
379,420,420,448,39
380,421,421,448,35
381,422,422,449,13
382,423,423,450,0
383,424,424,451,36
384,425,425,451,27
385,426,426,451,33
386,427,427,451,1
387,428,428,451,6
388,429,429,451,7
389,430,430,452,5
390,431,431,452,33
391,432,432,452,6
392,434,434,453,15
393,435,435,453,39
394,437,437,455,15
395,438,438,455,38
396,439,439,456,22
397,440,440,456,4
398,441,441,457,39
399,442,442,459,0
400,443,443,460,38
401,444,444,461,15
402,446,446,461,54
403,447,447,463,4
404,448,448,465,33
405,449,449,467,38
406,450,450,467,4
407,451,451,467,19
408,453,453,468,0
409,454,454,468,13
410,455,455,470,6
411,456,456,470,0
412,457,457,471,33
413,458,458,471,24
414,459,459,471,0
415,460,460,471,7
416,461,461,471,13
417,462,462,472,38
418,463,463,472,4
419,464,464,472,14
420,465,465,473,35
421,466,466,474,3
422,467,467,475,33
423,468,468,476,33
424,469,469,476,39
425,470,470,476,0
426,471,471,477,22
427,472,472,477,36
428,473,473,477,4
429,475,475,477,13
430,476,476,478,27
431,477,477,478,0
432,478,478,479,13
433,480,480,480,6
434,481,481,481,39
435,482,482,482,8
436,484,484,482,14
437,485,485,483,3
438,486,486,483,4
439,489,489,487,36
440,490,490,488,19
441,491,491,489,4
442,492,492,489,14
443,493,493,489,1
444,494,494,489,39
445,496,496,491,36
446,497,497,491,0
447,498,498,492,39
448,499,499,492,6
449,500,500,492,7
450,501,501,494,2
451,502,502,494,27
452,503,503,494,13
453,504,504,497,45
454,505,505,499,13
455,506,506,501,4
456,507,507,501,0
457,508,508,504,45
458,509,509,506,36
459,510,510,506,4
460,511,511,506,1
461,512,512,506,0
462,513,513,506,13
463,514,514,507,2
464,515,515,507,33
465,516,516,507,0
466,518,518,508,0
467,519,519,509,47
468,520,520,509,19
469,521,521,510,8
470,522,522,510,14
471,523,523,510,0
472,524,524,511,22
473,525,525,512,4
474,526,526,512,42
475,527,527,513,27
476,528,528,513,4
477,530,530,513,0
478,532,532,514,33
479,533,533,515,4
480,535,535,516,4
481,537,537,520,4
482,538,538,520,7
483,540,540,522,13
484,541,541,524,2
485,542,542,524,22
486,543,543,524,4
487,544,544,527,19
488,545,545,528,0
489,546,546,528,9
490,547,547,530,4
491,549,549,532,33
492,550,550,532,39
493,551,551,536,54
494,552,552,536,1
495,553,553,537,22
496,554,554,537,4
497,556,556,538,34
498,557,557,538,12
499,558,558,538,17
500,559,559,538,33
501,560,560,538,0
502,561,561,539,8
503,562,562,539,14
504,564,564,540,3
505,565,565,540,4
506,568,568,542,2
507,569,569,542,0
508,570,570,542,13
509,571,571,543,2
510,572,572,543,22
511,573,573,543,4
512,576,576,546,38
513,578,578,552,23
514,579,579,552,22
515,580,580,552,4
516,581,581,552,39
517,582,582,553,39
518,583,583,554,0
519,586,586,558,0
520,587,587,559,38
521,588,588,559,39
522,589,589,559,13
523,590,590,562,22
524,591,591,562,4
525,593,593,563,0
526,595,595,564,53
527,596,596,564,0
528,597,597,565,27
529,598,598,565,0
530,599,599,565,7
531,600,600,566,38
532,601,601,566,1
533,602,602,566,13
534,603,603,567,3
535,606,606,569,34
536,607,607,569,4
537,608,608,569,0
538,609,609,570,24
539,610,610,571,22
540,611,611,571,4
541,612,612,571,33
542,613,613,572,4
543,614,614,573,14
544,615,615,574,39
545,616,616,575,36
546,617,617,575,6
547,618,618,575,0
548,619,619,578,38
549,620,620,580,4
550,621,621,581,3
551,622,622,583,4
552,623,623,583,0
553,624,624,584,5
554,625,625,584,27
555,626,626,586,36
556,627,627,586,3
557,628,628,586,33
558,629,629,586,39
559,630,630,586,6
560,631,631,586,0
561,632,632,587,39
562,634,634,589,38
563,635,635,589,0
564,636,636,591,1
565,637,637,591,39
566,638,638,593,38
567,639,639,593,1
568,640,640,593,39
569,641,641,595,1
570,642,642,595,42
571,644,644,597,3
572,645,645,597,33
573,646,646,597,1
574,647,647,597,39
575,648,648,597,0
576,649,649,598,34
577,651,651,600,22
578,652,652,600,4
579,655,655,601,38
580,656,656,601,39
581,657,657,604,19
582,658,658,605,4
583,659,659,605,1
584,660,660,606,4
585,661,661,606,39
586,662,662,606,13
587,663,663,608,41
588,664,664,608,3
589,665,665,608,47
590,666,666,608,13
591,667,667,609,41
592,668,668,609,2
593,669,669,609,38
594,670,670,610,3
595,671,671,610,4
596,672,672,610,0
597,675,675,612,51
598,676,676,612,38
599,677,677,612,4
600,678,678,612,13
601,679,679,613,54
602,681,681,613,39
603,683,683,615,22
604,684,684,615,4
605,685,685,615,33
606,686,686,615,1
607,687,687,616,3
608,688,688,616,14
609,689,689,616,1
610,690,690,616,20
611,691,691,617,21
612,692,692,617,27
613,693,693,617,4
614,695,695,618,7
615,696,696,619,6
616,697,697,619,13
617,699,699,620,2
618,701,701,620,38
619,702,702,620,0
620,703,703,620,13
621,705,705,623,1
622,706,706,623,39
623,707,707,624,22
624,708,708,624,4
625,709,709,624,0
626,711,711,626,11
627,712,712,626,34
628,714,714,626,9
629,716,716,627,13
630,717,717,628,38
631,718,718,628,4
632,720,720,629,40
633,721,721,631,4
634,722,722,632,2
635,723,723,632,0
636,724,724,632,13
637,725,725,633,13
638,727,727,634,0
639,728,728,635,22
640,729,729,635,4
641,730,730,635,0
642,731,731,637,47
643,732,732,637,39
644,733,733,638,22
645,734,734,638,3
646,735,735,638,27
647,736,736,638,38
648,737,737,638,4
649,738,738,640,13
650,740,740,642,2
651,741,741,642,8
652,742,742,642,19
653,743,743,642,0
654,744,744,642,7
655,745,745,643,39
656,746,746,643,29
657,747,747,643,35
658,749,749,650,13
659,750,750,651,38
660,751,751,651,1
661,752,752,652,22
662,753,753,652,39
663,754,754,652,0
664,755,755,653,3
665,756,756,653,16
666,757,757,653,13
667,758,758,654,2
668,759,759,654,4
669,760,760,654,13
670,761,761,655,1
671,762,762,655,0
672,763,763,655,13
673,764,764,656,3
674,765,765,656,38
675,766,766,656,50
676,767,767,656,39
677,768,768,656,0
678,770,770,657,4
679,771,771,657,12
680,772,772,657,14
681,773,773,657,13
682,774,774,658,38
683,775,775,659,40
684,776,776,659,39
685,777,777,659,0
686,778,778,660,2
687,779,779,660,4
688,780,780,660,0
689,781,781,660,7
690,782,782,661,4
691,783,783,661,1
692,784,784,661,50
693,785,785,661,13
694,786,786,662,33
695,787,787,662,50
696,788,788,662,13
697,789,789,663,22
698,790,790,663,4
699,791,791,664,13
700,792,792,665,1
701,793,793,666,21
702,794,794,666,50
703,795,795,666,0
704,796,796,667,2
705,797,797,667,21
706,798,798,667,13
707,799,799,668,4
708,800,800,668,13
709,801,801,669,38
710,802,802,669,13
711,803,803,670,13
712,804,804,671,27
713,805,805,671,19
714,806,806,671,7
715,808,808,672,39
716,810,810,673,1
717,812,812,674,4
718,813,813,674,39
719,814,814,675,13
720,816,816,676,4
721,817,817,676,42
722,818,818,676,35
723,819,819,676,13
724,820,820,677,54
725,821,821,677,0
726,822,822,677,13
727,823,823,678,8
728,824,824,678,3
729,825,825,678,7
730,826,826,679,2
731,828,828,679,22
732,829,829,679,4
733,830,830,680,4
734,831,831,681,38
735,832,832,681,13
736,833,833,682,22
737,834,834,682,4
738,835,835,682,13
739,836,836,683,0
740,837,837,684,1
741,838,838,684,0
742,839,839,685,3
743,840,840,685,0
744,841,841,686,7
745,842,842,687,2
746,843,843,687,50
747,844,844,688,38
748,845,845,688,0
749,846,846,688,13
750,847,847,690,22
751,848,848,690,4
752,849,849,690,40
753,851,851,691,3
754,852,852,691,0
755,853,853,691,13
756,854,854,692,33
757,855,855,693,1
758,856,856,694,27
759,857,857,694,39
760,858,858,694,0
761,859,859,694,13
762,860,860,695,36
763,861,861,695,6
764,862,862,695,13
765,863,863,696,4
766,864,864,696,13
767,865,865,697,39
768,866,866,697,13
769,867,867,698,39
770,868,868,698,0
771,870,870,699,38
772,871,871,700,15
773,872,872,700,14
774,873,873,700,19
775,874,874,700,7
776,875,875,702,4
777,876,876,702,33
778,877,877,702,0
779,878,878,704,0
780,879,879,704,13
781,880,880,705,4
782,882,882,707,36
783,883,883,707,17
784,884,884,707,33
785,885,885,707,6
786,886,886,708,4
787,887,887,709,27
788,888,888,709,39
789,889,889,710,44
790,890,890,710,38
791,891,891,710,4
792,893,893,711,50
793,894,894,711,0
794,896,896,712,4
795,897,897,712,13
796,898,898,714,39
797,899,899,715,3
798,900,900,715,0
799,901,901,716,27
800,903,903,717,22
801,904,904,717,51
802,905,905,717,4
803,906,906,717,13
804,908,908,718,38
805,909,909,718,4
806,910,910,718,24
807,911,911,718,13
808,912,912,719,4
809,913,913,719,13
810,914,914,720,54
811,915,915,720,47
812,916,916,720,24
813,917,917,722,23
814,918,918,722,24
815,919,919,722,0
816,920,920,723,4
817,921,921,724,23
818,922,922,724,24
819,923,923,724,0
820,924,924,724,13
