,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,0
2,2,2,2,13
3,3,3,3,36
4,4,4,3,0
5,5,5,3,13
6,6,6,4,8
7,7,7,4,14
8,8,8,4,6
9,9,9,4,13
10,10,10,5,36
11,11,11,5,12
12,12,12,5,0
13,14,14,5,13
14,15,15,7,3
15,16,16,7,1
16,17,17,7,0
17,18,18,11,1
18,19,19,11,0
19,20,20,13,34
20,21,21,13,1
21,22,22,13,0
22,23,23,13,7
23,24,24,13,13
24,25,25,15,0
25,26,26,16,1
26,27,27,16,0
27,28,28,18,15
28,29,29,18,34
29,30,30,18,45
30,31,31,18,13
31,32,32,18,9
32,33,33,19,27
33,34,34,20,1
34,35,35,21,0
35,36,36,23,1
36,37,37,24,0
37,38,38,26,13
38,39,39,27,0
39,40,40,28,0
40,41,41,30,0
41,42,42,33,1
42,43,43,34,1
43,44,44,34,0
44,45,45,35,2
45,46,46,35,3
46,47,47,35,6
47,48,48,35,0
48,49,49,35,7
49,50,50,35,13
50,51,51,41,0
51,52,52,42,44
52,53,53,42,3
53,54,54,42,0
54,55,55,45,1
55,56,56,45,0
56,57,57,46,4
57,58,58,47,0
58,59,59,48,2
59,60,60,48,0
60,61,61,49,15
61,62,62,49,0
62,63,63,51,0
63,64,64,52,14
64,65,65,52,7
65,66,66,52,13
66,67,67,53,22
67,68,68,53,34
68,69,69,53,1
69,70,70,53,0
70,71,71,53,7
71,72,72,55,13
72,73,73,56,34
73,74,74,56,0
74,75,75,58,1
75,76,76,59,0
76,77,77,61,13
77,78,78,62,39
78,79,79,62,13
79,80,80,63,0
80,81,81,63,13
81,82,82,64,3
82,83,83,64,0
83,84,84,65,8
84,85,85,65,14
85,86,86,65,0
86,87,87,66,34
87,88,88,66,0
88,89,89,66,13
89,90,90,68,22
90,91,91,68,27
91,92,92,68,1
92,93,93,68,0
93,94,94,69,34
94,95,95,69,0
95,96,96,69,13
96,97,97,70,0
97,98,98,73,0
98,99,99,76,36
99,100,100,76,0
100,101,101,76,13
101,102,102,77,3
102,103,103,77,39
103,104,104,77,0
104,105,105,77,13
105,106,106,79,1
106,107,107,80,1
107,108,108,82,0
108,109,109,83,36
109,110,110,83,13
110,111,111,85,1
111,112,112,85,0
112,113,113,86,27
113,114,114,86,14
114,115,115,86,13
115,116,116,87,0
116,117,117,87,13
117,118,118,90,0
118,119,119,90,13
119,120,120,91,23
120,121,121,91,2
121,122,122,91,14
122,123,123,91,0
123,124,124,91,7
124,125,125,92,0
125,126,126,94,0
126,127,127,96,1
127,128,128,96,0
128,129,129,97,3
129,130,130,97,39
130,131,131,97,0
131,132,132,97,13
132,133,133,99,0
133,134,134,101,0
134,135,135,102,15
135,136,136,102,0
136,137,137,102,13
137,138,138,104,36
138,139,139,104,14
139,140,140,104,17
140,141,141,104,1
141,142,142,104,0
142,143,143,104,13
143,144,144,105,0
144,145,145,105,13
145,146,146,107,1
146,147,147,107,0
147,148,148,107,13
148,149,149,108,0
149,150,150,109,1
150,151,151,110,15
151,152,152,110,44
152,153,153,110,1
153,154,154,110,0
154,155,155,112,0
155,156,156,113,1
156,157,157,114,0
157,158,158,115,0
158,159,159,118,0
159,160,160,119,2
160,161,161,119,0
161,162,162,119,13
162,163,163,120,0
163,164,164,121,0
164,165,165,122,0
165,166,166,124,51
166,167,167,124,6
167,168,168,124,26
168,169,169,124,13
169,170,170,125,0
170,171,171,126,0
171,172,172,126,13
172,173,173,127,1
173,174,174,127,0
174,175,175,127,13
175,176,176,130,0
176,177,177,132,27
177,178,178,132,39
178,179,179,132,0
179,180,180,132,13
180,181,181,133,3
