,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,2,0
3,3,3,8,18
4,4,4,10,2
5,5,5,10,18
6,6,6,10,47
7,7,7,12,47
8,8,8,30,18
9,9,9,31,0
10,10,10,33,2
11,11,11,39,18
12,12,12,40,24
13,13,13,40,0
14,14,14,42,1
15,16,16,51,2
16,17,17,51,0
17,18,18,54,0
18,19,19,55,1
19,20,20,56,47
20,21,21,57,55
21,22,22,58,18
22,23,23,58,0
23,24,24,59,47
24,25,25,60,0
25,26,26,61,1
26,27,27,68,49
27,28,28,72,18
28,29,29,73,21
29,30,30,75,0
30,31,31,76,0
31,32,32,77,1
32,33,33,80,18
33,34,34,80,0
34,35,35,86,18
35,36,36,90,0
36,37,37,92,0
37,39,39,96,5
38,40,40,96,49
39,41,41,96,1
40,42,42,98,2
41,43,43,98,1
42,45,45,98,0
43,46,46,99,1
44,47,47,99,0
45,48,48,100,47
46,50,50,101,18
47,51,51,102,2
48,52,52,102,0
49,53,53,105,18
50,54,54,105,0
51,55,55,107,18
52,56,56,108,1
53,57,57,109,4
54,58,58,109,0
55,59,59,110,18
56,60,60,110,47
57,62,62,116,47
58,63,63,117,47
59,64,64,117,0
60,65,65,121,47
61,66,66,122,47
62,67,67,123,0
63,68,68,126,1
64,69,69,129,2
65,70,70,129,18
66,71,71,130,39
67,72,72,131,1
68,73,73,131,0
69,74,74,134,0
70,75,75,135,18
71,76,76,142,27
72,77,77,142,0
73,78,78,143,1
74,79,79,144,0
75,80,80,145,1
76,81,81,146,0
77,82,82,148,2
78,83,83,149,47
79,84,84,150,1
80,85,85,153,1
81,86,86,155,0
82,87,87,156,47
83,88,88,156,0
84,89,89,157,1
85,90,90,158,6
86,91,91,158,0
87,92,92,159,47
88,93,93,159,0
89,94,94,160,0
90,95,95,161,18
91,96,96,161,0
92,97,97,162,0
93,98,98,162,13
94,99,99,163,1
95,100,100,164,0
96,101,101,165,47
97,102,102,165,24
98,103,103,165,1
99,104,104,166,0
100,106,106,169,0
101,107,107,170,47
102,108,108,171,47
103,109,109,171,1
104,110,110,173,1
105,111,111,175,1
106,112,112,181,47
107,113,113,186,11
108,114,114,188,47
109,115,115,189,47
110,116,116,191,34
111,117,117,191,0
112,119,119,192,16
113,120,120,192,0
114,121,121,194,18
115,122,122,194,47
116,123,123,194,1
117,124,124,194,0
118,125,125,194,7
119,126,126,195,47
120,127,127,196,18
121,128,128,196,12
122,129,129,196,0
123,130,130,197,24
124,131,131,199,0
125,132,132,200,0
126,133,133,201,5
127,134,134,201,34
128,135,135,201,18
129,136,136,201,1
130,137,137,203,1
131,139,139,209,2
132,141,141,210,1
133,142,142,210,13
134,143,143,212,47
135,145,145,213,15
136,146,146,213,53
137,147,147,213,0
138,148,148,216,18
139,149,149,222,6
140,150,150,222,0
141,151,151,223,18
142,152,152,223,6
143,153,153,223,0
144,154,154,223,48
145,155,155,225,47
146,156,156,226,2
147,157,157,227,0
148,158,158,228,5
149,159,159,231,47
150,160,160,232,54
151,161,161,234,47
152,162,162,236,47
153,163,163,237,18
154,165,165,238,47
155,166,166,242,47
156,167,167,244,18
157,168,168,250,5
158,169,169,250,47
159,170,170,256,47
160,171,171,257,0
161,172,172,259,47
162,173,173,260,54
163,174,174,261,47
164,175,175,262,18
165,176,176,262,1
166,177,177,263,2
167,178,178,264,0
168,179,179,265,2
169,180,180,265,18
170,181,181,266,47
171,182,182,267,47
172,184,184,268,47
173,185,185,270,18
174,186,186,270,0
175,187,187,271,1
176,188,188,271,0
177,189,189,272,2
178,190,190,272,47
179,191,191,273,30
180,192,192,273,47
181,193,193,274,2
182,194,194,274,18
183,195,195,274,47
184,196,196,275,47
185,197,197,278,47
186,198,198,281,47
187,199,199,282,47
188,200,200,282,16
189,201,201,282,24
190,202,202,286,0
191,203,203,286,9
192,204,204,287,18
193,205,205,288,2
194,206,206,288,47
195,207,207,289,47
196,208,208,290,18
197,209,209,291,16
198,210,210,291,0
199,211,211,292,0
200,213,213,293,47
201,216,216,295,0
202,218,218,296,1
203,220,220,298,47
204,221,221,298,1
205,222,222,299,1
206,223,223,301,1
207,224,224,302,47
208,225,225,305,47
209,226,226,306,16
210,227,227,306,0
211,228,228,307,51
212,229,229,307,47
213,230,230,307,6
214,231,231,307,0
215,232,232,308,10
216,233,233,308,1
217,234,234,308,0
218,235,235,309,5
219,237,237,309,18
220,238,238,309,39
221,239,239,310,15
222,241,241,311,18
223,242,242,311,47
224,243,243,311,0
225,244,244,312,18
226,245,245,312,47
227,246,246,314,36
228,247,247,314,47
229,248,248,314,6
230,249,249,314,0
231,251,251,315,4
232,252,252,316,47
233,253,253,321,47
234,254,254,322,1
235,255,255,322,0
236,256,256,325,47
237,257,257,326,1
238,258,258,327,51
239,259,259,327,4
240,261,261,328,14
241,262,262,328,0
242,264,264,329,47
243,265,265,329,0
244,266,266,330,16
245,267,267,333,6
246,268,268,333,0
247,269,269,334,0
248,270,270,335,4
249,271,271,335,0
250,272,272,338,1
251,273,273,338,45
252,274,274,341,5
253,275,275,341,0
254,276,276,342,47
255,277,277,342,7
256,278,278,344,49
257,279,279,345,18
258,280,280,345,0
259,281,281,345,48
260,282,282,348,1
261,283,283,348,0
262,284,284,349,0
263,285,285,350,47
264,286,286,350,0
265,287,287,351,47
266,288,288,353,24
267,289,289,353,13
268,291,291,355,1
269,292,292,356,18
270,293,293,356,47
271,294,294,356,1
272,295,295,356,0
273,296,296,357,0
274,297,297,357,7
275,299,299,358,18
276,300,300,358,0
277,301,301,359,47
278,302,302,360,18
279,303,303,360,1
280,304,304,360,0
281,305,305,361,18
282,306,306,361,1
283,307,307,361,0
284,308,308,362,47
285,309,309,362,45
286,310,310,365,18
287,311,311,372,47
288,312,312,372,1
289,313,313,374,54
290,314,314,374,47
291,315,315,375,0
292,316,316,376,54
293,318,318,376,47
294,319,319,376,0
295,320,320,376,35
296,321,321,377,47
297,322,322,377,35
298,323,323,378,47
299,324,324,378,35
300,325,325,379,0
301,326,326,381,18
302,327,327,381,35
303,328,328,382,47
304,329,329,382,35
305,332,332,386,47
306,333,333,387,18
307,334,334,387,35
308,336,336,388,35
309,337,337,389,35
310,338,338,390,35
311,339,339,391,35
312,340,340,392,35
313,341,341,393,47
314,342,342,393,1
315,343,343,393,0
316,344,344,394,47
317,345,345,395,35
318,346,346,396,47
319,347,347,396,35
320,348,348,397,2
321,349,349,397,1
322,350,350,397,0
323,351,351,398,0
324,353,353,399,0
325,355,355,401,47
326,356,356,401,1
327,357,357,403,0
328,358,358,404,0
329,359,359,405,56
330,360,360,405,47
331,361,361,407,2
332,362,362,408,18
333,363,363,408,0
334,364,364,410,41
335,366,366,411,24
336,368,368,413,47
337,369,369,413,1
338,370,370,414,2
339,371,371,415,2
340,372,372,415,18
341,373,373,415,0
342,374,374,416,2
343,375,375,416,47
344,376,376,416,0
345,377,377,417,47
346,379,379,418,47
347,381,381,421,47
348,382,382,421,45
349,383,383,422,18
350,384,384,424,18
351,385,385,425,18
352,386,386,425,1
353,388,388,426,1
354,389,389,427,1
355,390,390,428,0
356,391,391,429,54
357,392,392,429,0
358,393,393,430,4
359,394,394,430,47
360,395,395,430,0
361,399,399,432,18
362,400,400,433,2
363,402,402,436,47
364,403,403,436,1
365,404,404,437,45
366,406,406,438,0
367,408,408,441,24
368,409,409,444,0
369,410,410,445,2
370,411,411,445,47
371,412,412,445,16
372,413,413,445,35
373,414,414,446,1
374,415,415,446,0
375,416,416,446,35
376,417,417,447,18
377,418,418,447,47
378,419,419,447,0
379,420,420,447,35
380,421,421,448,28
381,424,424,451,35
382,425,425,452,58
383,426,426,453,1
384,427,427,453,35
385,428,428,454,35
386,429,429,455,35
387,431,431,456,8
388,433,433,458,47
389,434,434,458,0
390,435,435,459,58
391,436,436,459,18
392,437,437,459,0
393,438,438,459,35
394,439,439,460,35
395,440,440,461,4
396,441,441,461,1
397,442,442,462,58
398,443,443,462,35
399,444,444,463,1
400,445,445,464,47
401,446,446,465,58
402,447,447,465,0
403,449,449,466,58
404,450,450,466,35
405,451,451,467,58
406,452,452,467,0
407,454,454,469,58
408,455,455,469,47
409,456,456,470,47
410,457,457,471,54
411,458,458,471,35
412,460,460,472,35
413,461,461,473,35
414,462,462,474,47
415,463,463,475,58
416,465,465,476,58
417,466,466,476,4
418,467,467,476,47
419,468,468,476,0
420,469,469,477,58
421,470,470,477,35
422,471,471,478,5
423,473,473,478,16
424,474,474,478,35
425,475,475,479,2
426,476,476,480,51
427,477,477,480,6
