,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,21
1,1,1,2,13
2,2,2,3,4
3,3,3,4,21
4,4,4,5,36
5,5,5,5,4
6,6,6,5,0
7,7,7,7,21
8,8,8,7,0
9,9,9,10,0
10,10,10,11,21
11,11,11,12,21
12,12,12,12,18
13,13,13,14,2
14,14,14,14,21
15,15,15,14,7
16,16,16,18,4
17,17,17,20,1
18,18,18,21,36
19,19,19,21,4
20,20,20,21,13
21,21,21,22,4
22,22,22,23,4
23,23,23,23,1
24,24,24,26,18
25,25,25,27,0
26,26,26,31,4
27,27,27,33,0
28,28,28,37,13
29,29,29,40,2
30,30,30,43,21
31,31,31,43,18
32,32,32,49,5
33,33,33,49,4
34,34,34,49,13
35,35,35,50,22
36,36,36,50,4
37,37,37,50,0
38,38,38,51,18
39,39,39,51,1
40,40,40,52,0
41,41,41,53,21
42,42,42,54,1
43,43,43,64,13
44,44,44,69,2
45,45,45,72,2
46,46,46,72,22
47,47,47,73,2
48,48,48,73,22
49,49,49,73,0
50,50,50,75,43
51,51,51,76,2
52,52,52,76,22
53,53,53,77,0
54,54,54,78,18
55,55,55,79,24
56,56,56,82,1
57,57,57,83,0
58,58,58,85,18
59,59,59,85,0
60,60,60,87,0
61,61,61,88,6
62,62,62,91,0
63,63,63,92,48
64,64,64,93,4
65,65,65,94,0
66,66,66,96,4
67,67,67,97,0
68,68,68,99,6
69,69,69,99,0
70,70,70,101,6
71,71,71,102,36
72,72,72,102,6
73,73,73,102,0
74,74,74,104,4
75,75,75,104,6
76,76,76,105,0
77,77,77,106,0
78,78,78,110,43
79,79,79,112,4
80,80,80,112,6
81,81,81,113,1
82,82,82,114,0
83,83,83,117,4
84,84,84,118,0
85,85,85,119,4
86,86,86,120,8
87,87,87,120,0
88,88,88,120,13
89,89,89,121,18
90,90,90,121,0
91,91,91,123,6
92,92,92,124,0
93,93,93,125,2
94,94,94,125,4
95,95,95,128,2
96,96,96,128,4
97,97,97,128,0
98,98,98,130,2
99,99,99,130,14
