,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,0
3,3,3,3,13
4,4,4,4,13
5,5,5,5,13
6,6,6,6,13
7,7,7,7,13
8,8,8,10,0
9,9,9,11,1
10,10,10,13,17
11,11,11,14,0
12,12,12,15,6
13,13,13,16,6
14,14,14,17,6
15,15,15,18,6
16,16,16,19,6
17,17,17,19,0
18,18,18,20,13
19,19,19,21,0
20,20,20,23,0
21,21,21,28,14
22,22,22,28,0
23,23,23,29,6
24,24,24,30,6
25,25,25,30,0
26,26,26,31,6
27,27,27,32,6
28,28,28,32,0
29,29,29,33,6
30,30,30,34,13
31,31,31,36,6
32,32,32,37,6
33,33,33,38,6
34,34,34,38,0
35,35,35,39,6
36,36,36,40,6
37,37,37,40,0
38,38,38,42,0
39,39,39,43,6
40,40,40,43,0
41,41,41,44,6
42,42,42,44,0
43,43,43,45,6
44,44,44,45,0
45,45,45,46,6
46,46,46,47,6
47,47,47,48,0
48,48,48,48,13
49,49,49,49,13
50,50,50,50,6
51,51,51,51,6
52,52,52,52,6
53,53,53,54,0
54,54,54,54,13
55,55,55,55,13
56,56,56,56,0
57,57,57,57,6
58,58,58,58,6
59,59,59,59,6
60,60,60,60,6
61,61,61,61,6
62,62,62,62,13
63,63,63,63,13
64,64,64,64,6
65,65,65,64,0
66,66,66,65,6
67,67,67,66,0
68,68,68,67,1
69,69,69,67,6
70,70,70,67,0
71,71,71,68,6
72,72,72,69,4
73,73,73,71,6
74,74,74,72,6
75,75,75,73,6
76,76,76,74,1
77,77,77,74,6
78,78,78,75,6
79,79,79,76,0
80,80,80,76,13
81,81,81,77,13
82,82,82,78,6
83,83,83,78,0
84,84,84,79,6
85,85,85,80,6
86,86,86,81,56
87,88,88,81,6
88,90,90,82,6
89,91,91,85,6
90,92,92,86,6
91,93,93,86,0
92,94,94,87,6
93,95,95,87,0
94,96,96,88,6
95,97,97,89,6
96,98,98,92,6
97,99,99,93,6
98,100,100,94,6
99,101,101,94,7
100,102,102,95,6
101,103,103,96,6
102,104,104,96,0
103,105,105,96,20
104,106,106,99,6
105,107,107,99,0
106,108,108,100,6
107,109,109,100,0
108,110,110,101,6
109,111,111,102,6
110,112,112,102,0
111,114,114,103,6
112,115,115,104,13
113,116,116,105,0
114,117,117,105,13
115,118,118,106,6
116,119,119,107,6
117,120,120,107,0
118,121,121,108,6
119,122,122,108,0
120,123,123,109,6
121,124,124,110,6
122,125,125,110,0
123,126,126,112,0
124,127,127,113,6
125,128,128,113,0
126,129,129,114,6
127,130,130,114,0
128,131,131,115,6
129,132,132,116,6
130,133,133,117,6
131,134,134,118,0
132,135,135,118,13
133,136,136,119,13
134,137,137,121,6
135,138,138,122,6
136,139,139,122,13
137,140,140,123,6
138,141,141,123,0
139,142,142,124,6
140,143,143,124,0
141,144,144,125,1
142,145,145,125,13
143,146,146,126,0
144,147,147,127,13
145,148,148,128,13
146,149,149,129,6
147,150,150,130,6
148,151,151,131,6
149,152,152,131,0
150,153,153,132,16
151,154,154,132,0
152,155,155,132,13
153,156,156,147,0
154,157,157,148,6
155,158,158,149,6
156,159,159,150,6
157,160,160,151,6
158,161,161,152,15
159,162,162,152,6
160,163,163,153,0
161,164,164,153,13
162,165,165,155,6
163,166,166,155,0
164,167,167,156,6
165,168,168,157,6
166,169,169,158,6
167,170,170,159,6
168,171,171,159,0
169,172,172,160,0
170,173,173,160,13
171,174,174,161,0
172,175,175,161,13
173,176,176,162,13
174,177,177,163,6
175,178,178,164,6
176,179,179,164,0
177,180,180,165,6
178,181,181,166,6
179,182,182,180,6
180,183,183,180,0
181,184,184,181,17
182,185,185,181,0
183,186,186,182,0
184,187,187,183,11
185,188,188,183,6
186,189,189,183,0
187,190,190,184,6
188,191,191,184,0
189,192,192,185,6
190,193,193,186,6
191,194,194,186,0
192,195,195,187,6
193,196,196,188,13
194,197,197,189,0
195,198,198,189,13
196,199,199,190,6
197,200,200,191,6
198,201,201,192,2
199,202,202,192,6
200,203,203,193,1
201,204,204,193,6
202,205,205,194,6
203,206,206,197,11
204,207,207,197,6
205,208,208,198,6
206,209,209,199,6
207,210,210,199,0
208,211,211,200,6
209,212,212,201,6
210,213,213,202,18
211,214,214,202,0
212,215,215,202,13
213,216,216,203,13
214,217,217,204,6
215,218,218,205,6
216,219,219,206,6
217,220,220,207,6
218,221,221,208,6
219,222,222,211,11
220,223,223,211,6
221,224,224,211,0
222,225,225,212,6
223,226,226,213,6
224,227,227,214,6
225,228,228,215,6
226,229,229,216,13
227,230,230,217,13
228,231,231,218,1
229,232,232,218,6
230,233,233,218,0
231,234,234,219,6
232,235,235,220,6
233,236,236,221,6
234,237,237,222,6
235,238,238,223,0
236,239,239,225,11
237,240,240,225,6
238,241,241,225,0
239,242,242,226,6
240,243,243,227,6
241,244,244,227,0
242,245,245,228,6
243,246,246,229,6
244,247,247,230,13
245,248,248,231,13
246,249,249,232,6
247,250,250,233,6
248,251,251,234,6
249,252,252,234,0
250,253,253,235,6
251,254,254,235,0
252,255,255,236,6
253,256,256,237,18
254,257,257,237,56
255,258,258,238,56
256,259,259,239,11
257,260,260,239,6
258,261,261,240,6
259,262,262,241,6
260,263,263,241,0
261,264,264,242,6
262,265,265,242,0
263,266,266,242,13
264,267,267,243,6
265,268,268,243,0
266,269,269,244,13
267,270,270,245,13
268,271,271,246,6
269,272,272,247,6
270,273,273,248,6
271,274,274,249,56
272,275,275,249,6
273,276,276,250,57
274,277,277,250,6
275,278,278,252,0
276,279,279,252,7
277,280,280,253,11
278,281,281,253,6
279,282,282,253,0
280,283,283,254,6
281,284,284,254,0
