,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,3,3,3,0
3,4,4,4,14
4,5,5,4,0
5,6,6,9,48
6,7,7,10,48
7,9,9,11,0
8,11,11,12,1
9,12,12,14,0
10,13,13,16,0
11,14,14,17,1
12,15,15,17,0
13,16,16,19,0
14,17,17,21,2
15,18,18,22,0
16,19,19,23,2
17,20,20,23,1
18,21,21,24,0
19,22,22,25,0
20,23,23,27,0
21,24,24,29,0
22,25,25,30,8
23,26,26,31,2
24,27,27,31,0
25,28,28,32,2
26,29,29,33,0
27,30,30,40,1
28,31,31,40,7
29,32,32,46,2
30,33,33,49,7
31,34,34,54,12
32,35,35,55,0
33,36,36,56,2
34,37,37,57,0
35,38,38,58,0
36,39,39,59,1
37,40,40,61,0
38,41,41,65,0
39,42,42,67,12
40,43,43,67,1
41,44,44,73,1
42,45,45,77,1
43,46,46,81,2
44,47,47,81,1
45,48,48,82,1
46,49,49,84,2
47,50,50,87,1
48,51,51,88,2
49,52,52,90,1
50,53,53,92,1
51,54,54,92,0
52,55,55,93,0
53,56,56,94,0
54,57,57,97,0
55,58,58,98,1
56,59,59,99,51
57,60,60,99,0
58,61,61,102,51
59,62,62,103,2
60,63,63,103,1
61,64,64,103,0
62,65,65,104,2
63,66,66,104,0
64,67,67,106,1
65,68,68,106,0
66,69,69,107,0
67,70,70,108,2
68,71,71,108,0
69,72,72,109,1
70,73,73,110,2
71,74,74,110,0
72,75,75,111,51
73,76,76,111,14
74,77,77,111,0
75,78,78,112,4
76,79,79,112,0
77,80,80,113,0
78,81,81,113,7
79,82,82,114,1
80,83,83,114,0
81,84,84,115,0
82,85,85,116,0
83,86,86,117,1
84,87,87,117,0
85,88,88,118,2
86,89,89,118,4
87,90,90,118,0
88,91,91,119,0
89,92,92,120,2
90,93,93,120,1
91,94,94,120,0
92,95,95,121,2
93,96,96,121,1
94,97,97,121,0
95,98,98,122,0
96,99,99,123,0
97,100,100,125,1
98,101,101,125,0
99,102,102,125,13
100,103,103,126,0
101,104,104,128,1
102,105,105,130,0
103,106,106,131,2
104,107,107,131,1
105,108,108,131,0
106,109,109,133,1
107,110,110,133,0
108,111,111,134,2
109,112,112,134,1
110,113,113,134,0
111,114,114,134,48
112,115,115,134,13
113,116,116,135,0
114,117,117,137,2
115,118,118,137,1
116,119,119,137,0
117,120,120,138,2
118,121,121,139,0
119,122,122,140,0
120,123,123,141,1
121,124,124,141,0
122,125,125,142,1
123,126,126,142,0
124,127,127,143,4
125,128,128,143,0
126,129,129,144,0
127,130,130,144,13
128,131,131,145,0
129,132,132,146,0
130,133,133,146,13
131,134,134,147,0
132,135,135,147,13
133,136,136,148,1
134,137,137,148,0
135,138,138,149,0
136,139,139,151,2
137,140,140,151,3
138,141,141,151,1
139,142,142,151,0
140,143,143,152,0
141,144,144,153,2
142,145,145,153,1
143,146,146,153,0
144,147,147,154,0
145,148,148,159,1
146,149,149,161,1
147,150,150,161,7
148,151,151,162,1
149,152,152,163,2
150,153,153,163,0
151,154,154,164,1
152,155,155,165,3
153,156,156,165,0
154,157,157,165,7
155,158,158,168,1
156,159,159,168,0
157,160,160,169,0
158,161,161,170,1
159,162,162,170,13
160,163,163,173,0
161,164,164,174,0
162,165,165,175,2
163,166,166,175,3
164,167,167,175,1
165,168,168,175,0
166,169,169,176,0
167,170,170,177,2
168,171,171,177,0
169,172,172,178,0
170,173,173,178,13
171,174,174,179,1
172,175,175,179,0
173,176,176,179,7
174,177,177,180,0
175,178,178,181,1
176,179,179,181,0
177,180,180,182,2
178,181,181,182,0
179,182,182,183,4
180,183,183,183,1
181,184,184,183,0
182,185,185,184,0
183,186,186,185,4
184,187,187,185,0
185,188,188,186,13
186,189,189,187,2
187,190,190,188,4
188,191,191,191,0
189,192,192,192,1
190,193,193,195,0
191,194,194,197,1
192,195,195,198,1
193,196,196,199,0
194,197,197,201,51
195,198,198,203,1
196,199,199,203,0
197,200,200,204,0
198,201,201,205,2
199,202,202,205,4
200,203,203,205,0
201,204,204,206,0
202,205,205,207,0
203,206,206,208,0
204,207,207,209,1
205,208,208,209,0
206,209,209,210,1
207,210,210,210,0
208,211,211,210,48
209,212,212,211,0
210,213,213,211,13
211,214,214,212,1
212,215,215,212,0
213,216,216,213,0
214,217,217,214,0
215,218,218,215,0
216,219,219,216,2
217,220,220,216,1
218,221,221,216,0
219,222,222,216,7
220,223,223,217,0
221,224,224,218,0
222,225,225,221,0
223,226,226,221,48
224,227,227,224,4
225,228,228,225,2
226,229,229,225,0
227,230,230,227,1
228,231,231,228,0
229,232,232,229,2
230,233,233,230,4
231,234,234,230,1
232,235,235,231,4
233,236,236,231,0
234,237,237,231,7
235,238,238,232,0
236,239,239,233,0
237,240,240,234,1
238,241,241,234,0
239,242,242,235,2
240,243,243,235,0
241,244,244,236,1
242,245,245,236,0
243,246,246,237,0
244,247,247,238,0
245,248,248,239,0
246,249,249,240,1
247,250,250,240,0
248,251,251,241,0
249,252,252,242,1
250,253,253,242,0
251,254,254,243,1
252,255,255,243,0
253,256,256,244,0
254,257,257,245,4
255,258,258,245,0
256,259,259,246,51
257,260,260,246,14
258,261,261,246,1
259,262,262,246,0
260,263,263,247,2
261,264,264,247,0
262,265,265,247,7
263,266,266,248,2
264,267,267,248,1
265,268,268,249,14
266,269,269,249,7
267,270,270,250,4
268,271,271,251,1
269,272,272,251,7
270,273,273,254,2
271,274,274,254,1
272,275,275,255,4
273,276,276,257,1
274,277,277,258,14
275,278,278,258,1
276,279,279,258,0
277,280,280,259,2
278,281,281,259,4
279,282,282,259,14
280,283,283,259,0
281,284,284,259,7
282,285,285,260,2
283,286,286,261,1
284,287,287,262,1
285,288,288,262,0
286,289,289,262,7
287,290,290,263,1
288,291,291,265,2
289,292,292,265,0
290,293,293,266,1
291,294,294,266,0
292,295,295,267,2
293,296,296,267,0
294,297,297,268,1
295,298,298,269,1
296,299,299,269,0
297,300,300,270,0
298,301,301,271,2
299,302,302,271,14
300,303,303,271,0
301,304,304,272,0
302,305,305,272,13
303,306,306,273,1
304,307,307,273,0
305,308,308,274,0
306,309,309,275,2
307,310,310,275,4
308,311,311,275,0
309,312,312,276,4
310,313,313,276,0
311,314,314,277,2
312,315,315,277,1
313,316,316,277,0
314,317,317,278,0
315,318,318,279,12
316,319,319,279,1
317,320,320,280,1
318,321,321,281,2
319,322,322,281,13
320,323,323,282,0
321,324,324,282,7
322,325,325,283,2
323,326,326,283,4
324,327,327,283,0
325,328,328,283,7
326,329,329,284,1
327,330,330,284,0
328,331,331,285,0
329,332,332,285,13
330,333,333,287,2
331,334,334,288,1
332,335,335,288,0
333,336,336,289,2
334,337,337,289,0
335,338,338,290,1
336,339,339,290,20
337,340,340,290,7
338,341,341,291,3
339,342,342,291,1
340,343,343,291,0
341,344,344,292,2
342,345,345,292,4
343,346,346,292,0
344,347,347,293,1
345,348,348,293,0
346,349,349,294,14
347,350,350,294,7
348,351,351,295,48
349,352,352,296,51
350,353,353,296,14
351,354,354,296,1
352,355,355,297,0
353,356,356,298,3
354,357,357,298,1
355,358,358,298,0
356,359,359,299,1
357,360,360,299,0
358,361,361,300,2
359,362,362,300,0
360,363,363,301,3
361,364,364,301,4
362,365,365,301,0
363,366,366,302,2
364,367,367,302,0
365,368,368,303,0
366,369,369,305,4
367,370,370,305,1
368,371,371,305,0
369,372,372,306,1
370,373,373,306,7
371,374,374,307,1
372,375,375,307,0
373,376,376,308,12
374,377,377,308,1
375,378,378,309,1
376,379,379,311,0
377,380,380,314,0
378,381,381,314,7
379,382,382,316,2
380,383,383,319,1
381,384,384,321,1
382,385,385,323,1
383,386,386,323,0
384,387,387,324,0
385,388,388,324,48
386,389,389,324,7
387,390,390,325,4
388,391,391,325,0
389,392,392,326,1
390,393,393,327,0
391,394,394,330,1
392,395,395,330,0
393,396,396,331,1
394,397,397,331,0
395,398,398,333,0
396,399,399,333,7
397,400,400,334,0
398,401,401,335,2
399,402,402,335,0
400,403,403,336,1
401,404,404,337,2
402,405,405,337,0
403,406,406,338,2
404,407,407,340,0
405,408,408,340,7
406,409,409,341,1
